轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.85,329.0,0.24,0.26,0.26,10.8,10.4,12.4,7.21,27.9,0.08,0.16,208.2,1.5,297.0,1.0,1.0,2.0,678.0,1.0,4.0,-2.0,7.3,27.4,4.0,31.0,31.0,0.0,2.7,1621.4,0.0,16.16,29.6,34.0,30.4,33.5,29.4,29.9,29.6,31.3,31.1,43.1,43.2,32.0,35.0,29.0,31.5,31.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.83,55.0,450.0,5.0,0.0,0.0,0.0
7.14,120.0,0.24,0.26,0.26,11.4,11.3,10.6,7.36,24.4,0.08,0.26,208.1,2.3,302.0,1.0,1.0,29.0,676.0,35.0,-3.0,35.0,7.33,61.4,56.0,31.1,31.1,0.0,2.6,2067.6,0.0,16.83,29.6,34.0,30.4,33.5,29.4,29.8,29.6,31.3,31.1,43.2,43.2,32.0,35.0,28.9,31.3,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.83,54.0,460.0,4.8,0.0,0.0,0.0
7.14,19.0,0.24,0.26,0.26,11.6,10.4,12.2,7.31,7.9,0.09,0.1,208.2,2.7,304.0,1.0,1.0,22.0,676.0,27.0,-2.0,35.0,7.4,66.0,34.0,31.2,31.2,0.0,2.6,2067.6,0.0,16.83,29.5,33.8,30.2,33.4,29.3,29.8,29.4,31.2,31.0,43.3,43.4,31.0,34.0,28.7,31.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,36.0,34.0,34.0,33.0,44.8,44.82,44.83,53.0,460.0,4.8,0.0,0.0,0.0
7.14,33.0,0.24,0.26,0.26,11.9,10.4,11.8,7.31,10.2,0.09,0.14,208.3,2.3,302.0,1.0,1.0,16.0,676.0,19.0,4.0,23.0,7.36,59.9,28.0,31.4,31.4,0.0,2.6,2067.6,0.0,16.83,29.4,33.8,30.3,33.3,29.3,29.8,29.5,31.1,31.0,43.3,43.4,32.0,34.0,28.7,31.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,42.0,36.0,34.0,34.0,34.0,44.79,44.82,44.82,53.0,450.0,4.8,0.0,0.0,0.0
7.03,179.0,0.24,0.26,0.26,10.4,11.8,10.8,7.14,29.3,0.16,0.14,208.2,1.4,301.0,1.0,1.0,4.0,679.0,-5.0,-3.0,0.0,7.23,27.2,0.0,31.3,31.4,0.0,2.7,2067.6,0.0,16.83,29.8,34.3,30.6,33.6,29.5,30.0,29.8,31.3,31.2,43.1,43.1,32.0,35.0,29.1,31.6,31.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.82,54.0,470.0,5.0,0.0,0.0,0.0
7.07,11.0,0.24,0.26,0.26,11.9,10.4,11.7,7.18,27.9,0.12,0.14,208.2,1.5,296.0,1.0,1.0,2.0,678.0,3.0,-2.0,2.0,7.23,27.2,0.0,31.2,31.1,0.0,2.7,1621.4,0.0,16.16,29.6,34.1,30.4,33.5,29.4,29.9,29.6,31.3,31.1,43.1,43.2,31.0,35.0,29.0,31.5,31.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.82,54.0,440.0,5.0,0.0,0.0,0.0
7.13,314.0,0.24,0.26,0.26,10.6,10.4,12.6,7.31,14.4,0.12,0.05,208.5,2.1,303.0,1.0,1.0,34.0,676.0,40.0,0.0,40.0,7.32,76.9,44.0,31.1,31.1,0.0,2.6,2067.6,0.0,16.83,29.6,34.0,30.4,33.5,29.4,29.8,29.6,31.2,31.2,43.1,43.2,32.0,35.0,28.9,31.4,31.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.83,54.0,460.0,4.9,0.0,0.0,0.0
7.17,145.0,0.24,0.26,0.26,11.2,11.4,10.6,7.42,-3.3,0.06,0.16,208.6,2.2,313.0,1.0,1.0,34.0,676.0,40.0,0.0,45.0,7.41,79.9,57.0,31.5,31.4,0.0,2.6,425.4,0.0,10.95,29.3,33.7,30.3,33.3,29.3,29.7,29.5,31.0,30.9,43.5,43.6,33.0,34.0,28.7,31.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,36.0,34.0,34.0,33.0,44.79,44.82,44.83,52.0,440.0,4.8,0.0,0.0,0.0
7.11,156.0,0.24,0.26,0.26,10.6,11.8,10.6,7.23,29.1,0.07,0.19,208.5,2.0,298.0,1.0,1.0,22.0,677.0,27.0,-2.0,25.0,7.27,65.9,29.0,31.5,31.4,0.0,2.7,2067.6,0.0,16.83,29.6,34.0,30.3,33.5,29.4,29.9,29.5,31.3,31.1,43.1,43.2,32.0,35.0,28.9,31.5,31.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,37.0,35.0,35.0,34.0,44.79,44.82,44.83,54.0,460.0,4.8,0.0,0.0,0.0
7.13,353.0,0.24,0.26,0.26,10.9,10.4,12.5,7.25,15.0,0.15,0.13,208.7,2.5,309.0,1.0,1.0,25.0,676.0,30.0,2.0,28.0,7.33,72.8,41.0,31.5,31.3,0.0,2.7,2067.6,0.0,16.83,29.3,33.7,30.2,33.3,29.3,29.7,29.3,31.1,30.9,43.4,43.5,32.0,34.0,28.7,31.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,34.0,41.0,36.0,34.0,34.0,33.0,44.79,44.82,44.83,53.0,440.0,4.8,0.0,0.0,0.0
