轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.17,38,26.05,26.05,26.03,10.5,10.6,10.7,0.0,-10.7,0.15,0.16,0,7.9,244,1,1,24,684,29,-1,25,6.43,38.3,43,40.7,40.5,0.3,3.9,66.1,-448,7.24,4.2,10.2,10.6,10.5,9.3,9.6,10.0,10.3,10.8,39.5,39.4,13,18,8.3,11.4,41,42,42,0,0,0,6,6,4,0,9,9,9,23,30,24,18,18,19,0,0,0,0,0,0,0,0,0
6.3,19,26.08,26.08,26.06,10.6,10.8,10.6,0.0,-6.3,0.13,0.11,0,5.4,228,1,1,35,683,43,-2,42,6.55,63.4,65,40.7,40.3,0.3,3.8,66.1,-448,7.24,4.1,10.2,10.6,10.5,9.3,9.6,10.0,10.4,10.8,39.6,39.4,13,18,8.3,11.3,41,42,42,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
5.47,61,24.86,24.85,24.84,10.6,10.6,10.7,0.0,31.7,0.12,0.14,0,3.6,219,1,1,0,683,1,0,0,5.77,59.7,0,41.0,40.7,0.3,3.8,66.1,-448,7.24,4.2,10.1,10.6,10.5,9.3,9.5,10.1,10.3,10.7,39.5,39.1,13,18,8.3,11.4,41,42,43,0,0,0,6,6,4,0,9,9,9,23,30,25,18,18,19,0,0,0,0,0,0,0,0,0
6.28,132,26.08,26.08,26.06,10.6,10.6,10.6,0.0,29.6,0.02,0.16,0,8.9,219,1,1,1,682,-2,2,0,6.45,56.0,0,40.7,40.5,0.3,3.8,66.1,-448,7.24,4.1,10.2,10.4,10.4,9.3,9.6,10.0,10.4,10.8,39.7,39.5,13,18,8.3,11.3,41,42,42,0,0,0,6,6,4,1,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.41,206,26.08,26.08,26.06,10.6,10.5,11.1,0.0,-5.2,0.11,0.16,0,7.4,238,1,1,56,682,67,0,59,7.68,92.2,83,40.7,40.5,0.3,3.8,66.1,-448,7.24,4.2,10.1,10.5,10.5,9.3,9.5,10.1,10.4,10.8,39.6,39.4,12,18,8.3,11.3,41,42,42,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,19,0,0,0,0,0,0,0,0,0
6.47,202,26.09,26.08,26.06,10.6,10.6,10.6,0.0,-11.8,0.11,0.07,0,9.0,231,1,1,48,683,58,2,60,6.7,90.0,87,40.7,40.3,0.3,3.8,66.1,-448,7.24,4.1,10.2,10.5,10.5,9.3,9.6,10.0,10.4,10.8,39.6,39.4,13,18,8.3,11.3,41,42,42,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.17,294,26.09,26.08,26.06,10.6,10.6,10.6,0.0,-3.4,0.11,0.16,0,7.8,238,1,1,53,682,63,1,57,7.42,91.2,84,40.7,40.5,0.3,3.8,66.1,-448,7.24,4.2,10.2,10.6,10.5,9.3,9.5,10.0,10.4,10.8,39.6,39.4,13,18,8.3,11.3,41,42,42,0,0,0,6,6,4,0,9,9,9,23,30,25,18,18,19,0,0,0,0,0,0,0,0,0
6.99,231,26.05,26.05,26.03,10.7,10.5,10.9,0.0,-10.2,-0.04,0.2,0,10.8,244,1,1,53,683,64,1,64,7.18,93.3,87,40.9,40.6,0.3,3.8,66.1,-448,7.24,4.2,10.1,10.6,10.5,9.3,9.5,10.0,10.3,10.8,39.5,39.3,13,18,8.3,11.4,41,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,20,0,0,0,0,0,0,0,0,0
6.27,322,26.05,26.05,26.03,10.5,10.6,10.9,0.0,-17.4,0.1,0.16,0,8.5,239,1,1,35,685,44,0,41,6.47,47.9,69,40.9,40.5,0.3,3.8,66.1,-448,7.24,4.2,10.1,10.4,10.5,9.3,9.6,10.1,10.3,10.8,39.5,39.4,13,18,8.3,11.4,41,42,42,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
6.99,109,26.08,26.08,26.06,10.7,10.5,10.4,0.0,6.9,0.06,0.2,0,6.0,233,1,1,54,682,65,-1,56,7.24,92.0,85,40.7,40.4,0.3,3.8,66.1,-448,7.24,4.2,10.2,10.7,10.5,9.3,9.5,10.1,10.3,10.8,39.6,39.3,13,18,8.3,11.4,41,42,42,0,0,0,6,6,4,0,8,9,9,23,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.92,321,26.05,26.05,26.03,10.5,10.6,10.9,0.0,-1.8,0.09,0.14,0,11.4,240,1,1,55,682,66,-2,63,8.14,87.2,78,40.8,40.5,0.3,3.9,66.1,-448,7.24,4.2,10.2,10.4,10.4,9.3,9.6,10.0,10.4,10.8,39.5,39.2,13,18,8.3,11.4,41,42,43,0,0,0,6,6,4,0,9,9,9,22,30,25,18,18,19,0,0,0,0,0,0,0,0,0
7.78,51,26.05,26.05,26.03,10.7,10.5,10.5,0.0,-2.2,0.04,0.26,0,9.2,240,1,1,53,682,63,-2,63,8.16,86.4,78,41.0,40.6,0.3,3.8,66.1,-448,7.24,4.2,10.2,10.5,10.5,9.3,9.6,10.1,10.4,10.8,39.5,39.2,13,18,8.3,11.4,41,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
6.45,162,26.08,26.08,26.06,10.6,10.6,10.8,0.0,-10.4,0.1,0.19,0,5.5,230,1,1,48,683,58,2,51,6.65,88.0,87,40.7,40.5,0.3,3.8,66.1,-448,7.24,4.1,10.2,10.5,10.5,9.3,9.6,10.0,10.4,10.8,39.6,39.4,13,17,8.3,11.3,41,42,42,0,0,0,6,6,4,0,9,9,9,22,29,25,17,17,20,0,0,0,0,0,0,0,0,0
