轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.31,64,19.01,18.94,18.95,10.7,10.6,10.5,11.63,1.9,0.1,0.11,204.5,11.4,235,1,3,392,696,474,3,498,11.7,568.8,395,29.7,29.3,0,2.5,468.1,0,11.3,-1.9,15.4,11.6,16.4,13.2,13.2,12.8,12.5,14.2,41.7,41.4,13,24,5.7,11.7,32,32,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.88,44.85,48,360,4.1,0,0,0
11.39,64,18.42,18.41,18.41,11.4,12.0,11.3,11.59,-7.7,0.11,0.14,204.4,12.2,239,1,3,389,696,471,3,493,11.69,563.3,391,32.2,31.6,0,2.5,464.0,0,11.27,-1.9,15.4,11.7,16.4,13.2,13.2,12.9,12.5,14.2,41.6,41.3,15,24,5.7,11.7,34,34,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.88,44.85,47,360,4.2,0,0,0
10.93,64,18.74,18.71,18.7,11.1,10.7,11.3,11.61,-4.8,0.06,0.13,204.3,9.3,238,1,3,393,696,475,-2,501,11.64,571.7,396,30.4,29.9,0,2.5,468.1,0,11.3,-1.9,15.4,11.6,16.3,13.2,13.3,12.7,12.5,14.2,41.7,41.4,17,24,5.7,11.7,33,32,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.88,44.85,47,350,4.1,0,0,0
11.19,64,18.71,18.67,18.68,10.6,10.7,10.6,11.37,-8.4,0.12,0.19,204.4,12.4,239,1,3,386,697,467,2,485,11.5,566.4,393,31.7,31.1,0,2.5,462.0,0,11.25,-1.9,15.4,11.9,16.4,13.2,13.3,12.9,12.5,14.2,41.6,41.3,16,24,5.7,11.7,34,34,32,0,0,0,6,6,4,0,13,13,13,31,37,33,24,24,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.51,64,17.82,17.75,17.75,11.0,11.4,11.6,11.72,3.2,0.04,0.16,204.6,10.5,232,1,3,400,696,483,-1,508,11.86,575.5,399,33.2,32.5,0,2.5,477.3,0,11.37,-2.0,15.5,11.8,16.4,13.2,13.3,12.8,12.5,14.2,41.6,41.2,15,24,5.7,11.7,35,35,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,22,44.81,44.88,44.85,47,360,4.2,0,0,0
11.16,64,19.11,19.03,19.04,10.6,10.9,10.8,11.49,-1.4,0.14,0.14,204.5,13.0,235,1,3,390,696,471,-4,497,11.72,562.9,391,29.4,29.0,0,2.5,462.0,0,11.25,-1.9,15.4,11.7,16.4,13.2,13.1,13.0,12.5,14.2,41.6,41.4,16,24,5.7,11.7,32,31,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.89,44.85,47,360,4.2,0,0,0
11.27,64,18.97,18.9,18.91,10.6,10.6,10.6,11.46,-0.9,0.09,0.14,204.7,12.0,236,1,3,392,696,474,-3,500,11.61,570.2,396,30.0,29.5,0,2.5,468.1,0,11.3,-1.9,15.4,11.7,16.3,13.2,13.2,12.7,12.5,14.2,41.6,41.4,16,25,5.7,11.7,32,32,32,0,0,0,6,6,4,0,13,13,13,31,37,32,25,25,23,44.81,44.88,44.85,47,360,4.1,0,0,0
11.03,64,18.81,18.76,18.77,11.2,11.0,10.7,11.38,-8.4,0.11,0.14,204.4,12.8,239,1,3,386,697,467,-2,492,11.55,567.4,394,31.7,31.1,0,2.5,464.0,0,11.27,-1.9,15.4,11.5,16.3,13.2,13.3,12.7,12.5,14.2,41.6,41.3,15,24,5.7,11.7,34,34,32,0,0,0,6,6,4,0,13,13,13,31,37,33,24,24,22,44.81,44.88,44.85,48,360,4.2,0,0,0
11.25,64,18.98,18.93,18.93,10.9,10.8,10.6,11.44,-4.3,0.11,0.12,204.4,11.5,234,1,3,379,697,460,0,479,11.62,549.4,381,29.1,28.5,0,2.6,446.7,0,11.12,-1.9,15.4,11.5,16.4,13.2,13.2,12.8,12.5,14.2,41.7,41.4,16,24,5.7,11.7,31,31,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.88,44.85,47,360,4.2,0,0,0
11.49,64,16.87,16.9,16.91,10.7,11.6,10.8,11.64,-11.9,0.08,0.14,203.9,11.0,240,1,3,413,696,499,-2,519,11.8,591.1,410,29.3,28.8,0,2.5,491.5,0,11.49,-2.0,15.6,11.7,16.4,13.2,13.3,12.9,12.5,14.3,41.6,41.3,16,24,5.7,11.7,32,31,32,0,0,0,6,6,4,0,13,13,13,31,37,32,24,24,23,44.81,44.88,44.85,48,350,4.2,0,0,0
