轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.81,208.0,0.24,0.19,0.19,15.1,13.3,16.6,16.05,7.6,0.07,0.18,207.5,8.3,243.0,1.0,3.0,1101.0,705.0,1347.0,-3.0,1417.0,16.26,1178.3,811.0,31.2,31.1,0.0,3.5,2180.0,0.0,17.0,-6.5,27.2,24.0,28.5,24.8,24.7,24.7,24.7,25.4,48.9,48.6,15.0,24.0,4.5,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.9,0.0,0.0,0.0
15.55,208.0,0.24,0.19,0.19,13.6,12.7,17.5,16.0,1.3,0.08,0.16,207.4,8.0,244.0,1.0,3.0,1071.0,705.0,1309.0,1.0,1374.0,16.22,1137.3,790.0,31.6,33.3,0.0,3.5,2180.0,0.0,17.0,-6.6,26.9,23.6,28.0,24.6,24.5,24.4,24.3,25.2,48.8,48.5,15.0,24.0,4.5,10.3,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.89,44.85,51.0,370.0,5.0,0.0,0.0,0.0
15.77,208.0,0.24,0.19,0.19,14.7,13.2,16.5,16.01,7.1,0.05,0.19,207.6,8.8,245.0,1.0,3.0,1132.0,705.0,1384.0,-3.0,1453.0,16.25,1215.9,829.0,31.2,31.0,0.0,3.5,2180.0,0.0,17.0,-6.5,27.8,24.5,29.0,25.4,25.3,25.1,25.3,26.1,49.0,48.7,15.0,24.0,4.5,10.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,37.0,24.0,24.0,22.0,44.82,44.89,44.86,52.0,370.0,4.8,0.0,0.0,0.0
15.85,208.0,0.24,0.19,0.19,12.7,13.1,18.0,16.08,4.3,0.08,0.14,207.7,8.5,246.0,1.0,3.0,1104.0,705.0,1350.0,-3.0,1405.0,16.28,1154.9,812.0,29.0,28.8,0.0,3.5,2180.0,0.0,17.0,-6.5,27.6,24.1,28.7,25.3,25.0,25.1,25.1,25.8,49.0,48.7,15.0,24.0,4.5,10.3,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.88,44.86,51.0,370.0,5.0,0.0,0.0,0.0
15.6,208.0,0.24,0.19,0.19,13.4,14.4,15.4,15.88,3.1,0.13,0.16,207.5,8.5,243.0,1.0,3.0,1113.0,705.0,1361.0,-2.0,1426.0,16.27,1172.3,819.0,32.8,32.7,0.0,3.5,2180.0,0.0,17.0,-6.6,26.8,23.6,28.1,24.6,24.4,24.2,24.3,25.1,48.8,48.5,15.0,24.0,4.5,10.3,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.88,44.86,51.0,370.0,5.0,0.0,0.0,0.0
15.75,208.0,0.24,0.19,0.19,14.9,13.0,16.5,15.88,1.7,0.07,0.21,207.3,8.9,244.0,1.0,3.0,1080.0,706.0,1322.0,4.0,1386.0,16.18,1162.0,796.0,28.6,30.4,0.0,3.5,2180.0,0.0,17.0,-6.6,26.9,23.8,28.2,24.7,24.6,24.2,24.5,25.3,48.9,48.6,14.0,24.0,4.5,10.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.81,44.89,44.86,51.0,370.0,5.0,0.0,0.0,0.0
15.89,208.0,0.24,0.19,0.18,14.9,13.3,16.3,16.14,4.8,0.07,0.2,207.5,8.7,245.0,1.0,3.0,1148.0,705.0,1403.0,1.0,1475.0,16.33,1209.9,847.0,32.9,32.7,0.0,3.5,2180.0,0.0,17.0,-6.5,27.8,24.7,29.1,25.5,25.4,25.3,25.4,26.2,49.1,48.7,15.0,24.0,4.5,10.3,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,37.0,24.0,24.0,22.0,44.82,44.89,44.86,52.0,370.0,4.8,0.0,0.0,0.0
15.8,208.0,0.24,0.2,0.19,13.5,12.6,18.0,16.11,3.9,0.05,0.16,207.3,8.8,244.0,1.0,3.0,1097.0,705.0,1342.0,1.0,1401.0,16.22,1160.5,811.0,27.9,29.0,0.0,3.5,2180.0,0.0,17.0,-6.7,26.4,23.1,27.7,24.1,24.0,23.9,23.8,24.7,48.7,48.5,15.0,24.0,4.5,10.3,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.81,44.89,44.86,51.0,370.0,5.0,0.0,0.0,0.0
15.56,208.0,0.24,0.19,0.19,12.4,13.8,17.2,16.1,0.9,0.09,0.12,207.7,8.8,247.0,1.0,3.0,1059.0,705.0,1295.0,-2.0,1359.0,16.23,1153.5,770.0,28.4,28.7,0.0,3.5,2180.0,0.0,17.0,-6.5,27.5,24.3,28.8,25.3,25.0,25.1,25.0,25.8,49.0,48.7,15.0,24.0,4.5,10.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.89,44.86,52.0,370.0,5.0,0.0,0.0,0.0
15.79,208.0,0.24,0.2,0.19,13.6,12.6,17.7,15.99,7.0,0.12,0.19,207.4,7.8,244.0,1.0,3.0,1122.0,705.0,1372.0,2.0,1445.0,16.23,1202.9,809.0,28.5,28.8,0.0,3.5,2180.0,0.0,17.0,-6.7,26.4,23.1,27.8,24.2,24.0,24.0,23.8,24.7,48.7,48.5,15.0,24.0,4.5,10.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,36.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,5.0,0.0,0.0,0.0
