轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,189.0,0.25,0.2,0.19,10.5,11.9,10.8,8.43,2.5,0.0,0.14,207.7,4.8,241.0,1.0,3.0,150.0,702.0,183.0,-3.0,200.0,8.54,301.0,211.0,32.6,31.9,0.0,3.4,2180.0,0.0,17.0,-0.4,15.6,12.5,16.6,14.3,14.5,14.0,13.1,14.4,42.8,42.7,18.0,27.0,8.2,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.8,44.86,44.85,50.0,390.0,4.6,0.0,0.0,0.0
8.05,79.0,0.25,0.2,0.19,10.5,11.8,10.7,8.18,3.7,-0.01,0.14,206.7,4.4,241.0,1.0,3.0,142.0,702.0,174.0,5.0,184.0,8.28,281.6,199.0,33.0,32.2,0.0,3.4,2180.0,0.0,17.0,-0.4,15.6,12.6,16.4,14.2,14.6,13.9,13.1,14.3,42.8,42.6,18.0,27.0,8.2,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.9,26.0,0.25,0.2,0.19,12.1,10.5,10.9,8.21,7.2,0.03,0.14,207.3,3.6,239.0,1.0,3.0,132.0,701.0,161.0,0.0,175.0,8.17,276.7,192.0,28.6,28.0,0.0,3.4,2180.0,0.0,17.0,-0.4,15.4,12.3,16.4,14.1,14.5,13.8,13.0,14.2,42.9,42.8,19.0,27.0,8.2,14.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
8.97,154.0,0.25,0.2,0.19,11.3,11.3,11.0,9.14,-6.6,0.14,0.12,206.8,5.3,247.0,1.0,3.0,192.0,702.0,235.0,-2.0,241.0,9.15,351.5,246.0,30.8,30.3,0.0,3.4,2180.0,0.0,17.0,-0.4,15.7,12.8,16.7,14.4,14.8,14.0,13.2,14.4,42.9,42.7,17.0,27.0,8.2,14.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
7.84,306.0,0.25,0.2,0.19,12.0,10.5,11.1,8.2,3.6,0.21,0.17,206.7,4.5,241.0,1.0,3.0,144.0,702.0,176.0,-1.0,182.0,8.29,284.8,197.0,33.1,32.4,0.0,3.5,2180.0,0.0,17.0,-0.4,15.6,12.7,16.6,14.3,14.5,14.0,13.1,14.3,42.8,42.6,19.0,27.0,8.2,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,27.0,27.0,25.0,44.8,44.86,44.85,51.0,390.0,4.4,0.0,0.0,0.0
9.32,182.0,0.25,0.2,0.19,12.0,11.0,11.1,9.58,-11.5,0.06,0.14,207.6,5.8,246.0,1.0,3.0,219.0,702.0,267.0,-1.0,277.0,9.54,382.8,265.0,29.9,29.4,0.0,3.5,2180.0,0.0,17.0,-0.4,15.7,12.8,16.9,14.4,14.8,14.2,13.2,14.5,42.8,42.8,18.0,27.0,8.2,14.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.96,106.0,0.25,0.2,0.19,12.0,10.8,11.1,9.31,2.3,0.04,0.14,206.8,5.1,245.0,1.0,3.0,196.0,702.0,239.0,1.0,243.0,9.28,358.7,249.0,30.7,30.1,0.0,3.5,2180.0,0.0,17.0,-0.4,15.7,12.8,16.8,14.4,14.7,14.1,13.2,14.5,42.9,42.8,19.0,27.0,8.2,14.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
8.48,138.0,0.25,0.2,0.19,10.7,10.5,11.9,8.67,-0.1,0.0,0.14,207.0,4.2,244.0,1.0,3.0,172.0,702.0,210.0,-3.0,220.0,8.84,321.2,225.0,32.1,31.6,0.0,3.4,2180.0,0.0,17.0,-0.4,15.6,12.6,16.5,14.3,14.7,13.8,13.2,14.4,42.9,42.9,17.0,27.0,8.2,14.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,400.0,4.6,0.0,0.0,0.0
9.11,52.0,0.25,0.2,0.19,11.8,10.7,11.2,9.31,-1.0,0.18,0.14,207.0,5.3,246.0,1.0,3.0,196.0,702.0,240.0,-2.0,255.0,9.32,358.9,251.0,30.6,30.1,0.0,3.5,2180.0,0.0,17.0,-0.4,15.7,12.8,16.8,14.4,14.7,14.1,13.2,14.5,42.9,42.8,18.0,27.0,8.2,14.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
7.99,119.0,0.25,0.2,0.19,12.0,10.6,10.9,8.19,6.1,-0.01,0.14,206.9,4.3,239.0,1.0,3.0,137.0,702.0,168.0,1.0,168.0,8.19,281.5,196.0,28.1,29.2,0.0,3.4,2180.0,0.0,17.0,-0.4,15.5,12.6,16.5,14.2,14.5,13.9,13.0,14.2,42.8,42.8,18.0,27.0,8.2,14.1,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,51.0,400.0,4.4,0.0,0.0,0.0
