轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.49,185,6.1,6.04,6.06,10.6,10.5,11.9,18.25,-5.8,0.06,0.03,205.4,11.1,141,1,1,1804,683,2137,7,2233,18.39,1982.0,1123,39.8,42.2,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.6,116.2,112.8,114.4,115.1,98.7,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
17.22,357,6.05,5.96,5.96,16.2,14.5,13.2,17.44,-2.9,0.05,0.09,205.7,10.4,141,1,1,1795,682,2122,5,2223,17.75,2005.4,1160,39.7,42.5,0,2.7,2067.6,0,16.83,22.7,124.3,115.9,125.5,116.1,112.8,114.4,115.1,98.6,68.5,68.5,42,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.08,334,7.23,7.18,7.18,17.3,15.2,15.2,17.23,-1.1,0.1,0.14,206.1,12.6,141,1,1,1781,683,2110,-6,2210,17.58,2005.7,1161,39.5,42.0,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.8,116.4,112.9,114.8,115.3,98.9,68.5,68.6,44,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,53,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
18.32,108,6.74,6.54,6.54,11.1,10.5,12.7,18.85,-3.6,0.11,0.09,205.7,10.9,140,1,1,1798,683,2129,4,2227,19.06,1943.2,1081,39.9,42.4,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.8,114.3,115.1,98.6,68.5,68.6,43,51,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,51,51,49,44.77,44.78,44.79,81,680,7.7,0,0,0
17.81,102,6.76,6.71,6.72,15.4,17.1,14.3,18.23,0.2,0.11,0.16,205.8,11.8,143,1,1,1791,682,2117,5,2216,18.43,1964.6,1115,39.7,42.0,0,2.7,2067.6,0,16.83,22.7,124.4,116.1,125.6,116.2,112.8,114.5,115.2,98.8,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
16.92,22,7.0,6.92,6.92,13.7,14.8,11.5,17.27,-1.3,0.02,0.21,205.7,10.9,141,1,1,1788,683,2117,-6,2227,17.62,2010.5,1163,39.7,42.0,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.8,116.4,113.0,114.6,115.3,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.78,81,680,7.6,0,0,0
16.82,251,6.02,5.93,5.93,15.1,14.8,14.8,17.43,-3.9,0.09,0.14,205.6,9.8,141,1,1,1789,683,2117,6,2221,17.67,2007.5,1164,39.9,42.5,0,2.7,2067.6,0,16.83,22.7,124.3,115.9,125.5,116.1,112.8,114.4,115.1,98.6,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.48,61,7.2,7.1,7.12,13.6,16.3,14.7,17.85,-2.2,0.26,0.09,205.7,10.1,141,1,1,1792,684,2126,-4,2225,18.2,1979.4,1132,39.8,42.4,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.7,114.4,115.0,98.7,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
17.22,13,6.05,5.94,5.95,10.8,13.6,11.4,17.63,-5.8,-0.11,0.14,205.8,11.9,142,1,1,1804,683,2136,4,2236,17.9,2004.8,1156,39.5,42.2,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.8,116.4,112.9,114.7,115.3,98.9,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,53,59,58,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.53,29,6.36,6.3,6.3,15.7,14.1,17.1,17.92,-3.4,0.1,0.14,205.7,13.8,141,1,1,1789,683,2118,-2,2228,18.26,1978.0,1131,39.6,42.2,0,2.7,2067.6,0,16.83,22.7,124.5,116.1,125.7,116.3,112.9,114.6,115.2,98.8,68.5,68.6,44,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,58,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
16.26,227,6.97,7.04,7.01,14.3,16.7,12.9,16.5,-4.3,0.08,0.04,206.1,11.1,141,1,1,1644,682,1944,3,2039,16.69,1866.2,1131,39.8,42.3,0,2.7,2067.6,0,16.83,22.7,124.0,115.8,125.4,115.9,112.7,114.2,114.9,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,58,52,52,49,44.77,44.78,44.78,81,680,7.6,0,0,0
17.82,265,7.47,7.42,7.41,15.7,15.9,17.7,18.26,-8.4,0.05,0.13,205.3,10.8,144,1,1,1787,684,2120,2,2221,18.51,1953.1,1111,40.0,42.4,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.8,114.4,115.0,98.7,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.76,44.77,44.79,81,680,7.6,0,0,0
16.41,207,6.02,6.04,6.04,14.2,11.9,13.6,17.33,-2.1,0.08,0.15,205.7,10.1,141,1,1,1787,683,2117,7,2212,17.56,2004.1,1168,39.7,42.4,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.3,116.0,112.6,114.3,114.9,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.7,0,0,0
18.15,324,6.37,6.27,6.27,11.7,14.2,15.9,18.58,-2.0,0.24,0.07,205.8,12.8,141,1,1,1795,683,2125,-6,2221,18.84,1948.1,1093,39.9,42.5,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.8,114.2,115.0,98.7,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.78,44.79,82,680,7.6,0,0,0
17.63,241,7.62,7.59,7.59,17.1,13.1,14.1,17.93,2.2,0.1,0.21,206.3,13.5,140,1,1,1791,683,2120,-6,2224,18.27,1964.2,1125,40.0,42.1,0,2.7,2067.6,0,16.83,22.7,124.0,115.8,125.3,115.9,112.6,114.3,114.9,98.5,68.5,68.5,42,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.52,229,7.4,7.34,7.34,16.7,15.9,17.1,17.79,-5.2,0.11,0.13,205.5,10.8,140,1,1,1790,683,2119,5,2217,18.07,1976.2,1134,39.8,42.2,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.7,114.4,115.1,98.6,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,58,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.26,214,5.99,5.9,5.91,15.0,11.1,11.4,17.52,-5.2,0.08,0.17,205.4,12.1,140,1,1,1790,683,2119,-3,2221,17.74,2012.3,1167,39.6,42.3,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.2,112.7,114.4,115.1,98.6,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.7,0,0,0
17.32,326,5.58,5.54,5.54,16.8,12.7,12.0,17.64,-3.2,-0.05,0.17,205.8,12.1,142,1,1,1784,684,2115,5,2213,17.91,1995.7,1148,39.5,42.1,0,2.7,2067.6,0,16.83,22.6,124.6,116.2,125.9,116.4,113.0,114.7,115.3,98.9,68.5,68.6,44,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.78,81,680,7.6,0,0,0
17.29,354,6.74,6.64,6.64,12.1,12.4,11.5,17.54,-5.2,0.02,0.16,205.7,10.8,141,1,1,1796,682,2125,-5,2225,17.86,2006.2,1151,39.9,42.3,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.7,114.5,115.1,98.6,68.5,68.6,44,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
16.9,123,4.7,4.69,4.69,14.1,13.1,12.2,17.07,-8.9,0.05,0.03,205.7,12.0,142,1,1,1770,683,2098,-2,2201,17.42,2004.6,1175,39.6,41.9,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.7,116.4,112.9,114.6,115.3,98.9,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
17.59,139,5.57,5.5,5.5,12.1,11.5,13.7,18.19,-2.9,0.08,0.06,205.6,10.0,144,1,1,1803,683,2137,-4,2233,18.28,1986.6,1136,39.7,42.2,0,2.7,2067.6,0,16.83,22.7,124.4,116.1,125.6,116.2,112.8,114.6,115.2,98.8,68.5,68.6,43,51,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,51,51,49,44.77,44.78,44.79,81,690,7.6,0,0,0
17.52,145,7.74,7.67,7.75,15.4,13.4,14.8,18.05,-16.3,0.06,0.24,206.0,14.1,145,1,1,1792,683,2123,-1,2221,18.21,1977.9,1135,40.0,42.4,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.4,116.0,112.7,114.3,114.9,98.4,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,690,7.6,0,0,0
17.46,67,5.6,5.49,5.5,11.1,12.3,11.1,17.94,0.6,-0.07,0.2,205.8,11.2,141,1,1,1785,683,2114,-3,2219,18.23,1982.5,1132,39.7,42.0,0,2.7,2067.6,0,16.83,22.7,124.5,116.1,125.7,116.3,112.9,114.7,115.2,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.38,329,6.43,6.38,6.38,15.6,15.4,17.5,18.25,-6.6,0.06,0.19,206.0,11.8,143,1,1,1791,683,2122,-5,2229,18.51,1964.2,1116,40.0,42.5,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.6,116.1,112.8,114.3,115.0,98.7,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
17.71,13,7.25,7.21,7.21,16.9,16.8,15.9,18.15,-7.3,0.08,0.14,205.7,12.4,144,1,1,1787,684,2118,3,2218,18.43,1960.9,1116,39.9,42.4,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.6,116.1,112.8,114.4,115.0,98.7,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.76,44.78,44.79,81,680,7.6,0,0,0
17.65,15,7.31,7.21,7.21,11.0,18.1,10.9,17.76,-5.2,0.27,0.12,205.6,10.8,140,1,1,1789,683,2119,4,2220,18.22,1972.2,1126,39.8,42.3,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.7,114.4,115.1,98.6,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.24,246,5.93,5.9,5.9,13.9,12.0,11.3,17.94,-2.6,0.09,0.13,205.8,14.7,142,1,1,1807,683,2141,-3,2237,18.31,1986.2,1131,39.7,42.1,0,2.7,2067.6,0,16.83,22.7,124.0,115.8,125.3,115.9,112.7,114.1,114.9,98.5,68.5,68.6,44,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.85,295,5.5,5.46,5.45,14.7,12.3,16.6,18.16,-13.2,0.17,0.14,205.6,11.2,143,1,1,1799,684,2132,-2,2224,18.43,1966.6,1121,39.7,42.2,0,2.7,2067.6,0,16.83,22.7,124.5,116.3,125.8,116.3,113.0,114.7,115.3,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,690,7.7,0,0,0
17.25,165,5.73,5.67,5.65,11.9,15.8,13.4,17.91,-2.1,0.12,0.06,205.7,9.2,141,1,1,1793,683,2123,-2,2220,18.07,1990.9,1145,39.8,42.2,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.8,116.3,112.9,114.6,115.3,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
17.57,310,7.78,7.68,7.66,15.3,15.0,11.4,17.84,-3.5,0.13,0.11,206.0,11.7,142,1,1,1788,684,2122,-3,2229,18.12,1990.7,1135,39.9,42.4,0,2.7,2067.6,0,16.83,22.7,124.2,115.9,125.4,116.0,112.7,114.2,115.0,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.78,44.78,81,680,7.6,0,0,0
17.81,249,10.69,10.66,10.63,15.6,16.8,15.1,18.06,-2.6,0.24,0.23,205.6,8.7,141,1,1,1772,682,2097,7,2188,18.43,1930.7,1100,39.8,42.4,0,2.7,2067.6,0,16.83,22.7,124.0,115.8,125.3,115.9,112.6,114.3,114.9,98.6,68.5,68.5,44,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,58,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.45,231,6.83,6.74,6.74,17.1,16.7,15.4,17.95,-1.4,0.1,0.08,205.8,11.0,141,1,1,1793,684,2125,-2,2232,18.14,1989.1,1138,39.8,42.4,0,2.7,2067.6,0,16.83,22.7,124.2,115.9,125.4,116.0,112.7,114.4,115.0,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
17.65,39,7.92,7.85,7.93,14.5,17.2,11.4,18.01,-18.1,0.09,0.11,205.7,11.5,145,1,1,1787,684,2120,-2,2222,18.25,1970.4,1128,40.1,42.4,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.4,116.0,112.7,114.2,114.9,98.4,68.5,68.5,44,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
16.92,30,7.42,7.33,7.35,12.0,11.8,11.3,17.44,-9.5,0.09,0.14,206.2,11.9,142,1,1,1778,683,2106,-7,2207,17.74,1992.8,1154,40.0,42.3,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.3,116.0,112.6,114.3,114.9,98.4,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
17.21,246,6.55,6.5,6.5,11.3,12.7,11.4,17.66,-4.4,-0.02,0.09,205.7,11.1,141,1,1,1796,683,2126,0,2220,17.96,1986.6,1145,39.7,42.2,0,2.7,2067.6,0,16.83,22.7,124.5,116.1,125.7,116.3,112.9,114.7,115.3,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
16.5,6,9.3,9.25,9.24,11.8,13.4,13.9,16.92,-8.5,0.08,0.11,205.5,13.4,141,1,1,1762,684,2088,0,2190,17.29,1999.0,1171,39.8,42.4,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.3,116.0,112.6,114.2,114.9,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,58,52,52,49,44.77,44.77,44.79,81,680,7.6,0,0,0
17.76,289,6.04,5.95,5.93,17.2,16.1,17.2,18.05,4.0,0.1,0.1,205.8,10.0,141,1,1,1788,683,2115,-4,2213,18.27,1965.3,1124,39.8,42.2,0,2.7,2067.6,0,16.83,22.7,124.4,116.1,125.7,116.2,112.8,114.5,115.2,98.8,68.5,68.6,43,51,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,58,51,51,49,44.77,44.78,44.79,81,670,7.6,0,0,0
16.4,160,4.6,4.59,4.59,14.6,15.4,17.5,17.17,-5.2,0.16,0.15,205.9,10.9,143,1,1,1761,682,2084,-3,2186,17.27,2002.5,1177,39.6,42.0,0,2.7,2067.6,0,16.83,22.7,124.5,116.1,125.7,116.3,112.9,114.6,115.2,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
17.36,81,6.71,6.66,6.66,14.7,16.3,13.7,17.73,-5.5,0.01,0.19,206.0,11.1,140,1,1,1789,683,2118,6,2223,17.9,1989.2,1152,40.0,42.2,0,2.7,2067.6,0,16.83,22.7,124.3,116.0,125.5,116.1,112.7,114.5,115.1,98.6,68.5,68.6,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
18.29,220,6.32,6.27,6.27,16.8,13.6,16.4,18.67,-5.6,0.1,0.13,205.7,13.0,142,1,1,1785,684,2116,7,2212,18.83,1940.4,1089,39.6,42.1,0,2.7,2067.6,0,16.83,22.7,124.5,116.2,125.8,116.4,112.9,114.7,115.3,98.8,68.5,68.6,43,52,33.8,40.4,50,50,48,0,0,0,6,6,4,0,38,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,680,7.6,0,0,0
17.63,9,7.33,7.23,7.31,15.2,18.4,16.4,17.83,-13.9,0.08,0.19,205.7,12.4,145,1,1,1800,683,2133,-2,2244,18.2,1992.6,1138,40.1,42.3,0,2.7,2067.6,0,16.83,22.7,124.1,115.8,125.4,116.0,112.7,114.2,114.9,98.5,68.5,68.5,43,52,33.9,40.4,50,50,48,0,0,0,6,6,4,0,39,39,39,52,59,57,52,52,49,44.77,44.78,44.79,81,690,7.6,0,0,0
