轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.06,308,0.24,0.2,0.2,12,19,14,16.64,0.0,0.08,0.08,208.5,9.4,218,1,3,1315,710,1618,-3,1673,16.46,1440.7,972,29.3,30.8,1.3,2.7,2180,0,17,6.9,58.7,55.0,59.2,55.4,54.8,54.7,56.7,55.4,54.7,54.5,27,34,18.1,24.7,37,37,37,0,0,0,6,6,4,0,23,23,23,40,53,44,34,34,35,44.78,44.79,44.82,67,520,6.2,0,0,0
16.46,296,0.25,0.2,0.2,15,15,16,16.74,-2.5,0.12,0.16,208.6,9.7,221,1,3,1364,710,1680,0,1746,16.61,1490.4,1007,31.9,32.5,1.4,2.8,2180,0,17,6.9,58.1,54.5,58.7,54.9,54.3,54.2,55.9,54.8,54.5,54.3,27,34,18.1,24.6,39,39,36,0,0,0,6,6,4,0,23,23,23,40,52,44,34,34,35,44.79,44.8,44.82,67,520,6.2,0,0,0
16.49,116,0.27,0.23,0.22,15,21,16,16.84,1.6,0.03,0.11,208.7,9.7,217,1,3,1450,710,1785,4,1857,16.68,1579.2,1059,29.7,31.1,1.3,2.8,2180,0,17,6.9,57.7,54.1,58.3,54.5,53.9,54.0,55.5,54.4,54.4,54.2,27,34,18.1,24.6,38,38,37,0,0,0,6,6,4,0,23,23,23,40,52,43,34,34,35,44.78,44.79,44.82,67,530,6.2,0,0,0
16.47,228,0.24,0.19,0.19,13,20,14,16.9,-1.9,0.03,0.07,208.4,9.3,218,1,3,1440,709,1771,-2,1830,16.71,1576.2,1044,30.1,31.5,1.3,2.8,2180,0,17,6.9,57.6,54.0,58.1,54.4,53.8,53.9,55.3,54.2,54.4,54.2,27,34,18.1,24.6,38,38,37,0,0,0,6,6,4,0,23,23,23,40,52,43,34,34,35,44.78,44.8,44.82,68,530,6.2,0,0,0
15.52,100,0.24,0.18,0.18,13,16,16,16.39,-0.1,0.09,0.19,208.1,8.3,218,1,3,1222,710,1505,-5,1567,16.22,1318.1,925,31.6,31.9,1.4,2.8,2180,0,17,6.8,58.5,54.8,58.9,55.2,54.5,54.5,56.7,55.3,54.8,54.6,28,34,18.1,24.7,38,38,37,0,0,0,6,6,4,0,23,23,23,40,53,44,34,34,35,44.78,44.79,44.82,67,520,6.2,0,0,0
16.16,16,0.25,0.22,0.22,12,16,16,16.75,-3.1,0.15,0.14,208.2,10.0,221,1,3,1358,709,1670,4,1730,16.52,1497.3,996,32.3,33.6,1.4,2.8,2180,0,17,6.9,58.5,54.8,59.0,55.2,54.5,54.6,56.1,55.1,54.6,54.4,28,34,18.1,24.7,40,40,37,0,0,0,6,6,4,0,23,23,23,40,52,44,34,34,35,44.79,44.79,44.82,67,540,6.2,0,0,0
16.54,212,0.25,0.22,0.22,15,17,13,16.69,2.8,0.08,0.1,208.5,8.2,216,1,3,1420,711,1750,0,1821,16.7,1555.3,1048,29.4,30.9,1.3,2.8,2180,0,17,6.9,57.8,54.2,58.4,54.5,54.0,54.1,55.5,54.4,54.4,54.3,27,34,18.1,24.6,37,38,37,0,0,0,6,6,4,0,23,23,23,40,52,43,34,34,35,44.78,44.79,44.82,67,540,6.2,0,0,0
16.37,312,0.25,0.23,0.22,14,18,13,16.39,-2.4,0.12,0.14,208.1,10.1,220,1,3,1404,709,1727,-3,1795,16.56,1524.9,1040,32.1,33.6,1.3,2.8,2180,0,17,6.9,58.5,54.9,59.0,55.2,54.5,54.7,56.1,55.1,54.6,54.4,27,34,18.1,24.7,40,40,37,0,0,0,6,6,4,0,23,23,23,40,52,44,34,34,35,44.79,44.79,44.83,67,540,6.2,0,0,0
16.33,20,0.24,0.19,0.19,13,16,17,16.7,0.1,0.06,0.18,208.4,8.9,219,1,3,1320,710,1625,4,1679,16.5,1427.1,982,30.7,31.0,1.4,2.8,2180,0,17,6.9,58.1,54.4,58.6,54.9,54.2,54.5,55.9,54.8,54.5,54.3,27,34,18.1,24.6,38,38,36,0,0,0,6,6,4,0,23,23,23,40,53,43,34,34,35,44.78,44.79,44.82,67,520,6.2,0,0,0
16.54,48,0.25,0.21,0.21,15,17,15,16.75,-3.5,0.16,0.21,208.4,9.2,221,1,3,1415,710,1743,6,1804,16.69,1541.2,1027,32.5,32.9,1.4,2.8,2180,0,17,6.9,58.2,54.5,58.7,55.0,54.3,54.3,55.9,54.9,54.6,54.3,27,34,18.1,24.6,40,40,36,0,0,0,6,6,4,0,23,23,23,40,52,43,34,34,35,44.78,44.79,44.83,67,530,6.2,0,0,0
