轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.62,144.0,0.24,0.19,0.19,11.3,11.6,10.8,7.75,-12.1,0.09,0.14,208.4,3.8,350.0,1.0,1.0,117.0,668.0,137.0,-2.0,143.0,7.87,254.5,177.0,32.7,32.1,0.0,2.6,834.8,0.0,13.7,22.0,35.8,29.6,34.9,31.0,31.4,30.6,30.2,30.6,51.7,51.7,32.0,40.0,25.0,29.6,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
8.1,108.0,0.24,0.19,0.19,10.5,11.6,10.9,8.28,-11.6,0.09,0.14,208.3,5.1,348.0,1.0,1.0,151.0,669.0,176.0,-4.0,185.0,8.36,283.6,200.0,29.4,29.8,0.0,2.6,1245.4,0.0,15.56,22.0,35.9,30.0,35.2,31.2,31.5,31.0,30.3,30.7,51.6,51.7,32.0,40.0,25.0,29.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
9.28,36.0,0.24,0.19,0.19,10.7,12.2,11.1,9.45,7.7,0.13,0.03,210.1,4.8,355.0,1.0,1.0,220.0,669.0,256.0,-2.0,261.0,9.56,374.0,263.0,32.6,33.1,0.0,2.6,1471.0,0.0,15.93,22.0,35.8,29.5,34.9,31.0,31.2,30.6,30.2,30.4,51.7,51.7,33.0,40.0,25.0,29.7,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,62.0,540.0,5.9,0.0,0.0,0.0
8.73,156.0,0.24,0.19,0.19,11.6,10.6,11.4,8.91,-0.7,0.09,0.12,207.7,5.4,348.0,1.0,1.0,190.0,669.0,221.0,-1.0,235.0,9.06,333.3,231.0,29.5,29.5,0.0,2.7,1385.5,0.0,15.79,22.0,35.9,29.8,35.1,31.1,31.4,30.8,30.3,30.7,51.6,51.8,32.0,40.0,25.0,29.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
9.37,108.0,0.24,0.19,0.19,11.1,10.7,12.0,9.54,-6.9,0.09,0.12,207.9,4.8,354.0,1.0,1.0,228.0,670.0,266.0,-3.0,278.0,9.7,388.6,270.0,29.5,29.7,0.0,2.7,1535.9,0.0,16.03,22.0,35.9,29.8,35.1,31.2,31.5,30.8,30.3,30.7,51.6,51.7,32.0,40.0,25.0,29.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
10.56,256.0,0.24,0.19,0.19,11.7,11.9,11.6,10.78,3.0,0.09,0.13,207.9,5.9,346.0,1.0,1.0,324.0,670.0,376.0,-5.0,395.0,10.87,498.4,342.0,31.6,32.1,0.0,2.6,2067.6,0.0,16.83,22.0,35.9,30.0,35.1,31.2,31.6,30.9,30.2,30.5,51.6,51.7,32.0,40.0,24.9,29.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,540.0,6.0,0.0,0.0,0.0
8.88,36.0,0.24,0.19,0.19,10.8,10.7,12.1,8.97,-0.4,0.12,0.14,207.7,3.9,344.0,1.0,1.0,198.0,670.0,231.0,0.0,247.0,9.18,347.7,247.0,30.2,30.6,0.0,2.6,1916.7,0.0,16.6,22.0,35.9,30.0,35.2,31.2,31.6,31.0,30.3,30.7,51.6,51.7,32.0,40.0,24.9,29.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.8,44.82,44.83,62.0,530.0,5.9,0.0,0.0,0.0
8.71,184.0,0.24,0.19,0.19,10.7,10.7,12.0,8.96,5.6,0.09,0.14,207.9,4.8,337.0,1.0,1.0,191.0,670.0,222.0,4.0,240.0,9.14,342.7,238.0,29.7,30.0,0.0,2.7,1303.1,0.0,15.66,22.0,35.9,29.9,35.1,31.2,31.6,30.9,30.3,30.7,51.6,51.7,32.0,40.0,25.0,29.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
11.86,120.0,0.24,0.19,0.19,11.8,12.5,12.0,12.09,-15.2,0.11,0.18,207.9,5.9,355.0,1.0,1.0,467.0,670.0,544.0,-2.0,563.0,12.19,634.2,433.0,32.9,32.7,0.0,2.6,2067.6,0.0,16.83,22.0,35.6,29.7,34.8,31.0,31.2,30.7,30.1,30.3,51.6,51.7,31.0,40.0,24.9,29.5,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,64.0,530.0,5.9,0.0,0.0,0.0
8.95,212.0,0.24,0.19,0.19,10.6,12.2,11.0,9.16,-7.0,0.11,0.13,208.3,4.9,349.0,1.0,1.0,203.0,669.0,236.0,-2.0,237.0,9.22,355.2,248.0,30.3,30.1,0.0,2.7,1385.5,0.0,15.79,22.0,35.9,29.7,35.0,31.1,31.5,30.7,30.3,30.7,51.7,51.7,32.0,40.0,25.0,29.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,540.0,5.9,0.0,0.0,0.0
