轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.6,208.0,0.25,0.27,0.27,11.5,11.6,12.2,11.82,-5.8,0.08,0.14,203.2,5.9,247.0,1.0,3.0,410.0,701.0,499.0,3.0,527.0,11.92,589.9,413.0,28.9,28.9,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.8,16.8,16.9,16.7,15.9,17.2,45.0,44.9,18.0,27.0,7.5,13.3,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.63,208.0,0.25,0.27,0.27,11.5,11.6,13.4,11.86,-0.1,0.07,0.16,202.9,5.4,245.0,1.0,3.0,420.0,701.0,511.0,4.0,533.0,11.94,598.7,418.0,29.4,28.8,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.3,19.7,16.7,16.9,16.6,15.9,17.2,44.9,45.0,18.0,27.0,7.5,13.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.4,208.0,0.25,0.27,0.27,11.7,11.8,13.7,11.92,-1.7,0.09,0.14,202.5,5.7,243.0,1.0,3.0,418.0,701.0,509.0,-5.0,539.0,11.94,597.0,412.0,32.1,32.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.6,19.7,16.8,16.8,16.8,15.9,17.3,45.0,44.8,17.0,27.0,7.5,13.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,51.0,400.0,4.8,0.0,0.0,0.0
11.39,208.0,0.25,0.27,0.27,11.7,11.8,13.4,11.92,1.3,0.07,0.14,202.9,5.1,243.0,1.0,3.0,416.0,701.0,506.0,-3.0,532.0,11.94,597.4,410.0,30.9,32.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.4,19.8,16.8,16.8,16.7,15.9,17.2,45.0,44.8,18.0,27.0,7.5,13.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,51.0,400.0,4.9,0.0,0.0,0.0
11.57,208.0,0.25,0.27,0.27,11.7,11.8,13.7,11.92,-1.8,0.08,0.14,202.7,5.2,243.0,1.0,3.0,422.0,701.0,513.0,-2.0,527.0,11.95,596.8,413.0,31.4,30.7,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.4,19.7,16.7,16.9,16.4,16.0,17.3,45.0,44.9,17.0,27.0,7.5,13.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.9,0.0,0.0,0.0
11.64,208.0,0.25,0.27,0.27,11.5,11.6,12.2,11.8,0.4,0.11,0.16,202.8,6.3,244.0,1.0,3.0,418.0,701.0,509.0,-1.0,538.0,11.96,593.7,412.0,32.8,32.1,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.6,19.8,16.7,16.9,16.7,16.0,17.3,45.0,44.9,17.0,27.0,7.5,13.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.56,208.0,0.25,0.27,0.27,11.4,11.7,12.4,11.71,2.5,0.13,0.14,203.0,5.9,242.0,1.0,3.0,406.0,701.0,495.0,0.0,516.0,11.86,585.5,404.0,30.3,29.9,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.5,19.7,16.7,16.9,16.6,15.9,17.3,44.9,44.9,17.0,27.0,7.5,13.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.9,0.0,0.0,0.0
11.48,208.0,0.25,0.27,0.27,11.4,11.7,13.3,11.69,-10.2,0.08,0.16,202.5,6.2,249.0,1.0,3.0,396.0,701.0,482.0,-2.0,511.0,11.79,580.5,400.0,28.7,28.1,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.6,19.8,16.7,16.9,16.6,15.9,17.2,45.0,45.0,17.0,27.0,7.5,13.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,390.0,4.8,0.0,0.0,0.0
11.34,208.0,0.25,0.27,0.27,11.6,11.8,13.2,11.84,-0.9,0.09,0.13,202.3,5.6,244.0,1.0,3.0,414.0,701.0,504.0,-2.0,529.0,11.9,598.3,417.0,30.7,30.2,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.5,19.7,16.7,16.9,16.5,15.9,17.3,45.0,44.9,17.0,27.0,7.5,13.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.44,208.0,0.25,0.27,0.27,11.5,11.7,12.1,11.82,-1.5,0.07,0.14,202.9,5.7,245.0,1.0,3.0,418.0,702.0,509.0,-4.0,527.0,11.96,596.2,412.0,30.8,30.4,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.6,19.8,16.8,16.9,16.7,16.0,17.3,45.1,45.0,19.0,27.0,7.5,13.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,400.0,4.8,0.0,0.0,0.0
11.4,208.0,0.25,0.27,0.27,11.4,11.7,12.5,11.8,-1.7,0.12,0.12,202.7,6.1,243.0,1.0,3.0,422.0,701.0,514.0,-2.0,533.0,11.94,593.6,415.0,31.3,30.9,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.4,19.7,16.7,16.9,16.4,16.0,17.3,45.0,44.9,17.0,27.0,7.5,13.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,390.0,4.9,0.0,0.0,0.0
11.41,208.0,0.25,0.27,0.27,11.5,11.7,12.2,11.81,0.6,0.1,0.14,202.6,6.1,246.0,1.0,3.0,416.0,701.0,507.0,-3.0,536.0,11.93,597.5,416.0,29.0,28.9,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.4,19.8,16.7,17.0,16.4,15.9,17.3,45.0,44.9,18.0,27.0,7.5,13.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,400.0,4.9,0.0,0.0,0.0
11.63,208.0,0.25,0.27,0.27,11.7,11.7,13.8,11.89,-1.1,0.11,0.14,202.7,6.1,243.0,1.0,3.0,408.0,702.0,497.0,-2.0,524.0,11.97,599.0,409.0,32.9,32.5,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.8,16.8,16.8,16.7,16.0,17.2,45.0,44.8,18.0,27.0,7.5,13.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
11.58,208.0,0.25,0.27,0.27,11.7,11.8,13.8,11.83,-4.8,0.09,0.16,202.7,5.2,245.0,1.0,3.0,415.0,701.0,505.0,1.0,532.0,11.92,592.9,408.0,31.6,31.2,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.4,19.7,16.7,16.9,16.5,16.0,17.3,45.0,44.9,18.0,27.0,7.5,13.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.39,208.0,0.25,0.27,0.27,11.5,11.7,12.2,11.84,-1.4,0.09,0.14,202.5,6.1,245.0,1.0,3.0,416.0,702.0,507.0,1.0,526.0,11.92,593.2,415.0,27.7,28.9,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.6,19.8,16.7,16.9,16.5,16.0,17.2,45.0,44.9,18.0,27.0,7.5,13.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.46,208.0,0.25,0.27,0.27,11.5,11.7,12.8,11.85,-6.0,0.09,0.14,202.3,6.0,250.0,1.0,3.0,407.0,701.0,496.0,3.0,516.0,11.79,585.8,409.0,28.3,28.3,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.4,19.6,16.7,17.0,16.3,15.9,17.2,45.0,45.0,18.0,27.0,7.5,13.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.9,0.0,0.0,0.0
11.59,208.0,0.25,0.27,0.27,11.6,11.8,13.6,11.92,1.2,0.08,0.14,202.9,5.9,244.0,1.0,3.0,410.0,701.0,505.0,0.0,533.0,11.96,595.6,410.0,27.8,29.2,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.6,19.8,16.7,16.9,16.6,16.0,17.2,45.0,44.9,17.0,27.0,7.5,13.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,400.0,4.9,0.0,0.0,0.0
11.46,208.0,0.25,0.27,0.27,11.7,11.8,13.6,11.84,0.3,0.08,0.14,202.4,5.3,243.0,1.0,3.0,410.0,701.0,499.0,-3.0,520.0,11.83,583.6,405.0,30.1,29.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.3,19.8,16.7,16.9,16.5,15.9,17.2,45.0,44.9,17.0,27.0,7.5,13.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.9,0.0,0.0,0.0
11.6,208.0,0.25,0.27,0.27,11.7,11.6,13.5,11.83,-2.7,0.06,0.14,202.5,5.2,245.0,1.0,3.0,413.0,701.0,503.0,4.0,530.0,11.91,598.3,411.0,29.4,29.1,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.5,19.7,16.7,16.9,16.4,15.9,17.3,44.9,45.0,18.0,27.0,7.5,13.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.37,208.0,0.25,0.27,0.27,11.4,11.6,12.5,11.73,-1.7,0.11,0.14,202.8,5.7,243.0,1.0,3.0,408.0,701.0,496.0,-2.0,525.0,11.93,595.1,409.0,31.0,30.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.6,19.8,16.7,16.9,16.5,15.9,17.2,45.0,45.0,18.0,27.0,7.5,13.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
11.3,208.0,0.25,0.27,0.27,11.4,11.7,12.1,11.68,-17.1,0.09,0.14,202.6,6.2,251.0,1.0,3.0,405.0,701.0,493.0,4.0,515.0,11.8,578.3,405.0,28.5,28.3,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.6,19.8,16.7,16.9,16.5,15.9,17.2,45.0,45.0,18.0,27.0,7.5,13.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.9,0.0,0.0,0.0
11.56,208.0,0.25,0.27,0.27,11.7,11.8,13.6,11.87,6.4,0.11,0.14,202.7,6.1,243.0,1.0,3.0,403.0,701.0,490.0,-3.0,510.0,11.88,587.8,402.0,30.8,30.2,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.6,19.8,16.7,16.9,16.5,15.9,17.3,45.0,45.0,17.0,27.0,7.5,13.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.9,0.0,0.0,0.0
11.52,208.0,0.25,0.27,0.27,11.5,11.8,13.4,11.73,2.9,0.07,0.16,202.6,5.0,247.0,1.0,3.0,410.0,701.0,499.0,-2.0,517.0,11.87,581.4,407.0,28.9,28.3,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.3,19.7,16.7,17.0,16.5,16.0,17.2,45.0,45.0,17.0,27.0,7.5,13.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.8,0.0,0.0,0.0
11.6,208.0,0.25,0.27,0.27,11.5,11.7,12.9,11.82,2.8,0.09,0.16,202.9,5.4,242.0,1.0,3.0,409.0,701.0,498.0,-1.0,525.0,11.91,591.6,412.0,30.7,32.3,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.4,19.7,16.8,16.9,16.6,16.0,17.3,45.0,44.9,17.0,27.0,7.5,13.4,34.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.84,52.0,390.0,4.9,0.0,0.0,0.0
11.45,208.0,0.25,0.27,0.27,11.6,11.8,13.2,11.75,1.2,0.07,0.14,202.6,5.6,243.0,1.0,3.0,406.0,701.0,494.0,-3.0,516.0,11.83,585.2,402.0,31.6,31.1,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.8,16.8,17.0,16.6,16.0,17.3,45.0,45.0,18.0,27.0,7.5,13.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.8,44.87,44.85,52.0,400.0,4.9,0.0,0.0,0.0
11.61,208.0,0.25,0.27,0.27,11.6,11.8,13.0,11.91,-3.1,0.07,0.14,202.6,5.4,245.0,1.0,3.0,415.0,701.0,505.0,-1.0,537.0,12.02,596.2,413.0,30.2,29.5,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.7,16.8,17.0,16.5,16.0,17.3,45.0,45.0,18.0,27.0,7.5,13.3,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,400.0,4.9,0.0,0.0,0.0
11.34,208.0,0.25,0.27,0.27,11.7,11.6,13.7,11.6,-0.1,0.11,0.16,202.6,5.9,243.0,1.0,3.0,383.0,701.0,466.0,-3.0,492.0,11.68,573.3,392.0,32.2,31.8,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.4,19.7,16.8,16.9,16.6,16.0,17.3,45.0,45.0,17.0,27.0,7.5,13.3,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,390.0,4.9,0.0,0.0,0.0
11.6,208.0,0.25,0.27,0.27,11.7,11.8,13.8,11.84,-1.0,0.09,0.14,202.7,6.0,245.0,1.0,3.0,418.0,701.0,509.0,1.0,527.0,11.95,594.4,410.0,30.3,30.0,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.4,19.7,16.8,16.9,16.6,16.0,17.3,45.0,45.0,17.0,27.0,7.5,13.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.9,0.0,0.0,0.0
11.61,208.0,0.25,0.27,0.27,11.4,11.7,12.4,11.77,0.9,0.14,0.14,202.8,5.2,243.0,1.0,3.0,416.0,701.0,506.0,3.0,526.0,11.97,592.0,407.0,31.4,30.7,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.5,19.7,16.7,16.9,16.7,15.9,17.2,45.0,44.9,17.0,27.0,7.5,13.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.8,0.0,0.0,0.0
11.55,208.0,0.25,0.27,0.27,11.6,11.7,13.6,11.79,3.3,0.07,0.14,202.6,5.6,246.0,1.0,3.0,411.0,701.0,501.0,-4.0,523.0,11.87,585.4,407.0,29.6,29.2,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.8,16.8,16.9,16.7,15.9,17.2,45.0,45.0,18.0,27.0,7.5,13.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.88,44.84,51.0,400.0,4.9,0.0,0.0,0.0
11.38,208.0,0.25,0.27,0.27,11.8,11.7,13.7,11.87,-11.4,0.09,0.15,202.9,6.4,246.0,1.0,3.0,413.0,701.0,503.0,-3.0,530.0,11.93,594.4,409.0,29.7,30.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.7,15.5,19.8,16.7,17.0,16.4,16.0,17.3,45.0,44.9,17.0,27.0,7.5,13.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.9,0.0,0.0,0.0
