轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,349.0,0.25,0.2,0.19,10.4,11.1,11.8,7.68,13.5,0.13,0.11,208.5,4.1,211.0,1.0,3.0,97.0,700.0,118.0,-2.0,121.0,7.63,206.5,151.0,32.4,31.7,0.0,3.5,1500.9,0.0,15.98,0.2,16.0,13.1,17.1,14.7,15.0,14.4,13.4,14.5,38.8,38.5,21.0,29.0,10.2,16.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,460.0,4.8,0.0,0.0,0.0
7.2,222.0,0.25,0.2,0.19,11.1,11.6,10.9,7.57,14.4,0.19,0.14,208.1,3.8,215.0,1.0,3.0,81.0,699.0,100.0,-3.0,103.0,7.58,199.0,124.0,32.0,31.2,0.0,3.5,1637.9,0.0,16.19,0.2,16.0,12.9,17.1,14.7,15.0,14.3,13.4,14.4,38.9,38.6,21.0,29.0,10.2,16.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,51.0,460.0,4.7,0.0,0.0,0.0
7.77,97.0,0.25,0.2,0.19,11.8,10.5,11.8,8.0,6.6,0.09,0.13,208.2,4.6,213.0,1.0,3.0,119.0,700.0,145.0,-2.0,154.0,8.06,267.4,187.0,30.0,29.4,0.0,3.5,1916.7,0.0,16.6,0.2,16.1,13.0,17.1,14.7,14.9,14.5,13.4,14.5,38.6,38.3,20.0,29.0,10.1,16.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,450.0,4.8,0.0,0.0,0.0
7.81,184.0,0.25,0.2,0.19,10.6,12.0,10.9,7.97,12.2,0.11,0.11,208.4,4.0,211.0,1.0,3.0,128.0,698.0,156.0,4.0,165.0,8.05,268.4,186.0,30.4,30.0,0.0,3.5,1935.3,0.0,16.63,0.2,16.1,13.1,17.1,14.7,14.9,14.6,13.4,14.6,38.6,38.3,20.0,29.0,10.1,16.3,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,450.0,4.8,0.0,0.0,0.0
7.52,43.0,0.25,0.2,0.19,10.8,10.5,12.5,7.6,-3.5,0.03,0.1,208.5,4.2,218.0,1.0,3.0,98.0,700.0,120.0,-3.0,126.0,7.73,218.2,159.0,31.4,30.8,0.0,3.5,1709.0,0.0,16.29,0.2,16.0,13.2,17.1,14.7,14.9,14.4,13.4,14.4,38.9,38.6,21.0,29.0,10.2,16.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,50.0,450.0,4.8,0.0,0.0,0.0
7.3,353.0,0.25,0.2,0.19,10.4,11.0,11.9,7.68,7.8,0.09,0.16,208.4,4.0,214.0,1.0,3.0,109.0,699.0,133.0,0.0,137.0,7.75,221.0,175.0,32.1,31.5,0.0,3.5,1500.9,0.0,15.98,0.2,16.0,12.8,17.1,14.7,15.0,14.2,13.4,14.5,38.8,38.6,20.0,29.0,10.2,16.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.85,51.0,460.0,4.8,0.0,0.0,0.0
7.79,124.0,0.25,0.2,0.19,11.1,10.5,12.3,7.92,5.9,0.09,0.08,208.2,4.9,213.0,1.0,3.0,132.0,699.0,161.0,0.0,165.0,7.98,268.2,188.0,31.6,30.9,0.0,3.5,2037.6,0.0,16.79,0.3,16.1,13.1,17.1,14.7,15.0,14.5,13.5,14.7,38.6,38.3,21.0,29.0,10.1,16.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,450.0,4.8,0.0,0.0,0.0
7.71,137.0,0.25,0.2,0.19,10.8,11.7,11.0,7.85,17.7,0.07,0.19,208.7,4.2,209.0,1.0,3.0,121.0,699.0,147.0,3.0,159.0,7.93,267.2,182.0,30.4,29.9,0.0,3.5,1935.3,0.0,16.63,0.2,16.1,13.3,17.1,14.7,14.9,14.5,13.4,14.6,38.6,38.3,21.0,29.0,10.1,16.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,460.0,4.8,0.0,0.0,0.0
7.06,132.0,0.25,0.2,0.19,12.0,10.5,11.4,7.68,-0.7,0.11,0.14,208.2,3.6,218.0,1.0,3.0,101.0,699.0,123.0,-2.0,127.0,7.63,231.7,157.0,31.7,31.1,0.0,3.5,1637.9,0.0,16.19,0.2,16.0,13.0,17.0,14.7,15.0,14.3,13.4,14.5,38.9,38.6,21.0,29.0,10.2,16.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,51.0,460.0,4.8,0.0,0.0,0.0
7.44,183.0,0.25,0.2,0.19,11.6,11.1,10.9,7.71,-11.8,0.03,0.11,208.6,4.1,217.0,1.0,3.0,81.0,700.0,100.0,-3.0,111.0,7.7,215.9,134.0,31.3,30.6,0.0,3.5,1569.9,0.0,16.08,0.2,16.0,13.0,17.1,14.7,14.9,14.4,13.3,14.4,39.0,38.7,21.0,29.0,10.2,16.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,51.0,460.0,4.8,0.0,0.0,0.0
7.96,358.0,0.25,0.2,0.19,11.6,11.0,11.1,8.18,5.0,0.08,0.11,208.1,5.1,209.0,1.0,3.0,129.0,700.0,158.0,-3.0,163.0,8.16,280.0,194.0,31.1,30.6,0.0,3.5,2031.4,0.0,16.78,0.2,16.1,13.1,17.1,14.7,15.0,14.4,13.4,14.6,38.6,38.3,21.0,29.0,10.1,16.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,51.0,450.0,4.8,0.0,0.0,0.0
7.28,306.0,0.25,0.2,0.19,10.4,11.7,10.9,7.6,11.2,0.08,0.14,208.5,3.8,213.0,1.0,3.0,96.0,699.0,117.0,-2.0,124.0,7.71,218.3,159.0,32.3,31.6,0.0,3.5,1500.9,0.0,15.98,0.2,16.0,12.9,17.1,14.7,15.0,14.3,13.4,14.5,38.8,38.5,21.0,29.0,10.2,16.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,460.0,4.8,0.0,0.0,0.0
7.93,175.0,0.25,0.2,0.19,10.5,10.9,11.6,8.1,9.6,0.09,0.18,207.9,5.2,208.0,1.0,3.0,128.0,700.0,156.0,-6.0,172.0,8.21,278.1,193.0,31.0,30.5,0.0,3.5,2031.4,0.0,16.78,0.2,16.1,12.9,17.0,14.7,15.0,14.2,13.5,14.7,38.6,38.3,21.0,29.0,10.1,16.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,460.0,4.8,0.0,0.0,0.0
7.66,308.0,0.25,0.2,0.19,11.6,11.2,11.1,8.09,9.5,0.14,0.14,208.5,4.4,210.0,1.0,3.0,125.0,699.0,153.0,4.0,166.0,8.07,272.5,189.0,31.3,30.7,0.0,3.5,2047.0,0.0,16.8,0.2,16.1,13.0,17.1,14.7,15.0,14.2,13.5,14.7,38.6,38.2,21.0,29.0,10.1,16.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,460.0,4.8,0.0,0.0,0.0
7.43,68.0,0.25,0.2,0.19,10.5,10.5,12.6,7.6,1.6,0.09,0.14,208.5,3.4,217.0,1.0,3.0,96.0,700.0,117.0,-3.0,128.0,7.71,217.3,158.0,30.6,31.6,0.0,3.5,1352.6,0.0,15.74,0.2,16.0,13.2,17.1,14.7,14.9,14.4,13.4,14.5,38.7,38.3,21.0,29.0,10.2,16.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,32.0,40.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,450.0,4.8,0.0,0.0,0.0
