轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.9,214,0.33,0.27,0.27,11,13,12,12.38,3.9,0.11,0.12,206.3,6.2,26,1,3,453,704,554,-4,582,12.22,625.1,452,28.5,28.7,1.3,2.7,2067.6,0,16.83,-1.6,20.2,16.1,19.6,17.5,17.7,17.1,16.5,17.6,42.7,42.4,17,24,12.2,23.0,31,31,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.83,44.86,51,410,4.5,0,0,0
11.81,298,0.24,0.25,0.25,12,13,11,12.02,-11.0,0.09,0.12,206.6,5.2,33,1,3,425,704,520,2,536,11.91,590.6,429,31.5,32.6,1.3,2.7,2067.6,0,16.83,-1.6,20.1,16.2,19.5,17.3,17.6,17.0,16.5,17.6,42.7,42.4,16,24,12.3,23.3,35,34,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,51,400,4.4,0,0,0
11.36,94,0.24,0.25,0.25,12,13,12,11.59,3.1,0.09,0.14,206.3,5.5,27,1,3,377,705,461,4,468,11.44,545.6,395,32.7,32.3,1.4,2.8,2067.6,0,16.83,-1.6,20.1,16.2,19.6,17.4,17.6,17.2,16.5,17.6,42.7,42.4,17,24,12.5,23.4,35,35,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,50,410,4.4,0,0,0
11.39,42,0.24,0.25,0.25,12,13,12,11.61,-7.0,0.08,0.16,206.4,6.2,30,1,3,376,703,459,3,477,11.47,545.0,392,31.1,30.8,1.4,2.8,2067.6,0,16.83,-1.4,20.3,16.2,19.6,17.4,17.7,17.2,16.6,17.7,42.7,42.4,16,24,12.7,23.7,33,33,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,50,410,4.4,0,0,0
11.76,348,0.24,0.25,0.25,12,13,12,12.05,0.8,0.09,0.14,206.5,6.3,28,1,3,422,704,515,-3,537,11.88,591.1,429,29.7,29.5,1.4,2.8,2067.6,0,16.83,-1.4,20.3,16.2,19.7,17.5,17.7,17.3,16.6,17.7,42.7,42.3,16,24,12.8,23.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.83,44.86,51,400,4.4,0,0,0
12.91,70,0.33,0.27,0.27,12,13,12,13.36,-3.6,0.08,0.14,206.1,6.8,30,1,3,580,705,710,6,724,13.21,733.6,533,28.3,28.1,1.3,2.8,2067.6,0,16.83,-1.6,20.1,16.2,19.6,17.4,17.6,17.3,16.5,17.6,42.7,42.5,17,24,12.2,23.1,31,31,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,51,420,4.5,0,0,0
12.08,354,0.33,0.27,0.27,11,12,11,12.19,1.3,0.06,0.14,206.4,5.4,25,1,3,444,704,542,-5,563,12.14,603.8,441,29.2,29.1,1.3,2.8,2067.6,0,16.83,-1.6,20.2,16.2,19.6,17.5,17.7,17.1,16.5,17.6,42.7,42.4,16,24,12.1,23.0,32,31,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,50,400,4.5,0,0,0
12.02,148,0.24,0.25,0.25,12,13,13,12.48,-0.8,0.08,0.16,206.4,6.6,28,1,3,466,704,570,-2,590,12.31,631.0,458,28.1,29.4,1.3,2.7,2067.6,0,16.83,-1.6,20.1,16.1,19.6,17.3,17.6,17.1,16.5,17.6,42.7,42.5,16,24,12.3,23.1,31,31,34,0,0,0,6,6,4,0,13,13,13,31,40,33,24,24,25,44.81,44.84,44.86,51,410,4.4,0,0,0
11.95,156,0.24,0.25,0.25,12,13,13,12.2,-10.6,0.08,0.16,206.5,6.4,31,1,3,432,704,528,2,546,12.03,600.6,437,32.3,32.8,1.3,2.8,2067.6,0,16.83,-1.6,20.1,16.3,19.6,17.3,17.6,17.1,16.5,17.6,42.7,42.4,16,24,12.3,23.3,35,35,34,0,0,0,6,6,4,0,13,13,13,31,40,34,24,24,25,44.81,44.84,44.86,51,410,4.4,0,0,0
11.43,12,0.24,0.25,0.25,12,13,11,11.73,-0.5,0.09,0.12,206.4,6.9,29,1,3,403,703,492,4,508,11.72,574.8,414,30.0,31.5,1.3,2.8,2067.6,0,16.83,-1.6,20.1,16.1,19.6,17.3,17.6,17.1,16.5,17.6,42.7,42.5,17,24,12.3,23.3,34,33,34,0,0,0,6,6,4,0,13,13,13,31,40,34,24,24,25,44.81,44.83,44.86,51,410,4.5,0,0,0
