轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.4,208,0.25,0.27,0.27,10.8,11.1,11.4,9.53,8.7,0.07,0.19,210.8,5.5,259,1,3,226,686,270,-1,276,9.61,383.7,269,30.5,30.2,0,3.6,2180.0,0,17.0,6.9,15.4,18.9,17.9,15.1,15.6,16.2,18.0,17.1,36.2,36.2,18,27,12.2,16,32,32,35,0,0,0,6,6,4,0,13,13,13,30,36,32,27,27,24,44.81,44.88,44.85,50,370,4.4,0,0,0
8.74,208,0.25,0.27,0.27,10.6,10.9,11.3,8.82,0.1,0.09,0.09,208.8,4.7,277,1,3,177,686,211,-15,223,8.9,332.5,229,30.7,31.4,0,3.6,2180.0,0,17.0,6.9,15.3,18.9,17.9,15.1,15.5,16.3,18.1,17.2,36.1,36.2,17,27,12.2,16,33,33,35,0,0,0,6,6,4,0,13,13,13,30,36,32,27,27,24,44.81,44.88,44.85,51,390,4.5,0,0,0
7.9,208,0.25,0.27,0.27,12.0,10.7,11.1,8.17,17.1,0.04,0.16,26.7,3.9,257,1,3,129,686,155,-6,160,8.18,279.5,191,31.3,30.9,0,3.7,1500.0,0,15.98,6.9,15.4,19.0,18.0,15.2,15.5,16.5,17.9,17.1,36.2,36.2,18,27,12.2,16,33,33,35,0,0,0,6,6,4,1,13,13,13,30,37,32,27,27,24,44.81,44.88,44.85,51,370,4.4,0,0,0
9.88,208,0.25,0.27,0.27,11.3,11.2,12.2,10.11,-0.1,0.1,0.14,209.0,6.2,268,1,3,259,687,309,2,329,10.16,431.0,298,29.7,29.7,0,3.6,2180.0,0,17.0,7.1,15.4,18.7,17.9,15.2,15.5,16.4,17.9,17.1,36.2,36.2,18,27,12.3,16,31,31,35,0,0,0,6,6,4,0,13,14,13,30,36,32,27,27,24,44.81,44.87,44.85,50,390,4.5,0,0,0
8.2,208,0.25,0.27,0.27,10.6,11.3,11.2,8.39,-11.2,0.11,0.09,208.8,4.1,278,1,3,157,687,187,-4,197,8.48,300.6,209,29.7,30.4,0,3.6,2180.0,0,17.0,6.9,15.3,18.9,17.9,15.1,15.5,16.4,18.1,17.2,36.1,36.1,17,27,12.2,16,32,32,35,0,0,0,6,6,4,0,13,13,13,30,37,32,27,27,24,44.81,44.87,44.85,50,390,4.4,0,0,0
7.64,208,0.25,0.27,0.27,10.6,10.9,11.1,8.01,21.8,0.02,0.16,208.5,4.5,263,1,3,125,685,149,3,163,8.09,270.2,187,28.8,28.8,0,3.6,2180.0,0,17.0,6.9,15.4,18.7,17.9,15.1,15.5,16.3,18.1,17.1,36.1,36.2,18,27,12.2,16,30,30,35,0,0,0,6,6,4,0,13,13,13,30,37,32,27,27,24,44.81,44.88,44.85,51,390,4.5,0,0,0
7.51,208,0.25,0.27,0.27,10.7,11.1,10.9,7.71,7.9,0.13,0.16,209.2,3.0,282,1,3,113,686,135,11,147,7.73,251.1,174,33.1,32.6,0,3.6,1910.5,0,16.6,6.9,15.3,19.0,18.0,15.2,15.4,16.5,18.0,17.2,36.2,36.3,18,27,12.3,16,33,34,35,0,0,0,6,6,4,0,13,13,13,30,36,32,27,27,24,44.81,44.88,44.85,50,380,4.5,0,0,0
9.04,208,0.25,0.27,0.27,11.0,11.1,11.8,9.48,13.8,0.03,0.07,210.4,5.0,258,1,3,210,686,251,-6,265,9.54,380.6,264,30.7,30.3,0,3.6,2180.0,0,17.0,6.9,15.4,19.0,18.0,15.1,15.6,16.3,18.0,17.1,36.2,36.2,18,27,12.2,16,32,32,35,0,0,0,6,6,4,0,13,13,13,30,37,32,27,27,24,44.81,44.87,44.85,51,390,4.5,0,0,0
8.63,208,0.25,0.27,0.27,10.7,11.3,11.5,8.66,51.6,0.02,0.14,208.9,3.3,257,1,3,167,686,199,5,200,8.7,314.1,220,29.8,29.6,0,3.6,2180.0,0,17.0,6.9,15.3,18.7,17.9,15.1,15.5,16.3,18.1,17.2,36.1,36.2,18,27,12.2,16,31,31,35,0,0,0,6,6,4,0,13,13,13,30,37,32,27,27,24,44.81,44.88,44.85,50,390,4.4,0,0,0
8.91,208,0.25,0.27,0.27,10.8,11.3,11.5,9.06,-5.1,0.09,0.21,208.7,4.2,281,1,3,191,686,228,2,234,9.05,342.9,238,33.3,32.8,0,3.6,2180.0,0,17.0,6.9,15.3,18.7,17.9,15.1,15.4,16.4,18.2,17.2,36.1,36.2,18,27,12.2,16,34,34,35,0,0,0,6,6,4,0,13,13,13,30,37,32,27,27,24,44.81,44.88,44.85,50,390,4.4,0,0,0
