轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,306,0.24,0.24,0.24,10.8,10.4,11.3,0.0,-2.4,0.05,0.13,0,4.4,226,1,1,113,685,135,-2,130,7.81,214.9,159,40.5,40.2,0.3,3.8,2067.6,-448,16.83,5.4,13.1,14.3,13.5,12.5,12.6,14.0,14.6,15.2,41.4,41.2,17,22,13.5,15.7,41,42,42,0,0,0,6,6,4,0,13,13,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.33,294,0.24,0.24,0.24,11.4,11.5,10.7,0.0,6.5,-0.03,0.19,0,2.1,217,1,1,75,683,91,0,86,7.49,107.1,121,39.5,39.2,0.3,3.8,1928.1,-448,16.62,5.6,13.2,14.4,13.5,12.6,12.8,14.0,14.9,15.3,41.6,41.3,16,23,13.7,15.8,40,40,42,0,0,0,6,6,4,0,13,14,14,25,31,27,23,23,24,0,0,0,0,0,0,0,0,0
7.21,153,0.24,0.24,0.24,11.6,11.4,10.8,0.0,1.7,0.08,0.16,0,1.9,219,1,1,60,682,72,-1,67,7.44,72.2,96,39.2,38.8,0.3,3.8,1591.5,-448,16.12,5.6,13.2,14.3,13.6,12.6,12.7,14.0,14.9,15.3,41.6,41.3,17,22,13.7,15.8,39,40,42,0,0,0,6,6,4,0,13,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.27,254,0.24,0.24,0.24,11.1,10.4,11.3,0.0,27.8,0.19,0.1,0,2.4,205,1,1,51,683,62,2,58,7.55,116.2,76,39.7,39.3,0.3,3.8,2067.6,-448,16.83,5.6,13.1,14.4,13.6,12.6,12.7,14.0,14.9,15.3,41.6,41.3,17,22,13.7,15.8,40,41,42,0,0,0,6,6,4,0,13,14,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.23,227,0.24,0.24,0.24,11.2,10.4,11.4,0.0,9.7,0.11,0.16,0,2.4,215,1,1,37,683,45,-2,38,7.5,70.8,56,38.9,38.5,0.3,3.8,2067.6,-448,16.83,5.6,13.2,14.3,13.5,12.6,12.7,13.9,14.9,15.3,41.5,41.3,17,22,13.7,15.8,39,40,42,0,0,0,6,6,4,0,13,13,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.37,16,0.24,0.24,0.24,10.5,11.9,10.7,0.0,0.9,0.12,0.16,0,3.3,219,1,1,94,684,112,-2,107,7.59,178.0,137,38.4,38.1,0.3,3.8,2067.6,-448,16.83,5.6,13.2,14.4,13.5,12.6,12.7,14.1,14.9,15.3,41.5,41.3,17,22,13.7,15.7,39,39,42,0,0,0,6,6,4,0,13,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.31,50,0.24,0.24,0.24,10.5,10.6,10.9,0.0,-7.2,0.22,0.16,0,3.2,220,1,1,64,683,77,-3,68,7.57,118.7,101,38.6,38.3,0.3,3.8,2067.6,-448,16.83,5.6,13.2,14.2,13.6,12.6,12.6,14.1,14.9,15.3,41.5,41.3,18,22,13.7,15.7,39,39,42,0,0,0,6,6,4,0,13,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.21,303,0.24,0.24,0.24,10.4,11.5,10.6,0.0,-11.5,0.13,0.14,0,2.9,224,1,1,58,685,70,0,68,7.53,112.3,84,38.2,37.9,0.3,3.8,2067.6,-448,16.83,5.6,13.2,14.4,13.5,12.6,12.7,14.0,14.8,15.3,41.5,41.3,17,22,13.7,15.7,38,39,42,0,0,0,6,6,4,0,13,13,14,25,32,26,22,22,23,0,0,0,0,0,0,0,0,0
7.3,92,0.24,0.24,0.24,10.4,11.1,10.8,0.0,-7.2,0.11,0.14,0,3.7,227,1,1,60,685,72,-2,68,7.57,118.6,91,39.8,40.2,0.3,3.8,2067.6,-448,16.83,5.5,13.2,14.4,13.6,12.6,12.7,13.9,14.8,15.3,41.5,41.3,17,23,13.7,15.7,40,41,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.3,229,0.24,0.24,0.24,11.3,10.4,11.4,0.0,-1.2,0.17,0.19,0,4.1,220,1,1,68,684,81,-2,79,7.67,124.2,101,38.4,38.1,0.3,3.8,2067.6,-448,16.83,5.6,13.2,14.5,13.6,12.6,12.7,14.0,14.9,15.3,41.5,41.3,16,22,13.7,15.7,39,39,42,0,0,0,6,6,4,0,13,13,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
