轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,1,0.24,0.24,0.24,11.3,10.6,11.1,0.0,-2.8,0.1,0.11,0,4.7,242,1,1,232,683,276,-3,263,9.75,372.8,268,39.7,40.4,0.3,3.8,2067.6,-448,16.83,10.1,16.5,19.7,17.3,16.5,16.6,18.3,19.6,19.4,43.8,43.8,20,25,15.9,18.2,42,41,43,0,0,0,6,6,4,0,15,15,15,26,33,28,25,25,25,0,0,0,0,0,0,0,0,0
7.32,235,0.24,0.24,0.24,10.5,11.4,10.7,0.0,3.0,0.04,0.25,0,3.4,231,1,1,80,684,96,-1,98,7.62,163.0,120,39.3,39.2,0.3,3.8,2067.6,-448,16.83,10.1,16.7,19.9,17.4,16.6,16.7,18.4,19.6,19.6,43.9,43.7,21,23,16.0,18.3,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,23,23,25,0,0,0,0,0,0,0,0,0
7.9,193,0.24,0.24,0.24,10.5,11.4,10.8,0.0,15.7,0.1,0.16,0,4.2,236,1,1,137,683,164,-2,158,8.23,249.0,193,41.1,40.8,0.3,3.8,2067.6,-448,16.83,9.9,16.5,19.5,17.1,16.4,16.6,18.2,19.4,19.4,43.9,43.7,20,24,15.9,18.2,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,26,0,0,0,0,0,0,0,0,0
8.02,48,0.24,0.24,0.24,12.0,10.7,11.1,0.0,3.6,0.09,0.09,0,3.3,236,1,1,141,683,168,-2,159,8.29,251.9,198,41.1,40.7,0.3,3.9,2067.6,-448,16.83,9.9,16.5,19.6,17.1,16.4,16.6,18.1,19.4,19.4,43.9,43.7,19,24,15.9,18.2,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.8,160,0.24,0.24,0.24,11.6,11.1,11.3,0.0,-11.0,0.05,0.2,0,5.0,248,1,1,190,686,227,-2,222,9.12,314.1,240,37.9,38.6,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.5,17.2,16.3,16.5,18.0,19.3,19.3,43.9,43.8,20,24,15.7,18.1,39,39,43,0,0,0,6,6,4,0,15,15,15,26,33,28,24,24,25,0,0,0,0,0,0,0,0,0
7.57,286,0.24,0.24,0.24,10.6,11.9,10.6,0.0,-4.0,0.11,0.16,0,3.4,244,1,1,121,685,145,0,141,7.83,227.8,178,40.7,40.5,0.3,3.8,2067.6,-448,16.83,9.9,16.5,19.7,17.2,16.4,16.6,18.2,19.4,19.4,43.8,43.7,19,24,15.9,18.2,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,25,0,0,0,0,0,0,0,0,0
9.26,279,0.24,0.24,0.24,11.8,10.6,11.1,0.0,24.3,0.09,0.19,0,5.3,223,1,1,217,684,258,0,246,9.61,354.1,259,38.5,38.4,0.3,3.8,2067.6,-448,16.83,10.0,16.6,19.6,17.3,16.5,16.7,18.3,19.5,19.4,43.8,43.8,20,24,16.0,18.2,39,39,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,26,0,0,0,0,0,0,0,0,0
9.45,103,0.24,0.24,0.24,11.1,11.6,11.3,0.0,8.8,0.09,0.18,0,5.3,234,1,1,242,682,287,-2,277,9.83,385.4,281,38.9,39.5,0.3,3.8,2067.6,-448,16.83,10.0,16.6,19.6,17.2,16.5,16.6,18.2,19.6,19.4,43.8,43.8,20,25,15.9,18.2,41,41,43,0,0,0,6,6,4,0,15,15,15,26,32,28,25,25,26,0,0,0,0,0,0,0,0,0
9.55,124,0.24,0.24,0.24,10.8,12.2,11.1,0.0,18.1,0.1,0.13,0,4.9,231,1,1,247,683,293,0,292,9.9,390.7,285,38.3,39.1,0.3,3.8,2067.6,-448,16.83,10.0,16.6,19.8,17.3,16.5,16.6,18.3,19.5,19.4,43.8,43.7,20,25,16.0,18.2,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,28,25,25,26,0,0,0,0,0,0,0,0,0
7.27,306,0.24,0.24,0.24,10.6,10.4,11.3,0.0,-1.9,0.07,0.06,0,3.9,231,1,1,71,684,85,1,79,7.66,137.2,109,39.7,39.3,0.3,3.9,2067.6,-448,16.83,10.1,16.7,19.9,17.4,16.6,16.7,18.5,19.6,19.6,43.9,43.7,20,24,16.0,18.3,40,40,43,0,0,0,6,6,4,0,15,15,15,25,33,28,24,24,26,0,0,0,0,0,0,0,0,0
