轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132,86.02,86.02,86.02,12.5,12.1,11.0,0.1,-1.6,0.09,0.14,209.1,1.7,84,1,1,0,678,0,1,0,0.01,0,0,31.8,31.6,0,2.6,2067.6,0,16.83,23.2,23.8,20.8,23.8,21.9,22.3,21.8,21.6,20.9,23.8,23.9,31,41,20.7,26.3,31,31,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.8,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.0,11.0,0.1,6.6,0.09,0.14,209.4,1.5,93,1,1,0,679,0,2,0,0.01,0,0,29.1,28.5,0,2.7,2067.6,0,16.83,23.4,23.8,20.9,23.9,21.9,22.3,21.8,21.6,20.9,23.8,23.8,31,41,20.9,26.4,29,29,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.2,10.9,0.09,2.5,0.09,0.14,209.3,2.7,88,1,1,0,679,0,1,0,0.01,0,0,33.4,32.7,0,2.6,2067.6,0,16.83,23.2,23.8,20.8,23.8,21.9,22.3,21.7,21.6,20.8,23.8,23.9,31,41,20.7,26.3,33,33,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.9,0,0,0
0.01,132,86.02,86.02,86.02,12.5,12.0,11.0,0.09,-50.7,0.09,0.09,209.6,0.6,109,1,1,0,679,0,1,0,0.01,0,0,28.7,28.5,0,2.6,2067.6,0,16.83,23.4,23.8,20.9,23.8,21.9,22.3,21.8,21.6,20.9,23.8,23.8,31,41,20.9,26.3,29,29,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.79,44.83,44.83,66,570,5.9,0,0,0
-0.02,132,86.02,86.02,86.02,12.5,11.8,11.1,0.13,-53.4,0.09,0.16,208.3,0.5,120,1,1,0,678,0,1,0,0.01,0,0,29.5,28.9,0,2.6,2067.6,0,16.83,23.4,23.8,20.9,24.0,21.9,22.4,21.9,21.6,20.9,23.7,23.8,31,41,20.9,26.5,29,30,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
-0.01,132,86.02,86.02,86.02,12.5,12.1,11.0,0.1,23.7,0.09,0.14,209.1,2.3,83,1,1,0,678,0,1,0,0.01,0,0,32.0,31.9,0,2.6,2067.6,0,16.83,23.2,23.8,20.8,23.8,21.9,22.3,21.8,21.6,20.8,23.8,23.9,31,41,20.7,26.3,32,32,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.0,11.0,0.07,0.7,0.09,0.16,209.4,1.5,95,1,1,0,679,0,1,0,0.01,0,0,29.2,28.7,0,2.6,2067.6,0,16.83,23.4,23.8,20.9,23.9,21.9,22.4,21.8,21.6,20.9,23.8,23.8,31,41,20.9,26.4,29,29,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.8,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.0,11.0,0.1,-22.8,0.09,0.17,209.4,2.2,107,1,1,0,678,0,2,0,0.01,0,0,29.0,28.8,0,2.6,2067.6,0,16.83,23.4,23.8,20.9,23.8,21.9,22.3,21.8,21.6,20.9,23.8,23.8,31,41,20.9,26.3,29,29,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.8,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.3,11.0,0.06,4.5,0.09,0.14,209.3,1.1,66,1,1,0,679,0,1,0,0.01,0,0,32.7,32.0,0,2.6,2067.6,0,16.83,23.2,23.8,20.8,23.8,21.8,22.3,21.7,21.6,20.8,23.8,23.9,31,41,20.7,26.3,33,33,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,66,570,5.8,0,0,0
0.0,132,86.02,86.02,86.02,12.5,12.1,11.0,0.1,36.7,0.09,0.14,209.3,2.2,77,1,1,0,678,0,1,0,0.01,0,0,30.6,30.4,0,2.6,2067.6,0,16.83,23.2,23.8,20.8,23.8,21.9,22.3,21.8,21.6,20.9,23.8,23.9,31,41,20.7,26.3,31,31,31,0,0,0,2,4,4,0,26,29,28,37,48,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
