轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,46,0.24,0.24,0.24,10.5,10.9,11.9,0.02,-7.4,0.09,0.11,0,3.3,239,1,1,36,680,43,-2,38,7.45,54.4,56,41.6,41.0,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-12.0,-9.6,-10.2,-9.9,-10.4,-10.2,-9.8,29.4,29.6,-2,5,-1.3,2.8,42,43,41,0,0,0,6,6,4,0,22,18,18,16,24,16,5,5,5,0,0,0,0,0,0,0,0,0
7.51,226,0.24,0.24,0.24,10.6,10.9,12.6,0.0,-7.1,0.07,0.29,0,6.1,242,1,1,121,680,143,0,142,7.88,196.1,174,40.9,40.3,0.7,3.3,527.1,-448,11.75,-18.8,-9.5,-11.7,-9.7,-10.2,-9.8,-10.6,-10.3,-9.8,29.2,29.4,-1,4,-1.1,2.6,42,42,41,0,0,0,6,6,4,0,21,18,18,17,24,15,4,4,5,0,0,0,0,0,0,0,0,0
7.19,10,0.24,0.24,0.24,11.0,10.9,11.8,0.0,11.0,-0.01,0.09,0,3.5,235,1,1,49,680,59,2,58,7.52,73.8,75,41.7,41.1,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-11.7,-9.7,-10.3,-9.9,-10.4,-10.2,-9.8,29.4,29.6,-1,4,-1.4,2.8,42,43,41,0,0,0,6,6,4,0,22,18,18,16,24,16,4,4,6,0,0,0,0,0,0,0,0,0
7.17,332,0.24,0.24,0.24,10.5,10.8,10.8,0.0,-8.6,-0.2,0.01,0,3.9,240,1,1,38,678,46,-1,38,7.5,49.2,64,41.6,41.1,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-12.0,-9.7,-10.2,-9.9,-10.5,-10.2,-9.8,29.3,29.6,-1,5,-1.3,2.8,42,42,41,0,0,0,6,6,4,0,22,18,18,17,24,16,5,5,6,0,0,0,0,0,0,0,0,0
7.51,228,0.24,0.24,0.24,10.8,10.8,10.4,0.0,-11.4,0.03,0.25,0,6.0,242,1,1,120,679,142,-2,140,7.78,219.1,175,40.5,40.0,0.7,3.2,527.1,-448,11.75,-18.9,-9.5,-12.2,-9.7,-10.2,-9.9,-10.6,-10.3,-9.8,29.1,29.4,-2,5,-1.3,2.3,41,42,41,0,0,0,6,6,4,0,22,18,17,17,24,15,5,5,5,0,0,0,0,0,0,0,0,0
7.63,92,0.24,0.24,0.24,10.6,10.9,13.1,0.0,-8.2,0.18,0.17,0,7.6,242,1,1,125,679,148,3,144,8.01,221.9,179,40.4,39.9,0.7,3.3,527.1,-448,11.75,-18.9,-9.5,-11.6,-9.6,-10.2,-9.9,-10.4,-10.3,-9.9,29.1,29.4,-1,4,-1.3,2.1,41,42,41,0,0,0,6,6,4,0,21,18,17,17,24,15,4,4,6,0,0,0,0,0,0,0,0,0
7.49,82,0.24,0.24,0.24,10.9,10.9,12.4,0.03,-5.8,0.08,0.04,0,6.5,241,1,1,121,679,143,1,141,7.86,217.3,176,40.6,40.0,0.7,3.3,527.1,-448,11.75,-18.9,-9.5,-12.1,-9.7,-10.3,-9.9,-10.8,-10.3,-9.8,29.1,29.4,-1,4,-1.3,2.3,41,42,41,0,0,0,6,6,4,0,22,18,17,17,24,15,4,4,5,0,0,0,0,0,0,0,0,0
7.21,286,0.24,0.24,0.24,10.5,10.8,10.4,0.0,-8.6,0.18,0.14,0,4.1,237,1,1,45,678,53,-2,48,7.5,68.2,67,41.7,41.2,0.7,3.3,527.1,-448,11.75,-18.4,-9.6,-11.7,-9.7,-10.2,-9.9,-10.3,-10.3,-9.8,29.4,29.7,-1,4,-2.0,2.5,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,16,4,4,5,0,0,0,0,0,0,0,0,0
7.25,320,0.24,0.24,0.24,11.6,10.8,10.5,0.0,13.2,0.09,0.03,0,3.7,233,1,1,33,679,40,5,29,7.45,32.9,58,41.9,41.3,0.7,3.3,527.1,-448,11.75,-18.4,-9.5,-11.7,-9.6,-10.1,-10.0,-10.4,-10.2,-9.9,29.4,29.7,-1,4,-2.2,2.4,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,15,4,4,5,0,0,0,0,0,0,0,0,0
7.27,150,0.24,0.24,0.24,10.4,10.9,12.0,0.0,-2.5,-0.16,0.21,0,3.8,234,1,1,43,677,52,0,49,7.58,55.6,71,41.7,41.1,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-11.9,-9.7,-10.3,-9.9,-10.6,-10.2,-9.8,29.4,29.6,-2,4,-1.6,2.8,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,15,4,4,6,0,0,0,0,0,0,0,0,0
7.28,320,0.24,0.24,0.24,11.3,10.8,11.3,0.0,-1.5,0.24,0.24,0,5.8,240,1,1,98,680,116,-1,108,7.68,193.0,143,41.2,40.6,0.7,3.3,527.1,-448,11.75,-18.7,-9.5,-11.9,-9.7,-10.3,-9.8,-10.6,-10.3,-9.8,29.3,29.5,-2,4,-0.8,3.0,42,42,41,0,0,0,6,6,4,0,22,18,18,17,24,16,4,4,5,0,0,0,0,0,0,0,0,0
7.18,296,0.24,0.24,0.24,10.8,10.9,12.2,0.0,10.9,0.1,0.2,0,4.3,232,1,1,67,679,80,0,78,7.63,90.5,100,41.7,41.1,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-11.8,-9.6,-10.2,-10.0,-10.2,-10.2,-9.8,29.4,29.6,-2,4,-1.5,2.8,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,15,4,4,5,0,0,0,0,0,0,0,0,0
7.18,10,0.24,0.24,0.24,11.4,10.8,10.5,0.0,0.9,0.09,0.19,0,4.3,236,1,1,38,680,46,-2,38,7.35,48.3,64,41.6,40.9,0.7,3.2,527.1,-448,11.75,-18.5,-9.4,-11.5,-9.6,-10.2,-10.0,-10.3,-10.2,-9.9,29.3,29.6,-2,4,-1.2,3.0,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,15,4,4,5,0,0,0,0,0,0,0,0,0
7.2,182,0.24,0.24,0.24,10.4,10.9,12.2,0.0,-7.1,0.21,0.2,0,3.1,235,1,1,25,677,31,2,29,7.5,29.3,42,41.7,41.2,0.7,3.3,527.1,-448,11.75,-18.5,-9.5,-12.1,-9.6,-10.3,-10.0,-10.4,-10.2,-9.8,29.4,29.6,-1,4,-1.9,2.6,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,16,4,4,5,0,0,0,0,0,0,0,0,0
7.17,110,0.24,0.24,0.24,10.5,10.9,12.0,0.0,-8.9,0.09,0.17,0,4.3,237,1,1,39,679,47,-2,48,7.52,54.5,67,41.8,41.1,0.7,3.3,527.1,-448,11.75,-18.4,-9.5,-12.0,-9.8,-10.3,-9.8,-10.7,-10.2,-9.8,29.4,29.7,-2,4,-1.9,2.6,42,43,41,0,0,0,6,6,4,0,22,18,18,17,24,16,4,4,6,0,0,0,0,0,0,0,0,0
