轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,224,0.25,0.29,0.29,10.9,11.3,10.8,7.59,2.1,0.03,0.14,206.9,4.2,301,1,1,73,673,86,-1,90,7.51,157.4,106,30.5,30.7,0,2.7,1116.0,0,15.1,24.5,36.7,35.1,37.7,33.7,34.0,33.6,35.1,35.5,53.1,53.1,38,46,30.6,34.8,31,32,36,0,0,0,6,6,4,0,31,32,32,40,47,43,46,46,43,44.79,44.81,44.81,68,590,6.6,0,0,0
10.08,220,0.25,0.29,0.28,10.7,11.6,11.5,10.28,18.0,0.09,0.27,27.0,3.7,299,1,1,281,674,329,-3,340,10.32,451.4,310,30.6,30.8,0,2.6,1500.0,0,15.98,24.5,36.7,35.2,37.7,33.7,34.1,33.7,35.1,35.4,53.0,53.0,37,46,30.7,34.8,33,33,36,0,0,0,6,6,4,1,32,32,32,40,47,43,46,46,43,44.79,44.8,44.81,69,590,6.6,0,0,0
7.88,176,0.25,0.29,0.28,10.6,10.5,11.8,8.1,8.8,0.06,0.17,208.6,4.9,307,1,1,143,673,168,-3,174,8.18,274.6,193,30.8,30.9,0,2.6,2067.6,0,16.83,24.5,36.7,35.4,37.8,33.8,34.2,33.9,35.1,35.5,53.1,53.1,37,46,30.7,34.8,32,32,36,0,0,0,6,6,4,0,31,32,32,40,47,43,46,46,43,44.78,44.8,44.81,69,590,6.6,0,0,0
7.78,340,0.25,0.29,0.29,11.8,10.7,10.8,8.03,-1.7,0.06,0.13,206.9,4.1,310,1,1,124,673,146,-3,159,8.09,266.8,185,30.7,30.8,0,2.7,2067.6,0,16.83,24.4,36.7,35.1,37.8,33.7,34.1,33.6,35.1,35.4,53.1,53.1,37,45,30.6,34.8,32,32,36,0,0,0,6,6,4,0,32,32,32,40,47,43,45,45,43,44.78,44.81,44.81,68,580,6.5,0,0,0
8.97,324,0.25,0.29,0.29,11.4,11.1,11.3,9.35,-0.5,0.09,0.03,209.8,5.0,302,1,1,215,673,252,-1,261,9.4,368.9,253,30.7,30.9,0,2.7,2067.6,0,16.83,24.5,36.7,35.2,37.8,33.8,34.1,33.8,35.1,35.5,53.0,53.0,38,46,30.7,34.8,32,32,36,0,0,0,6,6,4,0,31,32,32,40,47,43,46,46,43,44.78,44.8,44.82,68,590,6.6,0,0,0
7.06,20,0.25,0.29,0.29,10.5,10.5,11.8,7.45,9.6,0.14,0.17,208.4,3.4,310,1,1,56,670,66,4,62,7.47,118.5,82,30.9,31.1,0,2.7,1444.2,0,15.89,24.5,36.7,35.3,37.8,33.8,34.2,33.8,35.1,35.6,53.1,53.1,37,46,30.7,34.8,31,32,36,0,0,0,6,6,4,0,32,32,32,40,47,43,46,46,43,44.78,44.8,44.82,70,590,6.5,0,0,0
7.97,244,0.25,0.29,0.29,10.5,10.6,11.8,8.1,11.6,0.09,0.09,208.7,4.8,305,1,1,143,673,168,1,168,8.19,275.7,195,30.9,31.0,0,2.7,2067.6,0,16.83,24.6,36.7,35.3,37.8,33.8,34.2,33.9,35.1,35.5,53.1,53.1,37,46,30.7,34.8,32,32,36,0,0,0,6,6,4,0,32,32,32,40,47,43,46,46,43,44.79,44.81,44.81,68,590,6.5,0,0,0
8.49,352,0.25,0.29,0.28,11.1,11.3,11.2,9.15,5.9,0.08,0.24,209.2,5.6,303,1,1,189,673,222,-3,240,9.19,352.1,244,30.7,30.9,0,2.7,2067.6,0,16.83,24.5,36.7,35.2,37.8,33.8,34.1,33.9,35.1,35.5,53.1,53.1,37,46,30.7,34.8,32,32,36,0,0,0,6,6,4,0,32,32,32,40,47,43,46,46,43,44.79,44.8,44.81,69,590,6.6,0,0,0
9.9,228,0.25,0.29,0.29,10.7,11.1,11.5,10.08,-3.0,0.05,0.24,208.2,6.0,312,1,1,266,673,311,1,328,10.23,427.2,298,30.6,30.8,0,2.7,2067.6,0,16.83,24.5,36.6,35.0,37.7,33.6,34.0,33.7,35.1,35.4,53.1,53.1,37,46,30.7,34.8,32,32,36,0,0,0,6,6,4,0,31,32,32,40,47,43,46,46,43,44.78,44.8,44.81,69,590,6.6,0,0,0
7.36,332,0.25,0.29,0.29,10.4,10.9,11.4,7.55,-5.5,-0.02,0.14,206.7,4.2,303,1,1,76,673,89,-3,94,7.52,155.6,112,30.6,30.7,0,2.7,1126.2,0,15.14,24.5,36.7,35.1,37.6,33.7,34.0,33.5,35.1,35.4,53.1,53.1,37,45,30.7,34.8,31,32,36,0,0,0,6,6,4,0,31,32,32,40,47,43,45,45,43,44.78,44.81,44.81,69,590,6.5,0,0,0
