轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.4,64,0.37,0.31,0.31,13.3,12.4,12.5,14.58,0.0,0.05,0.19,206.8,8.1,232,1,3,799,700,970,-1,1006,14.77,928.5,634,32.7,32.4,0,2.5,2180,0,17,-4.3,24.3,21.4,25.8,22.1,22.1,21.7,21.9,22.8,46.9,46.8,16,25,5.7,11.3,37,36,32,0,0,0,6,6,4,0,12,12,12,31,41,33,25,25,23,44.81,44.88,44.85,51,410,4.4,0,0,0
14.18,64,0.25,0.19,0.2,13.4,15.9,11.6,14.4,-8.9,0.14,0.16,207.1,7.3,238,1,3,776,699,941,-4,973,14.63,916.6,622,28.8,28.6,0,2.5,2180,0,17,-4.3,24.1,21.2,25.8,22.0,21.9,21.9,21.8,22.7,46.9,46.8,16,25,5.7,11.3,33,33,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,430,4.4,0,0,0
14.26,64,0.24,0.18,0.19,12.7,16.8,12.0,14.36,-5.6,0.04,0.14,207.5,7.7,233,1,3,784,700,952,-2,991,14.71,918.8,625,31.1,30.8,0,2.5,2180,0,17,-4.3,24.5,21.6,26.1,22.3,22.2,22.2,22.1,22.9,47.0,46.9,15,25,5.7,11.3,35,35,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,420,4.4,0,0,0
14.33,64,0.24,0.18,0.18,12.0,16.5,12.9,14.75,-6.2,0.13,0.14,207.2,6.6,235,1,3,799,700,971,-3,1020,14.82,930.4,632,30.1,29.7,0,2.5,2180,0,17,-4.3,24.2,21.3,25.8,22.1,21.9,21.9,21.8,22.7,46.9,46.9,16,25,5.7,11.3,34,34,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,420,4.4,0,0,0
14.08,64,0.25,0.25,0.23,13.9,13.6,11.9,14.31,-1.2,0.06,0.14,206.7,7.8,230,1,3,755,699,916,2,951,14.5,914.3,611,32.7,32.4,0,2.5,2180,0,17,-4.3,24.6,21.6,26.1,22.3,22.2,22.1,22.2,22.9,47.0,46.8,15,25,5.7,11.3,37,37,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,410,4.3,0,0,0
13.95,64,0.25,0.25,0.23,11.8,15.0,13.1,14.51,-2.5,0.09,0.14,206.9,8.1,231,1,3,761,700,923,-2,971,14.58,919.4,617,32.4,32.0,0,2.5,2180,0,17,-4.3,24.6,21.6,26.2,22.3,22.3,21.9,22.1,22.9,47.0,46.8,15,25,5.7,11.3,36,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.86,51,420,4.3,0,0,0
14.19,64,0.25,0.25,0.23,13.9,13.4,12.2,14.4,-3.5,0.02,0.19,207.0,8.0,231,1,3,750,700,910,1,943,14.59,911.5,604,32.6,32.2,0,2.5,2180,0,17,-4.3,24.6,21.6,26.2,22.3,22.2,22.2,22.1,22.9,47.0,46.8,15,25,5.7,11.3,37,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.87,44.85,51,420,4.4,0,0,0
13.56,64,0.25,0.25,0.23,13.5,14.2,11.3,14.14,3.6,0.12,0.15,206.7,7.2,228,1,3,724,699,878,-1,917,14.38,905.0,592,30.2,32.4,0,2.5,2180,0,17,-4.3,24.6,21.6,26.2,22.3,22.3,22.1,22.2,23.0,47.0,46.9,15,25,5.7,11.3,36,35,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,410,4.3,0,0,0
14.32,64,0.37,0.31,0.31,11.9,12.6,13.4,14.62,-7.3,0.1,0.16,207.0,7.6,233,1,3,792,699,961,3,1012,14.71,932.2,632,32.4,32.0,0,2.5,2180,0,17,-4.3,24.3,21.3,25.9,22.1,22.0,22.0,21.9,22.8,46.9,46.8,16,25,5.7,11.3,36,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,420,4.4,0,0,0
14.4,64,0.24,0.19,0.19,14.8,18.7,14.4,14.8,-3.3,0.11,0.12,207.2,6.9,232,1,3,801,700,972,3,1020,14.85,928.7,639,33.0,32.7,0,2.5,2180,0,17,-4.3,24.3,21.4,25.9,22.2,22.1,22.0,22.0,22.8,46.9,46.8,16,25,5.7,11.3,37,37,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,420,4.4,0,0,0
14.27,64,0.24,0.18,0.19,13.8,15.9,11.9,14.46,-0.7,0.11,0.14,207.0,7.0,233,1,3,773,700,938,-3,987,14.69,918.8,622,31.0,30.9,0,2.5,2180,0,17,-4.3,24.5,21.5,26.1,22.3,22.2,22.2,22.1,22.9,47.0,46.9,15,25,5.7,11.3,35,35,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,430,4.4,0,0,0
14.35,64,0.24,0.21,0.19,13.9,14.8,12.8,14.48,-13.5,0.05,0.16,206.9,8.2,239,1,3,780,699,946,0,1006,14.73,926.7,630,32.5,33.1,0,2.5,2180,0,17,-4.3,24.0,21.2,25.7,21.9,21.9,21.7,21.7,22.6,46.8,46.7,16,25,5.7,11.3,37,37,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.86,51,420,4.3,0,0,0
14.47,64,0.24,0.19,0.19,12.8,16.9,11.8,14.73,3.3,0.06,0.16,207.0,7.9,231,1,3,814,699,987,-4,1031,14.91,939.1,646,30.7,32.8,0,2.5,2180,0,17,-4.3,24.3,21.4,25.9,22.2,22.1,22.0,21.9,22.8,46.9,46.8,15,25,5.7,11.3,36,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.88,44.85,51,420,4.4,0,0,0
14.24,64,0.37,0.31,0.31,13.2,12.4,12.9,14.47,-5.8,0.03,0.24,207.0,7.7,233,1,3,762,699,925,-3,978,14.63,919.8,619,31.9,31.5,0,2.5,2180,0,17,-4.3,24.3,21.5,25.9,22.1,22.0,22.2,21.8,22.7,46.9,46.8,15,25,5.7,11.3,36,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.87,44.85,51,420,4.4,0,0,0
14.19,64,0.25,0.25,0.23,11.9,14.1,13.3,14.52,-5.4,0.08,0.14,206.8,8.7,231,1,3,767,699,931,-3,975,14.62,920.4,615,32.4,31.9,0,2.5,2180,0,17,-4.3,24.6,21.6,26.3,22.3,22.3,22.1,22.1,22.9,47.0,46.8,16,25,5.7,11.3,36,36,32,0,0,0,6,6,4,0,12,12,12,32,41,33,25,25,23,44.81,44.87,44.85,51,420,4.3,0,0,0
