轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,166,0.25,0.22,0.22,10,13,11,8.93,5.8,0.21,0.08,26.9,4.5,265,1,3,173,709,213,0,220,8.85,316.9,234,32.1,31.8,1.4,2.8,2067.6,0,16.83,8.2,44.9,40.5,45.0,40.7,40.2,40.2,40.8,42.6,58.3,58.2,31,37,22.8,29.1,33,34,36,0,0,0,6,6,4,1,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
8.45,234,0.25,0.22,0.22,10,13,11,8.66,13.5,0.11,0.1,207.7,4.0,267,1,3,158,710,194,-1,198,8.52,309.4,220,31.7,31.5,1.4,2.8,2067.6,0,16.83,8.2,45.2,40.8,45.3,40.9,40.4,40.5,41.2,42.9,58.3,58.2,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,63,570,6.1,0,0,0
9.72,176,0.25,0.22,0.22,10,13,12,10.17,8.7,0.08,0.14,209.3,4.4,272,1,3,250,706,306,-2,310,9.98,429.0,303,32.6,32.3,1.4,2.9,2067.6,0,16.83,8.4,43.3,39.0,43.4,39.1,38.6,38.8,38.9,40.7,58.0,57.8,31,37,22.8,29.0,34,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.78,44.82,64,570,6.1,0,0,0
7.96,280,0.25,0.22,0.22,10,11,12,8.1,22.6,0.21,0.09,27.2,3.2,260,1,3,126,709,156,-3,162,7.97,267.2,191,31.9,31.6,1.4,2.8,2067.6,0,16.83,8.2,45.1,40.7,45.1,40.8,40.3,40.5,41.0,42.7,58.3,58.2,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,1,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,63,570,6.1,0,0,0
9.87,330,0.25,0.22,0.22,11,12,12,10.06,1.0,0.09,0.13,210.5,6.0,271,1,3,243,707,299,-2,305,9.97,409.2,294,32.5,32.2,1.4,2.8,2067.6,0,16.83,8.3,43.4,38.9,43.4,39.1,38.7,38.8,39.0,40.9,58.0,57.8,30,37,22.8,29.0,33,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,63,570,6.1,0,0,0
10.58,85,0.25,0.22,0.22,11,13,13,10.81,1.6,0.09,0.14,209.5,5.7,273,1,3,297,706,365,7,377,10.66,472.7,334,32.3,31.9,1.4,2.8,2067.6,0,16.83,8.4,43.3,39.1,43.4,39.1,38.7,38.7,39.0,40.8,58.0,57.8,31,37,22.8,29.0,34,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
8.53,165,0.25,0.22,0.22,10,13,11,8.84,-2.3,0.11,0.14,208.8,4.0,276,1,3,168,705,206,-5,212,8.69,318.4,227,33.2,32.7,1.4,2.8,2067.6,0,16.83,8.4,43.1,38.9,43.2,39.0,38.5,38.7,38.8,40.7,58.0,57.8,30,37,22.8,29.0,34,35,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.78,44.81,64,560,6.1,0,0,0
10.11,249,0.25,0.22,0.22,11,12,12,10.32,-18.1,0.09,0.1,209.6,5.2,289,1,3,263,710,325,4,341,10.26,452.6,318,32.5,32.8,1.4,2.8,2067.6,0,16.83,8.2,44.6,40.2,44.7,40.3,39.8,39.9,40.4,42.2,58.2,58.1,31,37,22.8,29.1,35,35,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.78,44.81,63,570,6.1,0,0,0
9.61,179,0.25,0.22,0.22,11,12,12,9.83,-0.6,0.09,0.13,209.7,5.4,271,1,3,223,711,276,-2,296,9.73,400.6,283,30.0,29.9,1.4,2.8,2067.6,0,16.83,8.3,44.0,39.5,44.0,39.8,39.2,39.3,39.7,41.4,58.1,57.9,31,37,22.8,29.1,32,32,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
7.6,107,0.25,0.22,0.22,11,12,11,7.83,12.2,0.18,0.14,209.2,3.4,273,1,3,108,705,133,-2,139,7.75,252.4,177,31.4,31.1,1.4,2.9,2067.6,0,16.83,8.3,43.8,39.5,43.8,39.6,39.0,39.2,39.4,41.2,58.1,57.9,31,37,22.8,29.1,32,32,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.0,0,0,0
8.04,27,0.25,0.22,0.22,11,13,11,8.21,-22.9,0.08,0.16,26.7,4.7,300,1,3,123,705,151,-5,159,8.1,270.1,195,29.7,30.2,1.3,2.8,2067.6,0,16.83,8.4,42.9,38.4,42.9,38.7,38.2,38.4,38.4,40.2,57.8,57.7,31,37,22.8,29.0,31,31,35,0,0,0,6,6,4,2,25,26,26,40,50,44,37,37,38,44.77,44.78,44.81,63,570,6.0,0,0,0
9.8,146,0.25,0.22,0.22,10,13,12,10.16,-21.4,0.07,0.16,209.2,5.7,291,1,3,259,709,319,2,326,10.11,432.3,308,32.5,33.0,1.4,2.8,2067.6,0,16.83,8.2,44.6,40.2,44.6,40.3,39.8,39.9,40.4,42.2,58.2,58.1,30,37,22.8,29.1,35,34,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
10.06,208,0.25,0.22,0.22,10,13,12,10.29,-16.8,0.1,0.14,210.3,5.5,280,1,3,254,710,313,5,319,10.12,420.5,307,32.5,32.1,1.4,2.8,2067.6,0,16.83,8.2,44.8,40.5,44.9,40.6,40.0,40.3,40.7,42.4,58.3,58.1,31,37,22.8,29.1,34,34,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.77,44.79,44.81,64,570,6.1,0,0,0
10.24,236,0.25,0.22,0.22,11,13,12,10.42,11.7,0.06,0.15,209.6,5.3,276,1,3,272,710,336,1,350,10.38,455.7,321,29.7,30.2,1.4,2.8,2067.6,0,16.83,8.3,44.3,40.0,44.4,40.0,39.6,39.6,40.0,41.8,58.2,58.1,31,37,22.8,29.1,32,32,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
7.8,198,0.25,0.22,0.22,10,13,11,7.95,7.4,0.08,0.14,209.1,3.9,276,1,3,112,706,138,-2,156,7.86,261.8,186,30.8,30.7,1.4,2.8,2067.6,0,16.83,8.3,43.8,39.3,43.9,39.6,39.0,39.2,39.4,41.2,58.1,57.9,31,37,22.8,29.1,32,32,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,560,6.1,0,0,0
8.4,55,0.25,0.22,0.22,10,13,11,8.72,-10.0,0.16,0.13,209.0,5.8,285,1,3,155,705,190,4,207,8.57,307.2,221,31.4,31.9,1.4,2.8,2067.6,0,16.83,8.4,43.1,38.7,43.2,38.9,38.4,38.5,38.6,40.5,57.9,57.7,31,37,22.8,29.0,33,33,35,0,0,0,6,6,4,0,25,26,26,40,50,44,37,37,38,44.78,44.79,44.82,64,560,6.0,0,0,0
7.79,342,0.25,0.22,0.22,11,12,11,8.25,-23.7,0.08,0.09,26.6,4.6,300,1,3,121,705,149,-2,159,8.1,269.8,195,29.4,29.9,1.3,2.8,2067.6,0,16.83,8.4,42.9,38.5,42.9,38.7,38.2,38.5,38.4,40.2,57.8,57.7,30,37,22.8,29.0,31,31,35,0,0,0,6,6,4,2,25,26,26,40,50,44,37,37,38,44.77,44.79,44.81,64,560,5.9,0,0,0
8.4,92,0.25,0.22,0.22,10,13,11,8.6,-2.8,0.19,0.14,210.3,3.9,291,1,3,146,705,179,1,193,8.57,299.6,218,28.7,29.2,1.3,2.8,2067.6,0,16.83,8.4,42.8,38.4,42.8,38.6,38.1,38.3,38.3,40.2,57.8,57.7,31,37,22.8,29.0,31,31,35,0,0,0,6,6,4,0,25,26,26,40,50,44,37,37,38,44.78,44.79,44.82,63,560,5.9,0,0,0
7.71,329,0.25,0.22,0.22,10,11,12,7.81,14.9,0.15,0.13,27.1,4.6,264,1,3,114,705,140,-1,140,7.78,255.8,183,31.6,31.5,1.4,2.8,2067.6,0,16.83,8.3,43.6,39.2,43.7,39.3,38.9,39.0,39.2,41.0,58.0,57.9,31,37,22.8,29.0,33,33,35,0,0,0,6,6,4,1,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
9.98,188,0.25,0.22,0.22,11,13,12,10.23,3.9,0.08,0.14,209.5,5.5,274,1,3,250,710,308,6,317,10.05,427.8,306,28.3,29.0,1.3,2.7,2067.6,0,16.83,8.3,44.2,39.9,44.3,39.9,39.4,39.7,39.9,41.6,58.2,58.0,31,37,22.8,29.1,31,31,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.78,44.82,64,570,6.1,0,0,0
9.95,57,0.25,0.22,0.22,11,12,12,10.25,5.4,0.08,0.16,209.3,5.1,273,1,3,249,710,307,-5,323,10.09,426.3,304,28.8,29.5,1.3,2.8,2067.6,0,16.83,8.3,44.2,39.9,44.3,39.9,39.5,39.6,39.9,41.6,58.1,58.0,31,37,22.8,29.1,31,31,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.78,44.82,64,570,6.1,0,0,0
8.11,283,0.25,0.22,0.22,10,11,12,8.2,26.9,0.14,0.11,27.5,4.0,258,1,3,136,710,168,1,174,8.18,274.0,198,31.9,31.5,1.4,2.8,2067.6,0,16.83,8.2,45.0,40.7,45.1,40.8,40.3,40.3,40.9,42.7,58.3,58.2,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,1,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,63,570,6.1,0,0,0
7.56,239,0.25,0.22,0.22,10,13,11,7.74,21.3,0.18,0.14,208.9,2.6,268,1,3,113,705,139,-2,140,7.61,238.7,176,31.1,30.8,1.4,2.8,2067.6,0,16.83,8.3,43.7,39.3,43.7,39.5,39.0,39.1,39.3,41.1,58.0,57.9,31,37,22.8,29.1,32,33,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
10.37,259,0.25,0.22,0.22,11,13,12,10.56,-10.1,0.12,0.16,27.1,4.7,291,1,3,289,709,357,0,362,10.5,459.0,332,30.6,31.3,1.4,2.9,2067.6,0,16.83,8.2,44.4,40.0,44.5,40.1,39.7,39.7,40.2,41.9,58.2,58.0,30,37,22.8,29.1,33,33,36,0,0,0,6,6,4,2,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
8.52,288,0.25,0.22,0.22,10,12,11,8.62,12.9,0.03,0.17,207.4,4.4,267,1,3,162,710,200,0,205,8.6,308.2,223,31.2,30.9,1.4,2.8,2067.6,0,16.83,8.2,45.2,40.7,45.3,40.9,40.4,40.5,41.2,42.9,58.3,58.2,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
9.6,66,0.25,0.22,0.22,11,12,12,9.96,10.4,0.09,0.14,209.2,4.4,270,1,3,227,710,280,-3,290,9.72,401.1,288,29.3,29.0,1.4,2.8,2067.6,0,16.83,8.3,44.1,39.7,44.2,39.9,39.4,39.5,39.9,41.6,58.1,58.0,31,37,22.8,29.1,31,31,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.77,44.79,44.82,63,570,6.1,0,0,0
10.32,273,0.25,0.22,0.22,11,13,12,10.69,1.1,0.09,0.14,209.7,5.3,274,1,3,300,706,368,1,374,10.6,479.8,341,32.3,32.0,1.4,2.8,2067.6,0,16.83,8.4,43.3,39.0,43.5,39.1,38.6,38.8,39.0,40.8,58.0,57.8,30,37,22.8,29.0,34,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,63,570,6.1,0,0,0
8.49,224,0.25,0.22,0.22,10,12,11,8.73,5.0,0.01,0.07,26.7,5.9,267,1,3,157,706,193,-1,194,8.62,303.1,225,32.2,31.9,1.4,2.8,2067.6,0,16.83,8.3,43.4,39.1,43.5,39.2,38.8,38.8,39.1,41.0,58.0,57.9,31,37,22.8,29.0,33,33,35,0,0,0,6,6,4,1,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
9.93,217,0.25,0.22,0.22,10,13,12,10.14,8.9,0.08,0.14,209.6,6.1,272,1,3,240,710,297,-3,319,10.03,421.7,304,28.7,29.3,1.3,2.8,2067.6,0,16.83,8.3,44.3,39.7,44.3,40.0,39.5,39.6,39.9,41.7,58.2,58.0,31,37,22.8,29.1,31,31,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
10.17,298,0.25,0.22,0.22,11,12,12,10.39,13.4,0.14,0.14,209.8,4.4,275,1,3,267,710,330,-2,347,10.31,452.7,322,29.1,29.9,1.3,2.7,2067.6,0,16.83,8.3,44.3,39.9,44.4,40.0,39.6,39.6,40.0,41.8,58.2,58.1,31,37,22.8,29.1,32,32,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
8.07,254,0.25,0.22,0.22,10,11,12,8.24,-32.7,0.08,0.14,27.3,4.2,301,1,3,130,705,160,4,169,8.19,282.7,203,29.9,30.4,1.3,2.8,2067.6,0,16.83,8.4,42.9,38.6,42.8,38.7,38.3,38.3,38.4,40.3,57.9,57.7,31,37,22.8,29.0,31,32,35,0,0,0,6,6,4,2,25,26,26,40,50,44,37,37,38,44.78,44.79,44.81,65,570,6.0,0,0,0
9.7,239,0.25,0.22,0.22,10,13,11,10.06,10.8,0.09,0.21,209.3,5.2,271,1,3,247,706,303,-4,307,9.96,425.8,304,32.5,32.2,1.4,2.8,2067.6,0,16.83,8.4,43.3,39.0,43.4,39.1,38.6,38.8,38.9,40.7,58.0,57.8,31,37,22.8,29.0,34,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.78,44.82,63,570,6.0,0,0,0
8.05,278,0.25,0.22,0.22,10,12,11,8.44,20.0,0.06,0.14,207.8,4.2,265,1,3,143,710,177,2,189,8.34,292.4,210,31.4,31.0,1.4,2.8,2067.6,0,16.83,8.2,45.2,40.7,45.3,40.9,40.4,40.5,41.1,42.8,58.3,58.2,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
9.63,84,0.25,0.22,0.22,12,12,12,9.9,14.6,0.1,0.14,209.4,4.8,269,1,3,220,710,272,-3,290,9.77,399.7,285,29.7,29.3,1.4,2.8,2067.6,0,16.83,8.3,44.1,39.7,44.2,39.9,39.4,39.5,39.8,41.5,58.1,58.0,31,37,22.8,29.1,31,31,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,64,570,6.1,0,0,0
7.99,342,0.25,0.22,0.22,11,11,12,8.37,-33.7,0.09,0.17,27.2,4.6,299,1,3,140,706,173,2,184,8.3,290.7,204,30.3,31.0,1.3,2.8,2067.6,0,16.83,8.4,42.9,38.5,42.9,38.7,38.3,38.4,38.5,40.3,57.9,57.7,31,37,22.8,29.0,32,32,35,0,0,0,6,6,4,2,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.0,0,0,0
10.54,45,0.25,0.22,0.22,11,14,12,10.77,-9.5,0.09,0.14,209.3,4.9,285,1,3,305,710,376,4,380,10.66,483.6,344,33.4,33.0,1.4,2.8,2067.6,0,16.83,8.2,44.7,40.3,44.7,40.4,39.9,39.9,40.5,42.2,58.3,58.1,31,37,22.8,29.1,35,35,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
10.01,145,0.25,0.22,0.22,11,13,12,10.21,-16.2,0.03,0.19,210.3,5.1,280,1,3,246,711,304,5,309,10.04,415.5,298,32.8,32.5,1.4,2.8,2067.6,0,16.83,8.2,44.8,40.5,44.9,40.6,40.0,40.2,40.7,42.5,58.3,58.1,31,37,22.8,29.1,34,34,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.77,44.79,44.81,64,570,6.1,0,0,0
