轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.8,120,0.25,0.28,0.3,12,12,12,11.07,-1.2,0.06,0.14,207.6,5.9,200,1,3,323,704,396,-2,404,10.88,499.0,358,29.3,30.2,1.3,2.7,2180,0,17,4.3,28.7,25.7,28.8,26.8,26.8,26.4,25.6,26.6,49.8,49.6,23,30,14.8,22.2,32,32,34,0,0,0,6,6,4,0,19,19,19,36,46,38,30,30,31,44.8,44.81,44.84,57,480,5.1,0,0,0
11.41,32,0.25,0.28,0.3,12,12,11,11.83,14.1,0.11,0.16,208.0,6.1,194,1,3,388,712,479,-4,496,11.71,570.0,411,31.3,30.9,1.3,2.8,2180,0,17,4.9,28.2,25.2,28.4,26.3,26.3,26.1,25.2,26.1,49.7,49.4,23,30,14.8,22.1,33,33,33,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.8,44.81,44.84,58,480,5.1,0,0,0
10.59,36,0.25,0.28,0.3,12,12,11,10.94,7.9,0.06,0.13,207.8,5.0,197,1,3,325,705,398,1,410,10.88,493.6,357,28.0,28.6,1.3,2.7,2180,0,17,4.4,28.6,25.6,28.8,26.7,26.8,26.4,25.6,26.6,49.8,49.5,23,30,14.8,22.2,30,30,34,0,0,0,6,6,4,0,19,19,19,36,46,38,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
11.54,72,0.25,0.28,0.3,12,13,12,11.8,9.1,0.14,0.16,207.5,6.9,194,1,3,400,704,489,2,510,11.7,577.0,413,32.9,32.2,1.3,2.7,2180,0,17,4.6,28.4,25.4,28.6,26.4,26.5,26.1,25.3,26.2,49.7,49.5,23,30,14.8,22.2,35,35,34,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.8,44.81,44.84,58,480,5.1,0,0,0
11.31,0,0.25,0.28,0.3,12,12,11,11.67,3.6,0.12,0.11,208.2,6.6,196,1,3,386,705,473,2,491,11.61,561.2,407,33.1,32.5,1.4,2.8,2180,0,17,4.6,28.4,25.3,28.5,26.4,26.5,26.0,25.3,26.2,49.7,49.5,23,30,14.8,22.2,35,35,34,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.79,44.82,44.84,58,480,5.1,0,0,0
11.63,36,0.25,0.28,0.3,12,12,11,11.77,6.4,0.09,0.14,207.9,6.1,199,1,3,405,704,495,-2,510,11.74,574.7,414,30.8,30.2,1.3,2.7,2180,0,17,4.9,28.2,25.3,28.5,26.3,26.3,26.2,25.2,26.2,49.7,49.4,23,30,14.8,22.1,33,33,33,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.79,44.81,44.84,58,480,5.1,0,0,0
11.61,40,0.25,0.28,0.3,12,13,11,11.8,7.4,0.06,0.16,207.6,6.2,199,1,3,399,704,488,4,509,11.74,577.4,416,30.2,30.0,1.3,2.7,2180,0,17,4.9,28.3,25.3,28.4,26.3,26.4,26.1,25.2,26.2,49.7,49.4,23,30,14.8,22.1,33,32,33,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.79,44.81,44.84,58,480,5.1,0,0,0
11.45,276,0.25,0.28,0.3,11,13,11,11.61,5.9,0.06,0.14,207.8,5.8,199,1,3,379,704,463,-2,484,11.59,559.2,402,27.9,28.8,1.3,2.7,2180,0,17,4.8,28.3,25.3,28.5,26.3,26.4,26.0,25.3,26.2,49.7,49.4,23,30,14.8,22.1,31,31,34,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.8,44.81,44.84,57,480,5.1,0,0,0
11.32,160,0.25,0.28,0.3,12,13,12,11.79,7.9,0.1,0.14,207.8,7.4,196,1,3,386,705,473,0,494,11.65,562.6,404,31.1,30.7,1.4,2.7,2180,0,17,4.4,28.5,25.3,28.7,26.5,26.5,26.2,25.4,26.4,49.7,49.5,23,30,14.8,22.2,33,33,33,0,0,0,6,6,4,0,19,19,19,36,46,38,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
11.13,20,0.25,0.28,0.3,12,12,11,11.65,11.9,0.06,0.16,207.5,5.7,194,1,3,377,705,461,-1,489,11.6,558.8,396,31.4,30.9,1.3,2.8,2180,0,17,4.5,28.5,25.4,28.7,26.5,26.5,26.4,25.4,26.4,49.7,49.5,23,30,14.8,22.2,34,33,33,0,0,0,6,6,4,0,19,19,19,36,46,38,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
11.62,32,0.25,0.28,0.3,12,13,11,11.77,4.0,0.13,0.14,207.2,6.3,199,1,3,401,704,490,-4,512,11.73,580.8,418,30.6,30.2,1.3,2.7,2180,0,17,4.9,28.2,25.4,28.5,26.3,26.3,26.2,25.2,26.2,49.7,49.5,23,30,14.8,22.1,33,33,33,0,0,0,6,6,4,0,19,19,19,36,45,38,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
11.0,248,0.25,0.28,0.3,11,13,11,11.39,11.5,0.15,0.13,207.5,6.2,195,1,3,357,705,437,-2,451,11.28,535.3,387,30.1,29.6,1.3,2.7,2180,0,17,4.4,28.6,25.5,28.7,26.6,26.6,26.4,25.5,26.5,49.7,49.5,22,30,14.8,22.2,32,32,33,0,0,0,6,6,4,0,19,19,19,36,46,39,30,30,31,44.8,44.82,44.84,57,480,5.1,0,0,0
