轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.29,352,0.25,0.24,0.24,12.2,11.4,11.6,11.61,-9.7,0.1,0.14,208.2,5.7,57,1,1,399,682,472,2,488,11.66,566.0,388,31.9,32.3,0,2.7,2067.6,0,16.83,18.8,32.5,29.1,32.1,30.2,30.8,29.9,28.8,28.6,39.5,39.8,33,44,23.0,28.5,35,35,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.3,0,0,0
11.2,280,0.25,0.24,0.24,11.0,11.6,11.1,11.41,-10.9,0.09,0.14,207.7,6.0,57,1,1,389,681,460,1,474,11.53,560.3,382,31.6,32.0,0,2.6,2067.6,0,16.83,18.8,32.5,29.1,32.2,30.2,30.7,30.1,28.9,28.6,39.5,39.8,33,44,23.0,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,66,580,6.2,0,0,0
9.99,324,0.24,0.25,0.25,10.8,11.3,10.9,10.37,-10.8,0.09,0.14,208.4,6.4,58,1,1,288,682,341,2,362,10.48,452.6,316,28.8,29.3,0,2.7,2067.6,0,16.83,18.6,32.1,28.7,31.8,29.8,30.2,29.5,28.6,28.3,39.1,39.3,34,44,23.0,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,66,570,6.2,0,0,0
10.34,80,0.25,0.24,0.24,10.8,12.2,10.9,10.51,-4.6,0.07,0.14,208.1,4.6,53,1,1,309,681,366,2,384,10.64,478.1,331,32.7,32.6,0,2.7,2067.6,0,16.83,18.7,32.4,28.9,32.0,30.1,30.5,30.0,28.7,28.6,39.4,39.7,32,44,23.0,28.5,35,34,35,0,0,0,6,6,4,0,30,31,31,40,46,41,44,44,41,44.79,44.81,44.82,68,580,6.3,0,0,0
11.05,348,0.25,0.24,0.24,11.1,11.4,11.1,11.4,-2.9,0.09,0.14,207.7,6.1,55,1,1,389,681,460,-3,489,11.6,566.4,387,31.9,32.1,0,2.7,2067.6,0,16.83,18.8,32.5,29.2,32.1,30.2,30.7,30.0,28.9,28.6,39.6,39.8,33,44,23.0,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.3,0,0,0
10.1,172,0.25,0.21,0.21,10.8,12.4,10.9,10.27,-9.1,0.09,0.15,207.4,5.3,54,1,1,281,681,333,-3,344,10.35,446.5,308,29.7,30.0,0,2.7,2067.6,0,16.83,18.9,32.9,29.3,32.5,30.6,31.1,30.3,29.3,29.0,39.9,40.2,33,44,23.0,28.3,32,32,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.78,44.81,44.82,67,580,6.3,0,0,0
11.15,36,0.24,0.25,0.25,11.3,11.9,11.4,11.69,-3.9,0.09,0.14,208.1,7.8,56,1,1,415,682,492,-5,516,11.85,584.2,403,29.7,29.6,0,2.7,2067.6,0,16.83,18.6,32.0,28.6,31.8,29.8,30.2,29.7,28.6,28.3,39.1,39.3,33,44,23.0,28.5,32,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.2,0,0,0
10.31,108,0.24,0.25,0.25,11.9,11.1,11.4,10.53,-6.8,0.06,0.15,208.1,5.8,57,1,1,291,682,345,0,367,10.6,458.8,320,28.9,29.3,0,2.7,2067.6,0,16.83,18.6,32.0,28.7,31.8,29.8,30.2,29.6,28.5,28.3,39.1,39.3,34,44,23.0,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,40,46,41,44,44,41,44.79,44.81,44.82,67,580,6.2,0,0,0
10.63,76,0.25,0.24,0.24,11.0,11.2,11.2,10.95,-4.4,0.11,0.14,207.9,5.7,52,1,1,342,681,405,-2,423,11.15,518.2,357,32.8,32.6,0,2.7,2067.6,0,16.83,18.7,32.4,29.0,32.0,30.1,30.7,29.9,28.8,28.6,39.4,39.7,33,44,23.0,28.5,35,35,35,0,0,0,6,6,4,0,30,31,31,40,46,41,44,44,41,44.78,44.81,44.82,67,580,6.3,0,0,0
11.45,164,0.25,0.24,0.24,11.2,12.0,11.3,11.69,2.1,0.09,0.16,208.0,5.6,49,1,1,417,682,494,-2,512,11.77,581.5,403,31.2,31.0,0,2.6,2067.6,0,16.83,18.7,32.3,28.7,31.9,30.0,30.5,29.7,28.6,28.5,39.2,39.5,33,44,23.0,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,44,44,41,44.79,44.81,44.82,67,580,6.3,0,0,0
