轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.29,267.0,0.38,0.32,0.32,11.8,12.2,11.4,12.57,9.2,0.09,0.13,208.4,6.7,195.0,1.0,3.0,528.0,700.0,642.0,-8.0,662.0,12.88,702.7,483.0,31.3,31.1,0.0,3.6,2180.0,0.0,17.0,8.3,23.8,22.1,25.1,21.8,22.2,21.8,22.1,22.2,40.6,40.6,23.0,32.0,14.2,19.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.5,0.0,0.0,0.0
12.01,152.0,0.24,0.19,0.19,11.4,11.8,14.8,12.22,-2.7,0.09,0.16,208.2,6.2,196.0,1.0,3.0,464.0,699.0,564.0,-9.0,591.0,12.36,642.2,446.0,29.5,29.6,0.0,3.5,1969.4,0.0,16.68,8.1,24.0,22.3,25.3,22.0,22.3,22.2,22.4,22.6,40.9,40.9,23.0,32.0,14.2,19.3,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,460.0,5.8,0.0,0.0,0.0
12.73,311.0,0.38,0.32,0.32,12.0,12.4,12.6,13.19,8.7,0.09,0.09,208.4,7.0,196.0,1.0,3.0,566.0,701.0,689.0,-9.0,724.0,13.28,740.4,505.0,30.4,30.4,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.1,25.0,21.8,22.1,22.0,21.9,22.1,40.6,40.5,23.0,32.0,14.2,19.2,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.5,0.0,0.0,0.0
12.92,228.0,0.38,0.32,0.32,12.0,12.1,11.6,13.1,6.0,0.08,0.13,208.4,6.9,196.0,1.0,3.0,587.0,701.0,715.0,5.0,745.0,13.4,745.4,517.0,30.5,30.3,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.0,25.1,21.7,22.1,21.9,21.9,22.1,40.6,40.5,23.0,32.0,14.2,19.2,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.83,58.0,460.0,5.5,0.0,0.0,0.0
10.29,202.0,0.24,0.19,0.19,12.0,11.6,15.1,10.77,3.1,0.11,0.14,208.4,5.1,198.0,1.0,3.0,310.0,698.0,375.0,5.0,394.0,10.79,493.8,343.0,32.6,32.1,0.0,3.5,1426.7,0.0,15.86,8.0,23.8,22.0,25.0,21.7,22.0,21.8,22.4,22.6,41.1,41.1,23.0,32.0,14.2,19.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.83,57.0,450.0,5.8,0.0,0.0,0.0
11.06,271.0,0.24,0.19,0.19,12.0,11.7,15.5,11.34,10.2,0.09,0.13,208.2,6.0,195.0,1.0,3.0,371.0,699.0,450.0,5.0,470.0,11.4,551.2,379.0,30.5,30.3,0.0,3.5,1913.6,0.0,16.6,8.1,24.0,22.2,25.3,21.9,22.2,22.1,22.5,22.7,41.0,41.0,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
10.53,61.0,0.24,0.19,0.19,11.1,11.2,14.5,10.67,3.6,0.09,0.13,208.3,4.8,200.0,1.0,3.0,310.0,698.0,376.0,8.0,394.0,10.82,489.9,340.0,32.8,32.8,0.0,3.5,1345.4,0.0,15.72,7.9,23.8,21.7,24.9,21.6,21.9,21.9,22.3,22.6,41.2,41.1,23.0,32.0,14.2,19.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,460.0,5.7,0.0,0.0,0.0
11.05,317.0,0.24,0.19,0.19,11.8,12.0,15.6,11.32,6.2,0.08,0.19,208.0,6.5,196.0,1.0,3.0,357.0,698.0,433.0,8.0,453.0,11.36,545.0,373.0,30.3,30.3,0.0,3.5,1913.6,0.0,16.6,8.1,24.0,22.2,25.3,21.9,22.2,22.0,22.5,22.7,41.0,41.0,22.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.8,0.0,0.0,0.0
12.87,354.0,0.38,0.32,0.32,11.8,12.4,12.5,13.1,1.7,0.09,0.12,208.5,7.1,197.0,1.0,3.0,569.0,700.0,692.0,4.0,716.0,13.27,745.2,505.0,30.9,30.6,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.1,25.1,21.8,22.2,21.9,22.0,22.2,40.6,40.6,23.0,32.0,14.2,19.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.4,0.0,0.0,0.0
10.0,223.0,0.24,0.19,0.19,11.9,11.4,15.1,10.69,-1.1,0.11,0.14,208.5,5.3,200.0,1.0,3.0,303.0,698.0,367.0,4.0,377.0,10.68,484.7,333.0,31.5,31.1,0.0,3.5,1349.5,0.0,15.73,8.1,23.9,22.2,25.2,21.8,22.1,22.2,22.5,22.7,41.1,41.0,22.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.7,0.0,0.0,0.0
10.32,5.0,0.24,0.19,0.19,10.9,11.8,14.3,10.74,9.3,0.09,0.19,208.2,5.7,198.0,1.0,3.0,306.0,699.0,371.0,-12.0,388.0,10.82,487.4,339.0,31.8,31.6,0.0,3.5,1349.5,0.0,15.73,8.1,23.9,22.0,25.2,21.8,22.1,22.0,22.5,22.7,41.1,41.0,24.0,32.0,14.2,19.3,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.81,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
13.27,186.0,0.24,0.19,0.19,12.3,12.4,15.6,13.46,14.0,0.09,0.14,208.3,7.2,189.0,1.0,3.0,623.0,700.0,757.0,3.0,808.0,13.69,785.5,542.0,32.6,32.5,0.0,3.6,2180.0,0.0,17.0,8.3,23.8,22.1,25.1,21.8,22.1,22.1,22.2,22.3,40.7,40.6,23.0,32.0,14.2,19.3,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.7,0.0,0.0,0.0
12.24,253.0,0.24,0.2,0.19,12.0,11.8,15.2,12.85,8.7,0.13,0.14,208.4,6.0,195.0,1.0,3.0,549.0,700.0,667.0,-2.0,706.0,13.06,726.9,499.0,28.6,29.5,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.0,25.1,21.7,22.0,22.0,21.7,21.9,40.5,40.5,22.0,32.0,14.4,19.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,59.0,460.0,5.9,0.0,0.0,0.0
12.99,70.0,0.24,0.19,0.19,12.1,12.1,17.0,13.29,8.3,0.08,0.14,208.5,7.3,192.0,1.0,3.0,589.0,701.0,717.0,-6.0,753.0,13.38,757.6,520.0,31.4,32.1,0.0,3.5,2180.0,0.0,17.0,8.2,24.0,22.1,25.3,21.9,22.3,22.0,22.2,22.4,40.8,40.7,22.0,32.0,14.2,19.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
