轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.33,64,85.98,85.98,85.98,12,11,11,0.32,-8.2,0.09,0.21,209.0,7.9,301,1,3,2,701,0,4,0,0.01,0,0,32.4,31.7,1.4,2.8,2067.6,0,16.83,-3.8,12.3,12.0,13.2,9.6,9.4,10.0,13.1,15.0,46.1,45.9,14,21,11.5,21.6,32,34,25,0,0,0,2,4,4,0,10,10,11,32,38,34,21,21,20,44.81,44.85,44.86,46,330,3.9,0,0,0
0.08,64,85.98,85.98,85.98,10,12,12,0.28,15.5,0.09,0.1,209.1,8.6,290,1,3,1,700,0,-2,0,0.01,0,0,31.8,31.1,1.4,2.8,2067.6,0,16.83,-3.8,12.8,12.6,13.9,10.2,10.1,10.5,13.8,15.8,46.3,46.1,15,22,11.6,22.1,31,33,25,0,0,0,2,4,4,0,11,10,11,32,38,34,22,22,21,44.81,44.84,44.86,44,340,3.9,0,0,0
-0.01,64,85.98,85.98,85.98,10,12,12,0.21,15.9,0.08,0.1,208.9,9.1,295,1,3,1,699,0,2,0,0.01,0,0,31.4,30.9,1.4,2.8,2067.6,0,16.83,-3.9,13.0,12.7,14.1,10.3,10.1,10.7,14.0,16.0,46.4,46.2,14,22,11.7,22.1,31,33,25,0,0,0,2,4,4,0,11,10,11,32,38,34,22,22,21,44.81,44.84,44.86,45,330,3.9,0,0,0
0.39,64,85.98,85.98,85.98,10,12,11,0.55,-7.3,0.07,0.12,209.1,9.3,302,1,3,2,700,0,3,0,0.01,0,0,30.3,29.7,1.3,2.8,726.5,0,13.08,-4.0,14.1,13.7,15.1,11.4,11.1,11.6,15.0,17.2,46.7,46.5,14,21,12.0,22.6,30,32,26,0,0,0,2,4,4,0,11,11,11,32,38,34,21,21,21,44.81,44.85,44.86,43,340,4.0,0,0,0
0.42,64,85.98,85.98,85.98,13,10,11,0.77,-16.3,0.09,0.19,209.1,4.7,303,1,3,2,699,0,-3,0,0.01,0,0,31.3,30.7,1.4,2.8,2067.6,0,16.83,-3.9,13.2,12.9,14.3,10.6,10.3,10.9,14.1,16.3,46.4,46.3,14,22,11.7,22.2,31,33,26,0,0,0,2,4,4,0,11,10,11,32,38,34,22,22,21,44.81,44.84,44.86,45,330,3.9,0,0,0
0.03,64,85.98,85.98,85.98,10,12,12,0.14,9.0,0.08,0.1,209.1,6.6,294,1,3,0,699,0,1,0,0.01,0,0,32.1,31.3,1.4,2.8,2067.6,0,16.83,-3.8,12.6,12.4,13.7,10.1,9.8,10.3,13.5,15.6,46.2,46.1,15,21,11.6,21.9,32,33,25,0,0,0,2,4,4,0,10,10,11,31,38,34,21,21,21,44.81,44.84,44.86,43,340,4.0,0,0,0
0.03,64,85.98,85.98,85.98,12,10,12,0.19,-7.1,0.08,0.16,26.9,7.1,315,1,3,1,699,0,-2,0,0.01,0,0,30.9,30.5,1.4,2.8,726.5,0,13.08,-3.9,13.6,13.3,14.8,11.0,10.8,11.2,14.6,16.6,46.6,46.4,13,21,11.9,22.5,31,32,25,0,0,0,2,4,4,2,10,10,11,32,37,34,21,21,20,44.81,44.84,44.86,46,330,3.9,0,0,0
-0.09,64,85.98,85.98,85.98,10,12,12,0.19,7.2,0.08,0.18,209.1,7.9,296,1,3,1,700,0,-2,0,0.01,0,0,31.6,31.1,1.3,2.9,2067.6,0,16.83,-3.9,12.9,12.6,14.1,10.3,10.1,10.6,13.9,15.9,46.3,46.2,13,22,11.6,22.1,31,33,25,0,0,0,2,4,4,0,11,10,11,32,38,34,22,22,21,44.81,44.84,44.86,44,330,4.0,0,0,0
0.12,64,85.98,85.98,85.98,10,11,12,0.26,13.5,0.08,0.18,209.0,9.4,300,1,3,1,699,0,-2,0,0.01,0,0,31.5,30.9,1.4,2.8,2067.6,0,16.83,-3.9,13.1,12.8,14.1,10.4,10.2,10.8,14.1,16.1,46.4,46.2,13,22,11.7,22.2,31,33,25,0,0,0,2,4,4,0,11,10,11,32,37,34,22,22,21,44.81,44.84,44.86,46,330,3.9,0,0,0
0.0,64,85.98,85.98,85.98,10,12,12,0.22,12.7,0.08,0.11,209.1,8.8,295,1,3,2,700,0,-3,0,0.01,0,0,31.6,31.0,1.4,2.8,2067.6,0,16.83,-3.9,12.9,12.7,14.1,10.3,10.1,10.7,13.9,16.0,46.4,46.2,14,22,11.7,22.1,31,33,25,0,0,0,2,4,4,0,11,10,11,32,38,34,22,22,21,44.81,44.84,44.86,45,340,4.0,0,0,0
