轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.01,64,0.25,0.24,0.24,11,11,12,9.22,16.2,0.14,0.16,210.1,3.4,144,1,3,184,711,228,-5,235,9.12,351.8,252,29.1,29.3,1.3,2.8,2067.6,0,16.83,11.8,20.0,19.1,20.2,18.8,19.0,19.0,18.9,17.9,37.8,37.7,19,25,16.7,20.9,31,31,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.81,44.84,44.85,51,420,4.5,0,0,0
9.35,248,0.25,0.24,0.24,11,12,11,9.64,13.3,0.08,0.11,210.0,5.0,147,1,3,206,711,255,-3,264,9.41,372.8,270,28.9,29.3,1.3,2.7,2067.6,0,16.83,11.8,19.9,18.9,20.1,18.8,19.1,18.8,18.9,17.9,37.8,37.7,18,25,16.7,20.9,31,31,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.81,44.83,44.86,51,420,4.5,0,0,0
10.47,208,0.25,0.24,0.24,11,12,11,10.67,3.3,0.08,0.11,208.5,5.5,153,1,3,291,711,360,0,380,10.6,468.4,336,30.8,30.5,1.4,2.8,2067.6,0,16.83,11.6,19.9,19.0,20.1,18.8,19.1,18.9,18.9,17.9,37.8,37.7,18,25,16.0,20.3,33,33,35,0,0,0,6,6,4,0,13,13,13,31,38,32,25,25,26,44.81,44.83,44.85,50,420,4.5,0,0,0
10.4,258,0.25,0.24,0.24,11,12,12,10.46,2.0,0.1,0.14,207.9,5.9,154,1,3,284,711,351,-16,365,10.51,466.3,334,30.8,30.5,1.4,2.8,2067.6,0,16.83,11.6,19.9,18.9,20.1,18.8,19.0,19.0,18.9,17.9,37.8,37.6,18,25,16.0,20.3,33,33,35,0,0,0,6,6,4,0,13,13,13,31,38,32,25,25,26,44.81,44.83,44.86,51,430,4.5,0,0,0
8.62,4,0.25,0.24,0.24,10,12,11,9.04,-1.0,0.03,0.14,208.3,6.1,150,1,3,168,710,207,-5,220,8.95,323.9,240,32.6,32.2,1.4,2.8,2067.6,0,16.83,11.7,20.0,19.0,20.1,18.9,19.1,18.9,18.9,17.9,37.8,37.6,18,25,16.3,20.6,34,34,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.81,44.83,44.85,51,420,4.4,0,0,0
7.41,214,0.25,0.24,0.24,10,12,10,7.59,17.9,0.19,0.14,210.2,2.4,144,1,3,75,710,93,0,101,7.51,156.0,136,32.4,32.0,1.3,2.9,2067.6,0,16.83,12.1,20.0,19.0,20.2,18.8,19.1,18.9,18.8,17.8,37.8,37.7,19,25,17.3,21.6,33,34,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.81,44.83,44.85,52,420,4.4,0,0,0
7.54,38,0.25,0.24,0.24,11,12,10,7.67,23.9,0.14,0.16,26.9,3.6,136,1,3,94,710,117,-2,120,7.61,225.2,158,32.9,32.7,1.4,2.8,2067.6,0,16.83,11.8,20.0,19.1,20.2,18.9,19.1,19.0,18.9,17.9,37.8,37.7,18,25,16.5,20.6,34,35,35,0,0,0,6,6,4,1,13,13,13,31,38,32,25,25,26,44.81,44.83,44.86,51,420,4.5,0,0,0
8.25,20,0.25,0.24,0.24,11,12,10,8.5,-4.4,0.08,0.14,209.8,4.7,151,1,3,140,711,173,2,181,8.37,296.1,214,29.5,29.3,1.3,2.8,2067.6,0,16.83,11.9,20.0,18.9,20.2,18.8,19.0,19.0,18.8,17.9,37.8,37.7,18,25,16.8,21.1,31,31,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.8,44.83,44.85,51,420,4.4,0,0,0
8.67,2,0.25,0.24,0.24,12,12,11,8.78,-3.6,0.11,0.16,209.9,3.7,155,1,3,162,710,200,-3,207,8.61,313.6,227,31.7,31.4,1.4,2.8,2067.6,0,16.83,12.1,20.0,18.8,20.1,18.8,19.0,18.9,18.8,17.8,37.8,37.7,18,25,17.2,21.4,33,33,35,0,0,0,6,6,4,0,13,13,13,31,38,32,25,25,26,44.81,44.83,44.86,51,420,4.6,0,0,0
7.37,70,0.25,0.24,0.24,11,12,10,7.53,5.8,0.14,0.16,210.1,3.1,146,1,3,60,710,75,-1,79,7.44,154.9,107,32.6,32.3,1.4,2.8,2067.6,0,16.83,12.1,20.0,19.0,20.2,18.8,19.0,18.9,18.8,17.8,37.8,37.7,18,25,17.3,21.6,33,34,35,0,0,0,6,6,4,0,13,13,13,31,39,32,25,25,26,44.81,44.84,44.85,51,420,4.4,0,0,0
10.02,326,0.25,0.24,0.24,11,12,11,10.36,1.8,0.07,0.11,207.7,5.5,156,1,3,271,710,335,17,341,10.29,442.5,320,30.7,30.6,1.4,2.8,2067.6,0,16.83,11.6,19.8,18.9,20.0,18.8,19.0,18.9,18.9,17.9,37.8,37.7,18,25,16.0,20.3,32,32,35,0,0,0,6,6,4,0,13,13,13,31,38,32,25,25,26,44.81,44.83,44.86,51,420,4.6,0,0,0
