轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,64,0.25,0.22,0.22,10.6,10.5,10.8,7.68,10.2,0.16,0.16,206.4,3.7,278,1,3,107,692,130,-1,136,7.76,245.8,165,31.2,30.7,0,2.6,1472.1,0,15.93,-0.5,16.8,15.7,18.4,14.9,14.7,15.5,16.0,17.3,43.5,43.5,19,27,9.7,15.4,32,32,33,0,0,0,6,6,4,0,14,15,15,32,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
8.26,64,0.25,0.22,0.22,10.6,11.8,10.4,8.52,8.3,0.1,0.14,206.7,4.6,279,1,3,153,693,185,-3,189,8.54,304.6,214,29.7,29.3,0,2.6,1845.4,0,16.5,-0.5,16.9,15.9,18.5,15.0,14.9,15.4,16.2,17.4,43.6,43.5,18,28,9.7,15.4,31,31,33,0,0,0,6,6,4,0,14,15,15,32,38,33,28,28,26,44.81,44.87,44.85,50,400,4.4,0,0,0
8.54,64,0.25,0.22,0.22,10.8,11.7,10.5,8.72,8.6,0.14,0.18,206.6,4.5,282,1,3,169,693,204,-2,207,8.74,324.3,225,31.5,31.0,0,2.5,2180.0,0,17.0,-0.4,17.3,16.4,18.9,15.2,15.1,15.9,16.5,17.7,43.6,43.6,18,28,9.8,15.5,33,33,33,0,0,0,6,6,4,0,14,14,15,32,38,33,28,28,26,44.81,44.87,44.85,51,390,4.4,0,0,0
7.53,64,0.25,0.21,0.22,10.4,10.9,10.5,7.67,14.0,0.04,0.18,206.6,4.2,277,1,3,100,692,122,0,133,7.74,232.2,154,31.4,31.1,0,2.6,1472.1,0,15.93,-0.5,16.8,15.8,18.2,14.8,14.8,15.2,16.0,17.2,43.6,43.5,18,28,9.7,15.4,32,33,33,0,0,0,6,6,4,0,14,15,15,32,38,33,28,28,26,44.81,44.87,44.85,50,390,4.3,0,0,0
7.52,64,0.25,0.21,0.22,10.5,10.4,10.9,7.67,-0.2,-0.03,0.14,206.8,3.3,280,1,3,113,692,136,4,143,7.7,213.3,171,31.7,31.1,0,2.5,1394.8,0,15.81,-0.5,16.7,15.6,18.3,14.9,14.7,15.4,16.0,17.2,43.6,43.5,18,28,9.7,15.4,32,33,33,0,0,0,6,6,4,0,14,15,15,32,38,34,28,28,26,44.81,44.87,44.84,51,400,4.5,0,0,0
8.31,64,0.25,0.22,0.22,11.3,11.2,10.4,8.55,9.1,0.09,0.16,207.1,4.6,278,1,3,151,693,183,-5,194,8.62,308.4,215,32.7,32.2,0,2.5,2054.2,0,16.81,-0.4,17.1,16.1,18.7,15.1,15.0,15.6,16.4,17.6,43.6,43.5,19,28,9.7,15.4,34,34,33,0,0,0,6,6,4,0,14,14,15,32,38,33,28,28,25,44.81,44.87,44.85,51,390,4.4,0,0,0
8.29,64,0.25,0.22,0.22,11.0,11.4,10.4,8.47,7.9,0.07,0.16,206.4,4.8,279,1,3,147,693,178,-3,187,8.51,303.9,212,29.7,29.3,0,2.6,1845.4,0,16.5,-0.5,16.9,15.9,18.4,14.9,14.9,15.3,16.2,17.4,43.6,43.5,19,28,9.7,15.4,31,31,33,0,0,0,6,6,4,0,14,15,15,32,38,33,28,28,26,44.81,44.87,44.85,51,400,4.4,0,0,0
7.49,64,0.25,0.22,0.22,11.4,11.1,10.4,7.7,9.7,0.19,0.16,206.4,3.6,279,1,3,99,692,120,-5,127,7.67,225.2,141,31.7,31.2,0,2.6,1394.8,0,15.81,-0.5,16.7,15.5,18.2,14.8,14.8,15.1,16.0,17.2,43.6,43.5,19,28,9.7,15.4,32,33,33,0,0,0,6,6,4,0,14,15,15,32,38,33,28,28,26,44.81,44.87,44.85,51,390,4.4,0,0,0
8.36,64,0.25,0.22,0.22,11.7,10.5,10.7,8.5,9.3,0.09,0.14,206.6,4.3,278,1,3,158,693,190,-6,205,8.62,311.6,218,30.1,29.6,0,2.6,2074.9,0,16.84,-0.5,16.9,16.0,18.6,15.0,14.8,15.5,16.1,17.3,43.6,43.6,19,28,9.7,15.4,31,31,33,0,0,0,6,6,4,0,14,15,15,32,38,33,28,28,26,44.81,44.88,44.85,51,400,4.3,0,0,0
8.04,64,0.25,0.22,0.22,10.5,10.6,10.9,8.12,11.8,0.09,0.14,206.6,3.9,278,1,3,146,693,176,-1,181,8.24,288.0,201,33.0,32.5,0,2.5,2054.2,0,16.81,-0.4,17.1,16.0,18.7,15.1,15.0,15.6,16.4,17.5,43.6,43.5,18,28,9.7,15.4,34,34,33,0,0,0,6,6,4,0,14,14,15,32,38,34,28,28,25,44.81,44.88,44.85,51,390,4.5,0,0,0
