轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,236.0,0.25,0.27,0.27,10.4,11.4,11.1,7.21,12.6,0.14,0.24,206.4,1.5,12.0,1.0,1.0,4.0,679.0,5.0,4.0,4.0,7.29,36.0,11.0,32.4,32.6,0.0,2.7,1149.7,0.0,15.25,18.7,33.5,29.9,33.7,31.8,32.0,31.4,30.8,32.2,53.4,53.4,38.0,47.0,27.4,33.3,32.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,42.0,49.0,48.0,47.0,47.0,44.0,44.78,44.8,44.8,71.0,620.0,7.0,0.0,0.0,0.0
0.04,307.0,85.98,85.98,85.98,11.6,12.5,10.6,0.22,-40.9,0.09,0.14,205.9,1.9,52.0,1.0,1.0,2.0,678.0,0.0,-3.0,0.0,0.01,0.0,0.0,29.8,29.9,0.0,2.7,121.5,0.0,7.44,19.2,33.0,29.5,33.3,31.3,31.7,31.1,30.2,31.5,53.1,53.1,37.0,48.0,27.4,33.2,30.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,34.0,35.0,42.0,50.0,47.0,48.0,48.0,44.0,44.78,44.8,44.8,72.0,630.0,6.9,0.0,0.0,0.0
0.06,307.0,85.98,85.98,85.98,10.6,12.5,12.2,0.18,-21.1,0.08,0.12,206.1,0.7,52.0,1.0,1.0,2.0,679.0,0.0,-4.0,0.0,0.01,0.0,0.0,29.8,29.5,0.0,2.7,121.5,0.0,7.44,18.8,33.3,29.7,33.5,31.6,31.9,31.3,30.5,31.9,53.4,53.3,39.0,47.0,27.4,33.2,30.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,35.0,35.0,42.0,49.0,47.0,47.0,47.0,45.0,44.78,44.8,44.8,72.0,620.0,7.0,0.0,0.0,0.0
7.07,62.0,0.25,0.27,0.27,12.4,10.4,11.1,7.27,8.7,0.02,0.11,206.4,1.1,28.0,1.0,1.0,4.0,679.0,3.0,-5.0,3.0,7.22,29.0,4.0,30.7,31.0,0.0,2.7,756.1,0.0,13.26,18.7,33.5,29.8,33.7,31.8,32.0,31.3,30.8,32.1,53.5,53.4,39.0,48.0,27.4,33.2,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,43.0,49.0,47.0,48.0,48.0,44.0,44.78,44.8,44.8,72.0,610.0,6.9,0.0,0.0,0.0
6.86,37.0,0.25,0.27,0.27,12.3,10.4,11.3,7.28,5.6,0.06,0.13,205.7,1.2,27.0,1.0,1.0,4.0,679.0,3.0,4.0,5.0,7.32,29.5,7.0,30.4,30.7,0.0,2.7,425.4,0.0,10.95,18.8,33.5,29.8,33.7,31.8,32.0,31.5,30.8,32.1,53.4,53.4,38.0,48.0,27.4,33.2,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,43.0,49.0,48.0,48.0,48.0,44.0,44.78,44.8,44.8,73.0,620.0,7.0,0.0,0.0,0.0
0.0,307.0,85.98,85.98,85.98,10.9,12.8,11.3,0.18,-25.8,0.09,0.14,205.9,0.0,23.0,1.0,1.0,4.0,678.0,0.0,-5.0,0.0,0.01,0.0,0.0,32.1,32.5,0.0,2.7,121.5,0.0,7.44,19.1,33.1,29.5,33.5,31.5,31.8,31.1,30.2,31.6,53.2,53.1,37.0,48.0,27.4,33.2,33.0,34.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,34.0,35.0,42.0,49.0,47.0,48.0,48.0,44.0,44.78,44.8,44.81,71.0,630.0,7.0,0.0,0.0,0.0
0.02,307.0,85.98,85.98,85.98,10.6,12.8,11.8,0.19,-6.3,0.09,0.14,206.1,0.3,23.0,1.0,1.0,1.0,678.0,0.0,-2.0,0.0,0.01,0.0,0.0,31.8,31.4,0.0,2.7,121.5,0.0,7.44,18.9,33.2,29.6,33.5,31.6,31.8,31.3,30.3,31.8,53.3,53.2,38.0,48.0,27.4,33.2,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,34.0,35.0,42.0,49.0,48.0,48.0,48.0,44.0,44.78,44.8,44.8,69.0,630.0,7.0,0.0,0.0,0.0
0.01,307.0,85.98,85.98,85.98,10.8,12.8,11.4,0.13,15.2,0.08,0.14,205.9,0.3,12.0,1.0,1.0,1.0,678.0,0.0,2.0,0.0,0.01,0.0,0.0,32.9,32.5,0.0,2.7,121.5,0.0,7.44,19.1,33.2,29.6,33.5,31.5,31.8,31.1,30.3,31.6,53.2,53.2,37.0,48.0,27.4,33.2,33.0,34.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,35.0,35.0,42.0,50.0,47.0,48.0,48.0,44.0,44.78,44.81,44.8,71.0,630.0,7.0,0.0,0.0,0.0
0.08,307.0,85.98,85.98,85.98,10.9,12.3,12.0,0.21,-16.5,0.1,0.13,205.9,1.7,50.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.01,0.0,0.0,29.6,29.2,0.0,2.7,121.5,0.0,7.44,18.8,33.3,29.7,33.5,31.6,31.9,31.4,30.7,31.9,53.4,53.4,39.0,47.0,27.4,33.2,29.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,35.0,35.0,42.0,49.0,47.0,47.0,47.0,45.0,44.78,44.8,44.8,71.0,620.0,7.0,0.0,0.0,0.0
0.01,307.0,85.98,85.98,85.98,10.6,12.9,11.5,0.15,14.6,0.08,0.14,206.0,1.2,19.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,32.7,32.1,0.0,2.7,121.5,0.0,7.44,19.1,33.2,29.6,33.5,31.5,31.8,31.1,30.3,31.6,53.2,53.2,39.0,48.0,27.4,33.2,32.0,34.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,35.0,35.0,42.0,49.0,47.0,48.0,48.0,44.0,44.78,44.8,44.8,70.0,620.0,6.9,0.0,0.0,0.0
