轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.72,216,19.23,19.15,19.16,10.9,10.8,10.7,11.29,2.3,0.08,0.21,208.8,12.2,232,1,3,351,695,424,-5,451,11.44,525.1,360,29.2,28.9,0,2.6,412.1,0,10.83,7.9,27.8,25.2,28.9,24.9,24.6,25.0,25.2,26.7,50.5,50.2,24,32,15,20.9,31,31,34,0,0,0,6,6,4,0,19,19,19,36,42,37,32,32,30,44.8,44.85,44.83,57,450,5.0,0,0,0
11.5,216,19.09,19.03,19.03,11.1,10.8,11.4,11.7,4.8,0.08,0.16,208.4,8.8,229,1,3,353,695,426,3,445,11.86,505.0,347,33.0,32.7,0,2.6,412.1,0,10.83,7.9,27.8,25.1,29.0,25.0,24.7,24.9,25.3,26.8,50.4,50.2,24,32,15,20.9,35,35,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.85,44.83,57,450,5.1,0,0,0
11.06,216,17.3,17.21,17.24,10.8,11.5,10.4,11.27,-19.0,0.05,0.23,208.9,10.4,237,1,3,345,694,416,12,437,11.37,523.0,359,30.3,31.3,0,2.6,412.1,0,10.83,7.9,27.8,25.2,29.0,24.9,24.6,24.9,25.3,26.7,50.4,50.2,24,32,15,20.9,33,33,34,0,0,0,6,6,4,0,19,19,19,36,42,37,32,32,30,44.8,44.85,44.83,57,450,5.1,0,0,0
10.77,216,18.62,18.52,18.53,11.0,11.0,11.5,11.17,-2.4,0.16,0.3,208.4,11.6,233,1,3,346,695,418,3,437,11.24,530.0,363,28.9,29.0,0,2.6,412.1,0,10.83,8.1,28.0,25.3,29.2,25.2,24.8,25.1,25.5,27.0,50.5,50.3,24,32,15,20.9,31,31,34,0,0,0,6,6,4,0,19,19,19,36,42,37,32,32,30,44.8,44.85,44.84,57,460,5.1,0,0,0
11.59,216,19.39,19.33,19.29,10.8,11.3,11.1,11.78,3.5,0.04,0.14,208.5,12.3,231,1,3,354,696,428,0,451,11.91,507.2,348,29.0,29.9,0,2.6,412.1,0,10.83,8.1,28.0,25.4,29.2,25.2,24.9,25.2,25.5,27.0,50.5,50.3,24,32,15,20.9,32,32,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.85,44.83,57,450,5.1,0,0,0
10.48,216,17.51,17.6,17.6,10.9,11.5,13.8,10.73,-1.3,0.03,0.19,208.6,8.8,229,1,3,337,696,407,-2,429,10.8,526.2,361,30.6,31.4,0,2.5,412.1,0,10.83,8.1,28.0,25.6,29.2,25.3,24.8,25.2,25.5,27.0,50.5,50.3,23,32,15,20.9,33,33,34,0,0,0,6,6,4,0,19,19,19,36,42,37,32,32,30,44.8,44.86,44.83,57,450,5.1,0,0,0
10.63,216,16.1,16.18,16.16,11.5,11.3,12.3,10.76,-5.8,0.06,0.16,208.5,10.8,234,1,3,335,695,405,0,431,10.94,535.2,367,30.3,30.3,0,2.5,412.1,0,10.83,7.9,27.7,25.0,28.7,24.8,24.6,24.6,25.2,26.6,50.4,50.2,24,32,15,20.9,33,32,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.85,44.83,57,440,5.1,0,0,0
10.24,216,18.25,18.36,18.37,14.1,11.6,11.6,10.47,3.9,0.04,0.16,208.7,12.2,232,1,3,334,695,403,2,424,10.56,538.5,370,31.1,32.4,0,2.6,412.1,0,10.83,8.1,28.0,25.5,29.3,25.3,24.9,25.3,25.5,27.0,50.5,50.3,25,32,15,20.9,35,35,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.86,44.83,57,460,5.1,0,0,0
10.7,216,18.88,18.9,18.94,14.3,13.6,11.4,10.99,-2.9,0.07,0.13,208.7,10.3,233,1,3,348,695,421,0,440,11.01,533.7,367,29.9,29.8,0,2.6,412.1,0,10.83,7.9,27.8,25.0,28.7,24.9,24.6,24.6,25.2,26.7,50.4,50.2,24,32,15,20.9,32,32,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.85,44.83,57,450,5.1,0,0,0
10.59,216,17.2,17.12,17.15,11.0,13.0,12.9,11.17,-20.9,0.18,0.13,208.7,11.7,238,1,3,347,695,419,6,433,11.31,523.2,360,29.9,30.9,0,2.5,412.1,0,10.83,7.9,27.8,25.2,28.9,25.0,24.6,24.9,25.3,26.7,50.4,50.2,24,32,15,20.9,33,33,34,0,0,0,6,6,4,0,19,19,19,35,42,37,32,32,30,44.8,44.85,44.83,57,450,5.1,0,0,0
