轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.54,64,17.77,17.83,17.83,11,11,10,10.84,4.4,0.14,0.13,207.2,9.5,281,1,3,338,700,411,0,422,10.65,521.1,381,31.9,31.4,1.4,2.8,429.4,0,10.98,-4.5,15.4,14.0,16.5,12.0,11.5,12.0,14.3,17.3,48.1,47.9,15,21,11.6,18.8,34,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,46,330,4.0,0,0,0
11.4,64,16.24,16.14,16.14,10,10,10,11.58,3.7,0.03,0.13,206.9,11.7,281,1,3,352,699,427,1,446,11.48,502.7,367,32.3,32.2,1.4,2.8,429.4,0,10.98,-4.4,15.3,13.7,16.2,11.8,11.4,11.9,14.3,17.2,48.0,47.8,15,21,12.5,18.9,34,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,330,3.9,0,0,0
10.49,64,16.22,16.3,16.31,12,11,13,10.66,-9.4,0.09,0.24,207.1,9.9,289,1,3,341,699,414,4,423,10.64,518.5,381,33.0,32.5,1.4,2.8,429.4,0,10.98,-4.5,15.3,13.8,16.3,11.9,11.5,11.8,14.3,17.3,48.0,47.8,15,21,12.2,18.8,35,35,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.83,44.86,45,340,3.9,0,0,0
11.35,64,19.55,19.47,19.47,11,11,11,11.63,-8.3,-0.09,0.13,207.1,14.0,285,1,3,347,700,422,-2,437,11.51,496.1,365,28.9,28.8,1.4,2.7,429.4,0,10.98,-4.5,15.6,13.8,16.6,12.1,11.7,12.1,14.5,17.4,48.2,48.0,15,21,10.2,18.6,31,31,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,44,330,3.9,0,0,0
10.62,64,17.74,17.81,17.8,13,10,14,10.85,0.9,0.05,0.26,207.3,11.6,281,1,3,340,700,413,-2,429,10.69,520.4,381,31.9,31.3,1.4,2.8,429.4,0,10.98,-4.5,15.4,13.9,16.5,12.0,11.5,12.1,14.3,17.3,48.1,47.9,15,21,11.6,18.8,34,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,46,340,4.0,0,0,0
11.01,64,17.22,17.23,17.2,12,14,11,11.16,-11.1,-0.09,0.24,207.3,11.1,289,1,3,341,699,414,0,433,11.09,507.0,373,32.9,32.3,1.4,2.8,429.4,0,10.98,-4.5,15.3,13.9,16.4,11.9,11.5,11.8,14.3,17.3,48.0,47.8,15,21,12.2,18.8,35,35,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,340,3.9,0,0,0
11.03,64,19.0,19.01,19.01,11,10,10,11.27,-0.5,0.07,0.04,207.8,11.8,283,1,3,338,700,412,-2,430,11.11,510.0,373,30.6,30.1,1.4,2.8,429.4,0,10.98,-4.5,15.5,13.9,16.6,12.0,11.6,12.1,14.4,17.3,48.1,47.9,15,21,10.9,18.6,33,32,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,340,3.9,0,0,0
11.01,64,20.32,20.3,20.3,10,11,10,11.25,-7.0,0.06,0.14,207.6,12.9,285,1,3,347,700,421,-2,438,11.1,508.5,373,31.5,31.0,1.4,2.8,429.4,0,10.98,-4.5,15.4,14.1,16.5,12.0,11.5,12.0,14.3,17.3,48.1,47.9,16,21,11.4,18.7,33,33,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.8,44.84,44.86,45,330,3.9,0,0,0
10.32,64,15.75,15.85,15.86,11,12,15,10.53,-8.4,0.03,0.16,207.8,8.7,289,1,3,327,699,397,-1,423,10.43,522.9,383,32.9,32.6,1.4,2.8,429.4,0,10.98,-4.5,15.3,13.8,16.3,11.9,11.5,11.8,14.3,17.3,48.0,47.8,14,21,12.2,18.8,35,35,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,340,3.9,0,0,0
10.85,64,18.88,18.9,18.9,11,11,10,11.07,-5.3,0.07,0.02,207.1,7.6,283,1,3,344,701,419,1,431,10.93,514.3,377,30.5,30.0,1.4,2.8,429.4,0,10.98,-4.5,15.5,13.8,16.5,12.0,11.6,12.0,14.4,17.4,48.1,48.0,15,21,10.8,18.6,32,32,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,44,330,3.9,0,0,0
11.44,64,21.75,21.72,21.72,10,11,10,11.72,3.5,0.09,0.09,207.3,15.0,278,1,3,340,700,413,-2,425,11.59,483.4,356,29.9,29.3,1.4,2.8,429.4,0,10.98,-4.5,15.6,13.9,16.5,12.1,11.7,12.0,14.4,17.4,48.2,48.0,15,21,10.5,18.6,32,32,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,44,340,3.9,0,0,0
11.49,64,20.56,20.48,20.49,11,11,10,11.72,-4.5,0.09,0.24,207.7,12.4,284,1,3,345,701,421,1,432,11.63,488.4,359,31.0,30.3,1.4,2.8,429.4,0,10.98,-4.5,15.4,14.0,16.5,12.0,11.6,12.1,14.4,17.3,48.1,48.0,15,21,11.0,18.6,33,33,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,44,330,3.9,0,0,0
10.62,64,18.49,18.5,18.5,14,12,13,10.84,8.7,0.06,0.16,207.0,12.0,281,1,3,330,700,402,1,414,10.7,507.0,369,29.1,28.6,1.4,2.8,429.4,0,10.98,-4.5,15.6,14.0,16.6,12.1,11.7,12.1,14.5,17.4,48.2,48.0,15,21,10.2,18.6,31,31,25,0,0,0,6,6,4,0,11,11,11,33,38,34,21,21,21,44.81,44.84,44.86,44,340,3.9,0,0,0
10.71,64,20.12,20.13,20.13,10,11,10,10.83,-3.7,0.16,0.05,207.1,13.6,283,1,3,334,701,407,2,425,10.81,516.4,378,31.1,30.7,1.4,2.8,429.4,0,10.98,-4.5,15.4,13.9,16.5,12.0,11.5,12.2,14.3,17.3,48.1,48.0,15,21,11.2,18.6,33,33,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,44,330,3.9,0,0,0
10.6,64,16.31,16.39,16.4,11,13,12,10.86,-3.5,0.11,0.11,207.3,12.4,283,1,3,334,702,408,0,425,10.73,517.1,380,30.9,30.9,1.4,2.8,429.4,0,10.98,-4.5,15.7,14.2,16.8,12.3,11.7,12.4,14.6,17.5,48.2,48.0,16,21,10.1,18.8,33,33,25,0,0,0,6,6,4,0,11,11,11,33,38,34,21,21,21,44.81,44.84,44.86,45,340,3.9,0,0,0
10.83,64,17.74,17.79,17.78,11,11,11,11.07,-3.8,0.24,0.24,206.9,12.0,283,1,3,345,700,419,1,437,10.9,515.5,378,32.1,31.5,1.4,2.8,429.4,0,10.98,-4.5,15.4,13.9,16.4,11.9,11.6,11.8,14.3,17.3,48.1,47.9,15,21,11.7,18.8,34,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,330,3.9,0,0,0
10.74,64,15.36,15.42,15.42,11,11,11,11.29,4.8,0.18,0.15,207.8,11.5,279,1,3,340,699,413,1,431,11.09,508.0,374,33.2,32.8,1.4,2.8,429.4,0,10.98,-4.5,15.3,13.7,16.3,11.9,11.5,11.9,14.3,17.3,48.0,47.8,15,21,12.4,18.9,35,35,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,45,340,3.9,0,0,0
10.58,64,18.92,18.94,18.94,11,11,11,11.07,-3.3,0.0,0.2,207.2,8.1,282,1,3,346,701,421,2,434,10.9,514.5,377,30.5,29.9,1.4,2.8,429.4,0,10.98,-4.5,15.5,13.8,16.5,12.0,11.6,12.0,14.4,17.4,48.1,48.0,15,21,10.8,18.6,32,32,25,0,0,0,6,6,4,0,11,11,11,33,38,34,21,21,21,44.81,44.84,44.86,44,350,3.9,0,0,0
11.21,64,14.92,14.89,14.89,10,10,10,11.38,-0.7,0.08,0.19,206.9,7.4,284,1,3,352,699,428,0,442,11.26,509.6,372,32.6,31.9,1.4,2.8,429.4,0,10.98,-4.5,15.3,13.7,16.4,11.9,11.5,11.9,14.3,17.3,48.1,47.9,15,21,12.0,18.8,35,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,46,330,3.9,0,0,0
10.78,64,15.17,15.19,15.19,11,11,11,11.0,-7.2,0.14,0.17,206.5,9.1,283,1,3,335,700,407,-2,425,10.9,513.1,376,32.5,32.4,1.4,2.8,429.4,0,10.98,-4.4,15.3,13.7,16.3,11.9,11.4,11.9,14.3,17.3,48.0,47.8,15,21,12.5,18.9,34,34,25,0,0,0,6,6,4,0,11,11,11,32,38,34,21,21,21,44.81,44.84,44.86,46,340,3.9,0,0,0
