轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.9,352,2.88,2.85,2.85,17,20,19,17.35,-6.4,0.1,0.0,204.9,10.9,228,1,3,1667,705,2038,1,2092,17.26,1844.6,1161,30.2,32.0,1.4,2.8,2067.6,0,16.83,11.1,92.9,86.6,92.7,87.9,85.9,86.2,85.2,72.8,58.6,58.9,31,39,21.2,28.1,40,40,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
17.67,176,1.98,1.94,1.94,14,15,12,17.33,0.1,0.12,0.09,204.8,9.7,227,1,3,1774,704,2166,-2,2277,17.44,1983.5,1219,30.1,31.9,1.3,2.8,2180.0,0,17.0,11.0,92.3,86.0,92.0,87.4,85.3,85.6,84.8,72.3,58.5,58.8,31,39,21.1,28.0,40,41,37,0,0,0,6,6,4,0,26,27,27,45,53,47,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.95,308,0.45,0.46,0.45,13,12,15,16.57,-4.6,0.07,0.24,204.7,8.0,228,1,3,1653,706,2021,-5,2068,16.77,1812.7,1167,30.2,32.1,1.3,2.7,2180.0,0,17.0,11.1,93.9,87.5,93.8,88.9,86.9,87.1,86.2,73.7,58.7,59.0,32,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,70,570,6.3,0,0,0
16.53,320,1.45,1.36,1.36,13,13,11,17.45,-6.2,0.14,0.14,204.6,10.5,229,1,3,1699,705,2077,5,2124,17.1,1919.1,1213,30.2,32.0,1.3,2.8,2180.0,0,17.0,11.1,93.5,87.1,93.3,88.4,86.3,86.7,85.6,73.2,58.7,58.9,31,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,70,570,6.2,0,0,0
16.88,292,0.99,0.85,0.86,13,11,10,16.72,-3.7,0.01,0.16,204.5,10.2,231,1,3,1757,705,2149,0,2218,17.04,1929.5,1230,30.3,32.2,1.3,2.8,2180.0,0,17.0,11.1,93.8,87.4,93.6,88.7,86.6,87.0,86.1,73.6,58.7,58.9,32,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
16.71,44,2.66,2.61,2.6,14,12,15,17.44,-2.5,0.01,0.08,204.6,9.5,227,1,3,1639,704,2001,1,2068,17.22,1847.6,1167,30.2,31.9,1.4,2.8,2067.6,0,16.83,11.0,92.2,85.9,92.0,87.4,85.2,85.7,84.7,72.4,58.5,58.7,31,39,21.0,28.0,40,40,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.78,44.78,44.81,71,580,6.3,0,0,0
16.49,292,2.3,2.09,2.08,10,12,11,17.75,-13.4,0.09,0.09,204.4,9.9,232,1,3,1617,705,1977,-1,2049,17.23,1841.8,1166,30.4,32.1,1.3,2.8,2067.6,0,16.83,11.1,93.8,87.3,93.5,88.7,86.8,86.9,86.0,73.5,58.7,58.9,31,39,21.2,28.1,40,40,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,71,570,6.3,0,0,0
16.76,0,3.6,3.53,3.53,10,13,10,17.73,1.0,-0.04,0.08,204.4,11.3,226,1,3,1714,705,2094,-5,2207,17.5,1985.5,1215,30.2,32.1,1.4,2.8,2180.0,0,17.0,11.1,92.7,86.3,92.4,87.7,85.6,86.0,85.1,72.7,58.6,58.9,32,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,71,570,6.3,0,0,0
16.91,140,0.91,0.82,0.81,13,10,11,16.62,-3.4,0.12,0.12,204.7,10.0,230,1,3,1761,705,2154,2,2221,16.81,1967.3,1235,30.2,32.2,1.3,2.8,2180.0,0,17.0,11.1,93.8,87.5,93.6,88.7,86.7,86.9,86.0,73.6,58.7,59.0,32,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,71,570,6.3,0,0,0
17.02,320,2.95,2.9,2.88,16,18,12,17.13,-2.7,0.12,0.11,204.5,8.8,227,1,3,1714,704,2094,2,2204,17.19,1968.2,1225,30.2,32.2,1.3,2.8,2180.0,0,17.0,11.1,92.7,86.3,92.5,87.7,85.7,85.9,85.1,72.7,58.6,58.9,31,39,21.2,28.1,41,41,37,0,0,0,6,6,4,0,26,27,27,45,53,48,39,39,39,44.77,44.78,44.81,71,570,6.3,0,0,0
