轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.26,140,0.25,0.29,0.29,12,12,11,11.37,2.2,0.09,0.14,207.7,5.7,225,1,3,359,705,439,-2,470,11.38,547.9,389,31.6,31.5,1.4,2.8,2180,0,17,14.6,32.2,30.8,32.8,31.2,31.5,31.3,30.9,31.2,49.5,49.4,31,39,21.8,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.1,0,0,0
11.45,228,0.25,0.29,0.29,12,12,12,11.68,0.2,0.08,0.16,207.2,6.2,224,1,3,384,704,470,0,481,11.57,557.6,401,28.8,29.2,1.3,2.8,2180,0,17,14.7,32.2,30.9,32.8,31.2,31.4,31.2,30.9,31.2,49.5,49.3,31,39,22.0,28.6,31,31,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.1,0,0,0
11.61,76,0.25,0.29,0.29,12,12,12,11.87,-0.4,0.11,0.16,207.4,6.2,226,1,3,393,705,482,0,496,11.67,575.6,411,30.6,30.4,1.4,2.9,2180,0,17,14.6,32.2,30.6,32.7,31.2,31.5,31.2,30.9,31.2,49.5,49.3,31,39,21.8,28.6,33,33,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.79,44.81,67,590,6.2,0,0,0
11.44,124,0.25,0.29,0.29,12,12,11,11.6,4.7,0.09,0.14,207.5,6.0,223,1,3,383,705,469,-3,493,11.54,565.1,401,32.4,32.3,1.4,2.9,2180,0,17,14.9,32.2,30.7,32.7,31.2,31.5,31.1,31.0,31.2,49.5,49.3,32,39,22.0,28.6,35,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,590,6.1,0,0,0
11.24,216,0.25,0.29,0.29,11,12,12,11.48,-2.5,0.11,0.18,207.6,6.0,231,1,3,356,705,436,-2,455,11.34,537.3,381,30.2,30.2,1.4,2.9,2180,0,17,14.9,32.2,30.9,32.8,31.2,31.5,31.3,31.1,31.2,49.4,49.3,31,39,22.0,28.6,32,32,36,0,0,0,6,6,4,0,26,26,27,39,48,41,39,39,39,44.77,44.78,44.81,67,590,6.1,0,0,0
11.34,148,0.25,0.29,0.29,12,12,12,11.6,-3.1,0.09,0.16,207.7,6.3,232,1,3,372,705,455,3,473,11.43,548.4,392,29.8,29.9,1.4,2.8,2180,0,17,14.9,32.2,30.8,32.8,31.2,31.5,31.1,31.1,31.2,49.5,49.3,31,39,22.0,28.6,32,32,36,0,0,0,6,6,4,0,26,26,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.2,0,0,0
11.03,176,0.25,0.29,0.29,11,12,11,11.16,5.5,0.09,0.14,207.4,5.7,222,1,3,345,705,422,-4,436,11.13,527.4,377,31.2,31.7,1.4,2.8,2180,0,17,14.8,32.2,30.9,32.8,31.2,31.5,31.2,31.0,31.2,49.5,49.3,31,39,22.0,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.81,67,580,6.1,0,0,0
11.32,76,0.25,0.29,0.29,12,12,12,11.73,1.4,0.09,0.14,207.5,5.5,225,1,3,386,705,472,-5,481,11.6,560.9,403,29.9,29.8,1.4,2.8,2180,0,17,14.7,32.2,30.7,32.8,31.2,31.4,31.2,30.9,31.2,49.5,49.3,31,39,21.9,28.6,32,32,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.81,67,590,6.1,0,0,0
11.33,8,0.25,0.29,0.29,11,12,12,11.59,1.5,0.08,0.14,207.4,5.8,225,1,3,367,705,449,0,458,11.39,550.3,392,29.7,29.5,1.4,2.8,2180,0,17,14.7,32.2,30.8,32.8,31.2,31.4,31.2,30.9,31.1,49.5,49.4,31,39,22.0,28.6,32,32,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.81,67,590,6.1,0,0,0
11.28,236,0.25,0.29,0.29,11,12,12,11.49,2.4,0.09,0.16,207.4,5.7,223,1,3,364,704,446,0,455,11.37,538.3,386,28.8,29.4,1.4,2.8,2180,0,17,14.7,32.2,30.9,32.8,31.2,31.5,31.0,31.0,31.2,49.5,49.4,31,39,22.0,28.6,31,31,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.82,67,580,6.1,0,0,0
11.11,240,0.25,0.29,0.29,11,12,12,11.39,7.0,0.11,0.16,207.5,6.5,220,1,3,345,704,422,-2,444,11.22,520.9,372,30.2,30.7,1.4,2.8,2180,0,17,14.7,32.2,30.9,32.8,31.2,31.5,31.3,31.0,31.2,49.5,49.3,31,39,22.0,28.6,33,32,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.77,44.81,67,580,6.1,0,0,0
11.13,36,0.25,0.29,0.29,11,12,11,11.32,3.9,0.09,0.14,207.7,6.3,223,1,3,356,705,436,-2,451,11.23,530.6,381,31.5,32.0,1.4,2.8,2180,0,17,14.8,32.2,30.8,32.9,31.3,31.4,31.3,31.0,31.2,49.5,49.3,31,39,22.0,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.1,0,0,0
11.09,108,0.25,0.29,0.29,11,12,11,11.3,4.4,0.08,0.14,207.7,5.7,222,1,3,344,704,420,-5,438,11.22,531.1,377,31.6,32.0,1.4,2.8,2180,0,17,14.8,32.2,30.8,32.8,31.3,31.5,31.2,31.0,31.2,49.5,49.3,31,39,22.0,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.1,0,0,0
11.3,132,0.25,0.29,0.29,12,12,11,11.46,-2.1,0.08,0.13,207.6,5.7,227,1,3,368,705,451,1,462,11.39,549.6,392,32.0,31.6,1.4,2.9,2180,0,17,14.6,32.2,30.8,32.8,31.2,31.4,31.4,30.9,31.2,49.5,49.4,31,39,21.8,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.77,44.81,67,580,6.2,0,0,0
11.15,272,0.25,0.29,0.29,12,12,12,11.7,3.4,0.06,0.16,207.8,5.6,225,1,3,388,704,474,7,496,11.6,564.1,404,31.8,31.6,1.4,2.8,2180,0,17,14.9,32.2,31.0,32.8,31.2,31.5,31.2,31.0,31.2,49.5,49.3,31,39,22.0,28.6,34,34,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.82,67,580,6.1,0,0,0
11.4,144,0.25,0.29,0.29,11,12,12,11.66,-3.5,0.1,0.14,208.1,6.3,232,1,3,378,705,463,-6,473,11.49,555.3,399,29.7,29.5,1.4,2.8,2180,0,17,15.0,32.2,30.9,32.8,31.2,31.6,31.0,31.1,31.2,49.4,49.2,31,39,22.0,28.6,32,32,36,0,0,0,6,6,4,0,26,26,27,39,48,41,39,39,39,44.78,44.78,44.81,67,580,6.1,0,0,0
11.2,348,0.25,0.29,0.29,11,12,11,11.38,2.8,0.09,0.14,208.1,5.6,226,1,3,360,704,441,3,458,11.33,546.7,391,32.8,32.7,1.4,2.8,2180,0,17,14.6,32.2,30.7,32.7,31.2,31.6,31.0,30.9,31.2,49.5,49.4,32,39,21.8,28.6,35,35,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.78,44.78,44.81,67,580,6.1,0,0,0
11.42,152,0.25,0.29,0.29,12,12,11,11.68,1.0,0.08,0.14,207.2,6.2,225,1,3,372,704,456,-5,481,11.53,557.5,402,29.8,29.7,1.4,2.9,2180,0,17,14.7,32.2,30.7,32.7,31.2,31.5,31.0,30.9,31.2,49.5,49.4,32,39,21.9,28.6,32,32,36,0,0,0,6,6,4,0,26,27,27,39,48,41,39,39,39,44.77,44.78,44.81,67,580,6.1,0,0,0
