轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.78,168,0.24,0.19,0.19,14.9,12.9,14.7,16.16,-3.7,0.09,0.19,208.8,9.2,230,1,3,1176,701,1430,2,1501,16.4,1272.1,842,31.7,31.4,0,2.5,2180,0,17,-5.5,41.0,36.3,42.0,37.2,36.3,36.7,36.9,38.1,55.1,54.7,17,26,8.7,14.3,37,38,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,54,390,4.8,0,0,0
15.99,80,0.24,0.2,0.19,14.5,13.6,13.2,16.24,3.5,0.01,0.15,209.1,8.5,226,1,3,1235,702,1504,-2,1572,16.46,1288.2,897,32.8,33.3,0,2.5,2180,0,17,-5.5,41.1,36.5,42.2,37.3,36.4,36.9,37.2,38.3,55.1,54.7,18,26,8.7,14.3,39,40,32,0,0,0,6,6,4,0,12,12,12,34,40,37,26,26,24,44.81,44.87,44.85,54,400,4.8,0,0,0
15.89,312,0.43,0.35,0.35,13.0,10.8,11.4,16.11,2.4,0.1,0.16,208.9,8.6,225,1,3,1124,701,1367,4,1432,16.36,1204.3,814,30.5,30.2,0,2.5,2180,0,17,-5.5,40.9,36.2,41.9,37.1,36.2,36.8,36.8,38.0,55.1,54.8,18,26,8.7,14.3,36,36,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,53,400,4.8,0,0,0
15.86,344,0.25,0.2,0.2,12.1,15.1,13.3,16.21,2.7,0.09,0.07,208.9,8.7,224,1,3,1191,701,1449,-2,1518,16.38,1280.1,855,30.8,30.6,0,2.5,2180,0,17,-5.7,41.6,36.9,42.8,37.7,36.9,37.3,37.8,38.9,55.1,54.8,17,26,8.7,14.2,36,37,33,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.88,44.86,53,400,4.8,0,0,0
15.84,128,0.25,0.19,0.2,12.2,15.2,12.9,16.17,2.5,0.05,0.11,208.9,8.4,224,1,3,1164,701,1415,2,1476,16.37,1233.8,841,29.7,30.3,0,2.5,2180,0,17,-5.7,41.6,37.1,42.8,37.7,36.9,37.4,37.8,38.9,55.1,54.8,19,26,8.7,14.2,36,36,33,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,53,400,4.8,0,0,0
15.76,0,0.24,0.19,0.19,12.0,14.4,14.8,16.35,3.8,0.06,0.1,209.0,7.3,226,1,3,1153,702,1403,-2,1471,16.44,1224.0,835,33.3,33.1,0,2.5,2180,0,17,-5.6,41.5,36.9,42.5,37.6,36.8,37.1,37.6,38.7,55.1,54.7,18,26,8.5,14.2,39,39,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.82,44.88,44.85,53,400,4.8,0,0,0
15.69,288,0.24,0.19,0.19,12.0,15.4,12.9,16.22,3.1,0.12,0.09,209.1,8.7,226,1,3,1176,701,1430,-3,1507,16.37,1268.1,845,30.3,32.6,0,2.5,2180,0,17,-5.7,41.5,36.9,42.6,37.7,36.8,37.3,37.7,38.7,55.1,54.8,18,26,8.5,14.2,37,38,33,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,54,390,4.7,0,0,0
15.86,320,0.24,0.19,0.19,13.9,12.7,15.4,16.09,4.5,0.09,0.16,209.1,7.8,224,1,3,1150,701,1399,-3,1470,16.29,1232.1,834,30.4,30.6,0,2.5,2180,0,17,-5.5,41.4,36.7,42.5,37.6,36.7,37.1,37.5,38.5,55.1,54.7,17,26,8.7,14.3,37,37,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.88,44.85,54,400,4.8,0,0,0
15.82,80,0.24,0.21,0.2,14.1,12.0,16.3,16.22,4.6,0.09,0.18,208.8,8.3,226,1,3,1218,701,1481,2,1552,16.48,1305.5,868,30.9,33.4,0,2.5,2180,0,17,-5.7,41.8,37.0,42.9,37.9,37.0,37.5,38.0,39.0,55.1,54.8,17,26,8.7,14.3,39,39,33,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,53,400,4.8,0,0,0
16.03,24,0.43,0.33,0.33,11.2,11.0,11.4,16.22,-2.4,0.01,0.04,208.6,9.9,230,1,3,1222,701,1486,-3,1562,16.56,1297.7,872,31.5,31.3,0,2.5,2180,0,17,-5.5,40.9,36.3,42.0,37.1,36.3,36.7,36.9,38.1,55.1,54.7,17,26,8.7,14.3,37,38,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.88,44.85,54,400,4.8,0,0,0
15.81,328,0.25,0.19,0.2,12.5,13.3,15.9,16.1,4.3,0.14,0.14,208.7,8.6,223,1,3,1120,701,1366,-3,1441,16.28,1222.1,814,31.9,31.7,0,2.5,2180,0,17,-5.7,41.7,37.0,42.8,37.8,36.9,37.4,37.9,39.0,55.1,54.7,17,26,8.7,14.3,38,38,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,54,400,4.8,0,0,0
16.01,208,0.24,0.2,0.19,12.6,15.6,12.8,16.22,2.8,0.07,0.14,208.9,8.8,227,1,3,1224,701,1488,-3,1546,16.51,1304.9,871,30.1,32.5,0,2.5,2180,0,17,-5.5,41.2,36.5,42.2,37.4,36.4,36.9,37.2,38.3,55.1,54.7,17,26,8.7,14.3,37,38,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.88,44.85,53,390,4.7,0,0,0
15.91,232,0.24,0.19,0.19,12.5,13.2,15.5,16.19,-7.8,0.16,0.12,208.8,8.6,230,1,3,1129,701,1372,5,1428,16.32,1208.4,813,32.0,31.8,0,2.5,2180,0,17,-5.6,41.5,36.8,42.5,37.6,36.7,37.2,37.5,38.6,55.1,54.7,17,26,8.5,14.3,38,38,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,53,400,4.7,0,0,0
15.97,24,0.24,0.19,0.18,12.0,15.2,13.5,16.26,-0.2,0.08,0.08,208.9,8.8,226,1,3,1232,701,1498,1,1566,16.44,1299.3,884,32.5,32.4,0,2.5,2180,0,17,-5.7,41.7,37.2,42.8,37.8,36.9,37.6,37.9,38.9,55.1,54.7,17,26,8.7,14.3,38,39,33,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,54,390,4.8,0,0,0
15.89,88,0.24,0.19,0.19,13.4,12.7,15.9,16.09,-6.2,0.09,0.15,208.6,7.5,226,1,3,1143,701,1391,0,1459,16.32,1219.2,826,31.1,30.9,0,2.5,2180,0,17,-5.5,41.4,36.8,42.5,37.6,36.7,37.1,37.5,38.5,55.1,54.7,17,26,8.6,14.3,37,37,32,0,0,0,6,6,4,0,12,12,12,34,40,36,26,26,24,44.81,44.87,44.85,53,400,4.8,0,0,0
