轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,346,31.32,31.31,31.28,10.6,10.6,10.8,0,-4.5,0.1,0.13,0,12.5,266,1,1,113,688,136,-3,129,7.77,204.1,166,41.1,40.7,0.3,3.8,130.8,-448,7.48,-0.6,10.9,10.2,11.1,8.8,8.7,9.5,9.9,11.2,40.8,40.7,13,18,7.2,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.57,191,29.57,29.56,29.53,10.4,10.7,10.8,0,3.7,0.26,0.21,0,10.4,259,1,1,148,686,177,-3,171,8.88,246.7,192,40.6,40.3,0.3,3.8,170.1,-448,8.06,-0.6,11.3,10.9,11.6,9.1,9.1,9.7,10.1,11.6,40.9,40.7,12,18,7.2,10.3,42,42,42,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.71,254,30.02,30.01,29.98,10.7,10.6,11.1,0,-12.9,0.09,0.02,0,9.9,262,1,1,95,689,115,1,113,7.98,164.1,137,40.7,40.5,0.3,3.8,110.0,-448,7.4,-0.6,11.1,10.6,11.4,9.0,8.9,9.8,10.1,11.4,40.9,40.7,12,18,7.2,10.3,41,42,42,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.43,198,30.97,30.96,30.93,10.8,10.5,10.6,0,-8.9,0.18,0.11,0,14.8,272,1,1,125,690,150,-3,149,7.77,233.2,189,41.2,40.8,0.3,3.8,152.7,-448,7.77,-0.6,10.9,10.2,11.1,8.7,8.7,9.4,9.9,11.1,40.8,40.6,13,18,7.2,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.57,212,31.32,31.31,31.28,10.6,10.7,10.6,0,2.2,0.18,0.1,0,12.9,265,1,1,113,688,136,0,131,7.85,199.9,164,41.0,40.8,0.3,3.9,130.8,-448,7.48,-0.6,10.9,10.3,11.2,8.8,8.7,9.6,9.9,11.2,40.8,40.7,13,18,7.2,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.66,32,31.32,31.31,31.28,10.6,10.6,11.2,0,-5.3,0.18,0.19,0,8.6,264,1,1,109,689,131,-2,122,7.94,191.3,156,41.0,40.8,0.3,3.8,125.6,-448,7.46,-0.6,10.9,10.4,11.2,8.8,8.8,9.4,9.9,11.3,40.9,40.7,13,17,7.2,10.3,42,42,42,0,0,0,6,6,4,0,9,9,9,23,29,24,17,17,19,0,0,0,0,0,0,0,0,0
7.39,254,30.02,30.01,29.98,10.6,10.5,11.0,0,-12.6,0.02,0.24,0,12.2,270,1,1,95,689,114,-3,108,7.63,174.7,145,40.8,40.6,0.3,3.8,114.2,-448,7.42,-0.6,11.0,10.5,11.4,8.9,8.9,9.7,10.1,11.4,40.9,40.8,13,18,7.2,10.3,41,42,42,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,19,0,0,0,0,0,0,0,0,0
8.81,331,29.5,29.49,29.46,10.7,10.4,10.6,0,4.9,0.07,0.12,0,15.7,258,1,1,151,686,180,-2,167,9.32,238.3,187,40.6,40.4,0.3,3.8,174.2,-448,8.12,-0.6,11.3,10.7,11.5,9.1,9.2,9.6,10.1,11.6,40.9,40.7,13,18,7.2,10.3,42,42,42,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.52,254,31.32,31.31,31.28,10.6,10.8,10.7,0,-0.9,-0.01,0.08,0,13.0,265,1,1,109,689,131,1,121,7.85,195.2,159,41.0,40.8,0.3,3.8,125.6,-448,7.46,-0.6,10.9,10.4,11.2,8.8,8.7,9.6,9.9,11.2,40.9,40.6,12,17,7.2,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,17,17,19,0,0,0,0,0,0,0,0,0
7.94,137,29.59,29.58,29.55,10.6,10.7,10.5,0,13.8,0.09,0.3,0,14.9,251,1,1,142,687,170,-2,169,8.21,257.3,202,40.7,40.4,0.3,3.8,167.1,-448,8.02,-0.6,11.2,10.9,11.5,9.1,9.1,9.8,10.1,11.5,40.9,40.7,13,18,7.2,10.3,42,42,42,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
