轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.12,288.0,0.25,0.27,0.27,11.6,11.5,11.4,11.35,-3.6,0.08,0.14,209.5,6.4,218.0,1.0,1.0,375.0,691.0,451.0,11.0,473.0,11.46,552.5,381.0,32.8,33.0,0.0,2.6,2067.6,0.0,16.83,14.2,31.2,28.6,31.8,30.0,30.3,29.6,28.7,29.1,47.0,47.2,29.0,39.0,19.3,24.8,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
11.02,220.0,0.25,0.27,0.27,11.6,11.3,11.1,11.22,-2.8,0.06,0.14,210.0,6.2,219.0,1.0,1.0,358.0,691.0,430.0,-15.0,456.0,11.36,542.0,371.0,31.8,32.9,0.0,2.6,2067.6,0.0,16.83,14.2,31.2,28.2,31.8,30.0,30.2,29.6,28.8,29.0,47.0,47.2,29.0,39.0,19.3,24.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,530.0,5.8,0.0,0.0,0.0
12.91,88.0,0.33,0.34,0.34,12.2,11.7,11.9,13.27,8.4,0.09,0.14,209.4,6.5,211.0,1.0,1.0,588.0,692.0,706.0,-17.0,738.0,13.47,752.6,515.0,30.7,31.4,0.0,2.6,2067.6,0.0,16.83,13.9,31.9,28.9,32.2,30.5,30.8,30.2,29.0,29.3,47.2,47.4,29.0,39.0,19.3,24.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,540.0,5.9,0.0,0.0,0.0
12.82,16.0,0.33,0.34,0.34,11.7,12.4,11.4,13.19,7.4,0.11,0.14,209.4,6.8,213.0,1.0,1.0,591.0,692.0,710.0,2.0,758.0,13.46,762.3,522.0,31.5,32.1,0.0,2.6,2067.6,0.0,16.83,13.9,31.8,28.9,32.3,30.3,30.7,30.1,29.0,29.3,47.2,47.5,29.0,39.0,19.3,24.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
12.56,96.0,0.33,0.34,0.34,11.8,11.8,12.7,12.8,6.2,0.09,0.18,209.3,6.9,215.0,1.0,1.0,534.0,692.0,641.0,-13.0,662.0,12.93,696.1,479.0,33.0,32.7,0.0,2.6,2067.6,0.0,16.83,13.9,31.6,28.6,32.1,30.3,30.5,30.1,28.8,29.2,47.1,47.3,29.0,39.0,19.3,24.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
13.46,144.0,0.24,0.2,0.2,12.1,12.5,11.8,13.79,15.7,0.09,0.14,209.4,6.7,209.0,1.0,1.0,658.0,692.0,790.0,1.0,839.0,13.85,809.6,555.0,29.1,29.9,0.0,2.6,2067.6,0.0,16.83,13.7,32.1,29.2,32.7,30.7,31.1,30.3,29.2,29.4,47.3,47.5,29.0,39.0,19.3,24.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,540.0,5.8,0.0,0.0,0.0
11.06,8.0,0.25,0.27,0.27,11.7,11.4,11.4,11.27,5.8,0.09,0.14,209.4,6.0,219.0,1.0,1.0,362.0,692.0,435.0,2.0,462.0,11.4,538.3,372.0,32.6,32.1,0.0,2.6,2067.6,0.0,16.83,14.2,31.2,28.4,31.8,30.0,30.2,29.6,28.8,29.1,47.0,47.2,29.0,39.0,19.3,24.8,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
11.5,64.0,0.25,0.27,0.27,11.2,11.7,10.9,11.67,-7.1,0.09,0.14,209.2,6.4,218.0,1.0,1.0,411.0,692.0,494.0,0.0,513.0,11.85,588.0,402.0,29.3,30.2,0.0,2.6,2067.6,0.0,16.83,14.1,31.3,28.4,31.8,30.0,30.2,29.8,28.7,29.1,47.0,47.2,29.0,39.0,19.3,24.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
13.21,220.0,0.36,0.3,0.3,11.7,11.3,11.2,13.56,8.0,0.07,0.12,209.5,6.7,211.0,1.0,1.0,613.0,692.0,736.0,-9.0,773.0,13.57,760.2,535.0,29.3,29.9,0.0,2.6,2067.6,0.0,16.83,13.7,32.0,29.1,32.6,30.7,31.0,30.3,29.1,29.4,47.3,47.4,29.0,39.0,19.3,24.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,540.0,5.8,0.0,0.0,0.0
12.32,104.0,0.33,0.34,0.34,11.8,11.8,12.7,12.52,2.6,0.09,0.14,209.2,6.9,217.0,1.0,1.0,506.0,692.0,607.0,4.0,636.0,12.68,675.5,460.0,32.5,32.2,0.0,2.6,2067.6,0.0,16.83,13.9,31.6,28.7,32.2,30.2,30.5,30.0,28.8,29.2,47.1,47.3,29.0,39.0,19.3,24.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
