轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.8,208.0,0.24,0.19,0.19,12.6,13.4,14.8,15.35,11.1,0.14,0.09,208.2,8.0,234.0,1.0,3.0,897.0,699.0,1087.0,-5.0,1157.0,15.46,1002.6,691.0,31.4,31.1,0.0,3.5,2180.0,0.0,17.0,4.3,31.0,28.3,32.3,28.7,28.9,28.7,29.0,29.5,49.5,49.3,22.0,31.0,13.0,18.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,31.0,31.0,30.0,44.8,44.86,44.83,59.0,470.0,5.5,0.0,0.0,0.0
14.38,208.0,0.24,0.2,0.21,12.5,13.9,13.9,14.93,3.8,0.12,0.12,208.3,8.4,237.0,1.0,3.0,835.0,697.0,1011.0,0.0,1050.0,15.02,951.0,653.0,28.9,30.2,0.0,3.5,2180.0,0.0,17.0,4.3,31.5,28.9,32.9,29.4,29.4,29.2,29.6,30.1,49.8,49.6,22.0,32.0,13.0,18.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,32.0,32.0,30.0,44.8,44.86,44.84,59.0,470.0,5.5,0.0,0.0,0.0
14.65,208.0,0.24,0.19,0.19,12.9,13.8,13.4,14.99,-2.9,0.07,0.12,208.4,8.4,240.0,1.0,3.0,871.0,699.0,1056.0,-4.0,1115.0,15.32,976.2,675.0,28.4,29.7,0.0,3.6,2180.0,0.0,17.0,4.3,31.3,28.9,32.6,29.2,29.3,29.1,29.3,29.8,49.7,49.4,22.0,32.0,13.0,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,32.0,32.0,30.0,44.8,44.86,44.83,60.0,460.0,5.5,0.0,0.0,0.0
14.13,208.0,0.25,0.2,0.2,12.7,12.5,15.1,14.39,-1.9,0.09,0.14,207.9,7.9,239.0,1.0,3.0,761.0,699.0,922.0,-6.0,955.0,14.57,925.0,616.0,32.2,32.1,0.0,3.5,2180.0,0.0,17.0,4.2,31.6,28.9,33.0,29.4,29.5,29.2,29.7,30.2,49.9,49.6,22.0,32.0,13.0,18.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,32.0,32.0,30.0,44.8,44.85,44.83,59.0,460.0,5.4,0.0,0.0,0.0
15.02,208.0,0.24,0.19,0.19,13.4,12.6,15.2,15.28,0.7,0.06,0.21,208.2,10.2,235.0,1.0,3.0,906.0,700.0,1099.0,-3.0,1145.0,15.45,993.7,689.0,31.6,31.6,0.0,3.5,2180.0,0.0,17.0,4.3,31.0,28.3,32.3,28.8,28.9,28.7,29.0,29.5,49.5,49.3,23.0,32.0,13.0,18.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,32.0,32.0,30.0,44.8,44.86,44.84,59.0,460.0,5.4,0.0,0.0,0.0
14.33,208.0,0.24,0.19,0.19,13.7,13.2,13.9,14.99,1.8,0.09,0.19,208.2,8.6,239.0,1.0,3.0,852.0,698.0,1031.0,-3.0,1083.0,15.16,965.6,664.0,30.1,30.2,0.0,3.5,2180.0,0.0,17.0,4.3,31.5,28.9,32.8,29.3,29.3,29.1,29.4,29.9,49.7,49.4,22.0,32.0,13.0,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,32.0,32.0,30.0,44.8,44.86,44.83,59.0,470.0,5.5,0.0,0.0,0.0
13.95,208.0,0.35,0.28,0.28,11.8,13.5,13.0,14.46,1.3,0.08,0.14,208.3,7.8,238.0,1.0,3.0,767.0,698.0,929.0,-3.0,982.0,14.6,931.0,616.0,31.9,31.8,0.0,3.6,2180.0,0.0,17.0,4.2,31.6,29.1,33.0,29.5,29.5,29.4,29.7,30.2,49.9,49.6,22.0,31.0,13.0,18.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,31.0,31.0,30.0,44.8,44.86,44.84,59.0,460.0,5.4,0.0,0.0,0.0
14.37,208.0,0.24,0.19,0.19,13.1,12.7,15.0,14.7,0.2,0.13,0.14,207.6,8.5,237.0,1.0,3.0,805.0,698.0,975.0,-6.0,1019.0,14.8,941.6,635.0,31.9,31.9,0.0,3.6,2180.0,0.0,17.0,4.3,31.5,28.9,32.8,29.4,29.4,29.1,29.5,30.0,49.7,49.5,23.0,31.0,13.0,18.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,31.0,31.0,30.0,44.8,44.86,44.83,60.0,460.0,5.4,0.0,0.0,0.0
14.73,208.0,0.24,0.19,0.19,13.7,13.0,13.9,14.91,10.0,0.12,0.19,208.2,8.1,237.0,1.0,3.0,853.0,698.0,1033.0,0.0,1092.0,15.11,967.4,665.0,30.5,30.2,0.0,3.5,2180.0,0.0,17.0,4.3,31.5,28.9,32.7,29.3,29.3,29.2,29.4,29.9,49.7,49.4,23.0,31.0,13.0,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,31.0,31.0,30.0,44.81,44.86,44.83,60.0,460.0,5.5,0.0,0.0,0.0
14.8,208.0,0.4,0.31,0.33,11.9,12.4,13.4,15.06,6.3,0.08,0.13,208.5,8.4,239.0,1.0,3.0,876.0,698.0,1061.0,-2.0,1104.0,15.24,972.6,672.0,29.4,29.5,0.0,3.5,2180.0,0.0,17.0,4.3,31.4,28.8,32.8,29.3,29.3,29.1,29.3,29.9,49.7,49.4,22.0,31.0,13.0,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,35.0,41.0,37.0,31.0,31.0,30.0,44.8,44.85,44.83,60.0,460.0,5.4,0.0,0.0,0.0
