轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.09,52.0,18.03,17.98,17.99,10.0,11.0,11.0,15.28,-5.3,0.09,0.12,206.6,11.9,211.0,1.0,3.0,903.0,705.0,1103.0,7.0,1150.0,15.23,997.9,717.0,32.6,32.6,1.4,2.8,1130.3,0.0,15.16,12.7,42.2,37.8,42.1,39.1,38.6,38.7,38.9,41.1,54.6,54.2,29.0,36.0,20.9,27.6,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
14.97,164.0,18.68,18.66,18.65,10.0,13.0,12.0,15.32,-9.4,0.01,0.13,206.5,15.2,213.0,1.0,3.0,893.0,705.0,1092.0,-12.0,1137.0,15.27,992.7,715.0,31.5,32.5,1.3,2.8,1130.3,0.0,15.16,12.6,42.1,37.6,41.9,39.0,38.4,38.5,38.8,40.9,54.5,54.2,30.0,36.0,20.9,27.8,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,64.0,520.0,5.7,0.0,0.0,0.0
14.93,212.0,18.34,18.32,18.32,12.0,12.0,13.0,15.48,-4.3,0.1,0.13,206.8,15.4,210.0,1.0,3.0,892.0,705.0,1091.0,-8.0,1138.0,15.26,989.5,712.0,32.6,33.5,1.3,2.7,1130.3,0.0,15.16,12.4,41.7,37.2,41.6,38.7,38.1,38.3,38.5,40.7,54.4,54.1,29.0,36.0,20.9,27.8,38.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
15.06,132.0,18.4,18.35,18.36,11.0,10.0,11.0,15.38,-2.3,0.09,0.14,206.5,17.5,209.0,1.0,3.0,899.0,706.0,1100.0,-10.0,1148.0,15.23,995.1,714.0,31.6,31.6,1.3,2.8,1130.3,0.0,15.16,12.7,42.2,37.8,42.1,39.1,38.6,38.6,38.9,41.0,54.6,54.2,30.0,36.0,20.9,27.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
15.17,180.0,19.18,19.1,19.11,10.0,11.0,11.0,15.47,-3.8,0.01,0.05,206.5,17.8,209.0,1.0,3.0,912.0,705.0,1116.0,-1.0,1154.0,15.57,986.1,710.0,31.6,31.6,1.4,2.8,1130.3,0.0,15.16,12.6,41.9,37.5,41.8,38.9,38.3,38.3,38.7,40.8,54.5,54.1,30.0,36.0,20.9,27.8,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
15.06,288.0,18.38,18.4,18.38,11.0,11.0,15.0,15.35,-12.0,0.08,0.14,206.7,13.9,211.0,1.0,3.0,900.0,705.0,1100.0,4.0,1146.0,15.24,992.8,713.0,28.5,29.3,1.3,2.7,1130.3,0.0,15.16,12.7,42.1,37.7,42.1,39.1,38.4,38.7,38.8,41.0,54.6,54.2,29.0,36.0,20.9,27.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
15.06,280.0,18.3,18.31,18.29,12.0,13.0,14.0,15.26,-5.1,0.0,0.16,206.4,17.8,211.0,1.0,3.0,900.0,705.0,1101.0,-2.0,1133.0,15.26,993.6,715.0,30.2,30.0,1.3,2.8,1130.3,0.0,15.16,12.7,42.2,37.6,42.1,39.1,38.6,38.5,38.9,41.0,54.6,54.2,30.0,36.0,20.9,27.8,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.81,63.0,520.0,5.7,0.0,0.0,0.0
15.13,212.0,18.27,18.23,18.22,11.0,12.0,12.0,15.37,0.3,0.14,0.21,206.6,15.7,208.0,1.0,3.0,893.0,704.0,1090.0,-3.0,1134.0,15.24,987.6,709.0,32.3,33.3,1.3,2.7,1130.3,0.0,15.16,12.4,41.7,37.2,41.7,38.6,38.1,38.2,38.5,40.7,54.4,54.1,29.0,36.0,20.9,27.8,38.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
14.54,4.0,18.23,18.28,18.29,11.0,11.0,12.0,15.39,-2.8,0.08,0.12,206.3,18.3,210.0,1.0,3.0,900.0,705.0,1100.0,-1.0,1133.0,15.25,993.4,715.0,29.2,30.2,1.3,2.7,1130.3,0.0,15.16,12.7,42.1,37.7,42.0,39.0,38.4,38.7,38.8,41.0,54.6,54.2,29.0,36.0,20.9,27.8,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,64.0,520.0,5.7,0.0,0.0,0.0
14.99,312.0,18.72,18.71,18.7,12.0,11.0,11.0,15.22,2.5,0.08,0.18,206.3,19.2,208.0,1.0,3.0,889.0,706.0,1088.0,-14.0,1135.0,15.12,997.7,716.0,33.4,33.3,1.4,2.8,1130.3,0.0,15.16,12.6,42.0,37.6,41.9,38.9,38.3,38.4,38.7,40.9,54.5,54.1,30.0,36.0,20.9,27.8,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,41.0,46.0,42.0,36.0,36.0,37.0,44.78,44.78,44.82,63.0,520.0,5.7,0.0,0.0,0.0
