轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.51,108,0.24,0.25,0.25,13.1,11.6,12.0,0.0,-1.5,0.0,0.15,0,7.4,227,1,1,563,684,669,2,656,13.11,700.8,487,41.1,40.7,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.1,15.2,13.9,13.3,13.3,13.5,14.1,53.4,54.1,8,13,0,2.8,44,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.02,336,0.24,0.25,0.25,12.5,11.6,12.4,0.0,-2.7,0.12,0.06,0,7.4,228,1,1,504,685,599,0,588,12.73,652.4,450,40.0,39.7,0.7,3.3,1391.5,-448,15.8,-12.0,15.7,12.6,15.5,14.3,13.6,13.9,13.9,14.6,53.6,54.3,8,13,0,3.0,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.04,196,0.24,0.25,0.25,13.0,11.6,12.5,0.0,-10.3,0.11,0.14,0,8.6,229,1,1,497,684,590,0,584,12.64,646.8,446,40.2,40.0,0.7,3.2,1391.5,-448,15.8,-12.2,15.4,12.6,15.3,14.0,13.3,13.6,13.6,14.3,53.4,54.1,8,14,0,2.8,43,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
11.74,200,0.24,0.25,0.25,12.4,11.6,12.2,0.0,-0.2,0.11,0.03,0,6.3,224,1,1,478,685,568,-1,560,12.47,627.1,435,39.6,39.3,0.7,3.3,1391.5,-448,15.8,-12.2,15.5,12.5,15.4,14.1,13.3,13.8,13.6,14.2,53.5,54.2,8,14,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
11.97,88,0.24,0.25,0.25,11.4,11.9,11.6,0.0,-9.8,0.11,0.09,0,6.6,228,1,1,488,685,580,-3,572,12.4,636.6,446,42.0,41.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.8,15.5,14.2,13.5,13.8,13.8,14.4,53.5,54.2,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.19,144,0.24,0.25,0.25,13.1,11.6,12.2,0.0,-9.8,0.04,0.16,0,7.3,225,1,1,518,685,616,2,606,12.77,664.9,461,38.9,38.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.5,15.3,14.0,13.4,13.6,13.6,14.4,53.5,54.2,8,13,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.54,28,0.24,0.25,0.25,11.5,12.2,12.0,0.0,0.2,-0.01,0.15,0,7.4,222,1,1,542,687,646,-2,629,12.9,680.4,480,41.2,40.9,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.5,15.4,14.2,13.6,13.8,13.8,14.4,53.5,54.2,7,14,0,2.9,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.21,276,0.24,0.25,0.25,11.8,11.8,11.8,0.0,-3.3,0.16,0.17,0,7.1,225,1,1,493,684,585,0,579,12.54,635.3,448,39.3,39.2,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.3,15.3,14.0,13.4,13.5,13.6,14.3,53.5,54.1,8,13,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.36,0,0.24,0.25,0.25,11.5,12.2,11.6,0.0,3.6,-0.02,0.13,0,7.5,226,1,1,535,683,634,2,622,12.77,673.9,476,38.4,38.2,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.7,15.4,14.1,13.4,13.7,13.6,14.3,53.5,54.2,7,14,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.02,60,0.24,0.25,0.25,12.2,11.7,11.8,0.0,-6.1,0.13,0.14,0,7.7,226,1,1,503,684,597,-5,595,12.54,647.5,454,39.6,39.3,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.4,15.3,14.0,13.4,13.5,13.6,14.3,53.5,54.1,8,13,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
