轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.22,211.0,0.24,0.25,0.27,11.8,10.5,11.9,8.43,-15.8,0.08,0.16,208.2,4.3,188.0,1.0,3.0,151.0,696.0,184.0,-2.0,196.0,8.49,296.1,206.0,31.6,31.1,0.0,3.5,2180.0,0.0,17.0,-0.1,15.6,12.4,16.6,13.8,14.0,13.6,13.2,14.7,42.8,42.7,20.0,28.0,9.4,15.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.8,0.0,0.0,0.0
8.33,141.0,0.24,0.25,0.27,10.5,11.2,11.4,8.57,1.7,0.09,0.14,207.9,5.2,175.0,1.0,3.0,158.0,696.0,192.0,0.0,203.0,8.65,309.4,216.0,30.2,29.6,0.0,3.5,2180.0,0.0,17.0,-0.1,15.7,12.6,16.7,13.9,14.1,13.7,13.3,14.8,42.8,42.8,19.0,28.0,9.4,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,35.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.8,0.0,0.0,0.0
8.31,13.0,0.24,0.25,0.27,10.5,10.7,11.6,8.65,28.5,0.09,0.18,26.5,4.3,163.0,1.0,3.0,162.0,695.0,196.0,-2.0,212.0,8.76,309.8,218.0,28.9,28.6,0.0,3.4,1500.0,0.0,15.98,-0.1,15.7,12.4,16.6,13.9,14.2,13.6,13.4,14.8,42.7,42.7,21.0,28.0,9.4,15.3,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.8,0.0,0.0,0.0
8.35,68.0,0.24,0.25,0.27,11.5,10.8,11.9,8.54,-2.7,0.08,0.13,208.2,5.5,177.0,1.0,3.0,152.0,695.0,184.0,1.0,202.0,8.59,302.8,213.0,30.5,29.8,0.0,3.4,2180.0,0.0,17.0,-0.1,15.7,12.5,16.6,13.8,14.1,13.5,13.3,14.8,42.8,42.8,20.0,28.0,9.4,15.3,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.8,0.0,0.0,0.0
8.62,19.0,0.24,0.25,0.27,10.8,10.5,11.8,8.53,-2.1,0.08,0.14,207.7,4.1,180.0,1.0,3.0,165.0,696.0,200.0,5.0,211.0,8.71,310.3,222.0,31.0,30.3,0.0,3.5,2180.0,0.0,17.0,-0.1,15.6,12.5,16.6,13.8,14.0,13.6,13.2,14.7,42.8,42.7,19.0,28.0,9.4,15.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,410.0,4.7,0.0,0.0,0.0
8.4,171.0,0.24,0.25,0.27,10.5,11.5,11.5,8.51,1.1,0.09,0.16,208.2,5.4,177.0,1.0,3.0,148.0,695.0,180.0,-3.0,189.0,8.61,303.3,212.0,30.5,30.0,0.0,3.5,2180.0,0.0,17.0,-0.1,15.6,12.5,16.6,13.8,14.1,13.6,13.3,14.8,42.8,42.8,20.0,28.0,9.4,15.3,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,410.0,4.7,0.0,0.0,0.0
7.62,171.0,0.24,0.25,0.27,12.0,10.5,11.6,7.87,-7.8,0.09,0.14,207.9,4.2,188.0,1.0,3.0,122.0,697.0,148.0,2.0,152.0,7.79,254.8,177.0,30.2,29.6,0.0,3.5,1920.9,0.0,16.61,-0.1,15.3,12.1,16.3,13.5,13.8,13.5,13.0,14.3,42.7,42.8,20.0,28.0,9.4,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,35.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,390.0,4.7,0.0,0.0,0.0
8.21,276.0,0.24,0.25,0.27,10.5,10.6,11.7,8.35,-3.5,0.08,0.14,207.7,4.1,188.0,1.0,3.0,146.0,696.0,177.0,4.0,177.0,8.43,290.2,203.0,32.2,31.7,0.0,3.5,2180.0,0.0,17.0,-0.1,15.6,12.4,16.6,13.7,14.0,13.6,13.2,14.6,42.8,42.7,20.0,28.0,9.4,15.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.8,44.85,44.85,52.0,400.0,4.7,0.0,0.0,0.0
8.12,86.0,0.24,0.25,0.27,10.9,10.4,11.9,8.17,-2.7,0.1,0.12,208.0,4.7,187.0,1.0,3.0,151.0,696.0,183.0,-2.0,189.0,8.38,290.6,206.0,31.9,31.4,0.0,3.5,2180.0,0.0,17.0,-0.1,15.6,12.4,16.5,13.8,14.0,13.6,13.2,14.7,42.8,42.8,20.0,28.0,9.4,15.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
8.58,233.0,0.24,0.25,0.27,12.0,10.5,12.0,8.81,-10.6,0.09,0.14,208.6,5.7,174.0,1.0,3.0,166.0,696.0,201.0,0.0,215.0,8.78,318.5,221.0,29.5,29.1,0.0,3.4,2180.0,0.0,17.0,-0.1,15.7,12.6,16.7,13.9,14.1,13.6,13.3,14.8,42.8,42.7,19.0,28.0,9.4,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,35.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,400.0,4.7,0.0,0.0,0.0
