轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.69,184,7.83,7.77,7.76,17,16,15,17.84,-9.3,0.12,0.24,208.5,13.0,272,1,3,1476,707,1810,2,1876,17.78,1585.8,1010,31.7,33.3,1.3,2.8,1836.1,0,16.48,18.1,79.2,75.1,79.7,74.6,72.8,73.7,74.9,64.4,62.4,62.5,34,42,26.7,33.5,40,40,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,42,44.77,44.77,44.81,73,590,6.5,0,0,0
17.85,288,7.02,6.94,6.92,12,10,11,18.16,-5.6,0.03,-0.07,209.1,10.0,272,1,3,1474,707,1808,6,1885,18.23,1580.6,986,31.7,33.4,1.3,2.8,1836.1,0,16.48,18.1,79.3,75.1,79.7,74.7,72.8,73.7,74.9,64.4,62.4,62.5,35,42,26.7,33.5,40,40,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.88,72,2.69,2.65,2.68,18,16,17,17.23,11.3,0.17,0.08,208.5,11.1,255,1,3,1747,706,2138,-4,2211,17.18,1965.6,1226,32.3,34.2,1.3,2.8,2180.0,0,17.0,18.1,83.8,79.6,84.5,79.2,77.4,78.2,78.0,67.3,62.5,62.5,35,42,26.7,33.5,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.78,44.77,44.8,74,590,6.6,0,0,0
17.59,280,7.49,7.33,7.33,16,15,19,17.86,-1.5,0.17,0.12,208.6,13.9,264,1,3,1764,707,2161,-3,2249,17.73,1973.0,1208,32.1,34.0,1.4,2.8,2180.0,0,17.0,18.1,81.8,77.7,82.3,77.1,75.3,76.2,76.2,65.6,62.5,62.5,35,42,26.7,33.5,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,49,42,42,42,44.77,44.77,44.81,74,600,6.5,0,0,0
18.14,160,6.36,6.28,6.28,16,13,13,18.77,4.8,0.15,0.14,208.5,12.3,259,1,3,1762,707,2159,-3,2235,18.67,1938.0,1151,32.2,34.2,1.4,2.8,2180.0,0,17.0,18.1,84.3,80.1,84.9,79.6,77.8,78.7,78.5,67.8,62.5,62.5,35,42,26.7,33.5,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,74,590,6.6,0,0,0
17.74,72,7.51,7.45,7.45,11,12,17,18.02,-2.7,0.11,0.27,208.6,11.1,264,1,3,1756,707,2152,-5,2234,17.85,1960.0,1194,32.3,34.2,1.3,2.8,2180.0,0,17.0,18.1,81.9,77.6,82.4,77.2,75.5,76.2,76.3,65.7,62.4,62.5,35,42,26.7,33.5,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,49,42,42,42,44.78,44.77,44.8,74,600,6.6,0,0,0
16.22,200,6.83,6.93,6.93,15,14,18,16.62,-7.6,0.14,0.17,208.6,13.2,272,1,3,1695,708,2081,5,2159,16.54,1950.5,1249,31.5,33.3,1.3,2.8,2180.0,0,17.0,18.1,79.3,75.1,79.7,74.7,72.9,73.8,74.9,64.4,62.4,62.5,35,42,26.7,33.5,40,40,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,41,44.77,44.77,44.81,73,600,6.6,0,0,0
15.7,0,0.25,0.21,0.2,13,12,14,15.86,-9.8,0.06,0.22,208.6,8.5,272,1,3,1149,705,1404,-3,1460,15.8,1271.2,888,32.5,33.9,1.4,2.8,1728.6,0,16.32,18.0,79.1,75.1,79.5,74.5,72.7,73.5,75.4,65.0,62.4,62.5,35,42,26.7,33.4,38,38,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,42,44.77,44.77,44.8,72,590,6.5,0,0,0
16.93,152,3.44,3.41,3.41,14,13,13,17.68,10.4,0.06,-0.03,208.7,11.9,261,1,3,1751,707,2146,-3,2226,17.53,1973.7,1214,32.2,34.2,1.4,2.8,2180.0,0,17.0,18.1,82.8,78.6,83.4,78.2,76.3,77.3,77.1,66.4,62.5,62.5,35,42,26.7,33.5,43,43,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,42,44.78,44.77,44.81,74,600,6.6,0,0,0
15.31,224,0.25,0.2,0.2,12,14,12,16.03,3.6,0.16,0.03,208.9,9.0,264,1,3,1235,705,1510,-1,1564,15.96,1386.8,934,33.0,34.6,1.4,2.8,1728.6,0,16.32,18.0,79.5,75.6,80.1,74.9,73.1,74.0,75.8,65.3,62.4,62.5,35,42,26.7,33.3,40,40,40,0,0,0,6,6,4,0,28,29,29,48,53,49,42,42,41,44.77,44.77,44.81,73,590,6.5,0,0,0
