轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,112.0,0.25,0.21,0.21,10.5,12.0,10.6,8.05,-4.9,0.08,0.11,207.9,3.9,246.0,1.0,1.0,137.0,687.0,164.0,-5.0,167.0,8.15,274.1,192.0,31.7,31.3,0.0,2.6,734.7,0.0,13.13,13.3,33.2,30.1,33.5,31.7,31.9,31.3,31.0,31.3,49.8,49.8,29.0,39.0,19.7,24.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,40.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
7.97,256.0,0.25,0.21,0.21,10.5,10.7,11.1,8.32,0.9,0.09,0.14,208.0,4.6,245.0,1.0,1.0,144.0,687.0,173.0,5.0,178.0,8.41,291.7,205.0,32.1,31.6,0.0,2.6,786.8,0.0,13.44,13.3,33.2,30.3,33.5,31.7,31.8,31.4,30.9,31.2,49.7,49.8,30.0,39.0,19.7,24.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
5.37,140.0,0.25,0.19,0.19,10.4,11.8,10.4,5.61,62.7,0.1,0.13,26.7,3.5,278.0,1.0,1.0,4.0,686.0,-3.0,-5.0,1.0,5.49,25.4,0.0,33.1,32.7,0.0,2.6,425.4,0.0,10.95,13.3,34.2,31.1,34.6,32.6,32.7,32.2,32.5,32.7,49.8,49.9,30.0,39.0,19.6,24.7,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
6.1,168.0,0.25,0.19,0.19,11.6,10.6,11.1,6.21,41.7,0.08,0.14,26.0,2.7,268.0,1.0,1.0,4.0,687.0,-2.0,-6.0,-3.0,6.27,23.6,0.0,30.4,30.8,0.0,2.6,425.4,0.0,10.95,13.3,33.8,30.8,34.3,32.4,32.5,32.0,32.2,32.5,49.8,50.0,30.0,39.0,19.7,24.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
6.49,204.0,0.25,0.19,0.19,12.0,10.5,10.6,6.65,55.5,0.08,0.16,26.8,2.1,263.0,1.0,1.0,1.0,686.0,-2.0,-2.0,0.0,6.7,23.2,0.0,30.0,30.2,0.0,2.6,425.4,0.0,10.95,13.3,33.8,30.8,34.3,32.3,32.5,31.9,32.1,32.3,49.8,50.0,29.0,39.0,19.7,24.6,30.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,530.0,5.8,0.0,0.0,0.0
5.31,68.0,0.25,0.19,0.19,11.8,10.5,10.7,5.47,59.7,0.09,0.14,26.6,4.6,277.0,1.0,1.0,4.0,686.0,0.0,-5.0,0.0,5.47,0.0,0.0,32.1,32.6,0.0,2.6,425.4,0.0,10.95,13.3,34.1,31.0,34.5,32.6,32.6,32.2,32.5,32.6,49.8,50.0,30.0,39.0,19.5,24.6,33.0,34.0,34.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,530.0,5.7,0.0,0.0,0.0
8.57,60.0,0.25,0.21,0.21,10.6,12.1,10.8,9.04,1.7,0.09,0.16,208.0,5.5,244.0,1.0,1.0,185.0,688.0,222.0,-3.0,231.0,9.06,340.2,240.0,30.0,30.6,0.0,2.6,1064.9,0.0,14.86,13.4,32.9,29.9,33.3,31.5,31.5,31.3,30.3,30.7,49.6,49.7,29.0,39.0,19.7,24.4,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
7.35,124.0,0.25,0.21,0.21,12.0,10.4,10.8,7.5,25.5,0.14,0.16,26.5,3.4,252.0,1.0,1.0,75.0,687.0,90.0,-3.0,96.0,7.57,162.6,112.0,29.1,28.7,0.0,2.6,243.0,0.0,9.08,13.3,33.5,30.6,34.0,32.1,32.3,31.7,31.8,32.0,49.8,49.9,29.0,39.0,19.7,24.6,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,45.0,40.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,510.0,5.8,0.0,0.0,0.0
8.2,320.0,0.25,0.21,0.21,11.3,10.4,11.2,8.37,0.8,0.14,0.14,207.9,4.5,241.0,1.0,1.0,157.0,688.0,188.0,-1.0,193.0,8.46,299.9,211.0,31.7,32.1,0.0,2.6,872.7,0.0,13.91,13.3,33.0,29.8,33.4,31.5,31.7,31.1,30.5,30.9,49.7,49.8,29.0,39.0,19.7,24.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,530.0,5.8,0.0,0.0,0.0
7.33,344.0,0.24,0.19,0.19,10.8,11.9,10.6,7.55,30.6,0.16,0.14,26.5,2.9,255.0,1.0,1.0,62.0,687.0,75.0,1.0,74.0,7.52,118.4,98.0,28.6,29.1,0.0,2.6,425.4,0.0,10.95,13.3,33.6,30.6,34.1,32.2,32.3,31.8,31.8,32.1,49.8,49.9,30.0,39.0,19.7,24.6,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.83,44.83,62.0,530.0,5.8,0.0,0.0,0.0
