轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.16,132,17.28,17.25,17.25,11,10,11,15.49,-7.1,0.11,0.07,205.9,14.2,213,1,3,898,706,1100,-9,1148,15.34,994.7,713,32.6,32.6,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.3,44.6,41.7,41.0,41.2,40.7,42.8,54.8,54.4,29,36,20.7,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.31,140,17.21,17.16,17.16,11,12,11,15.43,-5.6,0.07,0.11,205.7,13.1,210,1,3,909,706,1113,-4,1157,15.45,991.2,711,31.3,32.3,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.4,44.8,41.8,41.0,41.4,40.8,42.9,54.8,54.5,29,36,20.7,27.5,36,36,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
15.19,340,17.69,17.66,17.64,12,12,11,15.37,-1.3,0.12,0.24,205.8,18.0,206,1,3,907,706,1110,-1,1147,15.32,995.0,712,29.3,30.3,1.3,2.7,1130.3,0,15.16,12.2,44.8,40.4,44.7,41.8,41.0,41.3,40.8,42.9,54.9,54.4,28,36,20.7,27.4,34,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.16,348,17.29,17.26,17.27,12,12,11,15.5,-5.2,0.04,0.24,206.0,18.8,212,1,3,896,706,1098,-5,1145,15.31,993.6,713,32.5,32.6,1.4,2.8,1130.3,0,15.16,12.2,44.8,40.3,44.7,41.7,41.0,41.3,40.7,42.8,54.8,54.4,29,36,20.7,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
15.0,128,17.28,17.23,17.22,12,11,10,15.41,-4.7,0.09,0.19,205.6,16.9,213,1,3,897,705,1098,-5,1144,15.31,994.6,713,33.5,33.4,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.4,44.7,41.7,40.9,41.3,40.7,42.8,54.8,54.4,30,36,20.7,27.5,38,38,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.06,228,17.43,17.37,17.38,11,12,10,15.34,-2.9,0.13,0.05,205.7,11.7,212,1,3,894,706,1095,7,1135,15.21,999.0,715,31.8,31.8,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.3,44.7,41.8,41.0,41.4,40.7,42.8,54.8,54.4,29,36,20.7,27.5,36,36,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.79,44.82,63,510,5.7,0,0,0
15.3,272,17.81,17.77,17.76,10,10,10,15.49,-2.9,0.01,0.05,206.1,16.1,207,1,3,903,706,1105,-3,1156,15.45,992.6,711,29.4,30.3,1.3,2.7,1130.3,0,15.16,12.2,44.8,40.4,44.7,41.8,41.0,41.4,40.8,42.8,54.8,54.5,29,36,20.7,27.4,34,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.06,252,17.27,17.24,17.25,11,11,10,15.49,-1.4,0.05,0.19,206.1,16.4,207,1,3,894,705,1093,-2,1143,15.35,991.4,712,30.2,31.1,1.3,2.7,1130.3,0,15.16,12.2,44.8,40.4,44.6,41.7,41.0,41.4,40.7,42.8,54.8,54.4,29,36,20.7,27.5,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.03,308,17.52,17.48,17.48,11,12,11,15.03,-4.6,0.08,0.08,205.7,16.8,213,1,3,900,705,1101,1,1147,15.21,1000.4,716,29.2,29.3,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.3,44.7,41.7,41.0,41.4,40.8,42.8,54.8,54.4,30,36,20.7,27.5,34,33,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.79,44.82,64,520,5.7,0,0,0
15.13,136,17.32,17.27,17.26,14,12,14,15.37,-3.3,0.06,0.19,205.7,13.7,209,1,3,896,706,1097,-5,1143,15.27,992.8,711,30.5,31.5,1.3,2.7,1130.3,0,15.16,12.2,44.8,40.3,44.8,41.8,41.0,41.4,40.8,42.8,54.8,54.4,29,36,20.7,27.5,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
