轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.58,64.0,13.35,13.29,13.29,10.6,12.2,17.5,13.72,-3.2,0.07,0.16,208.1,8.2,240.0,1.0,3.0,676.0,700.0,821.0,0.0,858.0,13.99,822.8,566.0,31.6,31.3,0.0,2.5,801.1,0.0,13.52,-7.5,30.1,25.7,31.0,26.8,25.6,26.1,26.0,28.1,50.9,50.6,13.0,22.0,5.0,10.6,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.6,64.0,13.37,13.31,13.34,11.3,11.0,10.5,13.8,-2.8,0.08,0.23,208.6,10.5,241.0,1.0,3.0,669.0,700.0,812.0,0.0,853.0,13.94,825.2,567.0,30.5,30.2,0.0,2.5,801.1,0.0,13.52,-7.6,30.2,25.8,31.1,26.9,25.7,26.3,26.1,28.2,50.9,50.6,13.0,22.0,5.0,10.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
13.57,64.0,13.59,13.53,13.54,11.6,11.6,11.4,13.85,1.5,0.12,0.13,207.9,10.8,239.0,1.0,3.0,672.0,700.0,816.0,3.0,856.0,13.96,823.4,566.0,32.8,32.4,0.0,2.5,801.1,0.0,13.52,-7.7,30.7,26.2,31.6,27.4,26.2,26.6,26.3,28.4,51.0,50.7,14.0,22.0,5.0,10.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.68,64.0,13.71,13.62,13.63,10.5,10.4,10.9,13.86,-1.8,0.07,0.19,208.1,12.7,240.0,1.0,3.0,674.0,700.0,818.0,4.0,865.0,14.08,822.3,564.0,32.5,32.1,0.0,2.4,801.1,0.0,13.52,-7.8,30.7,26.2,31.5,27.4,26.2,26.7,26.4,28.5,51.0,50.7,13.0,22.0,5.0,10.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.3,64.0,13.09,13.03,13.05,11.6,11.3,13.2,13.8,-4.0,0.11,0.13,208.3,11.2,238.0,1.0,3.0,667.0,700.0,810.0,-3.0,844.0,13.87,823.5,567.0,30.0,32.1,0.0,2.5,801.1,0.0,13.52,-7.5,29.9,25.6,30.8,26.6,25.4,25.9,25.8,27.9,50.9,50.5,13.0,22.0,5.0,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.43,64.0,13.53,13.49,13.47,13.6,12.7,13.7,13.64,-13.5,0.09,0.18,207.9,8.8,245.0,1.0,3.0,665.0,700.0,807.0,1.0,848.0,13.81,829.4,570.0,29.2,29.0,0.0,2.5,801.1,0.0,13.52,-7.6,30.3,25.9,31.2,27.1,25.9,26.4,26.1,28.2,51.0,50.7,14.0,22.0,5.0,10.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.5,64.0,12.93,12.94,12.9,11.8,11.5,12.9,13.75,0.6,0.06,0.16,208.3,9.0,238.0,1.0,3.0,670.0,700.0,814.0,4.0,854.0,13.9,826.1,568.0,33.3,32.8,0.0,2.5,801.1,0.0,13.52,-7.5,29.9,25.5,30.8,26.6,25.4,25.9,25.8,27.9,50.9,50.5,14.0,22.0,5.0,10.6,37.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.62,64.0,13.58,13.52,13.52,12.4,12.5,12.4,13.9,-4.7,0.13,0.11,207.9,11.0,241.0,1.0,3.0,678.0,700.0,823.0,2.0,854.0,14.04,821.8,564.0,32.6,32.3,0.0,2.5,801.1,0.0,13.52,-7.8,30.7,26.2,31.5,27.3,26.2,26.7,26.4,28.5,51.0,50.7,14.0,22.0,5.0,10.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.83,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.45,64.0,13.29,13.23,13.25,11.8,11.4,12.4,13.77,-11.0,0.13,0.14,208.1,12.7,242.0,1.0,3.0,672.0,700.0,817.0,3.0,844.0,13.85,827.5,569.0,32.1,31.7,0.0,2.5,801.1,0.0,13.52,-7.5,30.1,25.6,30.9,26.8,25.6,26.0,26.0,28.0,50.9,50.7,13.0,22.0,5.1,10.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
13.44,64.0,13.53,13.51,13.49,12.5,12.2,12.8,13.74,-19.0,0.09,0.24,208.0,9.2,243.0,1.0,3.0,672.0,700.0,815.0,-2.0,853.0,13.87,825.8,569.0,29.1,28.6,0.0,2.5,801.1,0.0,13.52,-7.6,30.4,26.1,31.3,27.1,25.9,26.7,26.2,28.2,51.0,50.7,13.0,22.0,5.0,10.6,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
