轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.89,304,0.25,0.29,0.28,11.6,10.6,11.4,9.15,-4.1,0.11,0.19,208.8,5.0,305,1,1,194,674,228,-2,237,9.24,350.5,245,30.8,30.9,0,2.7,2067.6,0,16.83,24.4,37.2,35.5,38.3,34.2,34.4,34.2,35.4,35.9,53.1,53.1,37,45,30.3,34.7,32,32,36,0,0,0,6,6,4,0,31,31,31,40,47,43,45,45,43,44.79,44.81,44.81,67,590,6.6,0,0,0
9.09,40,0.25,0.29,0.28,11.1,11.1,11.2,9.32,5.3,0.08,0.17,209.7,5.2,293,1,1,197,674,231,0,242,9.28,354.3,247,30.8,31.2,0,2.7,2067.6,0,16.83,24.2,37.2,35.5,38.2,34.2,34.4,34.1,35.4,35.9,53.1,53.1,37,45,30.3,34.7,32,32,36,0,0,0,6,6,4,0,31,31,32,40,47,43,45,45,42,44.79,44.81,44.81,69,580,6.6,0,0,0
7.25,176,0.25,0.29,0.29,10.4,11.5,10.6,7.43,-19.4,0.17,0.26,27.1,2.7,327,1,1,37,673,44,5,47,7.48,101.5,65,30.7,30.9,0,2.7,1112.9,0,15.08,24.5,37.2,35.4,38.2,34.0,34.3,34.1,35.4,35.9,53.1,53.1,37,45,30.4,34.7,31,32,36,0,0,0,6,6,4,2,31,31,31,40,46,43,45,45,42,44.79,44.8,44.81,68,580,6.6,0,0,0
8.98,92,0.25,0.29,0.29,10.6,11.6,11.1,9.16,-1.0,0.12,0.16,209.3,4.5,305,1,1,200,674,234,-3,241,9.15,353.1,245,30.7,30.8,0,2.7,2067.6,0,16.83,24.4,37.2,35.5,38.3,34.2,34.4,34.2,35.4,35.9,53.1,53.1,37,45,30.3,34.7,32,32,36,0,0,0,6,6,4,0,31,31,31,40,46,43,45,45,43,44.78,44.81,44.82,68,580,6.6,0,0,0
9.16,100,0.25,0.29,0.29,10.6,11.1,11.5,9.5,-4.1,0.06,0.14,209.8,5.3,299,1,1,226,674,265,0,282,9.59,383.1,267,30.7,31.0,0,2.7,2067.6,0,16.83,24.2,37.2,35.5,38.3,34.2,34.4,34.1,35.4,35.9,53.1,53.1,37,45,30.3,34.7,32,32,36,0,0,0,6,6,4,0,31,31,31,40,46,43,45,45,43,44.78,44.8,44.82,68,590,6.6,0,0,0
9.18,28,0.25,0.29,0.29,10.5,11.5,11.1,9.58,-9.2,0.1,0.22,210.0,4.5,305,1,1,228,674,267,-2,282,9.74,396.5,269,30.4,30.7,0,2.7,2067.6,0,16.83,24.4,37.2,35.6,38.3,34.1,34.4,34.2,35.3,35.8,53.1,53.1,37,45,30.3,34.7,33,32,36,0,0,0,6,6,4,0,31,31,31,40,47,43,45,45,43,44.79,44.8,44.81,69,590,6.5,0,0,0
8.83,164,0.25,0.29,0.29,10.6,10.8,11.8,8.98,2.5,0.09,0.14,209.5,4.0,305,1,1,193,673,226,-1,233,9.13,350.9,242,30.8,31.0,0,2.7,2067.6,0,16.83,24.4,37.2,35.5,38.2,34.2,34.4,34.1,35.4,35.9,53.1,53.1,37,45,30.3,34.7,32,32,36,0,0,0,6,6,4,0,31,31,31,40,47,43,45,45,43,44.78,44.81,44.81,68,590,6.5,0,0,0
7.29,132,0.25,0.29,0.28,11.7,10.4,11.3,7.51,-9.1,0.06,0.19,27.4,2.8,325,1,1,56,673,66,-4,65,7.47,109.2,86,30.7,30.9,0,2.7,681.5,0,12.81,24.5,37.0,35.4,38.2,34.0,34.3,34.1,35.4,35.9,53.1,53.1,37,45,30.3,34.7,31,32,36,0,0,0,6,6,4,2,31,31,31,40,47,43,45,45,42,44.78,44.81,44.82,68,580,6.5,0,0,0
8.53,236,0.25,0.29,0.29,10.8,10.7,11.8,8.73,-14.9,0.27,0.14,208.9,5.4,318,1,1,162,675,191,-3,202,8.81,307.3,221,30.3,30.5,0,2.7,1632.7,0,16.18,24.5,36.9,35.2,38.0,33.8,34.2,33.8,35.3,35.8,53.1,53.1,37,45,30.4,34.7,31,32,36,0,0,0,6,6,4,0,31,31,31,40,47,43,45,45,42,44.78,44.8,44.82,67,580,6.5,0,0,0
10.54,40,0.25,0.29,0.29,10.8,11.6,11.8,11.18,11.6,0.01,0.19,27.0,5.6,298,1,1,364,676,427,4,443,11.22,540.0,368,30.3,30.5,0,2.7,1500.0,0,15.98,24.4,37.1,35.5,38.2,34.1,34.3,34.1,35.2,35.8,53.1,53.1,37,45,30.3,34.7,33,33,36,0,0,0,6,6,4,1,31,31,31,40,46,43,45,45,43,44.79,44.8,44.81,69,580,6.6,0,0,0
