轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.76,69,0.25,0.24,0.25,10.8,10.9,10.9,0,16.4,0.23,0.13,0,5.6,269,1,1,189,678,223,-3,211,9.14,300.4,233,25.5,24.9,0.3,3.3,949.3,-448,14.3,-7.8,-0.8,0.7,-0.1,-0.6,-0.6,0.4,0.6,0.2,9.6,9.7,5,10,-1.3,3.0,26,26,25,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
8.72,177,0.25,0.25,0.25,11.4,10.5,11.3,0,6.0,0.06,0.12,0,5.0,278,1,1,189,677,223,1,222,9.1,309.1,234,26.5,25.7,0.3,3.2,1378.3,-448,15.78,-7.8,-0.7,0.6,-0.1,-0.6,-0.6,0.5,0.5,0.2,9.8,10.0,5,10,-1.3,3.0,27,27,25,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,11,0,0,0,0,0,0,0,0,0
8.89,62,0.25,0.25,0.25,12.2,10.9,11.2,0,0.5,0.09,0.16,0,5.1,276,1,1,198,678,234,0,223,9.17,311.8,243,29.5,28.8,0.3,3.2,1208.4,-448,15.5,-7.6,-0.8,0.7,-0.1,-0.7,-0.6,0.4,0.5,0.2,8.3,8.5,5,9,-1.2,3.0,30,30,23,0,0,0,6,6,4,0,4,3,3,19,26,21,9,9,12,0,0,0,0,0,0,0,0,0
8.8,162,0.25,0.25,0.25,11.4,11.4,11.1,0,1.8,0.09,0.14,0,4.9,272,1,1,194,678,228,-3,222,9.12,318.1,242,28.9,28.9,0.3,3.3,1354.6,-448,15.74,-7.6,-0.8,0.5,-0.1,-0.6,-0.6,0.4,0.6,0.2,8.7,8.9,5,11,-1.2,3.0,31,31,24,0,0,0,6,6,4,0,4,3,3,19,26,21,11,11,12,0,0,0,0,0,0,0,0,0
9.27,202,0.25,0.25,0.25,10.7,12.2,11.0,0,6.4,0.04,0.12,0,4.4,273,1,1,226,677,267,-3,270,9.58,356.3,267,29.8,28.9,0.3,3.2,1313.4,-448,15.67,-7.6,-0.8,0.6,-0.3,-0.7,-0.6,0.2,0.5,0.2,8.5,8.7,6,10,-1.2,3.0,31,31,24,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
9.34,63,0.25,0.25,0.25,12.2,10.7,11.2,0,3.2,0.09,0.19,0,4.5,274,1,1,221,677,260,2,259,9.62,345.8,261,29.8,29.0,0.3,3.2,1313.4,-448,15.67,-7.6,-0.8,0.7,-0.2,-0.7,-0.6,0.4,0.5,0.2,8.5,8.7,6,10,-1.2,3.0,31,31,24,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
9.32,90,0.25,0.25,0.25,11.0,11.6,11.2,0,9.5,0.09,0.16,0,5.7,273,1,1,233,677,274,0,272,9.64,358.7,271,28.4,27.6,0.3,3.2,1607.0,-448,16.14,-7.8,-0.7,0.4,-0.1,-0.5,-0.5,0.5,0.5,0.2,10.5,10.7,5,10,-1.3,3.0,30,29,25,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
7.92,188,0.25,0.25,0.25,12.0,10.6,10.9,0,-11.1,0.17,0.24,0,2.2,274,1,1,136,676,161,0,157,8.17,235.0,190,25.2,24.4,0.3,3.2,709.1,-448,12.98,-7.8,-0.8,0.5,-0.2,-0.7,-0.6,0.3,0.6,0.2,9.5,9.5,6,10,-1.2,3.0,26,26,24,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
8.98,82,0.25,0.25,0.25,11.6,11.3,11.0,0,13.4,0.12,0.16,0,4.2,272,1,1,207,678,245,0,238,9.29,331.0,252,28.7,27.9,0.3,3.2,1635.8,-448,16.18,-7.8,-0.6,0.5,0.0,-0.5,-0.4,0.3,0.5,0.2,10.6,10.8,5,11,-1.3,2.8,30,30,26,0,0,0,6,6,4,0,3,3,3,19,26,21,11,11,11,0,0,0,0,0,0,0,0,0
9.58,286,0.25,0.25,0.25,12.4,10.7,11.3,0,5.7,0.09,0.16,0,4.9,270,1,1,240,677,282,-2,278,9.86,373.7,277,27.2,26.3,0.3,3.2,1646.1,-448,16.2,-7.8,-0.7,0.7,-0.1,-0.6,-0.6,0.5,0.5,0.2,10.1,10.2,5,10,-1.3,3.0,28,28,25,0,0,0,6,6,4,0,3,3,3,19,26,21,10,10,12,0,0,0,0,0,0,0,0,0
