轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,64,0.24,0.2,0.2,12,14,17,16.53,4.6,0.09,0.14,209.9,8.1,218,1,3,1463,714,1811,-5,1879,16.34,1645.7,1096,37.3,38.6,1.5,2.9,2180,0,17,2.6,68.3,63.9,68.7,64.8,63.2,63.6,64.2,62.0,56.2,56.0,24,31,14.9,21.3,45,45,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.81,44.84,62,500,5.7,0,0,0
16.35,64,0.89,0.84,0.85,14,17,15,16.93,10.8,-0.02,0.06,209.7,10.6,216,1,3,1638,714,2029,2,2102,16.9,1851.6,1188,38.0,39.3,1.6,3.0,2180,0,17,2.6,69.0,64.7,69.3,65.4,63.9,64.4,64.9,62.7,56.3,56.0,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,62,480,5.6,0,0,0
16.0,64,0.24,0.18,0.19,12,17,13,16.39,11.5,0.1,0.07,210.1,9.3,216,1,3,1481,713,1831,-5,1899,16.38,1657.8,1110,37.8,39.1,1.6,2.9,2180,0,17,2.6,69.1,64.8,69.6,65.6,64.1,64.5,65.1,62.9,56.3,56.0,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,490,5.7,0,0,0
16.22,64,0.26,0.2,0.2,12,17,13,16.56,8.4,0.08,0.03,209.9,9.4,219,1,3,1536,714,1901,-1,1975,16.59,1724.0,1136,38.1,39.3,1.5,2.9,2180,0,17,2.6,69.5,65.1,69.9,65.9,64.3,64.8,65.4,63.2,56.3,56.0,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
16.41,64,0.25,0.22,0.21,15,12,16,16.72,10.1,0.09,0.21,210.1,10.1,216,1,3,1552,715,1926,4,2004,16.67,1739.7,1142,37.9,39.2,1.5,3.0,2180,0,17,2.6,68.4,64.1,68.9,64.9,63.4,63.9,64.5,62.3,56.3,56.0,23,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
16.25,64,0.25,0.2,0.19,12,17,13,16.46,11.3,0.05,0.02,209.6,9.5,215,1,3,1476,715,1831,-2,1894,16.47,1651.2,1106,37.3,38.4,1.6,3.0,2180,0,17,2.6,67.9,63.6,68.3,64.3,62.8,63.2,63.5,61.1,56.2,56.0,24,31,14.8,21.3,45,45,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,62,500,5.7,0,0,0
16.13,64,0.25,0.19,0.21,13,13,17,16.54,14.6,0.16,0.21,210.3,11.4,215,1,3,1465,713,1812,3,1874,16.38,1647.1,1082,38.1,39.5,1.6,3.0,2180,0,17,2.6,69.2,64.8,69.6,65.6,64.1,64.5,65.1,62.9,56.3,56.0,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
16.64,64,0.46,0.42,0.42,11,12,14,16.93,5.6,0.11,0.16,209.6,9.2,219,1,3,1595,714,1974,-6,2053,16.74,1780.5,1163,38.3,39.6,1.5,3.0,2180,0,17,2.6,70.0,65.5,70.3,66.5,64.8,65.2,65.5,62.4,56.3,56.1,24,31,14.9,21.3,47,47,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,62,490,5.7,0,0,0
16.16,64,0.24,0.18,0.19,12,17,15,16.54,12.2,0.12,0.09,210.2,9.5,216,1,3,1456,714,1804,-2,1880,16.38,1649.3,1085,37.3,38.7,1.5,3.0,2180,0,17,2.6,68.3,64.0,68.6,64.7,63.2,63.5,64.0,61.7,56.2,56.0,24,31,14.8,21.3,45,45,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
16.36,64,0.25,0.2,0.21,16,13,15,16.58,16.1,0.03,0.21,210.0,10.5,216,1,3,1474,715,1827,2,1894,16.48,1647.6,1096,37.3,38.7,1.6,2.9,2180,0,17,2.6,68.3,64.0,68.7,64.8,63.1,63.7,64.3,62.1,56.3,56.0,24,31,14.9,21.3,45,45,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.8,44.82,44.84,63,500,5.7,0,0,0
16.53,64,0.26,0.23,0.23,15,16,20,16.84,11.0,0.14,0.14,210.1,9.8,217,1,3,1568,714,1941,-3,2012,16.69,1761.8,1145,38.1,39.5,1.6,3.0,2180,0,17,2.5,70.0,65.6,70.4,66.5,64.7,65.6,65.5,62.2,56.3,56.1,24,31,14.9,21.3,47,47,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,62,480,5.7,0,0,0
16.05,64,0.25,0.19,0.21,12,17,15,16.57,13.6,0.09,0.14,209.9,9.3,215,1,3,1481,713,1832,4,1897,16.42,1659.1,1107,37.8,39.2,1.6,2.9,2180,0,17,2.6,69.2,64.8,69.7,65.6,64.0,64.6,65.1,62.8,56.3,56.0,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.8,44.82,44.84,62,500,5.7,0,0,0
16.47,64,0.62,0.54,0.54,13,10,11,16.93,3.6,0.11,0.21,210.0,8.8,218,1,3,1619,714,2004,-4,2082,16.9,1811.1,1168,38.3,39.5,1.6,3.0,2180,0,17,2.5,69.9,65.3,70.3,66.3,64.7,65.2,65.5,62.8,56.3,56.1,23,31,14.9,21.3,47,47,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,62,480,5.7,0,0,0
16.7,64,0.25,0.24,0.24,15,14,12,16.72,5.6,0.09,0.14,210.0,11.4,219,1,3,1570,714,1944,3,2022,16.76,1746.8,1146,38.3,39.8,1.5,3.0,2180,0,17,2.5,70.1,65.5,70.5,66.5,64.9,65.4,65.6,61.9,56.3,56.1,24,31,14.9,21.3,47,47,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.8,44.82,44.84,63,490,5.7,0,0,0
16.26,64,0.24,0.19,0.19,15,15,13,16.4,10.8,0.07,0.18,210.1,10.9,216,1,3,1474,713,1823,4,1889,16.39,1637.1,1104,37.8,39.0,1.5,3.0,2180,0,17,2.6,69.1,64.7,69.6,65.6,64.1,64.5,65.0,62.8,56.3,56.1,24,31,14.9,21.3,46,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
15.94,64,0.25,0.24,0.24,15,14,12,16.43,14.2,0.11,0.11,210.4,10.8,215,1,3,1437,715,1782,-6,1847,16.34,1612.5,1086,37.3,38.7,1.6,2.9,2180,0,17,2.6,67.8,63.4,68.3,64.1,62.7,63.1,63.3,60.9,56.2,56.0,24,31,14.8,21.3,45,45,32,0,0,0,6,6,4,0,18,18,18,39,45,42,31,31,31,44.79,44.82,44.84,63,480,5.7,0,0,0
16.2,64,0.25,0.2,0.21,15,15,12,16.43,6.4,0.09,0.16,210.2,11.1,218,1,3,1465,714,1815,-5,1882,16.37,1641.2,1099,37.8,39.0,1.5,2.9,2180,0,17,2.6,68.3,64.0,68.7,64.8,63.2,63.7,64.4,62.2,56.2,56.0,24,31,14.9,21.3,45,46,32,0,0,0,6,6,4,0,18,18,18,39,46,42,31,31,31,44.79,44.82,44.84,63,500,5.7,0,0,0
