轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,48.0,0.24,0.19,0.19,10.7,11.9,10.4,7.41,11.4,0.19,0.23,208.7,3.2,173.0,1.0,3.0,27.0,701.0,33.0,-3.0,34.0,7.37,93.7,43.0,32.4,31.7,0.0,3.5,201.6,0.0,8.53,1.8,13.9,11.5,15.0,13.1,13.6,12.9,11.7,12.5,37.0,36.8,19.0,29.0,9.5,15.3,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,51.0,410.0,4.6,0.0,0.0,0.0
7.22,8.0,0.24,0.19,0.19,11.4,10.6,12.7,7.44,-0.8,0.35,0.24,208.2,1.8,174.0,1.0,3.0,46.0,700.0,57.0,-4.0,55.0,7.41,91.6,83.0,29.1,29.9,0.0,3.4,118.4,0.0,7.43,1.8,14.1,11.7,15.1,13.4,13.8,13.2,12.0,12.8,36.9,36.8,20.0,28.0,9.5,15.3,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,27.0,44.8,44.85,44.85,52.0,420.0,4.5,0.0,0.0,0.0
7.09,358.0,0.24,0.19,0.19,11.4,10.5,10.8,7.26,-33.8,-0.04,0.19,208.0,2.4,197.0,1.0,3.0,21.0,701.0,27.0,-3.0,27.0,7.3,62.9,35.0,29.8,29.3,0.0,3.4,66.1,0.0,7.24,1.8,14.1,11.4,15.0,13.3,13.8,12.9,12.0,12.8,36.9,36.8,19.0,28.0,9.5,15.2,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,27.0,44.8,44.85,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.01,296.0,0.24,0.19,0.19,12.0,10.4,10.6,7.41,14.0,0.16,0.2,207.7,1.9,172.0,1.0,3.0,27.0,700.0,34.0,0.0,35.0,7.46,82.3,50.0,28.4,28.5,0.0,3.4,118.4,0.0,7.43,1.8,14.1,11.5,15.2,13.4,13.8,13.1,12.0,12.8,36.9,36.8,19.0,29.0,9.5,15.2,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.8,44.86,44.85,51.0,400.0,4.6,0.0,0.0,0.0
6.87,286.0,0.24,0.19,0.19,12.2,10.5,10.5,7.29,-31.2,0.07,0.11,208.1,2.3,202.0,1.0,3.0,6.0,701.0,8.0,-3.0,8.0,7.26,56.9,12.0,30.1,29.3,0.0,3.4,143.3,0.0,7.61,1.8,14.1,11.4,15.1,13.3,13.8,13.1,11.9,12.7,36.9,36.8,20.0,28.0,9.5,15.2,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,27.0,44.81,44.86,44.84,52.0,420.0,4.5,0.0,0.0,0.0
7.07,296.0,0.25,0.21,0.2,11.3,11.2,10.4,7.51,4.3,0.06,0.25,208.3,3.4,176.0,1.0,3.0,51.0,701.0,63.0,4.0,72.0,7.55,160.9,91.0,32.9,32.2,0.0,3.4,185.4,0.0,8.29,1.8,13.9,11.2,14.8,13.1,13.6,12.7,11.8,12.5,37.0,36.9,19.0,29.0,9.5,15.2,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.8,44.85,44.84,53.0,400.0,4.6,0.0,0.0,0.0
7.16,60.0,0.24,0.19,0.19,11.4,10.4,10.7,7.26,-11.0,-0.05,0.08,210.0,2.7,201.0,1.0,3.0,32.0,701.0,42.0,4.0,39.0,7.37,83.4,49.0,31.4,30.9,0.0,3.5,101.0,0.0,7.37,1.8,13.9,11.5,14.9,13.2,13.6,12.9,11.8,12.6,36.9,36.7,20.0,28.0,9.5,15.3,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,27.0,44.81,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
7.17,156.0,0.25,0.2,0.21,11.3,10.4,10.8,7.32,-8.2,-0.06,0.16,208.6,2.4,173.0,1.0,3.0,20.0,700.0,25.0,-3.0,28.0,7.42,67.6,40.0,30.3,31.0,0.0,3.4,155.8,0.0,7.83,1.8,14.1,11.4,15.1,13.4,13.9,13.1,12.0,12.8,36.9,36.8,20.0,29.0,9.5,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,51.0,420.0,4.6,0.0,0.0,0.0
6.84,174.0,0.24,0.19,0.19,10.4,10.4,10.9,6.99,-46.5,-0.02,0.12,207.5,2.3,222.0,1.0,3.0,0.0,700.0,-1.0,1.0,-2.0,7.05,40.4,0.0,30.6,29.8,0.0,3.5,66.1,0.0,7.24,1.8,14.0,11.6,15.0,13.2,13.8,12.9,11.9,12.7,36.9,36.8,20.0,29.0,9.5,15.3,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,51.0,420.0,4.6,0.0,0.0,0.0
7.04,60.0,0.24,0.19,0.19,12.0,10.7,10.4,7.33,-17.9,0.09,0.08,26.5,2.4,215.0,1.0,3.0,8.0,700.0,11.0,4.0,12.0,7.27,44.5,11.0,30.9,30.4,0.0,3.5,66.1,0.0,7.24,1.8,13.9,11.5,14.9,13.2,13.7,12.9,11.8,12.7,36.9,36.8,20.0,29.0,9.5,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,430.0,4.4,0.0,0.0,0.0
