轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,264.0,0.24,0.23,0.25,10.0,12.0,11.0,7.46,12.4,-0.02,0.13,208.0,3.0,136.0,1.0,3.0,56.0,705.0,69.0,-4.0,71.0,7.39,121.0,89.0,31.0,30.5,1.3,2.7,1805.1,0.0,16.44,3.8,17.9,15.2,18.2,17.1,17.7,16.4,15.9,17.3,37.2,36.9,24.0,31.0,15.7,22.3,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,31.0,31.0,32.0,44.79,44.8,44.84,57.0,480.0,5.2,0.0,0.0,0.0
7.31,220.0,0.24,0.23,0.25,12.0,12.0,10.0,7.5,19.4,0.21,0.21,27.4,3.3,131.0,1.0,3.0,60.0,703.0,74.0,-5.0,85.0,7.39,154.7,112.0,31.7,31.1,1.4,2.8,2062.5,0.0,16.82,3.8,17.9,15.3,18.1,17.1,17.6,16.7,15.9,17.3,37.2,36.9,24.0,30.0,15.7,22.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,21.0,20.0,35.0,43.0,38.0,30.0,30.0,32.0,44.79,44.8,44.83,57.0,480.0,5.2,0.0,0.0,0.0
7.35,184.0,0.24,0.23,0.25,10.0,13.0,10.0,7.43,-4.3,0.14,0.05,209.8,3.3,141.0,1.0,3.0,67.0,704.0,83.0,1.0,87.0,7.45,158.1,116.0,32.0,31.3,1.3,2.8,2062.5,0.0,16.82,3.8,17.9,15.2,18.1,17.1,17.7,16.5,15.9,17.3,37.2,36.9,24.0,30.0,15.7,22.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,30.0,30.0,32.0,44.79,44.81,44.84,57.0,480.0,5.2,0.0,0.0,0.0
7.24,188.0,0.24,0.23,0.25,12.0,12.0,10.0,7.42,20.9,0.23,0.19,207.7,1.3,134.0,1.0,3.0,35.0,704.0,43.0,-4.0,50.0,7.33,99.0,57.0,31.6,30.8,1.3,2.7,1910.5,0.0,16.6,3.8,17.9,15.2,18.1,17.1,17.6,16.5,15.9,17.3,37.2,36.8,24.0,30.0,15.7,22.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,30.0,30.0,32.0,44.79,44.8,44.84,57.0,480.0,5.2,0.0,0.0,0.0
7.26,168.0,0.24,0.23,0.25,11.0,12.0,10.0,7.38,18.0,0.08,0.19,208.4,2.6,140.0,1.0,3.0,37.0,703.0,46.0,-4.0,53.0,7.33,102.0,69.0,29.3,28.9,1.3,2.7,1880.0,0.0,16.02,3.8,17.9,15.4,18.2,17.1,17.6,16.6,15.9,17.3,37.2,36.8,25.0,30.0,15.7,22.5,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,30.0,30.0,32.0,44.79,44.8,44.83,57.0,480.0,5.2,0.0,0.0,0.0
7.11,52.0,0.24,0.23,0.25,10.0,12.0,10.0,7.46,10.8,0.1,0.1,208.0,2.2,137.0,1.0,3.0,50.0,704.0,62.0,5.0,63.0,7.29,98.7,77.0,30.1,29.7,1.3,2.7,1866.1,0.0,16.53,3.8,17.9,15.4,18.1,17.1,17.6,16.5,15.9,17.3,37.2,36.8,24.0,31.0,15.7,22.5,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,19.0,35.0,43.0,38.0,31.0,31.0,32.0,44.79,44.8,44.84,56.0,480.0,5.1,0.0,0.0,0.0
7.52,240.0,0.24,0.23,0.25,11.0,12.0,10.0,7.66,-6.7,0.17,0.14,208.8,4.4,154.0,1.0,3.0,86.0,704.0,106.0,1.0,106.0,7.61,203.8,153.0,32.6,32.7,1.3,2.7,2180.0,0.0,17.0,3.9,18.0,15.4,18.1,17.1,17.7,16.5,15.9,17.3,37.3,37.0,24.0,31.0,15.7,22.3,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,31.0,31.0,32.0,44.79,44.8,44.84,57.0,480.0,5.1,0.0,0.0,0.0
7.45,352.0,0.24,0.23,0.25,12.0,11.0,11.0,7.6,-2.5,0.02,0.07,208.2,4.5,153.0,1.0,3.0,94.0,705.0,116.0,-3.0,126.0,7.55,223.5,159.0,33.1,32.5,1.3,2.8,2180.0,0.0,17.0,3.8,17.9,15.4,18.2,17.1,17.7,16.5,15.9,17.3,37.3,37.0,23.0,31.0,15.7,22.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,31.0,31.0,32.0,44.79,44.8,44.84,57.0,480.0,5.2,0.0,0.0,0.0
7.53,56.0,0.24,0.23,0.25,10.0,13.0,11.0,7.65,-7.0,0.08,0.11,208.0,5.5,155.0,1.0,3.0,108.0,703.0,133.0,-3.0,138.0,7.63,208.2,170.0,28.7,28.2,1.3,2.8,2180.0,0.0,17.0,3.9,18.0,15.5,18.3,17.2,17.7,16.7,16.0,17.3,37.3,37.1,24.0,31.0,15.5,22.3,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,31.0,31.0,32.0,44.79,44.8,44.84,56.0,480.0,5.2,0.0,0.0,0.0
7.51,164.0,0.24,0.23,0.25,10.0,12.0,10.0,7.69,-4.4,-0.02,0.19,208.9,4.2,153.0,1.0,3.0,97.0,705.0,119.0,-3.0,122.0,7.51,219.5,151.0,28.5,29.3,1.3,2.7,2180.0,0.0,17.0,3.9,18.0,15.3,18.2,17.1,17.7,16.5,16.0,17.3,37.3,37.0,25.0,30.0,15.6,22.3,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,35.0,43.0,38.0,30.0,30.0,32.0,44.79,44.81,44.83,57.0,480.0,5.2,0.0,0.0,0.0
