轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.02,208.0,0.25,0.25,0.24,11.5,11.4,12.9,10.44,-7.0,0.11,0.16,209.4,5.3,277.0,1.0,3.0,289.0,694.0,349.0,-1.0,362.0,10.49,464.2,322.0,33.0,32.6,0.0,3.6,2180.0,0.0,17.0,6.8,18.9,21.0,21.3,18.1,18.3,19.1,20.6,21.4,45.0,44.9,20.0,28.0,14.2,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.8,44.87,44.84,52.0,410.0,4.8,0.0,0.0,0.0
10.86,208.0,0.25,0.25,0.24,11.0,11.8,12.3,11.05,-19.0,0.08,0.12,208.8,5.7,285.0,1.0,3.0,351.0,694.0,423.0,0.0,435.0,11.17,529.4,365.0,30.5,30.1,0.0,3.6,2180.0,0.0,17.0,6.8,18.6,20.9,21.1,17.8,18.1,18.9,20.5,21.2,45.0,44.9,19.0,28.0,14.2,18.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
9.64,208.0,0.25,0.25,0.24,10.8,11.7,12.2,9.87,11.5,0.16,0.14,26.8,5.2,267.0,1.0,3.0,241.0,693.0,290.0,2.0,309.0,9.96,409.8,284.0,28.4,29.3,0.0,3.5,1500.0,0.0,15.98,6.9,18.6,20.9,21.1,17.8,18.1,18.9,20.4,21.1,44.9,44.9,20.0,28.0,14.2,18.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
9.63,208.0,0.25,0.25,0.24,11.0,11.6,12.4,9.88,8.7,0.07,0.16,27.1,6.0,267.0,1.0,3.0,237.0,693.0,286.0,5.0,304.0,9.91,409.1,285.0,28.5,29.3,0.0,3.5,1500.0,0.0,15.98,6.9,18.6,20.9,21.1,17.8,18.1,18.8,20.4,21.1,44.9,44.9,20.0,28.0,14.2,18.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
11.22,208.0,0.25,0.25,0.25,12.0,11.6,13.2,11.48,-10.5,0.14,0.14,209.6,6.2,283.0,1.0,3.0,388.0,695.0,468.0,-2.0,489.0,11.58,562.8,387.0,32.0,31.5,0.0,3.6,2180.0,0.0,17.0,6.8,18.8,21.1,21.3,17.9,18.2,18.9,20.6,21.3,45.0,45.0,22.0,28.0,14.2,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,400.0,4.9,0.0,0.0,0.0
10.48,208.0,0.25,0.25,0.25,11.8,11.2,12.4,10.78,-15.7,0.09,0.13,209.1,5.5,285.0,1.0,3.0,309.0,694.0,372.0,3.0,391.0,10.82,484.5,333.0,30.5,30.4,0.0,3.6,2180.0,0.0,17.0,6.8,18.7,21.0,21.1,17.8,18.2,18.7,20.6,21.2,44.9,44.9,20.0,28.0,14.2,18.8,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,410.0,4.8,0.0,0.0,0.0
11.11,208.0,0.25,0.25,0.24,12.0,11.6,13.1,11.6,-14.4,0.13,0.16,209.9,5.8,283.0,1.0,3.0,390.0,694.0,471.0,-2.0,492.0,11.65,565.7,391.0,31.6,31.3,0.0,3.6,2180.0,0.0,17.0,6.8,18.8,21.0,21.2,18.0,18.2,18.9,20.6,21.3,45.0,44.9,20.0,28.0,14.2,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.8,0.0,0.0,0.0
9.72,208.0,0.25,0.25,0.25,12.0,11.0,12.6,10.0,16.1,0.07,0.14,209.7,4.7,268.0,1.0,3.0,253.0,694.0,305.0,0.0,324.0,10.07,427.1,296.0,29.1,30.0,0.0,3.5,1500.0,0.0,15.98,6.9,18.6,20.9,21.2,17.8,18.0,18.9,20.4,21.0,45.0,44.9,21.0,28.0,14.2,18.9,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
11.28,208.0,0.25,0.25,0.24,11.4,11.7,12.1,11.66,1.8,0.09,0.14,209.6,5.2,274.0,1.0,3.0,409.0,695.0,494.0,-7.0,515.0,11.81,582.3,402.0,30.8,31.5,0.0,3.6,2180.0,0.0,17.0,6.8,18.9,21.2,21.4,18.1,18.5,19.0,20.6,21.4,45.0,44.9,21.0,29.0,14.2,18.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,34.0,29.0,29.0,26.0,44.81,44.87,44.85,52.0,410.0,4.9,0.0,0.0,0.0
9.45,208.0,0.25,0.25,0.24,10.9,11.4,11.7,9.67,-7.4,0.14,0.18,209.2,4.0,279.0,1.0,3.0,225.0,693.0,271.0,-2.0,280.0,9.75,393.7,273.0,29.7,29.5,0.0,3.5,2180.0,0.0,17.0,6.8,18.6,20.9,21.1,17.8,18.1,18.7,20.5,21.2,44.9,44.8,21.0,28.0,14.2,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
