轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.07,64.0,21.29,21.34,21.34,10.6,11.1,10.9,11.25,-0.5,0.09,0.14,205.5,10.1,235.0,1.0,3.0,368.0,696.0,446.0,0.0,462.0,11.41,541.1,375.0,31.8,31.5,0.0,2.5,433.5,0.0,11.02,-1.0,15.9,12.1,16.8,13.7,13.7,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.23,64.0,21.11,21.19,21.19,10.6,11.4,11.4,11.37,-9.1,0.11,0.14,205.5,13.4,236.0,1.0,3.0,368.0,696.0,445.0,-2.0,470.0,11.57,537.6,374.0,32.0,31.4,0.0,2.5,433.5,0.0,11.02,-1.0,15.9,12.2,16.9,13.6,13.8,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.13,64.0,21.77,21.73,21.73,13.6,10.6,12.2,11.3,-3.3,0.06,0.16,205.2,12.5,236.0,1.0,3.0,368.0,696.0,445.0,0.0,472.0,11.46,544.9,378.0,32.6,32.1,0.0,2.5,438.6,0.0,11.06,-1.0,15.9,12.3,16.8,13.7,13.7,13.2,13.0,14.8,42.8,42.4,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.62,64.0,21.52,21.59,21.6,11.3,10.9,11.4,11.05,-0.6,0.09,0.24,205.2,14.7,236.0,1.0,3.0,352.0,696.0,427.0,0.0,451.0,11.15,543.9,377.0,29.4,28.9,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.2,16.8,13.7,13.7,13.4,13.0,14.9,42.9,42.6,16.0,25.0,6.4,12.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,47.0,370.0,4.2,0.0,0.0,0.0
11.03,64.0,21.54,21.57,21.57,11.3,11.3,10.8,11.2,0.7,0.14,0.14,205.4,13.3,237.0,1.0,3.0,368.0,696.0,445.0,4.0,465.0,11.35,543.4,377.0,31.6,31.3,0.0,2.5,434.5,0.0,11.03,-1.0,15.9,12.2,16.9,13.7,13.7,13.3,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.3,0.0,0.0,0.0
10.94,64.0,22.36,22.38,22.4,10.8,11.1,11.1,11.1,-10.0,0.09,0.14,205.5,10.6,241.0,1.0,3.0,362.0,697.0,438.0,-3.0,458.0,11.29,539.1,374.0,28.7,28.3,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.8,13.3,13.1,14.9,42.9,42.6,15.0,25.0,6.4,12.4,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.83,64.0,21.21,21.27,21.27,11.3,14.2,12.0,11.3,-4.3,0.1,0.13,205.3,12.7,236.0,1.0,3.0,368.0,696.0,445.0,2.0,461.0,11.35,544.1,378.0,31.8,31.3,0.0,2.5,434.5,0.0,11.03,-1.0,15.9,12.0,16.8,13.7,13.7,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.17,64.0,21.78,21.74,21.74,11.5,10.7,12.0,11.51,-2.0,0.11,0.12,205.3,14.5,235.0,1.0,3.0,367.0,696.0,444.0,-3.0,462.0,11.49,540.4,377.0,32.6,32.1,0.0,2.5,437.6,0.0,11.05,-1.0,15.9,12.2,16.8,13.6,13.7,13.2,13.0,14.8,42.8,42.5,16.0,25.0,6.2,12.4,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.9,64.0,21.28,21.32,21.32,10.9,11.8,11.3,11.48,-3.8,0.05,0.19,205.0,9.5,237.0,1.0,3.0,371.0,696.0,449.0,3.0,471.0,11.6,540.0,376.0,32.3,31.7,0.0,2.5,437.6,0.0,11.05,-1.1,15.9,12.1,16.9,13.7,13.7,13.3,13.0,14.8,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.01,64.0,22.79,22.76,22.78,11.2,10.8,10.4,11.38,-12.2,0.09,0.14,205.5,15.3,238.0,1.0,3.0,362.0,697.0,438.0,4.0,458.0,11.52,535.6,372.0,28.6,28.1,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.3,16.8,13.7,13.7,13.5,13.1,14.9,42.9,42.6,16.0,25.0,6.4,12.4,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
