轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.2,64.0,0.24,0.26,0.28,11.7,11.1,11.6,10.35,-6.1,0.11,0.13,207.4,5.2,272.0,1.0,3.0,290.0,693.0,349.0,-2.0,364.0,10.54,456.9,319.0,29.8,29.3,0.0,2.6,426.4,0.0,10.96,-3.1,12.4,9.1,13.1,9.8,9.8,9.7,9.7,11.1,40.6,40.3,13.0,22.0,4.6,10.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,44.0,330.0,3.8,0.0,0.0,0.0
10.97,64.0,0.24,0.23,0.24,11.1,11.9,11.2,11.22,-6.2,0.11,0.13,207.1,5.9,273.0,1.0,3.0,348.0,694.0,420.0,-1.0,443.0,11.28,524.7,367.0,30.4,29.9,0.0,2.5,426.4,0.0,10.96,-3.1,12.4,8.9,13.1,9.8,9.8,9.4,9.8,11.0,40.6,40.3,13.0,22.0,4.7,10.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
9.68,64.0,2.69,2.77,2.79,15.0,10.6,17.7,9.74,-7.0,0.11,0.13,207.2,5.2,272.0,1.0,3.0,277.0,693.0,334.0,2.0,343.0,9.89,467.8,327.0,32.8,32.2,0.0,2.5,336.6,0.0,10.12,-3.1,12.4,9.1,13.3,9.9,9.8,9.8,9.8,11.1,40.6,40.3,13.0,22.0,4.5,10.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
10.05,64.0,0.24,0.26,0.29,11.1,11.1,11.4,10.39,-6.6,0.08,0.13,207.1,4.7,273.0,1.0,3.0,293.0,693.0,353.0,0.0,365.0,10.55,455.5,320.0,29.9,29.3,0.0,2.5,426.4,0.0,10.96,-3.1,12.4,9.0,13.1,9.8,9.9,9.6,9.7,11.1,40.6,40.3,13.0,22.0,4.6,10.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,330.0,3.8,0.0,0.0,0.0
10.62,64.0,0.24,0.23,0.24,11.1,11.7,11.3,11.0,-10.1,0.08,0.17,207.4,6.5,273.0,1.0,3.0,338.0,693.0,408.0,0.0,430.0,11.15,511.8,357.0,30.1,29.7,0.0,2.5,426.4,0.0,10.96,-3.1,12.4,9.1,13.1,9.8,9.8,9.6,9.7,11.0,40.6,40.3,12.0,22.0,4.7,10.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
9.99,64.0,4.58,4.49,4.49,11.6,11.1,10.9,10.19,-3.0,0.09,0.21,207.5,6.0,269.0,1.0,3.0,277.0,693.0,334.0,2.0,349.0,10.23,461.0,321.0,32.2,31.6,0.0,2.5,336.6,0.0,10.12,-3.0,12.4,8.9,13.2,9.9,9.9,9.6,9.8,11.1,40.6,40.3,13.0,21.0,4.5,10.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
9.85,64.0,4.11,3.97,3.97,13.2,10.5,11.4,10.09,-4.0,0.09,0.16,207.5,5.2,272.0,1.0,3.0,278.0,694.0,335.0,-2.0,348.0,10.17,460.5,321.0,28.2,29.3,0.0,2.5,336.6,0.0,10.12,-3.1,12.4,9.2,13.2,9.9,9.9,9.6,9.8,11.1,40.6,40.3,13.0,22.0,4.5,10.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
9.66,64.0,1.71,1.73,1.74,13.7,12.0,14.4,9.87,-8.6,0.06,0.16,207.0,5.4,274.0,1.0,3.0,274.0,694.0,331.0,0.0,343.0,9.96,464.9,325.0,28.8,28.6,0.0,2.6,336.6,0.0,10.12,-3.1,12.4,9.0,13.2,9.9,9.9,9.5,9.8,11.1,40.6,40.3,12.0,22.0,4.5,10.1,31.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
9.76,64.0,2.62,2.62,2.63,11.1,11.0,12.0,9.85,-13.9,0.13,0.14,207.2,5.2,276.0,1.0,3.0,277.0,693.0,333.0,-1.0,344.0,10.01,465.1,325.0,28.5,28.0,0.0,2.5,336.6,0.0,10.12,-3.1,12.4,8.9,13.2,9.8,9.9,9.5,9.8,11.1,40.6,40.3,13.0,22.0,4.5,10.1,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.87,46.0,330.0,3.9,0.0,0.0,0.0
10.21,64.0,0.25,0.3,0.3,10.9,11.4,11.3,10.36,-4.9,0.09,0.14,207.0,5.0,265.0,1.0,3.0,290.0,693.0,349.0,2.0,360.0,10.46,462.8,323.0,32.1,31.6,0.0,2.5,426.4,0.0,10.96,-3.1,12.4,9.2,13.2,9.9,10.0,9.6,9.8,11.1,40.6,40.3,13.0,22.0,4.7,10.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
