轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.92,44.0,0.25,0.22,0.22,10.7,11.8,10.4,9.0,-11.0,-0.08,0.13,207.5,5.3,195.0,1.0,3.0,180.0,704.0,221.0,-3.0,230.0,9.07,335.1,234.0,31.6,31.0,0.0,3.5,718.3,0.0,13.04,1.8,13.8,11.3,14.9,13.2,13.6,12.9,11.7,12.5,37.4,37.3,19.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,410.0,4.4,0.0,0.0,0.0
9.26,234.0,0.25,0.22,0.22,12.4,10.9,10.8,9.57,11.5,0.21,0.15,207.9,4.8,178.0,1.0,3.0,217.0,704.0,265.0,5.0,267.0,9.57,390.7,269.0,31.0,30.5,0.0,3.5,1072.0,0.0,14.9,1.8,13.8,11.2,14.8,13.1,13.6,12.8,11.7,12.5,37.4,37.3,18.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,410.0,4.6,0.0,0.0,0.0
7.5,188.0,0.24,0.19,0.19,12.2,10.4,10.5,7.74,-13.8,0.21,0.19,207.9,4.6,208.0,1.0,3.0,53.0,704.0,66.0,2.0,65.0,7.71,128.0,83.0,29.7,29.1,0.0,3.5,66.1,0.0,7.24,1.8,13.6,11.1,14.8,13.1,13.5,12.8,11.6,12.5,37.4,37.3,20.0,28.0,9.7,15.1,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,420.0,4.5,0.0,0.0,0.0
9.98,98.0,0.25,0.22,0.22,10.8,11.1,11.1,10.16,22.2,0.16,0.11,207.8,6.3,186.0,1.0,3.0,259.0,704.0,317.0,-5.0,335.0,10.29,435.0,306.0,32.0,31.3,0.0,3.5,718.3,0.0,13.04,1.8,13.9,11.5,14.9,13.2,13.6,12.9,11.7,12.5,37.4,37.3,19.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,410.0,4.6,0.0,0.0,0.0
9.01,356.0,0.25,0.22,0.22,11.6,11.4,10.5,9.17,-0.6,0.05,0.2,210.3,4.0,185.0,1.0,3.0,192.0,702.0,235.0,0.0,252.0,9.24,363.1,248.0,28.8,28.4,0.0,3.4,1314.5,0.0,15.67,2.0,14.1,11.6,15.1,13.3,13.9,13.0,11.9,12.7,37.5,37.4,18.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
7.52,138.0,0.25,0.22,0.22,12.0,10.7,10.4,7.93,6.1,0.19,0.09,209.2,3.5,187.0,1.0,3.0,117.0,704.0,143.0,-2.0,150.0,7.93,259.7,181.0,32.7,32.1,0.0,3.5,434.5,0.0,11.03,1.8,13.9,11.3,15.0,13.2,13.7,12.9,11.8,12.6,37.4,37.4,19.0,28.0,9.5,15.1,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,390.0,4.5,0.0,0.0,0.0
8.04,332.0,0.24,0.23,0.23,10.9,10.5,11.2,8.18,4.1,0.09,0.15,207.6,4.6,187.0,1.0,3.0,136.0,704.0,167.0,5.0,172.0,8.34,284.3,201.0,30.3,29.7,0.0,3.4,480.3,0.0,11.4,1.8,13.7,11.1,14.7,13.0,13.4,12.8,11.6,12.4,37.4,37.4,19.0,28.0,9.6,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.4,0.0,0.0,0.0
10.21,212.0,0.25,0.22,0.22,10.8,11.3,10.9,10.44,-5.7,0.09,0.09,210.3,4.8,183.0,1.0,3.0,285.0,703.0,348.0,1.0,360.0,10.5,469.4,324.0,28.3,28.5,0.0,3.4,864.5,0.0,13.86,2.0,14.1,11.6,15.1,13.3,13.8,13.1,11.9,12.7,37.4,37.4,19.0,28.0,9.5,15.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,53.0,410.0,4.6,0.0,0.0,0.0
9.46,24.0,0.25,0.22,0.22,11.8,10.6,10.9,9.76,0.8,0.05,0.23,209.0,3.4,187.0,1.0,3.0,242.0,703.0,296.0,-3.0,314.0,9.98,419.8,292.0,33.0,32.3,0.0,3.5,1056.7,0.0,14.82,1.9,14.0,11.4,15.0,13.2,13.8,12.9,11.8,12.6,37.4,37.3,19.0,28.0,9.5,15.1,34.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,410.0,4.5,0.0,0.0,0.0
8.69,120.0,0.25,0.22,0.22,10.9,10.6,10.9,9.02,5.0,0.11,0.14,207.7,4.4,180.0,1.0,3.0,194.0,704.0,238.0,-3.0,248.0,9.19,357.9,251.0,31.2,30.6,0.0,3.4,892.1,0.0,14.01,1.8,13.8,11.2,14.9,13.2,13.5,12.9,11.7,12.5,37.4,37.3,19.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,32.0,28.0,28.0,26.0,44.8,44.85,44.85,52.0,420.0,4.4,0.0,0.0,0.0
