轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.42,80.0,0.24,0.2,0.18,14.5,12.3,14.3,15.81,0.9,0.09,0.21,209.1,7.9,227.0,1.0,3.0,1042.0,701.0,1268.0,-4.0,1336.0,16.09,1128.3,762.0,29.3,29.8,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.3,40.9,36.0,35.1,35.8,35.9,37.0,55.0,54.7,17.0,26.0,8.7,14.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.86,53.0,390.0,4.8,0.0,0.0,0.0
15.71,160.0,0.24,0.19,0.19,13.9,13.9,13.0,15.96,-0.1,0.09,0.19,209.0,8.5,226.0,1.0,3.0,1038.0,701.0,1262.0,0.0,1334.0,16.18,1136.0,758.0,28.0,30.2,0.0,2.5,2180.0,0.0,17.0,-5.4,39.7,35.1,40.8,35.9,35.0,35.8,35.9,37.0,55.0,54.7,16.0,26.0,8.7,14.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.88,44.85,52.0,390.0,4.7,0.0,0.0,0.0
15.47,64.0,0.24,0.19,0.19,12.9,14.6,12.4,15.53,5.6,0.11,0.12,208.7,6.8,223.0,1.0,3.0,990.0,701.0,1203.0,-3.0,1265.0,15.96,1067.8,734.0,31.4,31.3,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.2,40.8,35.9,35.1,35.6,36.0,37.1,55.0,54.7,18.0,26.0,8.7,14.3,36.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.69,232.0,0.24,0.19,0.19,13.1,14.8,12.5,15.72,2.8,0.11,0.1,208.9,8.3,225.0,1.0,3.0,1077.0,701.0,1310.0,-2.0,1360.0,16.2,1138.0,785.0,28.7,30.6,0.0,2.5,2180.0,0.0,17.0,-5.4,39.7,35.2,40.8,35.9,35.1,35.8,35.9,37.0,55.0,54.7,19.0,26.0,8.7,14.3,35.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
15.61,352.0,0.24,0.19,0.19,12.2,15.1,12.7,15.86,1.8,0.09,0.1,208.7,8.2,224.0,1.0,3.0,1021.0,701.0,1241.0,-5.0,1295.0,16.1,1082.6,750.0,31.7,31.6,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.2,40.7,35.9,35.1,35.6,35.9,37.1,55.0,54.7,18.0,26.0,8.7,14.3,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
15.49,152.0,0.25,0.19,0.18,15.4,15.6,18.6,16.09,4.8,0.09,0.07,208.9,8.0,225.0,1.0,3.0,1129.0,702.0,1374.0,-2.0,1433.0,16.18,1184.5,827.0,29.7,31.1,0.0,2.5,2180.0,0.0,17.0,-5.4,39.6,35.0,40.7,35.9,35.0,35.4,36.0,37.1,55.0,54.7,16.0,26.0,8.7,14.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.4,240.0,0.24,0.18,0.19,12.0,13.6,14.5,15.79,-7.9,0.09,0.13,208.6,9.8,229.0,1.0,3.0,985.0,700.0,1196.0,3.0,1246.0,15.88,1053.7,728.0,30.4,32.4,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.2,40.8,36.0,35.2,35.5,35.9,37.1,55.0,54.6,17.0,26.0,8.7,14.3,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.88,44.85,52.0,390.0,4.7,0.0,0.0,0.0
15.74,272.0,0.25,0.21,0.21,13.0,14.7,12.4,15.85,-0.8,0.1,0.11,208.7,9.0,229.0,1.0,3.0,1106.0,702.0,1346.0,-2.0,1406.0,16.24,1182.3,806.0,30.7,30.3,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.1,40.8,36.0,35.1,35.6,35.9,37.0,55.0,54.7,18.0,26.0,8.7,14.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
15.62,216.0,0.24,0.19,0.18,14.1,12.5,15.0,15.84,-3.1,0.09,0.14,208.9,8.4,228.0,1.0,3.0,1054.0,701.0,1282.0,1.0,1336.0,16.06,1109.0,771.0,29.7,29.6,0.0,2.5,2180.0,0.0,17.0,-5.4,39.8,35.3,40.8,36.0,35.1,35.7,35.9,37.0,55.0,54.6,17.0,26.0,8.7,14.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.87,44.85,52.0,390.0,4.8,0.0,0.0,0.0
15.5,64.0,0.25,0.19,0.18,13.6,14.1,12.5,15.73,4.3,0.21,0.14,209.1,7.5,226.0,1.0,3.0,996.0,701.0,1211.0,2.0,1279.0,15.95,1066.3,738.0,31.1,30.8,0.0,2.5,2180.0,0.0,17.0,-5.4,39.7,34.9,40.7,35.9,35.1,35.5,35.9,37.0,55.0,54.6,18.0,26.0,8.7,14.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,33.0,40.0,36.0,26.0,26.0,24.0,44.81,44.88,44.85,53.0,390.0,4.8,0.0,0.0,0.0
