轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,64,11.58,11.5,11.5,13,11,11,17.55,-9.5,-0.1,0.14,206.6,11.9,220,1,3,1754,703,2136,5,2221,17.43,1962.1,1214,46.9,48.7,0,2.8,2180,0,17,2.1,86.2,79.4,86.4,80.2,77.6,78.7,79.4,65.7,55.9,55.8,22,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,59,450,5.1,0,0,0
17.46,64,9.62,9.54,9.54,13,16,13,17.84,-4.2,0.09,-0.15,207.2,14.6,219,1,3,1762,704,2149,-6,2235,17.63,1968.4,1209,46.7,48.5,0,2.8,2180,0,17,2.1,86.4,79.4,86.6,80.3,77.7,78.7,79.4,65.8,56.0,55.9,23,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.08,64,8.81,8.77,8.78,10,11,13,17.76,-13.3,0.11,-0.07,206.4,12.8,221,1,3,1757,703,2142,0,2223,17.46,1963.2,1217,47.0,48.7,0,2.8,2180,0,17,2.1,86.5,79.5,86.6,80.4,77.7,78.9,79.5,65.9,56.0,55.9,23,29,12.9,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,460,5.1,0,0,0
16.88,64,10.14,10.09,10.08,11,15,18,17.56,-10.3,0.09,0.39,206.4,11.5,221,1,3,1750,703,2134,-5,2215,17.36,1964.0,1217,46.8,48.8,0,2.8,2180,0,17,2.1,86.4,79.3,86.5,80.3,77.8,78.7,79.4,65.8,56.0,56.0,23,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.85,59,460,5.1,0,0,0
17.43,64,10.22,10.1,10.1,11,10,11,17.76,-4.6,-0.01,0.14,206.0,14.0,219,1,3,1760,703,2146,-7,2228,17.61,1968.3,1211,46.9,48.6,0,2.8,2180,0,17,2.1,86.2,79.1,86.4,80.2,77.6,78.6,79.3,65.7,55.9,55.9,22,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.0,64,10.24,10.32,10.31,12,13,13,17.23,-6.9,0.04,0.14,206.2,13.7,216,1,3,1747,704,2131,5,2210,17.18,1958.3,1229,46.8,48.6,0,2.8,2180,0,17,2.1,85.9,78.9,85.9,79.9,77.2,78.1,78.8,65.4,56.0,56.0,22,29,12.8,19.8,55,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.81,44.84,59,450,5.1,0,0,0
17.2,64,9.97,9.85,9.85,13,11,11,17.51,-3.2,0.11,0.31,206.2,13.4,215,1,3,1756,703,2142,-4,2215,17.38,1963.2,1220,46.7,48.7,0,2.8,2180,0,17,2.1,86.0,78.9,86.1,80.1,77.3,78.3,79.1,65.6,56.0,56.0,22,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.92,64,10.78,10.68,10.66,16,15,14,18.16,0.0,0.33,0.35,206.6,11.4,217,1,3,1754,703,2138,-5,2224,18.07,1937.8,1175,47.0,48.5,0,2.8,2180,0,17,2.1,86.5,79.4,86.6,80.5,77.7,78.8,79.5,66.0,56.0,55.9,23,29,12.8,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.81,44.84,59,450,5.1,0,0,0
17.1,64,10.19,10.16,10.16,16,13,16,17.34,-10.1,0.24,0.16,206.5,14.2,220,1,3,1743,704,2127,-6,2210,17.25,1959.4,1226,46.6,48.3,0,2.8,2180,0,17,2.1,85.5,78.6,85.6,79.5,76.9,77.8,78.6,65.3,55.9,55.9,22,29,12.8,19.8,55,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.81,44.84,59,460,5.1,0,0,0
17.77,64,9.75,9.63,9.64,15,10,10,17.89,-9.4,0.11,0.18,206.2,15.4,219,1,3,1776,703,2165,0,2248,17.86,1960.0,1202,47.0,48.7,0,2.8,2180,0,17,2.1,86.5,79.5,86.6,80.5,77.8,78.8,79.5,65.9,56.0,55.9,22,29,12.9,19.8,56,56,51,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
