轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.86,137.0,0.18,0.22,0.22,10.9,12.0,13.2,10.26,-16.2,0.08,0.16,208.1,7.1,205.0,1.0,3.0,265.0,696.0,320.0,-3.0,332.0,10.31,439.4,307.0,31.5,30.9,0.0,3.4,2180.0,0.0,17.0,0.8,12.4,9.4,13.3,11.4,11.9,11.0,10.2,11.0,32.4,32.3,19.0,29.0,8.3,14.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.85,44.84,52.0,420.0,4.9,0.0,0.0,0.0
8.47,152.0,0.18,0.22,0.22,10.8,12.0,12.5,8.85,23.0,0.14,0.18,208.5,4.5,188.0,1.0,3.0,176.0,696.0,213.0,-4.0,227.0,8.94,327.1,229.0,29.7,29.2,0.0,3.5,2180.0,0.0,17.0,0.6,12.3,9.6,13.3,11.3,11.8,11.2,10.1,10.9,32.2,32.1,19.0,29.0,8.3,14.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,420.0,4.9,0.0,0.0,0.0
8.0,105.0,0.18,0.22,0.22,11.1,11.6,12.0,8.17,2.7,0.12,0.07,208.1,4.6,192.0,1.0,3.0,139.0,696.0,169.0,4.0,175.0,8.2,277.0,195.0,33.0,32.3,0.0,3.5,2180.0,0.0,17.0,0.6,12.3,9.3,13.3,11.3,11.9,10.9,10.1,10.9,32.1,32.0,18.0,29.0,8.3,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.85,44.84,52.0,420.0,4.9,0.0,0.0,0.0
9.12,328.0,0.18,0.22,0.22,11.4,11.5,13.0,9.28,-10.9,0.09,0.09,207.9,5.1,205.0,1.0,3.0,195.0,696.0,236.0,-2.0,245.0,9.32,358.4,252.0,33.1,32.4,0.0,3.5,2180.0,0.0,17.0,0.8,12.5,9.5,13.5,11.5,12.0,11.2,10.4,11.2,32.6,32.5,18.0,29.0,8.3,14.1,34.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.85,44.84,52.0,400.0,4.9,0.0,0.0,0.0
9.06,163.0,0.18,0.22,0.22,10.9,11.8,12.6,9.32,-6.9,0.14,0.16,208.1,5.3,194.0,1.0,3.0,198.0,696.0,239.0,-5.0,245.0,9.31,358.3,252.0,30.2,29.6,0.0,3.5,2180.0,0.0,17.0,0.6,12.3,9.4,13.3,11.3,11.7,11.1,10.1,10.9,32.2,32.1,19.0,29.0,8.3,14.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,410.0,4.8,0.0,0.0,0.0
8.85,348.0,0.18,0.22,0.22,11.8,10.6,13.3,9.23,-5.2,0.12,0.1,208.2,5.0,198.0,1.0,3.0,203.0,696.0,246.0,-3.0,262.0,9.36,359.5,250.0,29.4,28.9,0.0,3.4,2098.6,0.0,16.88,0.6,12.3,9.4,13.3,11.3,11.7,11.1,10.1,10.9,32.2,32.1,19.0,29.0,8.3,14.1,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,420.0,4.8,0.0,0.0,0.0
9.0,129.0,0.18,0.22,0.22,10.6,10.7,13.4,9.13,-0.4,0.09,0.14,207.8,5.0,202.0,1.0,3.0,192.0,696.0,233.0,-3.0,243.0,9.2,347.9,246.0,30.5,31.6,0.0,3.4,2180.0,0.0,17.0,0.8,12.5,9.9,13.6,11.5,11.9,11.3,10.4,11.2,32.6,32.5,19.0,29.0,8.3,14.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.85,44.84,51.0,420.0,4.9,0.0,0.0,0.0
8.79,251.0,0.18,0.22,0.22,12.6,10.6,13.0,9.03,6.6,0.14,0.16,207.6,4.5,199.0,1.0,3.0,179.0,696.0,217.0,-3.0,225.0,9.04,338.6,235.0,30.2,30.7,0.0,3.4,2180.0,0.0,17.0,0.8,12.5,9.8,13.6,11.6,11.9,11.4,10.4,11.2,32.6,32.5,18.0,28.0,8.3,14.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,420.0,4.9,0.0,0.0,0.0
9.91,265.0,0.18,0.22,0.22,11.8,10.8,13.4,10.1,-5.5,0.14,0.11,208.4,5.1,206.0,1.0,3.0,267.0,696.0,324.0,-1.0,331.0,10.22,431.8,305.0,31.8,31.3,0.0,3.5,2180.0,0.0,17.0,0.8,12.4,9.6,13.5,11.4,11.9,11.4,10.2,11.0,32.4,32.3,19.0,29.0,8.3,14.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,420.0,4.9,0.0,0.0,0.0
8.88,3.0,0.18,0.22,0.22,12.4,10.5,12.9,9.12,-4.3,0.09,0.09,208.5,5.5,197.0,1.0,3.0,192.0,696.0,232.0,-3.0,239.0,9.11,343.2,243.0,30.7,31.5,0.0,3.5,1896.0,0.0,16.57,0.6,12.3,9.4,13.2,11.3,11.8,10.9,10.1,10.9,32.1,32.0,18.0,29.0,8.3,14.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,410.0,4.8,0.0,0.0,0.0
