轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.02,176.0,22.29,22.23,22.25,11.0,11.0,11.0,11.25,-15.5,0.08,0.23,209.2,15.4,210.0,1.0,3.0,327.0,697.0,396.0,9.0,411.0,11.1,499.4,357.0,32.8,33.1,1.3,2.7,406.0,0.0,10.77,11.4,40.8,34.9,40.5,36.9,35.6,36.3,36.1,37.3,56.4,56.1,31.0,38.0,22.4,29.5,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,43.0,38.0,38.0,38.0,44.77,44.78,44.81,64.0,540.0,5.8,0.0,0.0,0.0
11.05,188.0,21.88,21.86,21.84,10.0,12.0,10.0,11.12,-8.9,0.1,0.08,209.5,14.5,209.0,1.0,3.0,325.0,697.0,393.0,3.0,416.0,11.17,497.0,355.0,32.3,32.0,1.4,2.7,406.0,0.0,10.77,11.4,41.0,35.0,40.7,37.1,35.8,36.3,36.4,37.5,56.5,56.2,32.0,38.0,22.4,29.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,44.0,38.0,38.0,38.0,44.78,44.77,44.81,64.0,540.0,5.8,0.0,0.0,0.0
11.03,12.0,22.2,22.15,22.17,10.0,10.0,10.0,11.21,-8.0,0.09,0.12,208.9,11.5,207.0,1.0,3.0,329.0,698.0,398.0,-3.0,417.0,11.17,497.9,356.0,29.1,28.8,1.3,2.7,406.0,0.0,10.77,11.4,40.6,34.7,40.3,36.7,35.3,36.0,35.9,37.1,56.3,56.0,31.0,38.0,22.2,29.5,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,47.0,43.0,38.0,38.0,38.0,44.78,44.78,44.81,64.0,540.0,5.8,0.0,0.0,0.0
10.72,148.0,21.65,21.65,21.65,10.0,11.0,11.0,10.98,-7.9,0.14,0.12,209.6,15.0,207.0,1.0,3.0,325.0,698.0,394.0,-2.0,409.0,11.0,500.4,358.0,29.4,29.1,1.3,2.7,406.0,0.0,10.77,11.5,41.4,35.3,41.1,37.5,36.1,36.7,36.7,37.6,56.6,56.3,32.0,38.0,22.4,29.7,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,44.0,38.0,38.0,38.0,44.78,44.77,44.81,65.0,540.0,5.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,64.0,21.98,21.92,21.93,10.0,10.0,10.0,11.23,-10.7,0.08,0.12,209.6,11.9,209.0,1.0,3.0,333.0,698.0,404.0,-9.0,422.0,11.08,499.3,357.0,31.1,30.8,1.3,2.8,406.0,0.0,10.77,11.4,41.2,35.2,40.8,37.4,35.9,36.6,36.5,37.5,56.5,56.2,32.0,38.0,22.4,29.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,42.0,48.0,44.0,38.0,38.0,39.0,44.77,44.78,44.81,64.0,540.0,5.8,0.0,0.0,0.0
10.9,112.0,22.17,22.08,22.09,10.0,11.0,10.0,11.09,-7.3,0.11,0.14,209.1,15.0,209.0,1.0,3.0,330.0,697.0,400.0,-5.0,410.0,11.03,500.2,358.0,33.0,32.7,1.4,2.8,406.0,0.0,10.77,11.4,40.9,34.8,40.6,37.0,35.6,36.4,36.2,37.4,56.5,56.2,31.0,38.0,22.4,29.5,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,47.0,44.0,38.0,38.0,38.0,44.77,44.78,44.81,64.0,540.0,5.8,0.0,0.0,0.0
10.65,296.0,21.82,21.8,21.81,11.0,11.0,13.0,11.17,-3.5,0.08,0.14,209.5,13.6,204.0,1.0,3.0,331.0,698.0,401.0,11.0,407.0,10.98,500.4,359.0,29.0,29.6,1.3,2.7,406.0,0.0,10.77,11.5,41.5,35.6,41.2,37.6,36.2,36.8,36.8,37.7,56.6,56.3,32.0,38.0,22.4,29.7,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,44.0,38.0,38.0,39.0,44.77,44.78,44.81,64.0,540.0,5.8,0.0,0.0,0.0
10.88,16.0,21.52,21.53,21.53,11.0,10.0,11.0,11.12,-8.8,0.14,0.1,209.7,14.6,206.0,1.0,3.0,332.0,698.0,402.0,5.0,412.0,10.99,502.1,358.0,28.9,29.5,1.3,2.7,406.0,0.0,10.77,11.5,41.5,35.5,41.2,37.6,36.2,36.9,36.8,37.7,56.6,56.3,32.0,39.0,22.4,29.7,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,44.0,39.0,39.0,39.0,44.77,44.77,44.81,65.0,540.0,5.9,0.0,0.0,0.0
10.88,232.0,22.29,22.25,22.27,10.0,11.0,11.0,10.95,-9.3,0.06,0.09,209.4,15.4,207.0,1.0,3.0,323.0,697.0,391.0,-6.0,405.0,11.0,499.4,358.0,28.3,28.8,1.3,2.7,406.0,0.0,10.77,11.4,40.7,34.7,40.3,36.7,35.4,36.1,36.0,37.1,56.4,56.0,31.0,38.0,22.3,29.5,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,42.0,48.0,43.0,38.0,38.0,38.0,44.78,44.77,44.81,65.0,540.0,5.8,0.0,0.0,0.0
