轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.34,232.0,0.25,0.22,0.22,13.9,12.2,12.5,14.6,11.8,0.05,0.14,208.3,7.1,209.0,1.0,3.0,791.0,702.0,963.0,-2.0,1001.0,14.77,940.3,628.0,30.6,31.8,0.0,2.6,2180.0,0.0,17.0,0.8,38.4,34.5,39.6,35.1,34.5,34.8,34.2,34.9,53.8,53.5,21.0,29.0,11.6,17.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.8,0.0,0.0,0.0
13.88,128.0,0.25,0.21,0.21,12.8,13.6,12.0,13.97,9.2,0.09,0.14,208.3,6.5,209.0,1.0,3.0,714.0,701.0,868.0,-3.0,904.0,14.3,930.5,589.0,30.7,30.5,0.0,2.6,2180.0,0.0,17.0,0.8,38.3,34.4,39.5,35.1,34.6,34.6,34.2,34.9,53.8,53.6,21.0,29.0,11.5,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.84,57.0,430.0,4.9,0.0,0.0,0.0
14.17,16.0,0.25,0.22,0.22,13.1,14.1,12.0,14.49,11.8,0.07,0.12,208.8,8.4,208.0,1.0,3.0,792.0,701.0,963.0,-3.0,1014.0,14.83,937.8,631.0,30.6,31.8,0.0,2.5,2180.0,0.0,17.0,0.8,38.4,34.5,39.5,35.1,34.6,34.7,34.2,34.9,53.8,53.5,20.0,29.0,11.6,17.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.9,0.0,0.0,0.0
13.87,112.0,0.25,0.2,0.2,12.3,13.7,12.9,14.13,10.3,0.09,0.09,208.6,7.0,212.0,1.0,3.0,717.0,700.0,871.0,-2.0,922.0,14.27,937.9,592.0,32.8,32.7,0.0,2.5,2180.0,0.0,17.0,0.9,38.7,34.7,39.9,35.4,34.9,35.0,34.0,34.7,53.7,53.6,20.0,29.0,11.6,17.1,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.8,44.87,44.85,57.0,430.0,4.9,0.0,0.0,0.0
15.16,200.0,0.24,0.2,0.2,14.4,12.6,13.6,15.44,2.0,0.11,0.24,208.9,7.1,215.0,1.0,3.0,931.0,702.0,1134.0,0.0,1184.0,15.6,1024.6,708.0,31.4,31.3,0.0,2.6,2180.0,0.0,17.0,0.9,38.7,34.7,39.8,35.3,34.8,34.8,33.9,34.6,53.7,53.5,20.0,29.0,11.6,17.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.8,44.87,44.85,57.0,430.0,5.0,0.0,0.0,0.0
14.27,16.0,0.25,0.22,0.22,12.4,14.3,12.7,14.74,3.0,0.09,0.06,208.7,8.3,210.0,1.0,3.0,786.0,701.0,957.0,3.0,991.0,14.74,938.4,627.0,30.2,31.5,0.0,2.5,2180.0,0.0,17.0,0.8,38.4,34.5,39.6,35.1,34.6,34.8,34.2,34.9,53.8,53.5,21.0,29.0,11.6,17.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.9,0.0,0.0,0.0
13.73,56.0,0.25,0.21,0.21,12.3,13.5,13.2,14.31,16.1,0.09,0.14,209.0,7.2,208.0,1.0,3.0,731.0,701.0,889.0,3.0,928.0,14.35,934.1,598.0,30.5,30.4,0.0,2.5,2180.0,0.0,17.0,0.8,38.3,34.4,39.5,35.1,34.6,34.7,34.2,34.9,53.8,53.6,21.0,29.0,11.5,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,57.0,430.0,4.9,0.0,0.0,0.0
14.53,128.0,0.24,0.19,0.19,14.1,13.1,13.4,14.81,9.6,0.09,0.16,208.2,7.5,214.0,1.0,3.0,812.0,701.0,988.0,-3.0,1043.0,14.92,953.6,646.0,32.1,32.1,0.0,2.5,2180.0,0.0,17.0,0.9,38.8,34.8,39.8,35.4,34.9,35.0,34.0,34.7,53.7,53.5,21.0,29.0,11.6,17.1,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.9,0.0,0.0,0.0
13.66,72.0,0.25,0.22,0.22,12.5,14.0,11.8,14.01,18.9,0.09,0.11,208.5,7.6,207.0,1.0,3.0,720.0,701.0,875.0,-2.0,905.0,14.3,926.9,587.0,28.7,29.0,0.0,2.5,2180.0,0.0,17.0,0.8,38.3,34.4,39.5,35.1,34.5,34.7,34.1,34.9,53.7,53.6,21.0,29.0,11.6,17.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.8,0.0,0.0,0.0
13.8,272.0,0.25,0.21,0.21,12.3,13.7,12.9,14.19,11.4,0.09,0.12,208.6,6.8,208.0,1.0,3.0,707.0,701.0,860.0,0.0,897.0,14.23,933.6,589.0,30.6,30.5,0.0,2.6,2180.0,0.0,17.0,0.8,38.3,34.4,39.5,35.1,34.6,34.7,34.2,34.9,53.8,53.6,20.0,29.0,11.5,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,57.0,430.0,4.9,0.0,0.0,0.0
15.12,304.0,0.24,0.2,0.2,14.9,13.1,12.9,15.31,12.3,0.11,0.11,208.7,8.7,209.0,1.0,3.0,925.0,702.0,1126.0,0.0,1172.0,15.57,1012.4,699.0,29.0,28.9,0.0,2.5,2180.0,0.0,17.0,0.9,38.4,34.5,39.6,35.1,34.6,34.7,33.7,34.4,53.7,53.4,21.0,29.0,11.5,17.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.84,57.0,430.0,4.9,0.0,0.0,0.0
14.2,56.0,0.24,0.19,0.19,13.1,14.1,12.3,14.39,9.1,0.09,0.1,208.9,7.4,209.0,1.0,3.0,773.0,701.0,941.0,-2.0,974.0,14.64,938.7,619.0,30.2,30.2,0.0,2.6,2180.0,0.0,17.0,0.8,38.3,34.3,39.4,35.1,34.6,34.8,34.2,34.9,53.8,53.6,20.0,29.0,11.5,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,57.0,430.0,4.9,0.0,0.0,0.0
12.93,24.0,0.25,0.2,0.2,12.7,13.0,12.2,13.2,5.7,0.08,0.06,208.5,7.1,212.0,1.0,3.0,600.0,700.0,729.0,-2.0,761.0,13.49,774.6,526.0,33.1,32.9,0.0,2.5,2180.0,0.0,17.0,0.9,38.8,34.8,39.9,35.4,34.9,35.0,34.1,34.7,53.7,53.5,20.0,29.0,11.6,17.1,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.9,0.0,0.0,0.0
13.24,104.0,0.24,0.19,0.19,12.5,13.2,12.7,13.79,10.7,0.14,0.14,208.7,7.4,209.0,1.0,3.0,654.0,700.0,795.0,-3.0,834.0,13.87,822.5,559.0,32.9,32.8,0.0,2.5,2180.0,0.0,17.0,0.9,38.4,34.4,39.6,35.1,34.6,34.7,34.2,34.9,53.8,53.6,20.0,29.0,11.6,17.1,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,56.0,430.0,4.8,0.0,0.0,0.0
13.65,72.0,0.25,0.22,0.22,12.2,14.0,12.7,13.99,7.8,0.13,0.13,208.6,7.8,212.0,1.0,3.0,680.0,701.0,826.0,-8.0,874.0,14.04,941.0,572.0,29.2,30.7,0.0,2.5,2180.0,0.0,17.0,0.8,38.4,34.5,39.5,35.1,34.6,34.6,34.2,34.9,53.8,53.5,21.0,29.0,11.6,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.84,57.0,430.0,4.9,0.0,0.0,0.0
14.95,16.0,0.24,0.2,0.2,14.8,13.1,12.3,15.12,11.1,0.06,0.14,208.6,8.4,209.0,1.0,3.0,884.0,701.0,1075.0,1.0,1117.0,15.37,983.1,674.0,28.3,29.6,0.0,2.5,2180.0,0.0,17.0,0.9,38.4,34.5,39.5,35.1,34.5,34.7,33.7,34.4,53.7,53.5,21.0,29.0,11.5,17.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,57.0,430.0,4.9,0.0,0.0,0.0
13.81,336.0,0.24,0.2,0.19,13.2,12.8,13.5,14.09,4.7,0.14,0.17,208.5,7.6,213.0,1.0,3.0,706.0,700.0,858.0,-4.0,888.0,14.18,926.7,581.0,31.8,31.5,0.0,2.6,2180.0,0.0,17.0,0.9,38.5,34.5,39.6,35.2,34.7,34.8,34.2,35.0,53.7,53.5,20.0,29.0,11.6,17.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,56.0,430.0,4.8,0.0,0.0,0.0
14.73,232.0,0.24,0.2,0.2,13.2,15.0,12.4,15.24,9.8,0.11,0.04,208.8,7.2,210.0,1.0,3.0,923.0,702.0,1123.0,1.0,1181.0,15.55,1007.9,703.0,28.8,29.2,0.0,2.5,2180.0,0.0,17.0,0.9,38.4,34.5,39.6,35.1,34.6,34.8,33.7,34.4,53.7,53.5,21.0,29.0,11.5,17.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.84,57.0,430.0,4.9,0.0,0.0,0.0
14.72,112.0,0.24,0.19,0.19,12.6,14.4,13.0,15.29,6.8,0.08,0.08,208.8,7.0,215.0,1.0,3.0,905.0,702.0,1102.0,-5.0,1147.0,15.42,1006.4,686.0,32.0,31.9,0.0,2.5,2180.0,0.0,17.0,0.9,38.7,34.8,39.8,35.4,34.9,35.0,34.0,34.7,53.7,53.5,21.0,29.0,11.6,17.1,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.8,44.87,44.84,58.0,440.0,5.0,0.0,0.0,0.0
13.49,0.0,0.25,0.22,0.22,12.9,12.2,13.5,14.04,1.9,0.12,0.16,208.7,7.8,213.0,1.0,3.0,694.0,701.0,844.0,-1.0,877.0,14.16,931.1,576.0,29.7,31.0,0.0,2.5,2180.0,0.0,17.0,0.8,38.4,34.5,39.5,35.1,34.6,34.6,34.2,34.9,53.8,53.5,21.0,29.0,11.6,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.87,44.85,57.0,430.0,4.8,0.0,0.0,0.0
13.34,352.0,0.25,0.22,0.22,13.1,12.0,12.7,13.56,6.6,0.05,0.16,208.3,6.5,213.0,1.0,3.0,635.0,699.0,771.0,6.0,805.0,13.69,804.5,547.0,30.9,30.9,0.0,2.5,2180.0,0.0,17.0,0.9,38.6,34.6,39.7,35.2,34.8,34.8,34.2,35.0,53.8,53.6,20.0,29.0,11.6,17.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.84,57.0,430.0,4.8,0.0,0.0,0.0
14.03,240.0,0.24,0.19,0.19,12.5,13.9,12.4,14.28,5.2,0.11,0.06,208.5,8.4,212.0,1.0,3.0,735.0,701.0,893.0,1.0,938.0,14.47,932.2,605.0,28.7,29.9,0.0,2.6,2180.0,0.0,17.0,0.9,38.7,34.7,39.8,35.3,34.8,34.9,34.2,34.8,53.7,53.6,21.0,29.0,11.6,17.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,35.0,41.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,57.0,430.0,4.9,0.0,0.0,0.0
