轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.04,35,0.24,0.2,0.2,13,17,13,15.1,-9.0,0.09,0.19,207.1,8.1,339,1,3,848,707,1040,-1,1085,15.22,937.1,682,32.8,33.5,1.4,2.8,2067.6,0,16.83,8.9,36.8,35.3,37.8,33.5,33.5,33.7,35.7,37.6,53.9,53.8,29,35,23,29.0,38,38,36,0,0,0,6,6,4,0,24,24,24,39,49,42,35,35,37,44.78,44.79,44.82,65,570,6.1,0,0,0
14.13,13,0.27,0.21,0.2,11,15,15,14.45,-14.2,0.1,0.24,27.5,9.0,345,1,3,699,706,856,5,897,14.23,883.8,603,30.0,30.1,1.4,2.8,2067.6,0,16.83,8.9,37.6,36.2,38.6,34.3,34.2,34.5,36.3,38.2,54.0,53.8,30,35,23,29.1,34,33,35,0,0,0,6,6,4,2,24,24,24,39,50,42,35,35,37,44.78,44.8,44.82,64,570,6.1,0,0,0
15.58,117,0.25,0.22,0.22,12,17,14,15.98,-12.6,0.09,0.22,207.1,10.4,341,1,3,969,707,1188,-5,1225,15.79,1038.9,746,29.5,31.0,1.4,2.8,2067.6,0,16.83,8.9,37.4,35.9,38.4,34.1,34.0,34.2,36.0,37.9,54.0,53.8,29,35,23,29.1,36,36,36,0,0,0,6,6,4,0,24,24,24,39,50,42,35,35,37,44.78,44.79,44.82,65,580,6.1,0,0,0
14.94,124,0.24,0.2,0.2,12,17,15,15.43,-9.0,0.12,0.09,206.9,7.8,339,1,3,866,708,1063,-2,1104,15.24,952.0,696,32.8,33.6,1.4,2.8,2067.6,0,16.83,8.9,36.8,35.3,37.8,33.5,33.5,33.7,35.7,37.6,54.0,53.8,29,35,23,29.0,38,38,36,0,0,0,6,6,4,0,24,24,24,39,49,42,35,35,37,44.78,44.79,44.82,65,570,6.1,0,0,0
13.77,301,0.25,0.21,0.2,12,16,13,13.84,-13.3,0.11,0.11,207.2,7.6,342,1,3,665,708,817,-8,855,13.93,894.8,588,28.7,28.9,1.3,2.8,2067.6,0,16.83,9.0,36.4,34.9,37.5,33.1,33.2,33.2,35.4,37.4,53.9,53.8,29,35,23,29.0,33,33,36,0,0,0,6,6,4,0,24,24,24,39,49,42,35,35,37,44.78,44.79,44.82,64,570,6.1,0,0,0
15.6,334,0.24,0.18,0.19,13,18,14,15.84,15.1,0.16,0.05,27.3,7.1,330,1,3,1026,706,1256,4,1297,15.81,1099.1,789,30.8,32.4,1.4,2.8,2067.6,0,16.83,8.7,39.1,37.7,40.2,35.8,35.7,36.0,37.5,39.3,54.1,54.0,29,35,23,29.0,38,38,36,0,0,0,6,6,4,1,24,24,24,39,51,43,35,35,37,44.78,44.8,44.82,65,550,6.2,0,0,0
15.18,222,0.34,0.28,0.28,13,13,13,15.48,-7.4,0.14,0.26,206.9,7.3,338,1,3,890,708,1092,-2,1147,15.32,983.7,708,33.2,33.5,1.4,2.9,2067.6,0,16.83,8.9,36.7,35.3,37.7,33.5,33.5,33.5,35.7,37.5,54.0,53.8,30,35,23,29.0,38,39,36,0,0,0,6,6,4,0,24,24,24,39,49,42,35,35,37,44.78,44.8,44.82,65,570,6.1,0,0,0
15.9,177,0.24,0.19,0.2,15,16,14,16.27,22.6,0.06,0.14,26.6,9.5,328,1,3,1216,708,1493,7,1541,16.23,1261.3,915,33.1,34.4,1.4,2.8,2067.6,0,16.83,8.7,38.6,37.1,39.7,35.3,35.3,35.4,37.1,38.9,54.1,54.0,28,35,23,29.1,40,40,36,0,0,0,6,6,4,1,24,24,24,39,50,43,35,35,37,44.78,44.8,44.82,65,570,6.2,0,0,0
16.36,219,0.25,0.21,0.21,14,18,13,16.45,5.1,-0.02,0.21,208.7,8.7,338,1,3,1273,709,1566,1,1605,16.46,1338.4,938,32.6,32.7,1.4,2.9,2067.6,0,16.83,8.7,37.8,36.5,38.8,34.5,34.5,34.6,36.7,38.5,54.1,54.0,29,35,23,29.1,38,37,36,0,0,0,6,6,4,0,24,24,24,39,50,43,35,35,37,44.78,44.8,44.82,65,570,6.2,0,0,0
16.06,213,0.24,0.19,0.2,14,18,13,16.15,22.0,0.08,0.17,208.5,10.2,329,1,3,1155,708,1419,1,1470,16.13,1224.2,870,33.0,34.0,1.4,2.8,2067.6,0,16.83,8.7,38.5,37.0,39.5,35.1,35.1,35.4,37.0,38.8,54.1,54.0,29,35,23,29.1,40,41,36,0,0,0,6,6,4,0,24,24,24,39,51,43,35,35,37,44.78,44.79,44.82,66,560,6.2,0,0,0
15.72,27,0.24,0.18,0.19,12,18,15,16.3,13.9,0.16,0.1,27.4,7.4,330,1,3,1165,708,1429,-3,1477,16.12,1264.7,878,31.7,33.1,1.4,2.8,2067.6,0,16.83,8.7,39.0,37.6,40.1,35.7,35.6,36.0,37.5,39.1,54.1,54.0,30,35,23,29.1,38,38,36,0,0,0,6,6,4,1,24,24,24,39,51,43,35,35,37,44.78,44.79,44.82,66,560,6.2,0,0,0
15.87,190,0.24,0.18,0.19,14,17,14,16.04,-7.9,0.03,0.12,208.7,9.2,338,1,3,1076,707,1320,5,1368,16.02,1147.3,814,29.7,30.9,1.4,2.8,2067.6,0,16.83,8.7,39.2,37.8,40.4,35.9,35.9,36.1,37.8,39.6,54.2,54.0,30,35,23,29.0,35,35,36,0,0,0,6,6,4,0,24,24,24,39,50,43,35,35,37,44.78,44.79,44.82,65,570,6.2,0,0,0
