轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,245.0,85.98,85.98,85.98,10.4,12.0,12.3,0.09,13.0,0.08,0.14,208.5,1.8,114.0,1.0,2.0,0.0,688.0,0.0,1.0,0.0,0.01,0.0,0.0,29.1,28.6,0.0,3.4,223.0,0.0,8.82,11.4,10.1,14.0,12.5,9.9,9.9,11.3,14.1,14.1,25.3,24.9,18.0,25.0,13.7,18.2,29.0,29.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.82,44.86,44.85,47.0,430.0,4.4,0.0,0.0,0.0
0.0,245.0,85.98,85.98,85.98,10.5,12.0,12.1,0.06,32.5,0.08,0.14,208.5,0.5,106.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,33.0,32.1,0.0,3.5,223.0,0.0,8.82,11.2,10.1,14.0,12.4,9.9,9.9,11.3,14.1,14.1,25.4,25.0,17.0,25.0,13.5,18.1,33.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.82,44.87,44.84,48.0,420.0,4.4,0.0,0.0,0.0
0.0,245.0,85.98,85.98,85.98,10.4,12.0,12.2,0.09,32.9,0.09,0.14,208.5,0.9,91.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,31.3,32.0,0.0,3.4,223.0,0.0,8.82,11.2,10.1,14.0,12.5,9.9,9.9,11.3,14.1,14.1,25.3,25.0,18.0,25.0,13.7,18.2,32.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,11.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.81,44.86,44.85,48.0,430.0,4.4,0.0,0.0,0.0
-0.02,245.0,85.98,85.98,85.98,10.6,12.0,12.0,0.1,33.9,0.09,0.14,208.5,1.6,111.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,32.7,32.0,0.0,3.5,223.0,0.0,8.82,11.1,10.1,13.8,12.4,9.9,9.8,11.3,14.1,14.1,25.4,25.1,18.0,26.0,13.5,18.1,33.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,26.0,26.0,24.0,44.82,44.87,44.85,48.0,430.0,4.4,0.0,0.0,0.0
0.0,245.0,85.98,85.98,85.98,11.0,12.0,12.1,0.06,4.3,0.09,0.14,208.5,3.3,148.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,32.3,31.6,0.0,3.5,223.0,0.0,8.82,10.9,10.1,13.8,12.4,9.8,9.8,11.3,14.1,14.1,25.5,25.2,18.0,26.0,13.5,18.1,32.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,26.0,26.0,24.0,44.81,44.87,44.85,48.0,420.0,4.4,0.0,0.0,0.0
0.0,245.0,85.98,85.98,85.98,11.0,12.0,12.1,0.08,1.5,0.09,0.14,208.3,2.9,148.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,32.3,31.7,0.0,3.5,223.0,0.0,8.82,10.9,10.1,13.8,12.4,9.8,9.8,11.3,14.1,14.1,25.5,25.2,17.0,26.0,13.5,18.1,32.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,26.0,26.0,24.0,44.82,44.87,44.85,48.0,420.0,4.4,0.0,0.0,0.0
-0.04,245.0,85.98,85.98,85.98,10.6,12.0,12.0,0.09,48.0,0.09,0.14,208.3,1.6,109.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,32.7,32.1,0.0,3.5,223.0,0.0,8.82,11.1,10.1,13.8,12.4,9.9,9.9,11.3,14.1,14.1,25.4,25.1,18.0,26.0,13.5,18.1,33.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,26.0,26.0,24.0,44.81,44.86,44.85,47.0,430.0,4.4,0.0,0.0,0.0
0.01,245.0,85.98,85.98,85.98,10.4,12.0,12.3,0.1,31.9,0.09,0.14,208.5,2.0,106.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,29.0,28.5,0.0,3.4,223.0,0.0,8.82,11.4,10.1,14.0,12.5,9.9,9.9,11.3,14.1,14.1,25.3,24.9,18.0,25.0,13.7,18.2,29.0,29.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.82,44.86,44.85,47.0,430.0,4.4,0.0,0.0,0.0
0.01,245.0,85.98,85.98,85.98,10.4,12.0,12.3,0.13,-15.8,0.09,0.14,208.5,2.3,149.0,1.0,2.0,0.0,687.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,28.8,0.0,3.4,223.0,0.0,8.82,11.5,10.1,14.0,12.5,9.9,9.9,11.3,14.1,14.1,25.2,24.8,18.0,25.0,13.7,18.2,29.0,29.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.82,44.87,44.85,47.0,430.0,4.4,0.0,0.0,0.0
0.0,245.0,85.98,85.98,85.98,10.4,12.0,12.1,0.07,37.9,0.09,0.14,208.4,0.5,106.0,1.0,2.0,0.0,687.0,0.0,2.0,0.0,0.01,0.0,0.0,32.9,32.1,0.0,3.5,223.0,0.0,8.82,11.2,10.1,14.0,12.4,9.9,9.9,11.3,14.1,14.1,25.4,25.0,17.0,25.0,13.5,18.1,33.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,12.0,16.0,14.0,29.0,39.0,33.0,25.0,25.0,25.0,44.82,44.87,44.85,48.0,430.0,4.4,0.0,0.0,0.0
