轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.13,60,17.27,17.23,17.25,10,11,10,15.33,-3.0,0.03,0.29,205.9,16.8,206,1,3,908,705,1110,-2,1143,15.23,1001.4,717,28.7,29.7,1.3,2.7,1130.3,0,15.16,13,43.6,39.0,43.6,40.6,39.9,40.2,39.9,42.0,54.7,54.4,29,36,20.9,27.6,34,33,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.79,44.82,63,520,5.7,0,0,0
14.83,260,17.49,17.42,17.42,10,10,12,15.38,0.5,0.11,0.14,206.4,17.6,205,1,3,900,706,1102,3,1133,15.19,996.6,713,30.9,31.0,1.4,2.7,1130.3,0,15.16,13,43.6,39.2,43.5,40.7,40.0,40.2,39.9,42.1,54.7,54.4,29,36,20.9,27.6,35,35,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
14.86,276,17.52,17.49,17.49,12,12,12,15.35,-3.7,0.11,0.11,206.3,13.5,209,1,3,894,706,1094,-6,1147,15.2,997.6,716,32.9,33.0,1.4,2.8,1130.3,0,15.16,13,43.2,38.9,43.2,40.2,39.6,39.9,39.7,41.8,54.7,54.4,29,36,20.9,27.6,37,37,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,63,510,5.7,0,0,0
15.11,344,17.54,17.48,17.49,10,11,10,15.21,-4.5,-0.01,0.09,206.1,16.2,210,1,3,896,706,1097,0,1141,15.29,991.7,715,32.6,33.5,1.3,2.8,1130.3,0,15.16,13,43.3,38.8,43.1,40.2,39.7,39.8,39.7,41.8,54.7,54.4,29,36,20.9,27.6,37,37,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.16,268,17.87,17.85,17.86,11,12,11,15.36,-4.3,0.03,0.1,206.3,15.8,207,1,3,893,705,1091,-1,1141,15.3,992.4,712,29.5,29.4,1.3,2.7,1130.3,0,15.16,13,43.6,39.2,43.5,40.6,40.0,40.1,39.9,42.0,54.7,54.4,30,36,20.9,27.6,34,34,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.7,0,0,0
14.96,124,17.85,17.75,17.78,11,12,11,15.06,4.6,-0.04,0.08,206.1,17.1,205,1,3,900,705,1101,-4,1135,15.16,999.2,716,30.5,30.5,1.3,2.8,1130.3,0,15.16,13,43.6,39.2,43.5,40.7,40.0,40.1,39.9,42.1,54.7,54.4,30,36,20.9,27.6,35,35,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.17,316,17.73,17.66,17.67,11,10,11,15.38,-3.2,0.11,0.14,205.9,17.5,208,1,3,908,706,1111,-6,1142,15.33,992.8,714,30.8,30.8,1.3,2.8,1130.3,0,15.16,13,43.3,38.9,43.3,40.4,39.8,39.9,39.8,41.9,54.7,54.4,29,36,20.9,27.6,35,35,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.1,128,17.63,17.61,17.62,10,10,10,15.23,-7.1,-0.04,0.14,206.6,15.3,211,1,3,901,706,1102,-5,1139,15.25,995.7,714,33.2,33.5,1.4,2.8,1130.3,0,15.16,13,43.2,38.9,43.2,40.2,39.7,39.8,39.7,41.8,54.7,54.4,29,36,20.9,27.6,38,38,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,36,44.78,44.78,44.82,65,520,5.7,0,0,0
14.9,92,17.41,17.42,17.42,14,12,15,15.3,-2.4,0.09,0.11,206.5,14.9,208,1,3,900,705,1101,-3,1135,15.28,993.9,714,31.9,31.8,1.3,2.8,1130.3,0,15.16,13,43.4,39.1,43.3,40.4,39.7,40.1,39.8,41.9,54.7,54.4,29,36,20.9,27.6,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.7,0,0,0
15.08,128,17.78,17.72,17.72,12,13,12,15.25,-12.9,0.24,0.19,205.8,13.8,212,1,3,893,705,1092,2,1135,15.19,995.1,715,32.5,33.5,1.3,2.7,1130.3,0,15.16,13,43.3,38.9,43.1,40.2,39.7,39.8,39.7,41.8,54.7,54.4,30,36,20.9,27.6,37,37,35,0,0,0,6,6,4,0,25,26,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
