轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.21,210,0.24,0.19,0.19,11.6,12.1,16.3,12.63,-12.1,-0.04,0.13,209.2,8.5,10,1,1,500,680,591,2,621,12.68,657.5,455,30.3,31.0,0,2.6,1347.4,0,15.73,13.9,40.8,35.0,39.4,36.4,36.4,35.9,35.9,36.7,58.2,58.1,32,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,48,40,40,38,44.8,44.82,44.83,63,540,6.8,0,0,0
10.93,122,0.24,0.19,0.19,12.1,11.2,15.9,11.2,-0.4,0.11,0.11,208.9,4.8,14,1,1,367,680,433,-3,454,11.26,545.7,371,30.0,29.9,0,2.6,1064.9,0,14.86,13.9,40.7,34.9,39.3,36.1,36.3,35.8,35.7,36.5,58.2,58.1,32,40,22.2,27.3,33,32,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,63,530,6.7,0,0,0
10.26,186,0.24,0.19,0.19,10.7,11.4,14.8,10.46,-3.8,0.05,0.14,209.1,5.1,14,1,1,303,679,358,-1,370,10.54,477.1,329,30.4,30.3,0,2.6,881.9,0,13.96,13.9,40.7,34.7,39.2,36.1,36.2,35.7,35.7,36.5,58.2,58.1,31,40,22.2,27.3,33,32,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.83,63,540,6.7,0,0,0
13.88,160,0.24,0.19,0.19,11.8,13.0,16.0,13.99,7.8,0.18,0.19,209.1,7.4,5,1,1,735,681,868,-3,911,14.3,930.6,592,30.5,31.7,0,2.6,2067.6,0,16.83,14.1,41.4,35.3,39.9,36.7,36.8,36.5,35.8,36.4,58.0,58.0,32,40,22.2,27.3,36,35,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.83,65,540,6.7,0,0,0
11.59,262,0.25,0.2,0.21,11.8,11.6,15.4,11.88,-15.5,0.09,0.08,209.6,6.7,23,1,1,425,679,501,-1,527,11.94,599.4,413,32.4,32.2,0,2.6,597.1,0,12.25,13.9,40.2,34.2,38.6,35.7,35.8,35.2,35.3,36.1,58.1,58.1,31,40,22.2,27.3,34,34,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.81,44.83,63,540,6.7,0,0,0
12.8,330,0.25,0.2,0.21,11.5,12.2,16.7,13.05,-10.9,0.03,0.12,209.2,7.4,17,1,1,572,679,675,3,706,13.14,727.6,500,32.3,32.3,0,2.6,1308.3,0,15.66,13.9,40.2,34.4,38.6,35.7,35.7,35.2,35.2,36.1,58.1,58.0,31,40,22.2,27.3,35,35,35,0,0,0,6,6,4,0,27,27,27,39,46,48,40,40,38,44.79,44.82,44.83,63,540,6.7,0,0,0
15.12,228,0.24,0.19,0.19,12.5,14.0,16.6,15.26,-10.4,0.09,0.03,209.1,8.6,12,1,1,970,680,1144,3,1189,15.6,1021.7,709,31.7,31.9,0,2.6,2067.6,0,16.83,14.1,42.4,36.4,40.9,37.7,37.8,37.5,36.7,37.2,58.1,58.1,31,40,22.2,27.3,37,37,35,0,0,0,6,6,4,0,27,27,27,39,46,51,40,40,38,44.79,44.81,44.83,65,550,6.5,0,0,0
8.67,232,0.24,0.19,0.19,11.3,11.8,13.7,8.62,-14.0,-0.08,0.14,209.0,4.1,16,1,1,164,678,194,-3,211,8.72,310.0,218,31.9,31.6,0,2.6,591.0,0,12.21,13.9,40.4,34.6,38.9,35.8,35.9,35.5,35.5,36.3,58.1,58.1,31,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.83,63,540,6.6,0,0,0
13.48,236,0.24,0.19,0.19,11.8,13.2,18.8,13.77,16.4,0.14,0.14,209.5,5.6,3,1,1,687,680,811,-3,844,13.89,946.1,564,30.1,31.1,0,2.6,2067.6,0,16.83,14.1,41.5,35.4,40.0,36.9,36.9,36.5,35.9,36.5,58.1,58.0,32,40,22.2,27.3,35,34,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,65,550,6.8,0,0,0
15.63,30,0.24,0.19,0.19,12.1,13.9,19.8,15.96,0.3,0.15,0.14,208.8,8.1,9,1,1,1042,681,1231,-2,1283,16.07,1074.4,738,31.5,32.7,0,2.6,1879.5,0,16.55,14.1,41.1,35.1,39.6,36.6,36.6,36.2,35.6,36.2,58.1,58.1,32,40,22.2,27.3,37,37,35,0,0,0,6,6,4,0,27,27,27,39,46,50,40,40,38,44.79,44.82,44.83,65,550,6.6,0,0,0
8.84,86,0.25,0.2,0.21,11.9,11.3,13.6,8.97,-15.4,0.03,0.14,209.2,5.0,17,1,1,187,679,221,3,222,8.97,327.6,233,31.6,31.4,0,2.6,480.3,0,11.4,13.9,40.4,34.5,38.9,35.8,35.9,35.5,35.4,36.3,58.1,58.1,32,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.81,44.83,63,540,6.7,0,0,0
9.28,192,0.25,0.2,0.21,10.6,12.0,14.2,9.41,-13.2,0.09,0.11,209.0,5.9,19,1,1,213,678,251,-1,268,9.55,360.2,256,31.7,31.4,0,2.6,480.3,0,11.4,13.9,40.3,34.4,38.8,35.8,35.9,35.3,35.4,36.3,58.1,58.1,32,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.81,44.83,63,530,6.6,0,0,0
14.58,342,0.24,0.19,0.19,12.1,13.5,16.3,14.67,28.8,0.08,0.15,27.3,7.5,355,1,1,862,680,1017,0,1072,15.03,961.4,657,28.8,29.8,0,2.6,1500.0,0,15.98,14.1,41.6,35.6,40.1,37.0,37.1,36.6,36.0,36.7,58.0,58.0,31,40,22.2,27.3,34,34,35,0,0,0,6,6,4,1,27,27,27,39,46,50,40,40,38,44.79,44.82,44.83,64,540,6.6,0,0,0
13.33,156,0.24,0.19,0.19,12.4,12.8,18.0,13.86,12.2,0.19,0.16,208.9,5.4,4,1,1,679,680,801,-4,849,13.98,937.9,563,30.1,31.1,0,2.6,2067.6,0,16.83,14.1,41.5,35.4,40.1,36.8,36.9,36.6,35.9,36.5,58.1,58.0,32,40,22.2,27.3,35,34,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.81,44.83,65,540,6.7,0,0,0
15.7,246,0.24,0.19,0.19,13.8,13.4,18.1,15.9,2.1,0.03,0.21,209.0,9.6,9,1,1,1134,682,1340,3,1397,16.16,1159.1,807,31.9,32.9,0,2.7,1879.5,0,16.55,14.1,41.1,35.1,39.7,36.6,36.6,36.2,35.6,36.2,58.1,58.1,31,40,22.2,27.3,37,37,35,0,0,0,6,6,4,0,27,27,27,39,46,50,40,40,38,44.79,44.82,44.83,65,540,6.6,0,0,0
11.27,124,0.24,0.19,0.19,11.6,12.3,15.7,11.5,0.4,0.09,0.14,209.2,7.1,13,1,1,391,680,462,-5,487,11.58,556.3,387,30.0,30.0,0,2.6,1064.9,0,14.86,13.9,40.8,34.8,39.3,36.2,36.3,35.8,35.8,36.6,58.2,58.2,31,40,22.2,27.3,32,32,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.83,63,540,6.7,0,0,0
14.02,170,0.24,0.19,0.19,12.2,12.7,17.1,14.19,-4.0,0.11,0.21,209.4,8.4,11,1,1,761,679,897,-4,926,14.39,912.2,597,32.5,33.6,0,2.6,2067.6,0,16.83,14.1,41.0,35.1,39.5,36.4,36.5,36.1,35.4,36.1,58.0,58.0,31,40,22.2,27.3,37,37,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.81,44.83,65,540,6.7,0,0,0
15.66,108,0.24,0.19,0.19,12.0,14.1,18.8,16.0,4.5,0.09,0.0,209.3,7.3,6,1,1,1078,681,1273,-3,1342,16.12,1130.4,763,30.9,31.1,0,2.6,2067.6,0,16.83,14.1,42.1,36.0,40.6,37.4,37.5,37.0,36.4,37.0,58.1,58.0,33,40,22.2,27.3,36,37,35,0,0,0,6,6,4,0,27,27,27,39,46,51,40,40,38,44.79,44.81,44.83,65,550,6.5,0,0,0
14.81,122,0.24,0.19,0.19,12.7,12.5,18.7,15.01,21.0,0.07,0.13,26.6,6.4,355,1,1,896,681,1058,0,1113,15.22,986.7,679,28.8,29.9,0,2.6,1500.0,0,15.98,14.1,41.7,35.7,40.1,37.0,37.1,36.7,36.0,36.7,58.1,58.0,32,40,22.2,27.3,34,34,35,0,0,0,6,6,4,1,27,27,27,39,46,50,40,40,38,44.8,44.82,44.83,65,540,6.5,0,0,0
15.29,214,0.24,0.19,0.19,12.3,14.0,17.6,15.4,6.6,0.24,0.06,209.1,9.3,9,1,1,991,681,1171,1,1229,15.75,1045.5,723,32.1,33.2,0,2.6,1879.5,0,16.55,14.1,41.1,35.0,39.6,36.5,36.6,36.1,35.5,36.2,58.1,58.0,31,40,22.2,27.3,37,36,35,0,0,0,6,6,4,0,27,27,27,39,46,50,40,40,38,44.8,44.82,44.83,65,550,6.6,0,0,0
15.31,106,0.24,0.19,0.19,13.2,13.1,18.6,15.5,2.8,0.05,0.24,209.2,9.7,9,1,1,988,681,1167,1,1209,15.72,1025.4,719,32.1,32.9,0,2.6,1879.5,0,16.55,14.1,41.1,35.0,39.6,36.5,36.6,36.1,35.5,36.2,58.1,58.0,32,40,22.2,27.3,37,36,35,0,0,0,6,6,4,0,27,27,27,39,46,50,40,40,38,44.79,44.82,44.83,64,540,6.6,0,0,0
10.69,198,0.24,0.19,0.19,10.8,11.6,15.0,10.84,-1.4,0.12,0.13,208.9,6.8,14,1,1,333,680,393,4,407,10.99,496.9,342,29.3,29.5,0,2.6,1040.3,0,14.75,13.9,40.8,34.9,39.3,36.2,36.3,35.9,35.8,36.6,58.2,58.1,31,40,22.2,27.3,32,32,35,0,0,0,6,6,4,0,27,27,27,39,46,48,40,40,38,44.8,44.82,44.83,63,540,6.8,0,0,0
12.23,282,0.5,0.38,0.38,11.1,11.2,12.0,12.72,-12.3,0.16,0.13,209.0,7.0,11,1,1,514,680,607,2,636,12.78,668.4,467,30.1,31.0,0,2.6,1347.4,0,15.73,13.9,40.8,35.0,39.4,36.3,36.4,35.9,35.9,36.7,58.2,58.1,31,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,48,40,40,38,44.8,44.82,44.83,63,540,6.8,0,0,0
11.48,258,0.25,0.2,0.21,11.9,11.5,15.4,11.75,-5.1,0.11,0.14,209.0,5.5,21,1,1,410,679,483,-3,517,11.81,586.4,402,32.1,32.1,0,2.6,1203.2,0,15.48,13.9,40.2,34.3,38.7,35.7,35.7,35.4,35.3,36.1,58.1,58.1,32,40,22.2,27.3,35,34,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,63,540,6.7,0,0,0
15.55,312,0.24,0.19,0.19,13.3,12.9,20.2,15.8,10.1,0.02,0.06,209.1,9.5,7,1,1,1399,684,1660,-3,1733,16.07,1473.7,1009,33.1,33.5,0,2.6,2067.6,0,16.83,14.0,40.5,34.5,39.0,35.9,36.0,35.6,35.2,35.9,58.1,58.0,32,40,22.2,27.3,40,40,35,0,0,0,6,6,4,0,27,27,28,39,46,50,40,40,38,44.79,44.82,44.83,65,550,6.6,0,0,0
15.4,70,0.24,0.19,0.19,11.8,14.4,18.4,15.79,-0.5,0.1,0.08,209.3,7.3,9,1,1,1003,680,1183,5,1244,15.89,1064.4,726,31.2,31.6,0,2.6,2067.6,0,16.83,14.1,42.3,36.3,40.8,37.6,37.7,37.3,36.6,37.1,58.1,58.0,32,40,22.2,27.3,36,37,35,0,0,0,6,6,4,0,27,27,27,39,46,51,40,40,38,44.79,44.82,44.83,65,550,6.5,0,0,0
9.1,176,0.24,0.19,0.19,10.7,12.4,14.5,9.31,-9.2,0.15,0.14,208.9,4.0,13,1,1,214,679,252,2,261,9.37,364.5,255,31.1,31.1,0,2.6,580.9,0,12.14,13.9,40.6,34.7,39.0,35.9,36.1,35.4,35.6,36.4,58.2,58.1,31,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.83,63,540,6.7,0,0,0
13.73,154,0.24,0.19,0.19,12.2,12.5,17.7,13.99,11.6,0.11,0.11,209.5,7.6,2,1,1,702,680,829,1,864,14.1,829.2,569,29.8,30.9,0,2.6,1743.1,0,16.34,14.1,41.6,35.5,40.0,36.9,37.1,36.6,35.9,36.6,58.0,58.0,31,40,22.2,27.3,34,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.79,44.82,44.82,64,540,6.9,0,0,0
12.57,12,0.24,0.19,0.19,11.8,12.5,16.4,12.85,6.4,0.09,0.16,208.9,7.1,3,1,1,542,679,639,1,669,12.94,691.7,481,30.0,31.1,0,2.6,1743.1,0,16.34,14.1,41.6,35.6,40.0,36.9,37.0,36.6,35.9,36.6,58.0,58.0,32,40,22.2,27.3,34,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,65,540,6.8,0,0,0
9.21,112,0.24,0.19,0.19,10.6,11.5,14.4,9.27,-6.8,0.07,0.16,209.2,4.2,15,1,1,211,678,249,-3,258,9.43,376.9,260,31.0,30.9,0,2.6,722.4,0,13.06,13.9,40.7,34.6,39.1,36.0,36.2,35.6,35.6,36.5,58.2,58.1,32,40,22.2,27.3,33,33,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,62,540,6.7,0,0,0
15.97,212,0.24,0.19,0.19,12.1,13.4,21.5,16.35,7.8,0.03,0.14,209.2,8.0,14,1,1,1248,684,1481,-5,1549,16.45,1317.6,870,32.5,32.7,0,2.6,1678.1,0,16.25,13.9,40.2,34.3,38.7,35.7,35.7,35.3,35.2,36.0,58.1,58.0,31,40,22.2,27.3,36,36,35,0,0,0,6,6,4,0,27,27,27,39,46,50,40,40,38,44.79,44.82,44.83,63,540,6.6,0,0,0
13.19,316,0.24,0.19,0.19,12.2,12.5,15.4,13.28,-12.6,0.13,0.17,209.2,8.7,10,1,1,645,679,760,-5,793,13.63,787.3,540,32.3,33.9,0,2.6,2067.6,0,16.83,14.1,40.9,34.7,39.4,36.3,36.4,35.8,35.4,36.1,58.1,58.1,31,40,22.2,27.3,39,39,35,0,0,0,6,6,4,0,27,27,27,39,46,49,40,40,38,44.8,44.82,44.83,65,550,6.6,0,0,0
