轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.24,64,0.25,0.19,0.19,13.2,12.5,15.4,15.8,5.9,0.05,0.14,203.6,9.6,251,1,3,1216,699,1474,4,1543,15.92,1320.4,899,27.4,29.1,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,46.0,42.1,40.7,41.0,42.0,42.1,53.7,53.5,13,21,3.4,8.9,35,35,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.21,64,0.24,0.2,0.2,12.4,15.4,12.8,15.36,6.2,0.07,0.13,203.6,9.1,251,1,3,1127,698,1364,2,1419,15.7,1236.1,844,30.4,30.3,0,2.5,1812.3,0,16.45,-11.9,45.4,41.3,46.4,42.4,41.0,41.5,42.4,42.5,53.7,53.5,13,21,3.5,8.9,36,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,49,350,4.2,0,0,0
15.52,64,0.24,0.2,0.2,15.4,13.3,12.6,15.71,-1.6,0.03,0.15,203.7,8.9,254,1,3,1241,700,1506,2,1581,15.99,1345.1,919,29.9,30.0,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,46.0,42.1,40.7,41.0,41.8,42.0,53.7,53.5,12,21,3.4,8.9,36,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.1,0,0,0
15.47,64,0.24,0.19,0.19,13.8,12.6,15.2,15.69,11.6,0.09,0.16,203.3,9.1,251,1,3,1215,699,1472,-5,1537,15.91,1327.7,895,32.4,32.5,0,2.5,1812.3,0,16.45,-11.9,46.3,42.2,47.2,43.2,41.8,42.2,43.5,43.5,53.7,53.5,13,21,3.5,8.9,39,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.56,64,0.24,0.2,0.2,15.0,12.3,14.3,15.72,7.0,0.11,0.19,203.3,8.1,252,1,3,1230,699,1490,1,1563,16.0,1329.0,906,29.1,29.6,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,46.0,42.1,40.7,41.0,41.9,42.1,53.7,53.4,14,21,3.4,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,49,340,4.2,0,0,0
15.35,64,0.25,0.2,0.2,13.2,12.3,15.5,15.8,11.9,0.08,0.18,203.8,9.6,253,1,3,1225,700,1485,-5,1557,15.97,1336.1,903,30.5,30.6,0,2.5,1812.3,0,16.45,-12.0,44.9,40.9,46.0,42.1,40.6,41.1,41.8,41.9,53.7,53.5,13,21,3.4,8.9,37,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,340,4.2,0,0,0
15.52,64,0.25,0.19,0.19,14.4,12.6,15.4,15.81,0.1,0.11,0.16,203.4,8.1,252,1,3,1215,699,1473,-1,1551,15.97,1325.5,900,29.1,29.1,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,46.0,42.1,40.7,41.1,41.9,42.1,53.7,53.4,12,21,3.4,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.18,64,0.24,0.19,0.19,13.2,12.7,15.2,15.85,8.1,0.09,0.19,203.9,10.1,252,1,3,1237,698,1498,-7,1566,16.01,1340.7,903,32.0,32.0,0,2.5,1812.3,0,16.45,-11.9,46.3,42.3,47.3,43.3,41.8,42.2,43.5,43.6,53.7,53.4,13,21,3.5,8.9,38,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.47,64,0.24,0.19,0.2,14.4,12.5,15.0,15.71,7.7,0.09,0.19,203.4,7.8,252,1,3,1198,698,1451,-3,1521,15.94,1311.6,885,29.0,29.7,0,2.5,1812.3,0,16.45,-11.9,45.9,42.0,47.0,43.0,41.5,42.1,43.1,43.2,53.7,53.4,13,21,3.5,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,340,4.1,0,0,0
15.42,64,0.24,0.19,0.19,13.4,14.7,12.3,15.62,4.8,0.12,0.13,203.4,7.5,249,1,3,1196,698,1448,-6,1510,15.91,1299.1,883,33.0,32.8,0,2.5,1812.3,0,16.45,-12.0,45.1,41.2,46.1,42.2,40.8,41.1,42.2,42.3,53.7,53.5,12,21,3.4,8.9,39,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.1,0,0,0
15.16,64,0.25,0.2,0.21,14.8,12.3,13.9,15.51,0.5,0.09,0.21,204.0,7.6,252,1,3,1183,699,1433,-6,1496,15.78,1288.6,880,28.6,29.2,0,2.5,1812.3,0,16.45,-11.9,45.6,41.5,46.5,42.6,41.1,41.5,42.7,42.7,53.7,53.5,12,21,3.5,8.9,35,35,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.26,64,0.24,0.2,0.2,15.7,13.1,12.6,15.62,11.9,0.01,0.16,203.7,10.0,251,1,3,1196,699,1451,4,1521,15.9,1301.2,888,32.3,32.4,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,45.9,42.1,40.6,40.9,41.8,41.9,53.7,53.5,13,21,3.4,8.9,38,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.29,64,0.24,0.19,0.19,14.8,14.4,12.2,15.73,11.1,0.07,0.16,203.6,8.9,252,1,3,1213,698,1468,0,1537,15.95,1307.2,900,31.8,31.9,0,2.5,1812.3,0,16.45,-11.9,46.3,42.4,47.3,43.3,41.9,42.1,43.5,43.5,53.7,53.4,12,21,3.5,8.9,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.14,64,0.24,0.2,0.2,12.4,15.4,12.4,15.45,11.2,0.09,0.16,203.6,9.0,250,1,3,1188,698,1439,-2,1505,15.83,1289.3,881,29.7,30.2,0,2.5,1812.3,0,16.45,-11.9,45.4,41.5,46.6,42.5,41.0,41.6,42.5,42.5,53.7,53.5,12,21,3.5,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.19,64,0.25,0.2,0.21,14.5,12.2,14.6,15.58,4.6,0.14,0.19,203.4,8.1,251,1,3,1177,699,1427,-4,1488,15.84,1278.7,875,27.5,29.9,0,2.5,1812.3,0,16.45,-11.9,45.6,41.5,46.6,42.6,41.1,41.6,42.7,42.7,53.7,53.4,14,21,3.5,8.9,35,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.88,44.87,48,350,4.2,0,0,0
15.04,64,0.25,0.21,0.2,12.4,14.1,13.6,15.81,11.0,0.11,0.07,203.4,7.8,249,1,3,1190,699,1443,6,1516,15.93,1311.2,881,30.3,30.2,0,2.5,1812.3,0,16.45,-11.9,45.8,41.7,46.9,42.9,41.4,41.9,43.1,43.1,53.7,53.5,13,21,3.5,8.9,37,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.42,64,0.25,0.2,0.2,15.0,12.2,14.8,15.69,6.2,0.14,0.19,203.4,8.5,251,1,3,1192,699,1445,-6,1515,15.88,1305.0,885,31.5,31.4,0,2.5,1812.3,0,16.45,-12.0,44.9,41.0,46.0,42.1,40.6,41.0,41.8,41.9,53.7,53.4,14,21,3.4,8.9,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.1,0,0,0
15.3,64,0.24,0.19,0.2,15.3,13.5,12.3,15.75,12.7,0.07,0.16,203.3,8.6,251,1,3,1214,698,1469,1,1546,15.95,1312.8,903,29.0,29.6,0,2.5,1812.3,0,16.45,-11.9,45.9,42.1,47.1,43.0,41.4,42.3,43.1,43.2,53.7,53.5,12,21,3.5,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,340,4.1,0,0,0
15.58,64,0.24,0.2,0.2,13.8,14.2,12.2,15.73,4.6,0.09,0.13,203.5,8.4,252,1,3,1241,699,1505,0,1572,16.02,1340.9,907,29.0,29.7,0,2.5,1812.3,0,16.45,-12.0,45.0,41.1,46.0,42.1,40.7,41.0,41.9,42.1,53.7,53.4,12,21,3.4,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,49,350,4.2,0,0,0
15.46,64,0.24,0.18,0.19,12.3,14.7,13.4,15.86,10.7,0.12,0.06,203.5,8.1,251,1,3,1226,698,1484,2,1565,15.93,1340.0,903,32.4,32.3,0,2.5,1812.3,0,16.45,-11.9,46.3,42.2,47.2,43.2,41.8,42.2,43.5,43.5,53.7,53.5,12,21,3.5,8.9,39,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.5,64,0.25,0.2,0.2,13.7,12.3,15.2,15.76,15.9,0.08,0.14,203.5,8.9,251,1,3,1228,699,1489,-5,1558,15.96,1337.2,908,30.7,31.0,0,2.5,1812.3,0,16.45,-12.0,44.9,40.9,46.0,42.1,40.6,41.0,41.8,41.9,53.7,53.5,12,21,3.4,8.9,37,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,48,350,4.1,0,0,0
15.36,64,0.25,0.21,0.21,12.7,15.0,12.0,15.41,10.5,0.14,0.16,203.4,9.7,250,1,3,1205,699,1461,-5,1530,15.84,1310.5,891,33.1,33.4,0,2.5,1812.3,0,16.45,-12.0,44.9,40.9,45.8,42.0,40.6,41.0,41.6,41.8,53.7,53.5,11,21,3.4,8.9,40,40,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.9,44.86,49,340,4.2,0,0,0
15.39,64,0.24,0.19,0.19,13.8,12.5,15.1,15.67,12.5,0.09,0.14,203.5,8.6,247,1,3,1191,698,1443,0,1519,15.84,1303.2,884,33.4,33.5,0,2.5,1812.3,0,16.45,-12.0,45.1,41.1,46.1,42.2,40.7,41.2,42.1,42.3,53.7,53.4,14,21,3.4,8.9,39,40,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.1,0,0,0
15.41,64,0.24,0.19,0.2,15.5,13.0,13.8,15.82,-3.6,0.03,0.21,203.9,9.4,253,1,3,1241,698,1503,2,1571,16.01,1341.4,908,29.3,29.0,0,2.5,1812.3,0,16.45,-11.9,46.0,42.1,47.0,43.0,41.6,41.8,43.1,43.2,53.7,53.5,12,21,3.5,8.9,35,35,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.88,44.86,49,340,4.1,0,0,0
15.4,64,0.24,0.19,0.19,13.8,12.5,15.2,15.66,8.5,0.1,0.13,203.4,9.1,250,1,3,1189,699,1440,1,1508,15.86,1297.7,885,31.4,31.5,0,2.5,1812.3,0,16.45,-11.9,45.8,41.8,46.8,42.9,41.4,41.7,43.0,43.1,53.7,53.5,13,21,3.5,8.9,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.1,0,0,0
15.21,64,0.24,0.18,0.19,13.6,12.8,15.2,15.7,6.5,0.11,0.12,203.7,9.8,253,1,3,1190,698,1441,-4,1515,15.84,1299.1,883,28.9,31.1,0,2.5,1812.3,0,16.45,-11.9,46.1,42.1,47.1,43.1,41.7,42.0,43.2,43.3,53.7,53.5,13,21,3.5,8.9,36,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,340,4.2,0,0,0
15.44,64,0.24,0.19,0.19,13.5,14.3,12.2,15.64,2.1,0.11,0.14,203.8,8.7,252,1,3,1217,699,1474,1,1547,15.94,1325.7,899,27.1,29.4,0,2.5,1812.3,0,16.45,-12.0,45.0,41.0,46.0,42.1,40.7,41.0,42.0,42.1,53.7,53.5,12,21,3.4,8.9,35,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.38,64,0.24,0.19,0.19,12.3,13.7,14.1,15.74,12.3,0.16,0.11,203.2,8.4,247,1,3,1199,699,1454,2,1524,15.84,1309.9,891,33.4,33.4,0,2.5,1812.3,0,16.45,-12.0,45.1,41.2,46.1,42.2,40.7,41.3,42.1,42.3,53.7,53.4,12,21,3.4,8.9,39,40,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
15.37,64,0.24,0.2,0.2,14.7,13.8,12.2,15.57,7.3,0.09,0.14,203.3,9.1,250,1,3,1185,698,1435,-4,1504,15.84,1291.3,882,31.9,32.0,0,2.5,1812.3,0,16.45,-11.9,45.8,41.7,46.8,42.9,41.4,41.7,43.0,43.0,53.7,53.5,13,21,3.5,8.9,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.59,64,0.24,0.19,0.19,15.0,13.8,12.8,15.86,1.2,0.04,0.14,203.4,9.4,250,1,3,1220,699,1479,-4,1552,16.06,1322.4,903,30.4,30.7,0,2.5,1812.3,0,16.45,-11.9,45.8,41.7,46.9,42.9,41.4,41.9,43.1,43.1,53.7,53.5,12,21,3.5,8.9,37,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,49,340,4.1,0,0,0
15.21,64,0.24,0.19,0.19,14.4,13.9,12.6,15.55,15.5,0.1,0.14,203.6,8.4,248,1,3,1184,698,1434,-2,1511,15.87,1293.7,884,32.7,33.6,0,2.5,1812.3,0,16.45,-11.9,45.7,41.5,46.7,42.7,41.2,41.7,42.8,42.9,53.7,53.5,12,21,3.5,8.9,40,40,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.88,44.86,49,350,4.1,0,0,0
15.33,64,0.24,0.18,0.19,12.4,15.2,13.2,15.63,10.3,0.08,0.1,203.3,7.6,253,1,3,1188,698,1438,-1,1504,15.82,1296.8,878,29.3,31.8,0,2.5,1812.3,0,16.45,-11.9,46.1,42.1,47.0,43.1,41.7,41.8,43.3,43.3,53.7,53.4,12,21,3.5,8.9,37,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.2,0,0,0
15.39,64,0.24,0.18,0.19,14.2,14.3,12.4,15.57,9.5,0.14,0.18,203.5,8.8,253,1,3,1185,699,1437,-7,1511,15.83,1297.3,887,29.6,32.6,0,2.5,1812.3,0,16.45,-11.9,46.1,42.1,47.1,43.1,41.6,42.1,43.2,43.3,53.7,53.4,12,21,3.5,8.9,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,350,4.1,0,0,0
15.39,64,0.24,0.19,0.19,15.2,12.7,13.2,15.57,12.6,0.03,0.18,203.7,9.3,248,1,3,1192,698,1443,5,1515,15.84,1297.6,885,30.0,32.4,0,2.5,1812.3,0,16.45,-11.9,45.6,41.6,46.7,42.6,41.2,41.5,42.8,42.9,53.7,53.5,13,21,3.5,8.9,37,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,340,4.1,0,0,0
15.35,64,0.24,0.2,0.2,13.5,15.2,12.1,15.62,12.8,0.11,0.16,203.4,8.4,252,1,3,1248,700,1516,0,1579,16.03,1340.1,920,30.7,30.9,0,2.5,1812.3,0,16.45,-12.0,44.9,40.9,46.0,42.1,40.7,41.0,41.8,41.9,53.7,53.5,11,21,3.4,8.9,37,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,49,340,4.1,0,0,0
14.93,64,0.24,0.19,0.19,14.0,12.5,15.0,15.59,5.9,0.11,0.14,203.6,7.9,250,1,3,1179,698,1427,-6,1493,15.71,1290.6,881,28.3,30.6,0,2.5,1812.3,0,16.45,-11.9,45.6,41.6,46.6,42.6,41.1,41.7,42.7,42.8,53.7,53.4,14,21,3.5,8.9,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,340,4.1,0,0,0
15.51,64,0.28,0.2,0.2,15.6,19.3,16.3,15.7,10.2,0.08,0.12,203.8,8.0,249,1,3,1246,699,1510,-8,1586,16.03,1337.2,916,30.4,30.5,0,2.5,1812.3,0,16.45,-11.9,45.8,41.7,46.9,42.9,41.4,41.9,43.1,43.1,53.7,53.5,13,21,3.5,8.9,37,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,48,350,4.2,0,0,0
