轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.12,64.0,0.25,0.23,0.23,11.6,14.6,12.8,13.44,-3.3,0.09,0.14,206.4,6.8,234.0,1.0,3.0,605.0,699.0,733.0,-1.0,766.0,13.52,768.0,529.0,31.1,30.7,0.0,2.5,2180.0,0.0,17.0,-5.8,24.4,21.0,25.7,22.2,21.8,21.9,21.8,22.9,46.3,46.0,15.0,23.0,4.9,10.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,390.0,4.1,0.0,0.0,0.0
13.36,64.0,0.24,0.19,0.19,12.6,15.0,12.8,13.65,-5.2,0.08,0.16,206.4,6.2,234.0,1.0,3.0,642.0,698.0,777.0,1.0,817.0,13.74,795.8,549.0,31.6,31.1,0.0,2.5,2180.0,0.0,17.0,-5.5,24.2,20.7,25.5,22.0,21.6,21.7,21.4,22.5,46.3,45.9,14.0,23.0,5.0,10.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.1,0.0,0.0,0.0
12.94,64.0,0.25,0.23,0.23,13.1,13.7,11.7,13.36,-2.3,0.11,0.14,206.3,6.8,232.0,1.0,3.0,603.0,699.0,732.0,-2.0,763.0,13.48,761.1,528.0,27.8,29.3,0.0,2.5,2180.0,0.0,17.0,-6.0,24.5,21.2,25.8,22.4,22.0,22.0,22.0,23.1,46.3,45.9,15.0,23.0,4.9,10.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.81,44.89,44.85,48.0,390.0,4.0,0.0,0.0,0.0
13.28,64.0,0.24,0.19,0.18,13.2,15.4,11.5,13.54,-6.4,0.09,0.14,206.4,6.9,233.0,1.0,3.0,633.0,698.0,768.0,-3.0,796.0,13.67,781.5,544.0,33.2,32.6,0.0,2.5,2180.0,0.0,17.0,-5.8,24.3,21.0,25.6,22.1,21.7,21.8,21.6,22.8,46.3,46.1,15.0,23.0,4.9,10.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.0,0.0,0.0,0.0
13.13,64.0,0.24,0.19,0.18,12.2,15.6,11.6,13.38,-7.0,0.09,0.14,206.4,6.4,235.0,1.0,3.0,627.0,698.0,759.0,1.0,789.0,13.64,780.0,536.0,32.1,31.6,0.0,2.5,2180.0,0.0,17.0,-5.8,24.3,21.1,25.7,22.2,21.7,21.8,21.6,22.9,46.3,46.0,16.0,23.0,4.9,10.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.0,0.0,0.0,0.0
13.05,64.0,0.25,0.23,0.23,12.7,13.8,12.9,13.26,-6.2,0.08,0.16,206.3,5.8,234.0,1.0,3.0,592.0,699.0,718.0,0.0,757.0,13.41,758.6,521.0,29.8,29.6,0.0,2.5,2180.0,0.0,17.0,-6.0,24.4,21.1,25.7,22.3,21.9,22.1,21.9,23.0,46.3,46.1,16.0,23.0,4.9,10.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,390.0,4.0,0.0,0.0,0.0
13.12,64.0,0.25,0.23,0.23,12.0,14.8,11.2,13.37,-9.3,0.11,0.14,206.4,6.7,236.0,1.0,3.0,618.0,699.0,750.0,-2.0,780.0,13.58,773.2,533.0,29.2,29.0,0.0,2.5,2180.0,0.0,17.0,-6.0,24.5,21.2,25.8,22.3,21.9,22.1,21.9,23.1,46.3,46.0,15.0,23.0,4.9,10.3,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,390.0,4.0,0.0,0.0,0.0
13.31,64.0,0.24,0.18,0.18,12.2,15.1,12.9,13.65,0.9,0.08,0.19,206.4,7.1,233.0,1.0,3.0,625.0,698.0,758.0,5.0,797.0,13.68,789.8,541.0,29.5,31.0,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,20.8,25.6,22.1,21.6,21.8,21.6,22.8,46.3,46.0,14.0,23.0,4.9,10.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.0,0.0,0.0,0.0
13.46,64.0,0.24,0.19,0.19,13.3,15.0,11.9,13.66,-8.3,0.09,0.16,206.7,7.6,234.0,1.0,3.0,657.0,699.0,797.0,-3.0,826.0,13.84,802.8,556.0,31.2,30.8,0.0,2.5,2180.0,0.0,17.0,-5.5,24.2,21.0,25.4,22.0,21.6,21.7,21.4,22.6,46.3,46.0,15.0,23.0,5.0,10.3,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.1,0.0,0.0,0.0
13.26,64.0,0.24,0.19,0.18,13.1,15.0,12.5,13.48,-5.3,0.07,0.16,206.8,6.3,234.0,1.0,3.0,624.0,698.0,757.0,0.0,796.0,13.62,786.4,541.0,28.6,28.0,0.0,2.5,2180.0,0.0,17.0,-5.7,24.2,20.9,25.5,22.1,21.6,21.8,21.5,22.7,46.3,46.0,14.0,23.0,4.9,10.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.1,0.0,0.0,0.0
13.23,64.0,0.24,0.18,0.18,12.9,15.2,12.5,13.45,-3.9,0.08,0.19,206.5,6.5,233.0,1.0,3.0,628.0,698.0,761.0,-2.0,794.0,13.62,783.0,539.0,28.5,28.5,0.0,2.5,2180.0,0.0,17.0,-5.7,24.2,20.9,25.5,22.1,21.7,21.6,21.5,22.7,46.3,46.0,15.0,23.0,4.9,10.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.0,0.0,0.0,0.0
13.37,64.0,0.24,0.19,0.18,12.5,15.7,11.8,13.54,-4.4,0.1,0.14,206.2,6.6,234.0,1.0,3.0,642.0,698.0,778.0,-1.0,815.0,13.82,790.4,546.0,31.2,32.8,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,21.1,25.6,22.1,21.7,21.8,21.5,22.8,46.3,46.1,14.0,23.0,4.9,10.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.1,0.0,0.0,0.0
13.19,64.0,0.25,0.23,0.23,11.9,13.9,13.1,13.47,-4.0,0.11,0.16,206.7,6.4,234.0,1.0,3.0,613.0,698.0,743.0,0.0,781.0,13.57,773.7,529.0,32.0,31.3,0.0,2.5,2180.0,0.0,17.0,-6.0,24.7,21.3,25.9,22.6,22.2,22.2,22.2,23.4,46.2,46.0,15.0,23.0,4.7,10.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,390.0,4.1,0.0,0.0,0.0
13.33,64.0,0.34,0.26,0.26,11.3,14.6,12.9,13.67,-1.4,0.11,0.13,206.2,7.0,233.0,1.0,3.0,632.0,699.0,767.0,-1.0,811.0,13.78,791.0,542.0,29.8,29.3,0.0,2.5,2180.0,0.0,17.0,-5.7,24.2,21.1,25.5,22.1,21.6,21.8,21.4,22.6,46.3,46.1,14.0,23.0,4.9,10.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.81,44.89,44.86,48.0,400.0,4.1,0.0,0.0,0.0
13.13,64.0,0.34,0.26,0.26,11.6,14.8,11.5,13.53,-7.9,0.09,0.16,206.4,6.9,235.0,1.0,3.0,638.0,699.0,773.0,-3.0,809.0,13.74,788.0,542.0,29.3,28.9,0.0,2.5,2180.0,0.0,17.0,-5.7,24.2,20.8,25.5,22.1,21.6,21.8,21.5,22.7,46.3,46.1,14.0,23.0,4.9,10.3,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,390.0,4.0,0.0,0.0,0.0
12.81,64.0,0.25,0.23,0.23,13.1,13.8,11.4,13.19,1.5,0.09,0.14,206.4,6.7,233.0,1.0,3.0,592.0,698.0,718.0,5.0,754.0,13.39,752.7,519.0,30.2,29.9,0.0,2.5,2180.0,0.0,17.0,-6.0,24.4,21.1,25.7,22.3,21.8,22.0,21.8,23.0,46.3,46.1,14.0,23.0,4.9,10.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,390.0,4.0,0.0,0.0,0.0
13.08,64.0,0.25,0.23,0.23,12.7,13.8,12.7,13.25,-3.2,0.03,0.18,206.6,5.7,232.0,1.0,3.0,593.0,699.0,719.0,-4.0,758.0,13.42,755.9,522.0,29.7,30.8,0.0,2.5,2180.0,0.0,17.0,-6.0,24.6,21.3,25.8,22.5,22.0,22.1,22.0,23.1,46.3,45.9,14.0,23.0,4.9,10.3,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,48.0,400.0,4.1,0.0,0.0,0.0
13.2,64.0,0.24,0.19,0.18,12.4,15.5,11.6,13.43,-6.1,0.09,0.11,206.2,6.3,234.0,1.0,3.0,622.0,698.0,753.0,-5.0,792.0,13.65,776.2,537.0,27.4,29.2,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,21.1,25.6,22.1,21.6,22.1,21.5,22.7,46.3,46.0,13.0,23.0,4.9,10.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.0,0.0,0.0,0.0
12.81,64.0,0.24,0.19,0.18,11.9,15.6,12.0,13.46,-2.5,0.09,0.11,206.5,6.3,235.0,1.0,3.0,628.0,698.0,761.0,1.0,791.0,13.62,784.3,537.0,32.4,31.8,0.0,2.5,2180.0,0.0,17.0,-5.8,24.3,20.8,25.6,22.2,21.7,21.8,21.6,22.9,46.3,46.0,15.0,23.0,4.9,10.3,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,41.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.1,0.0,0.0,0.0
