轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
5.51,179,22.78,22.87,22.87,11.7,11.1,12.0,5.6,-8.9,0.09,0.12,208.8,6.8,246,1,3,0,697,0,1,0,5.69,24.2,0,32.6,32.1,0,3.5,66.1,0,7.24,5.1,17.8,18.2,19.8,16.0,16.0,16.6,18.3,18.4,38.8,38.6,21,29,13.8,18.7,32,34,34,0,0,0,5,6,4,0,16,17,17,32,41,36,29,29,27,44.81,44.86,44.84,53,450,4.9,0,0,0
9.84,320,0.25,0.24,0.24,11.4,10.8,11.9,10.05,9.0,0.1,0.14,208.8,4.2,229,1,3,251,698,304,-2,324,10.15,439.5,300,32.7,32.6,0,3.5,2180.0,0,17.0,5.3,19.1,19.3,21.2,17.3,17.3,17.8,18.9,19.5,38.7,38.6,21,30,13.7,18.6,35,35,34,0,0,0,6,6,4,0,16,17,17,33,40,36,30,30,28,44.81,44.86,44.84,54,440,4.8,0,0,0
6.55,177,18.77,18.82,18.82,10.9,10.6,10.8,6.76,1.3,0.07,0.07,208.8,6.5,243,1,3,46,698,57,5,59,6.81,132.1,87,32.6,32.1,0,3.5,66.1,0,7.24,5.1,17.8,17.9,19.8,16.0,16.0,16.5,18.2,18.4,38.7,38.6,21,29,13.8,18.6,33,34,34,0,0,0,6,6,4,0,16,17,17,32,41,36,29,29,27,44.8,44.86,44.84,53,440,4.8,0,0,0
11.48,349,0.25,0.24,0.24,11.8,11.6,11.6,11.55,-6.2,0.05,0.12,208.4,5.7,238,1,3,398,699,483,5,511,11.83,566.8,397,31.5,31.2,0,3.5,2180.0,0,17.0,5.3,18.9,19.1,20.8,16.9,17.0,17.5,18.6,19.1,38.7,38.6,23,30,13.7,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,40,36,30,30,28,44.81,44.85,44.84,54,440,4.9,0,0,0
5.95,358,20.64,20.71,20.74,10.8,14.0,11.7,6.16,-13.2,0.11,0.16,208.7,6.5,244,1,3,1,697,2,0,3,6.13,45.9,0,32.6,32.0,0,3.5,66.1,0,7.24,5.1,17.8,17.9,19.8,16.0,16.0,16.6,18.2,18.4,38.8,38.6,20,29,13.8,18.6,32,34,34,0,0,0,6,6,4,0,16,17,17,33,41,36,29,29,27,44.81,44.86,44.84,53,440,4.9,0,0,0
10.64,234,0.26,0.24,0.24,11.1,11.5,11.4,11.01,-8.4,0.09,0.1,208.8,5.2,234,1,3,326,699,396,-3,419,11.13,512.0,355,28.4,29.4,0,3.5,2180.0,0,17.0,5.3,18.0,18.2,20.1,16.2,16.2,16.8,18.1,18.4,38.6,38.5,21,29,13.8,18.6,31,31,34,0,0,0,6,6,4,0,16,17,17,33,40,36,29,29,28,44.81,44.86,44.85,54,440,4.9,0,0,0
6.63,65,16.58,16.64,16.63,12.4,12.1,13.2,6.65,-17.1,0.09,0.14,208.5,6.0,246,1,3,88,697,107,2,107,6.87,205.8,144,32.9,32.4,0,3.5,1308.3,0,15.66,5.1,17.8,18.2,19.9,16.0,16.0,16.6,18.2,18.4,38.7,38.5,21,29,13.8,18.6,33,34,34,0,0,0,6,6,4,0,16,17,17,33,41,36,29,29,27,44.81,44.86,44.84,52,440,4.8,0,0,0
11.76,280,0.26,0.24,0.24,11.6,11.8,11.6,12.19,7.9,0.08,0.14,208.4,6.1,233,1,3,455,700,553,5,586,12.32,644.8,441,30.4,30.3,0,3.5,2180.0,0,17.0,5.3,18.6,18.8,20.6,16.7,16.8,17.3,18.3,18.8,38.6,38.5,21,30,13.8,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,40,36,30,30,28,44.81,44.85,44.84,54,440,5.0,0,0,0
10.97,17,0.25,0.24,0.24,11.6,11.3,12.1,11.13,-4.5,0.09,0.14,208.7,6.9,237,1,3,345,699,419,-3,451,11.32,519.1,366,31.7,31.3,0,3.5,2180.0,0,17.0,5.3,18.9,19.2,20.8,16.9,17.0,17.7,18.5,19.1,38.7,38.6,21,30,13.7,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,40,36,30,30,28,44.81,44.86,44.85,54,440,4.9,0,0,0
10.74,335,0.26,0.24,0.24,11.4,11.4,12.2,11.09,33.9,0.12,0.14,208.8,4.2,227,1,3,334,699,406,4,423,11.1,523.9,359,30.3,31.1,0,3.5,2180.0,0,17.0,5.2,17.9,18.2,19.9,16.1,16.1,16.7,18.1,18.4,38.6,38.4,21,29,13.8,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,41,36,29,29,28,44.81,44.86,44.84,53,450,4.8,0,0,0
11.23,262,0.26,0.24,0.24,11.1,11.8,11.4,11.43,2.1,0.09,0.14,208.6,4.7,233,1,3,384,700,467,-4,481,11.54,567.7,388,30.7,30.4,0,3.5,2180.0,0,17.0,5.3,18.7,19.0,20.7,16.7,16.8,17.4,18.3,18.9,38.6,38.5,21,29,13.8,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,40,36,29,29,28,44.81,44.86,44.84,54,440,5.0,0,0,0
10.12,26,0.25,0.24,0.24,11.6,10.9,12.0,10.34,0.7,0.14,0.16,208.6,5.3,234,1,3,280,699,340,-2,353,10.45,458.2,318,31.5,31.0,0,3.5,2180.0,0,17.0,5.3,18.9,19.1,20.7,16.9,17.0,17.6,18.5,19.0,38.7,38.5,21,30,13.7,18.6,33,33,34,0,0,0,6,6,4,0,16,17,17,33,40,36,30,30,28,44.81,44.86,44.84,54,440,4.8,0,0,0
12.76,250,0.26,0.24,0.24,11.8,12.0,11.8,12.91,-2.1,0.14,0.14,208.8,6.7,237,1,3,556,700,676,3,706,13.14,717.0,498,29.0,28.6,0,3.5,2180.0,0,17.0,5.3,18.1,18.4,20.1,16.3,16.3,16.6,18.1,18.6,38.6,38.4,21,29,13.8,18.6,32,31,34,0,0,0,6,6,4,0,16,17,17,33,41,36,29,29,28,44.81,44.85,44.84,54,450,4.8,0,0,0
2.72,196,37.9,37.9,37.91,11.6,13.2,10.9,2.8,-18.0,0.08,0.14,209.1,4.2,249,1,3,1,696,0,-2,0,2.76,24.5,0,32.2,31.7,0,3.5,66.1,0,7.24,5.1,17.8,18.2,19.8,16.0,16.1,16.5,18.3,18.4,38.9,38.7,21,29,13.8,18.8,32,33,34,0,0,0,5,5,4,0,16,17,17,33,41,36,29,29,27,44.81,44.86,44.84,54,450,4.9,0,0,0
