轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.04,276.0,0.24,0.2,0.2,11.2,10.5,12.9,7.55,-4.3,0.0,0.21,208.8,4.4,237.0,1.0,1.0,80.0,675.0,95.0,-5.0,96.0,7.66,201.6,120.0,29.5,29.2,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,32.0,34.6,31.8,31.9,31.9,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,63.0,560.0,6.3,0.0,0.0,0.0
7.28,216.0,0.24,0.2,0.2,12.0,10.8,11.5,7.53,-15.5,0.24,0.16,208.6,3.5,243.0,1.0,1.0,55.0,674.0,65.0,0.0,64.0,7.49,139.6,92.0,33.0,33.2,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.6,31.7,31.8,31.7,31.9,32.9,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.2,0.0,0.0,0.0
7.42,184.0,0.24,0.2,0.2,10.5,11.1,12.1,7.55,2.0,-0.02,0.14,208.8,4.0,233.0,1.0,1.0,99.0,676.0,117.0,7.0,123.0,7.64,195.1,142.0,32.3,32.0,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.9,31.8,31.9,32.8,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,550.0,6.2,0.0,0.0,0.0
7.21,56.0,0.24,0.2,0.2,12.0,10.8,11.5,7.64,2.2,0.12,0.19,208.9,3.2,232.0,1.0,1.0,81.0,674.0,96.0,-2.0,106.0,7.62,173.2,128.0,30.3,30.0,0.0,2.6,2067.6,0.0,16.83,23.5,33.6,31.9,34.6,31.8,31.9,31.8,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,65.0,560.0,6.3,0.0,0.0,0.0
7.27,96.0,0.24,0.2,0.2,11.0,11.7,11.6,7.6,-4.6,0.01,0.11,208.9,3.0,237.0,1.0,1.0,88.0,674.0,104.0,-3.0,113.0,7.68,162.4,134.0,28.9,28.8,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.9,34.7,31.8,31.9,31.8,31.9,32.9,54.9,54.7,32.0,41.0,26.4,30.4,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,550.0,6.3,0.0,0.0,0.0
7.32,140.0,0.24,0.2,0.2,10.8,12.0,11.6,7.43,-38.3,0.09,0.11,26.8,3.9,252.0,1.0,1.0,66.0,675.0,79.0,0.0,88.0,7.56,141.4,103.0,31.3,31.5,0.0,2.6,1500.0,0.0,15.98,23.6,33.5,31.9,34.6,31.7,31.8,31.8,31.9,32.8,54.7,54.5,34.0,41.0,26.5,30.6,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,540.0,6.2,0.0,0.0,0.0
7.32,32.0,0.24,0.2,0.2,11.6,10.4,12.1,7.44,-37.0,0.11,0.07,27.0,4.1,250.0,1.0,1.0,57.0,675.0,68.0,-3.0,76.0,7.57,148.4,93.0,31.5,31.5,0.0,2.6,1500.0,0.0,15.98,23.6,33.5,31.9,34.6,31.7,31.8,31.7,31.9,32.8,54.7,54.5,33.0,41.0,26.5,30.6,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
7.41,48.0,0.24,0.2,0.2,11.3,10.4,12.5,7.54,-11.3,0.06,0.13,208.7,4.0,235.0,1.0,1.0,75.0,674.0,88.0,-4.0,90.0,7.59,173.1,111.0,31.6,31.2,0.0,2.7,2067.6,0.0,16.83,23.6,33.5,31.8,34.7,31.8,31.9,31.7,31.9,32.8,54.8,54.6,33.0,41.0,26.4,30.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
7.45,312.0,0.24,0.2,0.2,11.0,11.8,11.6,7.61,5.3,0.13,0.21,209.2,3.8,235.0,1.0,1.0,91.0,675.0,108.0,-6.0,110.0,7.59,196.3,130.0,29.4,29.2,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.8,34.7,31.8,31.9,31.9,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,65.0,550.0,6.3,0.0,0.0,0.0
7.41,332.0,0.24,0.2,0.2,12.0,10.7,11.5,7.64,-5.7,0.14,0.08,208.6,4.4,234.0,1.0,1.0,96.0,675.0,113.0,-3.0,122.0,7.67,192.9,144.0,32.4,32.1,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.9,31.7,31.9,32.8,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,540.0,6.3,0.0,0.0,0.0
