轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.84,19.0,0.24,0.25,0.25,10.6,11.7,11.9,8.89,-4.0,0.09,0.14,208.6,4.5,190.0,1.0,3.0,179.0,696.0,218.0,0.0,221.0,9.02,334.8,236.0,32.8,32.1,0.0,3.5,1327.8,0.0,15.7,-0.8,21.3,18.2,22.6,19.7,19.7,19.3,17.4,18.6,40.6,40.5,18.0,28.0,8.8,14.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.96,183.0,0.24,0.25,0.25,10.9,10.4,12.7,8.05,-5.1,0.05,0.15,208.6,3.5,192.0,1.0,3.0,131.0,696.0,159.0,-5.0,171.0,8.22,280.1,195.0,29.5,29.0,0.0,3.5,1238.2,0.0,15.55,-0.6,21.5,18.3,22.9,20.0,20.0,19.7,17.7,18.8,40.7,40.6,19.0,28.0,8.8,14.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,50.0,390.0,4.8,0.0,0.0,0.0
9.04,241.0,0.24,0.25,0.25,12.3,10.9,12.3,9.21,-11.2,0.12,0.15,208.6,4.3,193.0,1.0,3.0,187.0,696.0,227.0,2.0,234.0,9.24,352.0,246.0,29.3,30.2,0.0,3.5,1413.3,0.0,15.84,-0.9,21.3,17.8,22.5,19.6,19.8,19.1,17.5,18.6,40.6,40.4,19.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.8,0.0,0.0,0.0
7.54,257.0,0.24,0.25,0.25,12.2,10.6,11.8,7.94,-13.5,0.16,0.14,208.5,3.7,195.0,1.0,3.0,121.0,696.0,147.0,-4.0,161.0,8.01,264.0,183.0,30.7,30.0,0.0,3.5,1074.1,0.0,14.91,-0.7,21.4,18.1,22.8,19.8,19.9,19.5,17.6,18.7,40.7,40.6,19.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,390.0,4.8,0.0,0.0,0.0
7.73,313.0,0.24,0.25,0.25,11.4,11.1,11.6,7.88,-3.5,0.16,0.18,209.0,4.6,192.0,1.0,3.0,120.0,695.0,145.0,-4.0,156.0,7.95,264.2,184.0,30.2,29.6,0.0,3.4,871.7,0.0,13.9,-0.7,21.4,18.2,22.7,19.8,20.0,19.6,17.6,18.8,40.7,40.4,19.0,28.0,8.8,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,390.0,4.8,0.0,0.0,0.0
7.22,214.0,0.24,0.25,0.25,11.5,10.5,12.1,7.74,-1.7,0.05,0.09,208.8,4.1,192.0,1.0,3.0,112.0,695.0,136.0,-3.0,146.0,7.93,257.7,176.0,29.0,28.6,0.0,3.5,1238.2,0.0,15.55,-0.6,21.5,18.2,22.8,19.9,20.1,19.5,17.7,18.9,40.7,40.6,18.0,28.0,8.8,14.8,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,49.0,400.0,4.8,0.0,0.0,0.0
8.65,62.0,0.24,0.25,0.25,10.6,11.3,11.8,8.73,-5.7,0.13,0.06,208.8,4.7,192.0,1.0,3.0,162.0,697.0,197.0,-4.0,206.0,8.82,320.2,224.0,32.6,32.1,0.0,3.5,1103.7,0.0,15.04,-0.8,21.3,17.9,22.5,19.7,19.8,19.3,17.5,18.6,40.6,40.5,20.0,28.0,8.8,14.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.9,0.0,0.0,0.0
7.4,308.0,0.24,0.25,0.25,11.5,11.2,11.6,7.82,-10.6,0.05,0.1,208.5,4.1,194.0,1.0,3.0,120.0,696.0,146.0,-4.0,158.0,7.88,261.1,179.0,31.1,30.5,0.0,3.5,1012.7,0.0,14.62,-0.7,21.4,18.1,22.6,19.8,19.9,19.4,17.6,18.7,40.7,40.6,19.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,410.0,4.8,0.0,0.0,0.0
8.23,293.0,0.24,0.25,0.25,11.6,11.2,12.0,8.38,-15.9,0.11,0.22,208.6,4.2,194.0,1.0,3.0,146.0,696.0,177.0,4.0,186.0,8.5,297.5,207.0,32.4,31.6,0.0,3.5,1024.0,0.0,14.67,-0.7,21.3,18.2,22.6,19.7,19.7,19.5,17.5,18.6,40.7,40.5,18.0,28.0,8.8,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
7.49,58.0,0.24,0.25,0.25,10.7,11.8,11.3,7.68,-15.2,0.28,0.19,209.0,4.0,195.0,1.0,3.0,91.0,695.0,110.0,-3.0,111.0,7.66,213.9,137.0,29.6,30.3,0.0,3.4,1238.2,0.0,15.55,-0.6,21.6,18.4,22.9,20.1,20.1,19.8,17.8,18.9,40.7,40.5,18.0,28.0,8.8,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
7.17,31.0,0.24,0.25,0.25,10.6,11.7,11.2,7.61,-1.9,0.16,0.24,208.8,3.7,194.0,1.0,3.0,103.0,696.0,126.0,0.0,129.0,7.75,241.2,162.0,30.1,29.5,0.0,3.5,871.7,0.0,13.9,-0.7,21.5,18.1,22.7,19.9,19.9,19.6,17.7,18.8,40.6,40.5,18.0,28.0,8.8,14.8,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.9,0.0,0.0,0.0
7.54,153.0,0.24,0.25,0.25,10.5,10.9,12.0,7.67,-2.1,-0.03,0.09,208.8,4.1,195.0,1.0,3.0,113.0,696.0,137.0,-3.0,148.0,7.73,251.0,166.0,32.9,32.5,0.0,3.5,1238.2,0.0,15.55,-0.6,21.6,18.4,23.0,20.1,20.1,19.8,17.9,18.9,40.7,40.6,19.0,28.0,8.8,14.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.86,74.0,0.24,0.25,0.25,10.6,11.3,11.4,7.97,-2.1,0.12,0.19,208.8,3.8,191.0,1.0,3.0,128.0,696.0,156.0,0.0,162.0,8.09,273.1,191.0,30.4,29.8,0.0,3.5,1064.9,0.0,14.86,-0.7,21.4,18.2,22.7,19.8,20.0,19.6,17.6,18.8,40.7,40.5,18.0,28.0,8.8,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,400.0,4.9,0.0,0.0,0.0
7.53,127.0,0.24,0.25,0.25,10.5,11.0,11.8,7.69,-5.6,0.12,0.14,208.7,3.9,196.0,1.0,3.0,110.0,695.0,134.0,-4.0,142.0,7.78,249.4,175.0,28.6,28.4,0.0,3.5,1238.2,0.0,15.55,-0.6,21.5,18.3,22.8,19.9,20.2,19.5,17.8,18.9,40.7,40.6,19.0,28.0,8.8,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.85,44.84,50.0,400.0,4.8,0.0,0.0,0.0
7.51,146.0,0.24,0.25,0.25,10.5,10.9,12.0,7.69,-8.3,0.16,0.19,209.0,4.3,193.0,1.0,3.0,108.0,696.0,131.0,-1.0,138.0,7.71,243.0,161.0,29.9,30.8,0.0,3.4,1238.2,0.0,15.55,-0.6,21.6,18.3,22.9,20.1,20.2,19.6,17.8,18.9,40.7,40.5,19.0,29.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,29.0,29.0,26.0,44.8,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.75,49.0,0.24,0.25,0.25,10.6,11.7,11.3,7.86,-5.0,0.09,0.18,208.7,4.9,194.0,1.0,3.0,127.0,696.0,154.0,2.0,153.0,7.95,264.5,184.0,30.9,30.3,0.0,3.5,1074.1,0.0,14.91,-0.7,21.4,18.3,22.7,19.8,19.9,19.5,17.6,18.8,40.7,40.6,19.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
7.91,328.0,0.24,0.25,0.25,10.8,11.6,11.8,8.05,-9.8,0.04,0.05,208.7,4.6,195.0,1.0,3.0,135.0,696.0,164.0,5.0,166.0,8.1,275.9,193.0,31.7,31.1,0.0,3.4,916.6,0.0,14.14,-0.7,21.4,18.2,22.7,19.7,19.8,19.6,17.5,18.7,40.6,40.5,19.0,28.0,8.8,14.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,400.0,4.8,0.0,0.0,0.0
8.32,116.0,0.24,0.25,0.25,10.8,10.6,12.4,8.72,0.2,0.02,0.1,209.0,4.0,191.0,1.0,3.0,170.0,697.0,206.0,-3.0,218.0,8.82,319.0,223.0,32.6,31.8,0.0,3.5,1103.7,0.0,15.04,-0.7,21.3,18.0,22.6,19.6,19.8,19.3,17.5,18.6,40.7,40.5,19.0,28.0,8.8,14.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,390.0,4.8,0.0,0.0,0.0
7.47,171.0,0.24,0.25,0.25,10.8,10.6,12.5,7.59,-14.7,0.17,0.07,208.9,3.0,194.0,1.0,3.0,101.0,695.0,122.0,-2.0,134.0,7.72,222.2,155.0,29.9,29.4,0.0,3.4,1054.7,0.0,14.81,-0.6,21.5,18.1,22.8,19.9,20.0,19.5,17.6,18.8,40.6,40.5,19.0,28.0,8.8,14.8,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,50.0,410.0,4.8,0.0,0.0,0.0
8.05,11.0,0.24,0.25,0.25,10.6,11.8,11.6,8.21,-6.2,0.16,0.21,208.6,4.0,194.0,1.0,3.0,139.0,696.0,169.0,4.0,169.0,8.28,284.6,197.0,31.8,31.2,0.0,3.5,1032.2,0.0,14.71,-0.7,21.3,18.2,22.6,19.7,19.8,19.3,17.5,18.7,40.6,40.4,19.0,28.0,8.8,14.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.56,80.0,0.24,0.25,0.25,10.5,11.1,11.7,7.76,-5.2,0.01,0.14,208.8,3.7,193.0,1.0,3.0,114.0,696.0,138.0,3.0,140.0,7.76,254.8,176.0,31.3,30.6,0.0,3.5,1012.7,0.0,14.62,-0.7,21.4,18.3,22.7,19.7,19.8,19.5,17.6,18.7,40.6,40.6,19.0,28.0,8.8,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.84,106.0,0.24,0.25,0.25,10.6,10.7,12.3,7.95,-11.0,0.03,0.05,208.8,4.2,196.0,1.0,3.0,129.0,696.0,156.0,-3.0,169.0,8.1,270.3,189.0,31.5,30.8,0.0,3.5,916.6,0.0,14.14,-0.7,21.4,18.0,22.6,19.7,19.9,19.4,17.6,18.7,40.6,40.5,19.0,28.0,8.8,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.64,82.0,0.24,0.25,0.25,10.6,11.0,12.0,7.82,-12.5,0.23,0.23,208.8,4.2,195.0,1.0,3.0,114.0,696.0,138.0,-1.0,148.0,7.88,255.5,177.0,31.3,30.7,0.0,3.5,1012.7,0.0,14.62,-0.7,21.4,18.1,22.7,19.8,19.8,19.5,17.6,18.7,40.6,40.6,19.0,28.0,8.8,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.79,95.0,0.24,0.25,0.25,10.6,10.9,12.0,7.9,-5.3,0.03,0.09,209.0,4.8,194.0,1.0,3.0,121.0,696.0,147.0,4.0,152.0,7.98,265.8,185.0,30.9,30.2,0.0,3.5,1074.1,0.0,14.91,-0.7,21.4,18.3,22.7,19.8,19.9,19.5,17.6,18.8,40.7,40.6,18.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,410.0,4.8,0.0,0.0,0.0
7.32,119.0,0.24,0.25,0.25,10.5,11.6,11.2,7.58,-14.2,0.0,0.13,208.5,4.2,199.0,1.0,3.0,87.0,696.0,106.0,-2.0,121.0,7.74,213.8,140.0,32.8,32.1,0.0,3.5,1238.2,0.0,15.55,-0.6,21.7,18.4,23.0,20.1,20.3,19.4,17.9,18.9,40.7,40.6,19.0,28.0,8.8,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.85,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.82,233.0,0.24,0.25,0.25,12.2,10.5,12.2,7.95,-1.7,0.13,0.2,208.8,4.3,191.0,1.0,3.0,124.0,696.0,150.0,1.0,159.0,8.07,270.6,187.0,30.3,29.7,0.0,3.4,871.7,0.0,13.9,-0.7,21.4,18.1,22.7,19.8,19.9,19.7,17.6,18.8,40.7,40.4,19.0,29.0,8.8,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,29.0,29.0,26.0,44.8,44.86,44.85,50.0,400.0,4.8,0.0,0.0,0.0
7.78,37.0,0.24,0.25,0.25,10.6,11.7,11.3,7.87,-12.3,0.16,0.08,208.9,4.1,195.0,1.0,3.0,125.0,696.0,152.0,1.0,151.0,7.93,262.8,182.0,30.7,30.2,0.0,3.5,1074.1,0.0,14.91,-0.7,21.4,18.0,22.7,19.8,20.0,19.4,17.6,18.7,40.7,40.6,20.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
9.1,190.0,0.24,0.25,0.25,12.2,10.7,12.5,9.38,-2.0,0.02,0.1,208.7,5.1,191.0,1.0,3.0,209.0,696.0,253.0,1.0,258.0,9.39,372.7,256.0,30.6,31.8,0.0,3.5,1299.0,0.0,15.65,-0.9,21.3,18.0,22.6,19.6,19.7,19.3,17.5,18.5,40.6,40.5,18.0,28.0,8.8,14.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.84,50.0,410.0,4.9,0.0,0.0,0.0
7.88,300.0,0.24,0.25,0.25,11.4,11.3,11.8,8.02,-16.8,0.06,0.06,208.9,3.8,197.0,1.0,3.0,133.0,696.0,162.0,-5.0,167.0,8.03,276.8,190.0,32.1,31.4,0.0,3.5,1032.2,0.0,14.71,-0.7,21.3,18.1,22.7,19.7,19.8,19.4,17.5,18.6,40.6,40.4,19.0,28.0,8.8,14.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,410.0,4.8,0.0,0.0,0.0
7.78,19.0,0.24,0.25,0.25,10.6,11.8,11.4,7.87,-3.4,0.14,0.09,208.7,4.2,193.0,1.0,3.0,122.0,696.0,149.0,2.0,166.0,7.98,269.0,185.0,31.0,30.3,0.0,3.5,1074.1,0.0,14.91,-0.7,21.4,18.3,22.7,19.8,19.9,19.5,17.6,18.7,40.7,40.6,19.0,28.0,8.8,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
8.08,61.0,0.24,0.25,0.25,10.6,11.3,11.6,8.15,-8.6,0.05,0.07,209.0,4.6,194.0,1.0,3.0,141.0,696.0,171.0,-1.0,173.0,8.3,283.6,199.0,31.9,31.2,0.0,3.5,1032.2,0.0,14.71,-0.7,21.3,18.2,22.7,19.7,19.8,19.4,17.5,18.7,40.6,40.5,19.0,28.0,8.8,14.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,38.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.8,0.0,0.0,0.0
